SMILES_NS,pIC50,yhat
O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,5.85,6.693542957305907
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,4.74,4.665194034576416
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,4.52,6.164748668670653
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,6.64,6.624412536621094
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,8.1,6.745486736297607
Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.82,7.126553058624268
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.92,6.896668434143066
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,5.37125825881958
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.98,4.8458685874938965
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.01,7.275784492492676
CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.68,6.431827068328857
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,7.255168437957764
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)CCN(CCN4CCOCC4)CCN(C)/N=N/c4ccc5ncnc(Nc6cccc(C)c6)c5c4)cc23)c1,6.02,7.742659091949463
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,4.05,5.508416652679443
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.82,7.259783744812013
CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.8,6.2043190002441415
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,5.48,5.992793560028076
CN1CCN(CCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,7.732911109924316
O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.09,7.436339378356934
CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,9.0,6.964582443237305
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,4.36,4.698293209075928
C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,5.896265983581543
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21,9.2,6.379306316375732
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.22,7.252804279327393
C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccccc3)ncc2C)c1,6.26,6.44464921951294
CCOc1ccccc1NC(=O)/C=C/c1ccccc1,5.03,5.322100639343262
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.97,7.194030284881593
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,6.23,5.952977657318115
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,6.3,6.343079566955566
COc1cc(/C=C(\C)[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,5.6,4.7768898010253915
Brc1cccc(Nc2ncnc3ncccc23)c1,6.16,6.886552333831787
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,7.511386394500732
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.04,6.703463077545166
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,6.9840288162231445
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)c(F)c3)ncc2F)c1,7.26,6.71251106262207
CCOC(=O)c1ccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)cc1,7.68,6.3625078201293945
COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,6.77,6.260329246520996
C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c(OC)cc1N(C)CCN(C)C,8.29,6.925457000732423
CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,5.1,6.03460168838501
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,7.92,6.7225494384765625
O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,6.89,5.729726314544678
COc1ccc(N=NC(C#N)C#N)cc1,3.22,4.632693290710449
N#CC(Cc1ccc(O)c(O)c1)C(N)=S,4.15,4.914060115814209
COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,7.14,6.554561138153076
O=c1cc(-c2ccccc2)oc2ccccc12,8.3,5.438426971435547
CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.89,7.108789920806885
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3Cl)c1NC2,5.47,6.5364012718200675
Cc1cccc(N2NC(=O)C(=Cc3ccc(-c4ccccc4F)o3)C2=O)c1,4.64,5.106026649475098
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,5.19,5.224737644195557
CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,6.24,6.1437931060791025
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,5.36,7.014537334442139
N#C/C=C/c1ccc(O)cc1,2.62,4.953678607940674
NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.22,7.455546855926514
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,6.317011833190918
N#Cc1ccc(Nc2nncc3ccccc23)cc1,8.39,5.325926303863525
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,7.08,6.75952672958374
O=C(Cc1cc(F)c(F)cc1F)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.2,7.15253210067749
ClCCN(CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.15,7.340734004974365
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.17,6.417002201080322
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,7.92,6.900144577026367
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,7.85,7.57382345199585
[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,7.64,7.512982368469237
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,8.64,6.986064434051514
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.74,6.769937992095947
Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,8.92,7.136888980865479
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,5.0,4.771381378173828
CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,7.3,6.42100715637207
O=C(/C=C/CNC12CC3CC(CC(C3)C1)C2)N1CCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,9.0,7.000323295593263
Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,7.22,6.839769840240479
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,5.28,4.4896440505981445
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.17,5.081878662109375
C#Cc1cccc(Nc2ncnc3ccc(OCCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,7.96,7.570326328277588
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,7.26,6.631531715393066
CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.33,5.882895469665527
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,7.77,6.916849136352539
C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,7.54,7.44687557220459
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.22,5.276208877563477
CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,6.78,7.061726093292236
O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,6.89,6.1671528816223145
O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,8.96,7.080502033233643
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,5.16,5.268373489379883
COc1cc(C=O)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,7.7,6.6337342262268075
O=C(Nc1ccc(C(O)c2ccccc2)cc1)c1cc2ccccc2[nH]1,4.42,5.35996150970459
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,4.81,5.426131725311278
O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.1,5.517782211303711
COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,6.33,6.314068794250487
O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,5.9,5.8155574798583975
CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,6.21,6.191530704498291
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O,5.7,5.429141044616699
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCc1ccccc1,5.53,6.7846946716308585
CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.85,7.398937225341798
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCC4)CC3)cc2)n1,6.26,5.748218536376952
N=c1oc2ccccc2cc1C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,6.69,5.264535903930664
C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.61,6.99231481552124
C/C=C/c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OCCCN4CCOCC4)cc23)cc1,7.68,7.082530975341798
NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,6.46,5.484228610992432
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,8.77,7.3615946769714355
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],9.18,6.743182182312013
CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.52,6.694539546966553
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,5.27,6.042947769165039
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.51,5.664065837860107
Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.77,6.558228015899657
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.1,7.1862473487854
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,8.11,7.227930545806885
Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.59,6.324874401092528
CC(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.81,5.892517566680907
CC1=NC(NN2C(=O)C(=Cc3ccco3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.0,5.017372608184815
Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.05,6.271650314331055
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.28,6.003307342529298
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,6.86,6.87550687789917
CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c2ccccc12,5.33,4.928602695465088
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,7.04,6.8911705017089835
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,5.07,5.276182174682617
Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCNCC5)nn4)cc23)cc1Cl,7.31,7.3375797271728525
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,4.6,7.046585559844972
NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.21,6.78614616394043
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1)NO,5.96,6.1599440574646
CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.65,6.940856456756593
Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,7.72,7.052633762359619
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2F)c1,7.09,6.7403931617736825
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,8.22,7.128716468811035
CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,6.81,6.637393474578857
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.79,5.961227893829347
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],9.11,6.772369861602782
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,6.31,6.168140411376952
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.63,7.1341304779052725
Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,4.92,4.858720779418945
CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.32,6.7501587867736825
Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.59,6.454702377319336
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5cccs5)c4)c3s2)C1)N1CCOCC1,6.82,6.518004894256593
COc1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.25,5.363006591796875
COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.09,6.093630790710449
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,8.39,5.4067487716674805
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)n1,5.69,5.692452430725098
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,5.21,5.512141227722168
C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.33,7.113720417022705
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,9.22,6.98869514465332
CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.68,6.653237819671631
CN(c1ccccc1)c1[nH]cnc2ncnc1-2,5.7,6.367713928222656
Cc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,7.43,6.621448040008545
CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,5.03,4.871582508087158
Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.7,6.4452171325683585
Cc1nc(N(C)c2ccc(OC(C)C)cc2)c2cc(C)oc2n1,6.99,5.179488182067871
COc1cccc(CN=Nc2nc(O)cs2)c1,4.51,5.135260105133057
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.28,5.674235820770264
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,5.48,7.130137920379639
COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.52,7.041518688201903
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,7.46,6.986620903015138
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,4.89,5.573187351226807
O=C(O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.1,7.02789306640625
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.09,7.117410659790039
O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,4.35,6.098026752471924
CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,6.901952266693115
COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4.27,4.677658557891847
COc1ccc(OC)c(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)c1,5.37,4.4649200439453125
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4n[nH]cc4c3)c1NC2,4.79,5.082708835601807
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,5.0,4.372587203979491
O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.28,7.180160999298097
Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,3.52,5.434580326080322
N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,5.663774967193604
NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,5.8878235816955575
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,5.07,5.330289840698242
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.27,7.3469505310058585
N#CC(C#N)=C(C#N)c1ccc(O)cc1,8.22,4.121684074401856
O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,5.6,5.660173416137695
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,5.06,5.323811531066895
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.22,5.412768363952637
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,6.68,6.472648620605469
