SMILES_NS,pIC50,yhat
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,6.18,6.926227569580077
Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,4.37,4.87338924407959
CC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,7.66,6.803419589996338
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(CC)c4)nc32)C1,6.29,6.716613292694093
C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,6.26,6.5634284019470215
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.89,8.019330024719237
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.63,4.816879749298097
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,8.06,7.242420673370361
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,4.96,6.725374698638916
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,4.7,5.533663272857666
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.74,5.435821533203125
Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,4.82,5.587808609008789
CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.4,7.489696979522705
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,8.54,7.763600349426269
COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.2,5.359217643737793
O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.88,5.32578182220459
Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,6.59,7.039374351501465
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,5.456646919250488
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,5.64,5.475642681121826
COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.08,5.92402982711792
CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,8.7,6.323572635650635
CC(C)(C)NC(=O)/C=C/c1ccccc1,4.53,5.30600643157959
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,5.519786357879639
CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,5.28,6.506577968597412
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.27,6.7919464111328125
C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.72,7.470465660095215
C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(Cl)c23)c1,6.28,6.576198101043701
COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,5.54,6.024688243865968
COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.32,6.637393474578857
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.09,6.4502196311950675
COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,7.0,7.292964458465576
CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,7.687075614929199
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC)CC3)c3ncnc(N)c23)cc1,6.26,6.260401725769043
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,5.37,5.381118774414063
C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,8.57,7.36848783493042
Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,5.11,4.822113037109375
CN(C)CC(CSCCN)C(=O)c1ccc(OCc2ccccc2)cc1,5.06,6.05757474899292
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,6.42,5.744598865509032
C=CC(=O)Nc1cccc(-c2c(C)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.97,7.404481410980225
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC)c3)ncc2F)c1,6.26,6.753099918365479
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Cl)c3)c2cc1OC,6.21,5.9240970611572275
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,7.05,7.734601497650146
CN=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.0,5.320429801940918
Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,5.6,5.75619649887085
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@H](C)C(N)=O,8.05,7.180765628814697
C=CC(=O)N1CCC(Nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2OC)CC1,9.52,7.676137924194336
OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(F)cc2)CC1,6.39,7.235635280609131
Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,4.66,7.203916549682617
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1,4.56,5.110428810119629
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,8.4,5.994006633758545
COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,5.4,6.741291999816895
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(F)c(F)c2)c1)NO,5.65,5.8693952560424805
COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,4.89,4.997458457946777
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCc1ccccc1,6.14,6.95212984085083
O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)=N1,5.27,5.431925296783447
COc1cc(-c2nc3sc(-c4ccccc4)cn3n2)cc(OC)c1OC,5.55,5.370493412017822
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.91,5.610298156738281
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccnc6ccc(F)cc56)c(Cl)c4)c3s2)C1)N1CCOCC1,6.55,7.147490501403809
COc1cc2c(cc1OC)Nc1ncnc(NCc3ccc(F)c(Cl)c3)c1NC2,6.52,6.807083606719972
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,5.06,5.705832004547119
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,7.59,7.5801591873168945
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,8.77,7.838788032531737
Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,8.89,7.689805030822754
CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O,8.05,5.463434219360352
CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1)C(=O)OCC,7.64,7.219281196594237
CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F.CCO,8.1,7.106038570404053
COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC,5.38,5.764571666717528
C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.55,7.716826438903809
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,4.0,5.738405227661133
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,4.63,5.785531520843506
Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,7.82,6.85563850402832
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,7.26,6.990602970123291
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,4.76,5.234611034393311
Oc1cc2cc(-c3cccnc3)cnc2cc1O,6.3,6.135824203491211
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.17,7.083658695220947
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,8.05,7.037333965301514
CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.57,6.138803958892822
CC(C)C(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)cc(Cl)c4)c23)C1,9.0,7.208967685699463
c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,4.0,5.919437885284424
CCCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.54,6.798286437988281
Cn1c(SSc2c(C(=O)Nc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)Nc2ccc(C(=O)O)cc2)c2ccccc21,4.77,5.041461944580078
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,8.4,5.9710750579833975
COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCc1ccccc1,5.33,6.848738193511963
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,6.37,5.95084285736084
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.49,7.5878520011901855
COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,6.36,6.053242206573486
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,6.43,6.548073768615723
CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,4.7,5.076658725738525
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,6.0,6.81705904006958
N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,7.64,4.5495333671569815
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5cnn(C)c5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.36,6.461564540863037
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CC4)CC3)cc2)n1,6.26,5.82255220413208
CN(C)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,6.2601280212402335
C=CC(=O)N1CCCC(Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,5.26,6.708010196685791
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NC(C)(C)C,7.35,7.497108459472656
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,7.3,5.586499214172363
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,4.72,5.307316303253174
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,7.24,8.051795959472656
C=CC(=O)NCCSc1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.35,7.589677810668945
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,7.33,7.124014377593994
CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.92,6.519619941711426
NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.4,7.359527111053468
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,7.0,7.34549617767334
Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,7.48,7.281123638153076
COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,6.52,6.126328468322754
Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O,6.09,6.381810665130615
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCc3cc4ccccc4[nH]3)ccc12,4.55,6.216676235198975
O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.82,7.011190414428711
Cc1ccc2ncnc(Nc3ccccc3C)c2c1,4.68,6.6119537353515625
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,5.46,5.634963035583496
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,7.6,7.836642742156982
C=CC(=O)N1CCC[C@@H](n2nc(C3CC3)c3c(N)ncnc32)C1,6.15,6.3380045890808105
Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,6.78,5.996011257171631
CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.39,7.6746578216552725
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,7.08,6.992243766784668
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)n1,4.77,5.404125690460205
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)ccnc12,5.27,6.638933181762695
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,7.8,6.578366756439209
Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1,6.62,6.561476230621338
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.1,6.254041194915772
COc1cc(CO)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,8.3,6.817392826080322
CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,4.37,4.7583279609680185
O=c1ccc2ccc(O)c(O)c2o1,5.12,5.135926246643066
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.8,5.04941463470459
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,5.8,5.717215061187744
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,7.26,6.991927623748778
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2F)c1,6.41,7.339477062225343
O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,8.32,7.2068824768066415
COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,4.57,6.287648677825928
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,4.62,5.250648498535156
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.06,6.613626003265381
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,4.65,5.51682710647583
C=CC(=O)Nc1cccc(-c2coc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.8,7.318789005279541
CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.0,6.094334125518799
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,4.9,5.583266735076903
C=CC(=O)Nc1ccccc1Oc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,6.05,6.59649133682251
COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.72,4.93586540222168
C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,7.54,7.0532469749450675
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.68,6.17134428024292
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,6.24,5.14093828201294
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,6.23,7.161266326904298
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,8.26,7.0176334381103525
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,5.29,4.79104471206665
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,4.72,6.763651371002197
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,7.52,7.3919854164123535
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,7.0,6.8235411643981925
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,7.86,7.374794960021973
CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,6.89,6.89441442489624
C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.38,7.445588111877441
CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,6.83,7.525588989257812
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,7.48,7.432079315185548
C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,6.6,6.7240800857543945
N#C/C(=C\c1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.47,6.018904209136963
O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.43,6.834465503692628
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,7.22,6.8294782638549805
Fc1ccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)cc1Cl,5.7,6.178812503814697
CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,7.54,6.966360569000244
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C,7.43,7.1085591316223145
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,6.11,5.846466064453125
N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,4.96,5.24546480178833
Clc1cc(Nc2ncnc3ccc(NC4=NC[C@@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,9.02,6.8238892555236825
O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,6.115357398986816
CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,7.93,7.285852909088135
CCOc1ccc2sc(SCc3cc(/C=C(\C#N)C(N)=O)cc(OC)c3O)nc2c1,3.78,5.550410270690918
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,6.35,6.861752033233643
CCC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,7.66,6.354087829589844
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,6.67,7.106783390045166
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,5.7,5.137256622314453
CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.7,7.252627849578857
Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2C)cn1,6.67,7.022609233856201
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(I)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.46,7.50272798538208
O=C(Nc1ccc(CN2CCCC2)cc1)c1sc2ncnc3c2c1NC(=O)N3c1ccc(F)c(Cl)c1,8.15,6.662160396575928
Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,4.41,4.834610462188722
O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O,6.96,5.49392032623291
COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,6.34,5.6140875816345215
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,5.98,7.0432448387146
CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,6.6,6.198836326599121
O=C1NN(c2ccc(F)cc2)C(=O)C1=Cc1cccc(OCc2ccccc2F)c1,5.25,5.4181342124938965
CNc1cc2ncn(C)/c(=N\c3cccc(Br)c3)c2cn1,8.51,6.660103797912598
O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,5.93,6.001079559326173
Cc1ccc(Nc2ncnn3cccc23)cc1O,6.29,6.257524967193604
Brc1cc2c(NCc3ccncc3)ncnc2s1,5.41,6.75360631942749
COc1cc2c(cc1OC)Nc1ncnc(Nc3cccc(Br)c3)c1NC2,5.82,6.896445274353027
c1ccc(Nc2ncnc3ccccc23)cc1,6.46,6.641946315765381
Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,4.83,5.750452518463135
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,8.35,7.407289981842041
