,SMILES_NS,pIC50,target,predicted_pIC50
30,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,7.72,erbB2,7.12
31,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.02,erbB2,6.42
32,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,7.22,erbB2,6.49
33,Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,erbB2,6.53
34,CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,erbB2,6.63
35,Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.19,erbB2,5.5
36,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.42,erbB2,4.95
37,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,7.4,erbB2,6.87
38,CC(C)(C)Oc1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,6.0,erbB2,5.73
39,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,7.85,erbB2,6.94
40,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,4.73,erbB2,4.86
41,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.39,erbB2,8.54
42,N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,5.99,erbB2,5.36
43,CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.21,erbB2,8.85
44,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.81,erbB2,4.79
45,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,5.56,erbB2,5.46
46,O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,5.07,erbB2,4.82
47,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.66,erbB2,7.41
48,C#Cc1cccc(Nc2ncnc3ccc(OCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,6.72,erbB2,5.66
49,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,7.51,erbB2,7.91
50,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.62,erbB2,7.33
51,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,7.47,erbB2,7.46
52,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.97,erbB2,8.28
53,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,8.3,erbB2,7.7
54,CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.41,erbB2,6.68
55,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,6.77,erbB2,6.77
56,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.84,erbB2,4.99
57,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.55,erbB2,7.52
58,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,7.0,erbB2,6.65
59,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.22,erbB2,7.01
60,CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.87,erbB2,7.16
61,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.42,erbB2,5.58
62,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,4.63,erbB2,4.66
63,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,5.14,erbB2,5.76
64,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,6.7,erbB2,6.74
65,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,5.32,erbB2,5.67
66,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,4.69,erbB2,4.77
67,CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.87,erbB2,6.69
68,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,5.55,erbB2,5.69
69,COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,5.05,erbB2,5.18
70,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.51,erbB2,5.92
71,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,5.05,erbB2,5.48
72,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)n1,4.98,erbB2,5.17
73,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.8,erbB2,8.12
74,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.72,erbB2,5.94
75,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.7,erbB2,6.33
76,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.8,erbB2,7.29
77,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,6.7,erbB2,6.73
78,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,5.44,erbB2,5.54
79,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,7.44,erbB2,8.18
80,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCOCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.28,erbB2,6.83
81,CCN1CCN(c2noc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)CC1,6.28,erbB2,7.02
82,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC(F)F)c3c(N)ncnc32)C1,8.07,erbB2,8.03
83,CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,8.0,erbB2,7.52
84,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,5.03,erbB2,5.42
85,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,6.8,erbB2,6.85
86,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,7.81,erbB2,7.73
87,CN1C[C@@H](OC(=O)N2CCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.36,erbB2,7.7
88,CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.16,erbB2,7.02
89,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,erbB2,6.92
90,Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,6.74,erbB2,7.88
91,Cc1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,erbB2,6.68
92,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.41,erbB2,7.0
93,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.7,erbB2,7.32
94,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,6.54,erbB2,6.37
95,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,6.6,erbB2,6.96
96,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,6.28,erbB2,6.67
97,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,erbB2,6.34
98,CN1CCc2cc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)ccc2C1,6.8,erbB2,7.37
99,CN1C[C@@H](OC(=O)N2CC=CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.42,erbB2,7.45
100,CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.94,erbB2,7.67
101,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,8.8,erbB2,7.77
102,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,7.66,erbB2,7.55
103,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2cccc(F)c2)nn1,6.68,erbB2,6.81
104,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.72,erbB2,7.85
105,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,erbB2,6.91
106,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,erbB2,6.67
107,COc1cc2c(Nc3ccc(N4CCN(C)CC4)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,6.0,erbB2,5.97
108,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.89,erbB2,5.69
109,COc1cc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,6.0,erbB2,6.12
110,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.25,erbB2,6.91
111,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,8.09,erbB2,7.68
112,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1,5.42,erbB2,5.23
113,C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.14,erbB2,7.22
114,Cc1cc2nc(CBr)c(-c3ccccc3)nc2cc1C,4.68,erbB2,5.55
115,CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,6.52,erbB2,6.99
116,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.4,erbB2,8.2
117,COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,erbB2,6.3
118,COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.34,erbB2,7.13
119,Clc1ccc(Br)c(SC2Nc3cncnc3N2)c1Cl,4.44,erbB2,5.76
120,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,5.97,erbB2,5.52
121,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,5.92,erbB2,6.72
122,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,7.46,erbB2,7.52
123,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,8.02,erbB2,7.91
124,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)c5cccc(Cl)c5)CC4)c(C)c3)c2c1,7.12,erbB2,7.2
125,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.46,erbB2,6.52
126,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.64,erbB2,7.98
127,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.96,erbB2,7.83
128,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,6.28,erbB2,6.33
129,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,7.29,erbB2,7.38
130,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,7.85,erbB2,7.3
131,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,4.97,erbB2,5.11
132,N#Cc1n[nH]nc1-c1ccc(Br)cc1,5.1,erbB2,4.73
133,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,7.3,erbB2,7.1
134,CN(C)C(=O)O[C@H]1C[C@H](C(=O)NO)[C@@H](C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,7.51,erbB2,7.41
135,Nc1cc(Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)ncn1,7.38,erbB2,6.75
136,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CC(O)C4)cc3C)c3c(N)ncnc32)C1,7.13,erbB2,7.72
137,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(Cl)c4)c3c2c1,5.94,erbB2,5.69
138,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,erbB2,6.81
139,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.51,erbB2,7.88
140,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCCCCCCC3(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)OC3(C)C)cc2)cc1,6.96,erbB2,7.46
141,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,7.62,erbB2,7.2
142,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.96,erbB2,7.65
143,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,5.09,erbB2,5.18
144,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.24,erbB2,4.89
145,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc([N+](=O)[O-])c4)c3c2c1,6.01,erbB2,5.96
146,COc1cc(C2CC(c3ccccc3O)N=N2)ccc1O,4.74,erbB2,5.17
147,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)c1,5.01,erbB2,4.44
148,COc1cc2ncnc(NCc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,6.0,erbB2,6.62
149,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,4.22,erbB2,3.93
150,CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.88,erbB2,7.4
