,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
22,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,,8.06,7.24,,,,,6,6.81,6.62,6.48,6.53,6.63,7.57,7.03
23,c1nc(N2CCC3(CCCNC3)CC2)c2[nH]cnc2n1,,,3.74,,,,,6,5.52,4.81,5.4,6.17,4.99,7.01,5.97
24,COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.76,5.88,7.06,6.03,5.82,6.87,6.66
25,O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc([N+](=O)[O-])cc1,,,4.55,,,,,6,6.06,6.56,5.4,5.74,5.78,6.96,6.34
26,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,,7.64,,,,,,7,7.23,7.64,6.76,7.32,6.61,7.34,7.85
27,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,,6.13,,,,,,7,6.12,7.26,6.1,5.4,6.03,5.47,6.63
28,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncc[nH]3)nc2)c2c(C#N)cnn2c1,,,,,,7.05,,5,7.37,8.13,7.36,7.28,7.57,7.02,7.97
29,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5)nc3)c3c(Cl)cnn3c2)cn1,,,,,,6.93,,5,7.29,7.34,7.12,7.8,6.39,7.04,8.11
30,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(Cl)c(C(F)(F)F)c5)ccc4=O)c3)nc2)cn1,,,8.37,,,,,6,7.11,6.67,7.5,7.5,6.67,7.01,7.69
31,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(N)=O)c1,,7.26,,,,,,7,7.48,7.35,7.24,7.25,6.37,7.82,7.97
32,COc1cnc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1N1CCNCC1,,,,6.89,,,,3,6.87,6.79,6.68,6.88,6.72,7.08,7.19
33,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,,7.77,,,,,,7,8.18,8.11,5.71,9.82,7.86,10.45,11.51
34,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccc(Cl)cc4)cc3c(=O)c2c1,,,7.34,,,,,6,6.39,6.24,6.75,6.81,6.29,6.66,7.03
35,Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,,9.47,,,,,,7,7.39,9.35,6.88,7.02,6.42,6.6,8.2
36,Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2F)[nH]1,,4.93,,,,,,7,5.84,4.42,6.59,5.83,5.23,6.22,5.81
37,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)cc1,,6.26,,,,,,7,6.52,5.87,5.68,6.96,6.0,7.54,7.03
38,CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,,,,,5.02,,,4,6.65,6.0,6.47,7.2,4.83,7.17,7.23
39,CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,,6.92,,,6.41,,,4,7.28,6.87,6.7,7.73,6.58,7.21,7.97
40,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,,7.77,,,,,,7,7.38,7.9,7.47,7.19,7.36,7.12,7.91
41,Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1,,,,,6.46,,,4,6.58,6.22,6.13,6.55,5.78,7.34,6.99
42,CC(Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.4,,,,,6,7.68,6.33,7.72,8.25,6.94,7.2,8.65
43,COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6n5C)nn34)ccnc2c1,,,7.77,,,,,6,6.61,7.5,6.85,6.56,6.56,6.34,7.09
44,COc1cc2c(Oc3ccc(N=Cc4c(C)[nH]n(-c5ccccc5C(F)(F)F)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.3,,,,,6,7.55,5.3,8.33,6.34,6.16,7.4,7.28
45,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,,,,,,6.01,,5,6.72,5.79,7.14,6.84,6.38,6.84,6.91
46,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5,7.31,6.61,7.36,7.03,6.93,8.11,7.48
47,COc1ccc(-c2c(C#N)c(N)n(/N=C3\C(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc43)c(=O)c2C#N)cc1,,5.71,,,,,,7,7.09,6.31,7.22,7.38,6.21,6.87,7.61
48,COc1ccc(CCNC(=O)NC2CCCCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.4,,,,3,7.25,6.82,6.36,7.78,6.63,7.12,8.1
49,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cn[nH]c4)cc3c(=O)c2c1,,,6.77,,,,,6,6.55,6.14,7.43,6.49,5.95,6.51,6.86
50,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,,9.05,,,,,,7,7.21,8.35,6.48,7.15,6.7,6.87,7.97
51,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,,5.31,,,5.2,,,4,6.01,5.18,6.45,6.08,5.05,6.47,6.25
52,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,,,7.05,,,,,6,7.34,7.56,7.11,7.75,6.98,7.71,8.01
53,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,,7.15,,,7.55,,,4,7.82,7.51,7.79,7.64,7.52,7.78,8.0
54,COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OCCOC,,,,,6.64,,,4,8.02,7.37,8.34,7.84,7.52,7.81,8.35
55,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2C)c1,,6.26,,,,,,7,6.89,7.14,7.33,6.88,6.72,6.93,7.3
56,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,,,,,10.15,1,8.26,8.24,5.67,10.0,7.93,10.67,11.81
57,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,,5.28,,,,,,7,6.18,5.86,6.46,6.37,5.55,6.39,6.52
58,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,,4.94,,,,,,7,6.74,4.75,7.09,6.7,5.49,7.31,6.73
59,COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,,4.51,,,,,,7,6.5,5.2,6.82,5.76,5.79,6.82,6.25
60,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cnccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.32,7.35,7.28,7.29,6.68,7.31,7.83
61,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,,6.3,,,,,,7,7.41,6.81,7.4,7.66,6.83,7.76,7.69
62,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,,7.64,,,7.74,,,4,7.62,7.46,7.18,7.9,7.51,7.43,8.21
63,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,,5.27,,,,,,7,7.47,5.31,7.89,8.15,6.18,7.25,7.97
64,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,,4.72,,,,,,7,6.63,4.48,6.99,7.13,5.64,6.32,7.14
65,CCn1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.85,6.56,7.15,7.09,6.73,7.29,7.19
66,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,,8.11,,,8.09,,,4,7.03,8.07,6.41,7.37,8.0,7.57,7.88
67,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,,2.85,,,,,,7,6.43,5.99,5.55,7.56,5.5,6.76,7.78
68,ClCCN(CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,,7.15,,,,,,7,7.15,7.23,6.91,7.46,6.0,7.01,7.81
69,Cc1cn(CC(O)COc2ncnc3ccccc23)cn1,,6.35,,,,,,7,6.66,6.23,6.59,6.05,5.74,7.15,6.69
70,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Cl)c1,,,,,,4.76,,5,5.9,5.51,6.23,6.13,5.63,4.77,6.66
71,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,,5.78,,,6.66,,,4,7.11,6.37,7.85,6.8,6.8,7.39,7.19
72,NC(=S)NN=C(C=Cc1ccc(Cl)cc1)c1ccccc1,,4.69,,,,,,7,6.1,5.39,6.46,6.37,5.48,6.58,6.47
73,COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,,7.27,,,,,,7,6.74,7.12,6.63,7.5,5.89,6.85,7.64
74,CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.11,,,,,,7,7.21,7.38,6.77,7.39,7.5,7.61,7.68
75,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.1,,,8.66,,,4,8.58,8.16,8.15,9.01,8.56,8.66,9.43
76,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,,,,,8.8,,5,8.08,7.46,6.44,7.14,7.64,9.23,8.03
77,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.58,,5,6.65,6.08,7.24,6.17,6.75,6.88,6.63
78,Cc1c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cnn1C,,,,,,6.99,,5,6.8,5.24,7.29,7.08,6.06,6.91,7.04
79,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N(C)C,,6.9,,,,,,7,7.85,6.68,7.07,6.6,7.12,7.84,7.77
80,CCc1cc2c(cc1N1CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.55,,,,3,7.59,7.21,6.81,8.66,6.73,8.41,8.69
81,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,,5.03,,,,,,7,6.2,5.29,6.5,5.83,5.73,6.97,6.0
82,COc1ccc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1,,5.33,,,,,,7,6.59,4.69,7.0,7.0,4.99,7.0,6.75
83,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1,,,,7.39,,,,3,7.26,7.31,6.73,7.26,6.78,7.42,7.57
84,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/CN(C)C)cc3)n2)n[nH]1,,5.77,,,,,,7,6.49,5.51,7.0,6.55,6.23,7.34,6.38
85,COc1cc(N2CCN(C)CC2)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.1,,,,3,6.89,6.16,6.81,7.34,6.72,7.34,7.39
86,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCOCC1,,,,,7.11,,,4,7.0,7.52,7.0,7.01,7.15,7.07,7.5
87,Clc1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,,,6.78,,,,,6,6.91,6.29,7.25,6.25,6.49,6.47,7.05
88,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,,7.4,,,,,,7,6.81,7.16,7.16,6.61,6.77,6.42,7.24
89,CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,,,5.96,,,,,6,6.74,5.36,6.74,6.81,5.61,7.36,6.98
90,CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,,6.7,,,,,,7,6.38,6.66,4.96,6.96,6.03,7.19,7.26
91,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,,9.04,,,,,,7,7.95,8.64,7.2,7.63,7.0,7.72,8.57
92,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1)NO,,5.38,,,,,,7,6.65,5.75,6.54,7.69,5.95,7.15,7.58
93,CC(C(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,,,6.13,,,,,6,6.56,5.08,6.25,6.81,5.66,7.29,6.9
94,Cc1ccc(NC(=O)CN2C(=O)C(=NNC(=O)c3ccc(N)cc3)c3ccccc32)cc1,,,4.8,,,,,6,6.8,7.08,4.84,6.77,6.5,7.82,7.59
95,COc1cc(N2CCN(CC(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,6.22,,8.17,,,9.01,1,7.64,7.21,6.55,8.72,6.75,7.4,9.03
96,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,,,,6.25,,,,3,6.73,6.41,7.21,6.15,6.4,7.14,6.72
97,CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,6.55,6.27,,,,,,2,6.93,6.91,6.27,7.18,6.35,7.23,7.44
98,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,,5.21,,,,,,7,7.51,6.45,6.89,8.19,6.75,8.23,8.26
99,COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,,7.85,,,,,,7,7.39,7.88,7.53,7.02,6.68,6.87,7.86
100,COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,,5.7,,,,,,7,6.5,5.72,5.75,6.84,5.81,7.74,6.97
101,CCOc1cc(-c2ccc(N3CCC(O)(c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.95,,5,6.65,6.05,6.6,5.9,6.33,7.56,6.57
102,Brc1cccc(Nc2ncnc3ccsc23)c1,,7.96,,,,,,7,7.27,7.46,6.84,7.32,6.41,6.61,8.06
103,Cc1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,,,,,7.47,,,4,7.24,6.89,7.8,7.22,7.51,6.88,7.6
104,COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,,,,7.37,,,,3,7.79,6.97,7.45,8.36,6.81,7.99,8.38
105,COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.08,,,,,6,7.38,6.99,7.09,7.16,7.41,7.67,7.8
106,c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,,,,,5.8,,,4,6.75,6.46,6.78,7.37,5.73,6.99,7.43
107,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.2,,5,6.67,6.03,7.16,6.1,6.9,6.73,6.74
108,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,,4.03,,,,,,7,6.08,4.37,6.27,6.46,5.22,7.15,6.19
109,CC(N=O)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,7.72,,,,,6,7.1,5.6,7.55,7.23,6.11,7.46,7.35
110,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,,7.8,,,7.46,,,4,7.16,7.49,7.22,7.32,7.54,7.11,7.72
111,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,,,,8.47,,,,3,7.84,6.85,7.22,8.03,7.03,7.89,8.3
112,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNCC(F)F)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.79,,5,7.05,6.36,6.87,7.5,6.69,7.86,7.47
113,NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.64,,,6.8,,,4,7.4,8.16,6.91,7.34,6.61,7.01,8.07
114,COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.74,,5,8.43,7.19,6.77,8.0,6.96,9.47,8.73
115,COC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,8.52,,,,3,7.08,6.85,5.64,8.44,6.42,7.52,8.68
116,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.54,,,,,6,7.67,6.7,7.61,6.85,6.93,7.63,7.82
117,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCOCC1,,,,,,7.85,,5,6.25,5.23,6.48,6.5,5.75,7.14,6.38
118,Oc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,7.59,,,,3,6.54,6.12,6.19,6.56,5.93,7.11,6.78
119,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,,5.57,,,5.36,,,4,6.33,6.02,7.13,6.11,6.24,5.94,6.72
120,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,,6.47,,,6.26,,,4,7.03,6.93,6.68,6.99,6.74,7.5,7.27
121,C/C(=N\OCCN)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.92,,,,,6,7.11,6.64,7.83,7.33,6.37,6.52,7.64
122,CC1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,,,8.4,,,,,6,7.42,6.78,8.24,7.4,6.69,7.32,7.75
123,COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1F,,,,,,9.1,,5,8.35,7.3,7.29,7.64,7.1,9.06,8.56
124,Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,,,,,6.44,,,4,6.98,7.11,6.37,7.25,7.48,7.2,7.6
125,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@](O)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,,,,,,5.22,,5,6.75,6.5,6.73,7.14,6.51,5.51,7.72
126,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.38,6.86,7.09,7.08,6.59,7.85,7.52
127,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,,,,8.85,,,,3,7.55,7.36,6.64,8.87,6.79,8.21,8.91
128,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.85,,,,,6,8.04,8.58,7.95,8.1,7.4,7.88,8.6
129,COc1cc2nc(Cl)nc(Nc3ccc(C)cc3)c2cc1OC,,4.8,,,,,,7,6.12,4.79,6.68,6.24,5.63,6.55,6.22
130,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,6.14,,,,,,7,6.18,5.35,6.42,7.23,5.92,6.81,6.84
131,O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,,5.85,,,,,,7,5.98,6.57,6.29,5.76,6.05,5.95,6.4
132,O=C1CCCN1CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.04,,,,,6,7.71,6.88,7.8,7.67,7.22,7.74,8.11
133,CN(C)C(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,,,7.8,,,,,6,7.67,6.91,8.16,7.97,7.12,7.59,8.22
134,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,,4.74,,,,,,7,7.02,5.15,7.23,6.92,5.72,7.06,7.15
135,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,,4.62,,,,,,7,6.51,4.69,6.77,7.03,5.23,7.12,6.91
