,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
11,CN(C)CCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,6.72,,,,,6,6.54,7.34,7.31,7.13,6.74,6.54,7.61
12,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.46,,,,,6,6.94,5.76,7.61,6.8,6.27,7.42,7.33
13,Nc1nc2cc3ccccc3c-2c(Nc2ccc(F)cc2)[nH]1,,3.56,,,,,,7,5.38,4.36,5.6,6.1,5.15,6.36,6.47
14,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,,,,,,7.14,,5,6.64,5.77,6.56,6.09,5.54,7.73,6.91
15,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.63,,5,7.32,8.02,7.19,6.86,6.7,7.65,7.27
16,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCNC(=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.88,,5,7.74,7.54,8.14,7.88,7.09,7.96,8.03
17,CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.91,,5,7.63,7.97,7.9,7.84,7.4,7.83,8.15
18,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,,7.36,,,7.66,,,4,7.19,7.1,7.15,6.31,6.54,7.13,7.17
19,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1CSSC1,,,,,6.26,,,4,6.19,6.87,7.27,7.38,5.93,6.56,6.96
20,COC(=O)COc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OCC(=O)O,,,5.44,,,,,6,7.09,6.88,5.25,6.84,6.24,7.8,7.61
21,CNc1cc2c(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)ncnc2cn1,,,,,7.89,,,4,7.48,7.44,6.6,7.63,7.32,7.7,8.02
22,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,,5.44,,,5.32,,,4,5.53,4.97,6.57,6.35,4.79,6.34,6.11
23,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,,6.62,,,,,,7,7.41,7.23,5.94,6.81,6.87,7.67,7.51
24,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,,,,,,7.26,,5,6.47,6.37,6.58,6.44,6.49,7.06,7.46
25,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.5,,,,,6,6.64,5.92,7.78,7.21,6.93,6.16,7.94
26,CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.37,,,,3,6.76,6.27,6.71,8.01,6.55,7.61,8.05
27,N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,6.96,,,,,,7,6.99,7.86,5.93,5.95,6.83,6.52,6.93
28,COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,,4.84,,,,,,7,5.79,5.12,6.18,5.92,5.04,6.73,6.12
29,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,,,,,,7.36,,5,7.41,7.93,7.49,8.68,6.83,8.03,8.49
30,Cc1cc(C)cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,,,6.22,,,,,6,6.34,5.94,6.75,6.94,6.28,6.7,7.3
31,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,,,6.05,,,4,6.52,7.84,6.83,6.93,6.43,6.68,7.37
32,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.23,6.93,7.69,7.36,7.04,7.12,7.89
33,COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.33,,,,,,7,7.13,7.39,7.08,6.81,6.83,6.81,7.31
34,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)cc2)c1,,,,5.09,,,,3,5.84,5.33,5.23,4.79,4.94,5.15,4.89
35,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,,6.6,,,6.49,,,4,6.75,6.93,6.95,8.25,6.56,7.64,8.04
36,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,,,9.0,,,,,6,7.46,6.34,8.99,7.8,7.09,7.22,8.42
37,Oc1ccccc1-c1nc(Nc2ccc(Cl)cc2)c2ccccc2n1,,,,5.19,,,,3,6.77,6.24,7.15,5.81,5.91,6.87,6.45
38,COc1ccccc1C#Cc1ccnc2c1c1cc(-c3ccc(N4CCN(C)CC4)cc3)ccc1n2C,,,,6.04,,,,3,6.35,5.35,5.81,5.46,5.45,7.05,6.07
39,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.63,,5,7.04,7.34,6.35,7.15,6.62,7.84,7.59
40,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,,5.85,,,,,,7,6.46,5.52,6.86,6.6,5.85,6.69,6.93
41,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,,8.4,,,7.07,,,4,7.72,8.12,7.2,7.52,7.41,7.53,7.92
42,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1,,,8.7,,,,,6,7.03,5.99,7.59,6.86,6.97,7.33,7.63
43,CCOCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.97,,5,6.72,7.66,6.28,7.24,6.05,7.7,7.4
44,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nc(N)sc5c4)n3c2)cn1,,,7.28,,,,,6,6.14,5.72,6.99,7.12,6.24,6.56,7.69
45,Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,,8.25,,,,,,7,6.95,7.91,7.46,6.71,6.62,6.58,7.33
46,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.23,,,,,6,7.41,6.28,8.16,7.61,6.97,7.83,8.32
47,COc1ccc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)cc1,,,,6.7,,,,3,6.63,7.03,6.99,7.1,6.73,7.12,7.86
48,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCC(C)(O)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.01,6.44,7.1,7.53,6.69,7.02,7.91
49,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(N)=O)CC2,,,,7.8,,,,3,7.18,7.05,7.03,7.71,7.09,7.7,8.32
50,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,,5.0,,,,,,7,5.49,5.08,5.52,6.07,4.82,6.87,6.38
51,C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,,,,,,5.0,,5,6.12,6.36,6.61,5.91,6.14,5.11,6.32
52,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,7.82,,,8.2,,,4,6.68,7.6,6.0,7.64,8.0,6.81,8.44
53,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,7.21,7.49,7.41,6.67,6.63,7.47,7.2
54,O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,,5.1,,,,,,7,6.41,5.83,6.5,5.94,5.88,6.56,6.58
55,CCCCCCS(=O)(=O)CC1C2CCC(O2)C1C/C=C\CCCC(=O)O,5.36,,,,5.01,,,2,5.11,5.3,4.85,6.25,4.56,6.03,5.79
56,CC(C)NS(=O)(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.21,,5,7.02,7.17,6.71,7.49,6.55,8.05,7.81
57,CCOc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1,,,,7.11,,,,3,6.39,5.9,7.27,7.92,6.65,6.75,8.09
58,COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,,7.92,,,,,,7,6.47,6.81,6.3,6.73,6.54,6.49,7.19
59,COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,,5.47,,,,,,7,5.65,5.04,6.0,6.81,5.5,6.7,6.7
60,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)cnc3O)cc2)CC1,,,,4.71,,,,3,6.72,6.35,6.14,5.17,6.14,6.51,6.05
61,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5,7.65,8.54,7.42,7.68,7.29,7.56,8.11
62,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#C[Si](C)(C)C(C)(C)C)cc4)cs3)cc2)CC1,,,,5.34,,,,3,6.49,6.83,6.74,5.77,6.39,5.99,6.7
63,Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,,7.59,,,,,,7,6.98,7.89,7.26,7.28,6.3,7.34,7.48
64,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,,4.0,,,,,,7,6.48,5.49,7.25,7.29,5.9,7.11,7.43
65,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,,5.46,,,,,,7,6.49,5.55,7.35,6.74,6.05,6.6,6.8
66,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccc(C(F)(F)F)cc3)ccc2=O)c1,,,5.82,,,,,6,6.06,5.48,6.15,7.08,5.5,7.71,7.47
67,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN(CC)CC)c(OC)cc34)ccc2s1,,,,,5.64,,,4,6.06,6.54,7.27,6.61,5.66,6.29,6.53
68,CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)c2cc1OC,,,7.3,,,,,6,7.31,6.9,7.36,6.55,7.03,6.02,7.52
69,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccnc4)ccc3=O)c2)nc1,,,8.0,,,,,6,7.09,6.72,7.87,6.4,6.91,6.66,7.53
70,CC(Oc1cc(-c2cnn(CC(=O)NCCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.12,,,,,6,6.81,6.31,7.24,8.36,6.81,7.64,8.76
71,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.34,,5,7.33,7.05,6.77,6.29,7.05,7.58,7.39
72,CC1(C)c2cc(OC3COC[C@@H]3O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.57,,,,3,7.03,6.47,6.96,6.51,6.74,7.07,7.22
73,NC(=S)NN=C(C=Cc1ccccc1Br)c1ccccc1,,4.59,,,,,,7,5.44,4.53,5.73,5.48,4.9,6.22,5.91
74,c1ccc(CNCCO/N=C2\c3ccccc3-n3cccc32)cc1,,5.7,,,,,,7,6.4,6.6,6.14,6.32,5.79,6.54,6.62
75,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,,,,5.74,,,6.24,1,7.27,6.69,6.68,5.35,6.55,6.81,6.4
76,NC(=O)c1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,,,5.91,,,,,6,6.64,6.53,5.97,6.32,6.18,6.91,6.69
77,CNc1ccc2ncncc2c1,,8.15,,,,,,7,6.54,8.31,6.65,6.75,6.52,6.19,7.27
78,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,,5.51,,,,,,7,5.81,5.83,6.7,6.3,5.54,6.31,6.36
79,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1sccc1-n1cccc1,,,,,6.7,,,4,7.18,6.9,6.66,7.49,6.55,7.81,7.79
80,OC(COc1ncnc2ccccc12)CN1CCN(Cc2ccccc2)CC1,,6.36,,,,,,7,6.66,6.44,6.82,6.77,6.27,6.54,6.87
81,COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,,5.5,,,,,,7,6.26,5.99,6.77,7.05,5.89,7.03,6.88
82,Cc1nn(Cc2cccc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,,,,7.51,,,,3,6.39,6.76,6.97,7.71,6.79,6.53,7.92
83,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,,7.2,,,,,,7,6.76,6.04,7.1,6.77,6.51,7.02,7.3
84,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5csc6ccccc56)nn34)cccc12,,,7.85,,,,,6,7.22,6.29,8.47,6.84,7.03,6.48,7.73
85,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,8.3,,,4,8.21,7.39,8.23,8.08,8.2,7.6,8.77
86,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,,4.9,,,,,,7,5.86,5.22,6.14,7.27,5.36,7.36,7.26
87,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OC(F)F)c5c4)n3c2)cn1,,,8.26,,,,,6,7.18,7.82,7.89,7.35,6.77,7.4,7.73
88,CC(C)NC(=O)[C@@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,6.68,,5,6.78,7.24,7.75,7.34,6.22,7.02,7.25
89,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,,,7.77,,,,,6,6.73,5.8,8.13,7.08,6.42,6.79,7.63
90,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.37,,,,,6,8.06,6.22,8.28,6.94,7.49,8.02,8.53
91,O=C(O)CCC1C(=S)Nc2ccccc21,,5.79,,,,,,7,5.24,5.22,4.86,5.85,4.99,6.29,6.13
92,COc1ccc2c(OCc3nnc4sc(-c5ccncc5)nn34)ccnc2c1,,,7.59,,,,,6,7.31,7.57,7.68,7.82,7.29,6.95,8.05
93,C[C@@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,,4.43,,,,,,7,5.73,4.66,6.44,6.45,5.21,6.31,6.39
94,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,6.41,,5,7.15,7.27,7.54,8.26,7.15,7.08,8.33
95,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4CC(F)(F)C4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.36,,5,7.16,8.02,7.29,7.61,6.77,7.36,7.72
96,COC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,8.7,,,,,,7,6.92,8.84,6.06,6.21,6.83,6.03,7.54
97,O=C(NCc1cc(F)cc(F)c1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.33,,,,,6,7.25,7.04,8.34,7.51,7.13,7.51,7.99
98,COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,,6.88,,,,,,7,6.9,6.55,6.94,6.31,6.55,6.97,6.71
99,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(F)c(F)c4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.18,,,,,6,7.25,7.23,7.32,7.43,6.94,7.79,8.13
100,O=C(Cc1ccc(O)c(Br)c1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.72,,,,,6,6.04,5.54,6.6,6.4,5.49,6.7,6.4
101,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,6.74,6.04,7.38,7.31,6.31,7.8,7.62
102,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,,5.26,,,5.13,,,4,5.56,5.32,6.83,5.72,5.28,5.69,5.88
103,N#CC(C#N)=C1CCc2c1ccc(O)c2O,,5.15,,,,,,7,5.72,5.11,5.08,5.13,4.47,6.73,5.85
104,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,,6.18,,,6.06,,,4,6.1,5.88,6.24,6.35,5.6,6.97,6.74
105,N#Cc1c(N)nc(SCc2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,,,,,,5.08,,5,5.58,5.84,6.61,5.87,5.81,4.81,6.27
106,COC(=O)c1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.37,,,,,6,6.3,6.32,7.16,6.03,6.44,6.13,6.69
107,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.22,,,,3,7.49,7.89,7.57,8.02,7.06,7.46,8.26
108,Cn1cc(-c2cnc(N)c(-c3nc4cccc(-c5ccccn5)c4o3)c2)cn1,,,7.85,,,,,6,6.51,7.0,5.79,6.88,6.54,6.9,7.24
109,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc5c(c4)OCCO5)n3)C2)cc1,,,,5.83,,,,3,6.65,6.1,7.05,6.29,6.2,7.04,6.81
110,CCOc1cc(-c2cnc(N3CCN(C(=O)[C@H](O)c4cccc(Cl)c4)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.92,,5,6.74,6.43,7.43,7.22,5.89,7.62,7.18
111,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,,,,7.96,,,,3,7.29,6.48,6.69,8.16,7.04,8.73,9.42
112,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,,,,9.17,,,,3,6.84,7.21,7.55,9.5,7.1,7.57,9.14
113,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,,,,6.15,6.36,,4,6.75,6.09,7.55,6.7,6.38,7.07,7.06
114,CN1C[C@@H](OC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,8.14,,,4,7.34,7.27,6.96,7.15,7.68,6.09,7.89
115,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,,4.55,5.4,,,,,6,5.49,6.35,5.79,7.53,5.19,6.84,7.16
116,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1,,,,,,7.58,,5,6.74,6.87,6.39,7.55,6.2,7.66,7.56
117,C=CCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,6.55,,,,,6,6.81,5.45,7.1,6.07,6.32,7.23,7.23
118,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,6.15,,,,,,7,5.72,5.87,5.69,6.64,4.75,7.27,6.7
119,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,,7.7,,,,,,7,7.28,7.57,6.73,6.54,6.76,6.96,7.33
120,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](OC)c3ccccc3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,7.45,8.26,7.88,7.79,7.4,7.16,8.12
121,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,,5.34,,,,,,7,8.11,7.67,9.47,7.46,7.64,7.21,8.38
122,CN=NNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,,6.7,,,,,,7,6.52,7.22,6.84,5.86,6.0,6.4,6.71
123,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.76,,5,6.95,7.14,6.72,7.52,6.66,7.79,7.85
124,C=CCN1CCN(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)C1=O,,,6.7,,,,,6,7.75,7.71,6.89,6.61,7.51,7.69,8.05
125,CC1=NC(NN2C(=O)C(=Cc3ccco3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.0,,,,,,7,5.85,3.93,6.4,6.39,5.53,6.88,7.36
126,COCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.97,,5,6.83,7.38,6.67,7.03,6.22,7.66,7.26
127,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)OC)CC3(C)C)ncc1Cl,,,7.7,,,,,6,7.24,6.36,7.98,7.61,7.05,7.63,8.15
128,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOC(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.04,7.23,7.23,6.89,6.67,6.99,7.52
129,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2c1,,7.15,,,,,,7,6.96,7.29,6.84,6.94,7.09,6.61,7.52
130,Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1,,,7.54,,,,,6,6.9,6.67,7.13,6.94,6.61,6.32,7.35
131,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,,9.02,,,6.9,,,4,7.26,8.6,7.04,7.28,7.08,7.11,7.86
132,CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O,,8.05,,,,,,7,6.5,6.21,7.35,6.88,6.11,6.78,6.95
133,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.9,,5,7.51,8.53,6.98,8.2,7.4,7.92,8.4
134,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,6.97,,,,,,7,7.29,7.57,7.34,7.1,6.94,6.97,7.64
135,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,,5.7,,,8.7,,,4,6.77,6.07,6.94,7.08,7.08,6.66,7.61
136,CCCCc1ncc(/C=C/C=C/C(=O)O)n1Cc1ccccc1Cl,9.22,8.89,,,7.64,,,2,5.54,4.63,6.48,5.92,5.03,6.33,6.15
137,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.9,,,5.56,,,4,6.04,5.23,6.7,6.08,5.09,6.99,6.27
