,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
76,Cc1cc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)n[nH]1,,,,,,9.4,,5,7.92,6.89,7.27,7.97,6.96,9.4,8.13
77,Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,,6.77,,,,,,7,7.03,6.07,7.46,7.37,5.53,7.02,7.11
78,CN1CCN(c2cnc3cc(F)cc(-c4ccccc4)c3n2)CC1,,,5.41,,,,,6,5.96,5.9,5.19,6.13,5.87,7.17,6.52
79,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)c(C)c3C)c2cc1OC,,,6.26,,,,,6,6.92,6.56,6.45,7.48,5.97,7.65,7.58
80,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.32,,,7.51,,,4,7.41,7.15,7.22,7.83,7.17,7.5,8.22
81,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1,,,7.15,,,,,6,7.46,7.0,7.32,7.29,7.03,7.97,7.74
82,CCONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.21,,5,7.05,5.5,6.57,7.33,6.5,8.04,7.66
83,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,,7.57,,,7.59,,,4,7.72,7.41,7.33,7.26,7.34,7.29,8.01
84,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,,5.89,,,5.54,,,4,6.94,6.06,6.58,7.37,5.59,7.26,7.18
85,Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,,5.69,,,5.18,,,4,6.0,6.26,5.78,5.82,5.36,6.26,5.95
86,CCC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(OC)cc1,,,6.82,,,,,6,6.46,6.13,6.73,6.61,5.53,6.33,6.72
87,CN(C)CC(=O)N1CCC(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,7.02,,5,7.46,7.12,8.05,7.47,6.45,6.83,7.62
88,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.69,,5,6.8,6.16,6.47,7.15,6.37,7.56,7.31
89,O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,6.91,,,4,6.89,7.51,7.09,7.07,6.61,6.91,7.08
90,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,,4.35,,,,,,7,6.24,5.33,6.86,6.13,5.94,5.9,6.5
91,C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,,6.38,,,,,,7,6.68,6.43,6.98,6.13,6.77,6.38,6.7
92,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,,9.13,,,,,,7,7.39,8.24,6.98,6.72,7.06,6.84,7.29
93,COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.63,,5,7.41,7.38,7.14,6.91,6.05,7.86,6.9
94,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,,7.74,,,7.4,,,4,7.41,8.37,6.25,6.27,7.14,7.12,7.09
95,Clc1ccc(CNc2ncnc3ccccc23)cc1,,5.15,,,,,,7,5.38,5.83,5.91,5.47,5.83,5.25,5.82
96,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,,8.89,,,,,,7,8.13,8.59,7.32,7.42,7.39,7.92,8.04
97,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1,,,,,6.28,,,4,7.03,6.82,7.39,7.13,6.14,6.32,7.23
98,CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.36,,,,3,6.52,5.02,6.03,7.51,5.82,6.97,7.65
99,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,,5.03,,,,,,7,6.92,4.96,6.87,6.88,6.25,7.36,7.38
100,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.68,,5,6.88,5.97,6.29,7.1,6.21,7.89,7.16
101,Cn1ncc(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)c1C(F)(F)F,,,5.26,,,,,6,6.54,6.32,6.14,6.43,5.51,7.11,6.39
102,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,,8.43,,,,,,7,7.24,8.26,6.59,7.2,7.19,7.34,7.66
103,COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,,4.04,,,,,,7,6.68,5.77,6.33,6.77,6.57,7.26,7.2
104,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,,,,,7.66,,,4,7.02,7.08,7.39,6.87,7.74,6.59,7.83
105,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,,7.8,,,,,,7,8.44,7.83,8.26,8.33,7.57,8.03,8.79
106,C/C(=N\N(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,,,7.11,,,,,6,7.28,6.35,7.12,7.01,6.28,7.75,7.34
107,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(OC)ccc3c1C2=O,,,,5.68,,,,3,6.27,6.43,6.28,5.39,6.21,6.59,6.23
108,Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.61,,5,7.41,6.63,7.42,7.25,6.62,7.84,7.53
109,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(Cl)cc1,,,7.48,,,,,6,7.5,5.67,7.75,8.19,7.0,8.08,8.65
110,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.28,,,,,,7,7.5,7.91,6.96,7.89,7.4,7.59,8.37
111,CO[C@H]1CCN(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,,,,,,6.4,,5,6.5,6.2,6.65,6.61,5.78,6.53,6.78
112,CC(C)[C@@H](O)C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,7.43,6.19,6.95,7.71,6.67,7.82,8.12
113,COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,,5.06,,,,,,7,5.87,5.3,6.13,6.03,5.07,5.78,6.01
114,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.9,,5,6.94,7.2,6.42,7.02,6.37,7.81,7.18
115,CCCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.54,,,,,,7,7.53,7.56,7.25,7.33,6.73,7.23,7.52
116,CC(=NNC(N)=O)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,,,8.4,,,,,6,7.55,6.97,8.3,7.04,6.85,7.25,7.47
117,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,,,6.28,,,4,7.04,7.22,6.66,6.94,6.21,7.14,6.82
118,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)cc21,,,7.62,,,,,6,6.81,6.06,7.59,6.7,6.54,6.55,7.01
119,CCOc1ccc(C[C@@H](NC(=O)CC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc1,,6.84,,,,,,7,8.14,7.89,7.57,8.67,7.83,8.92,9.11
120,COCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,,,,6.68,,,,3,6.63,6.85,6.54,7.11,6.71,6.34,7.68
121,COc1cc(Cc2ccccc2)c(O)cc1-c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,,,,5.89,,,,3,7.49,7.34,7.22,6.42,7.43,7.52,7.25
122,CC(=NNC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.0,,,,,6,8.09,6.83,9.05,8.03,7.32,7.71,8.41
123,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.3,,,,,,7,7.98,8.52,7.15,7.67,7.32,7.57,8.1
124,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,,5.66,,,,,,7,7.54,6.85,6.94,7.67,6.69,7.88,7.84
125,COc1nc(N2CCN(C(C)C)CC2)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,,,,6.4,,,,3,6.82,6.36,6.87,7.11,6.52,6.94,7.39
126,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,,,,,8.06,,,4,7.82,7.02,7.28,7.71,7.85,7.73,8.79
127,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,,6.13,,,,,,7,6.89,5.78,7.2,6.77,5.92,6.89,6.86
128,CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(-c7ccc(Cc8ccccc8)cc7)c6c5c4)cc3)CC2)CC1,,,,5.82,,,,3,6.91,7.02,7.19,6.37,6.9,6.67,7.04
129,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,6.1,,,,,,7,6.94,6.03,6.87,7.96,6.56,7.41,8.15
130,CCOc1cc(-c2ccc(N3CCC4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.55,,5,6.96,6.93,6.51,7.18,6.27,7.2,7.2
131,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.32,,,,,6,7.81,6.77,8.45,8.02,7.29,7.46,8.5
132,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.6,7.42,7.31,7.48,6.58,8.13,7.9
133,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4,6.95,7.17,6.79,6.48,6.22,6.87,6.49
134,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,,4.86,,,,,,7,5.91,5.04,6.22,5.6,4.83,6.38,5.52
