,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
32,C/C(=N\OC(CO)CO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,7.23,,,,,6,7.54,6.81,7.55,8.05,7.21,7.21,8.14
33,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.24,,,,,6,7.87,7.67,7.67,7.38,7.27,7.93,7.78
34,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,,8.6,,,,,,7,8.36,8.19,8.18,8.23,7.26,8.12,8.51
35,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,,7.59,,,,,,7,7.6,7.56,7.03,7.14,7.19,7.74,7.26
36,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,,9.16,,,,,,7,7.61,8.7,7.04,7.15,6.8,6.96,7.76
37,CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,,,,,5.15,,,4,5.73,5.15,6.47,6.37,4.39,5.81,7.12
38,COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,,6.85,,,6.92,,,4,6.93,6.89,6.34,6.99,7.23,7.57,7.15
39,COCc1ccc(NC(=O)c2nn(C3CCC4CC(C)CC3C4)c3ncnc(N)c23)cc1,,,,,,8.24,,5,6.97,6.62,6.65,7.1,6.7,8.5,7.58
40,COC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,,6.58,,,,,,7,6.71,6.99,6.21,6.97,6.72,6.68,7.18
41,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CC[C@H](F)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.55,,5,6.57,7.1,5.68,6.07,6.38,7.03,6.52
42,COc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,,,7.51,,,,3,7.51,6.8,7.7,6.83,6.59,6.7,6.93
43,CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,,5.17,,,,,,7,6.27,5.6,6.36,6.51,5.76,7.34,7.1
44,Clc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,,7.48,,,,,,7,7.2,7.43,7.0,7.66,6.86,6.56,7.88
45,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.68,6.13,6.65,6.73,6.34,7.62,7.05
46,c1ccc(CNc2ncnc3cccnc23)cc1,,6.22,,,,,,7,5.28,6.36,4.66,6.3,5.68,6.24,6.81
47,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,,,,,8.1,,,4,7.78,7.65,7.14,6.95,8.63,7.78,6.96
48,Oc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,,6.38,,,,,,7,6.48,6.37,6.59,7.68,5.96,7.07,7.81
49,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)c(Cl)c2)c1,,,,5.02,,,,3,6.83,6.12,5.43,5.09,6.08,6.12,5.04
50,COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC(C)C)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,7.2,6.49,7.07,6.54,6.89,7.32,6.65
51,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3C[C@@H]4CN(C)C[C@@H]4C3)cs2)ncc1Cl,,,,6.87,,,,3,6.74,6.44,6.63,7.09,6.39,6.65,7.19
52,CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1nc(-c2cccnc2OC)cnc1N,,,,7.8,,,,3,6.52,6.78,6.22,7.39,6.55,7.3,7.44
53,COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,,6.68,,,7.15,,,4,7.17,6.86,6.8,7.12,7.22,7.3,7.29
54,C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3cc4cccnc4cc3F)n2n1,,,8.22,,,,,6,6.76,6.86,6.64,7.71,6.6,7.73,7.89
55,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,,4.61,,,,,,7,6.61,4.76,7.32,6.62,6.01,7.38,7.43
56,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5,7.4,7.3,7.75,7.24,6.7,7.78,7.7
57,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,,,,,6.96,,,4,7.5,8.31,6.72,7.14,7.05,7.18,7.55
58,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O,,,,9.07,,,,3,7.73,7.4,7.88,8.96,6.98,8.18,9.05
59,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,,8.0,,,,,,7,7.04,7.66,6.39,7.21,7.03,7.09,7.56
60,CCc1ccc(C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)cc1,,7.29,,,,,,7,7.45,7.25,7.11,6.59,6.66,6.88,6.85
61,O=C(O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,,5.03,,,,,,7,6.29,4.75,7.19,7.05,5.53,6.46,7.73
62,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(C#N)cnn2c1,,,,,,8.15,,5,6.96,6.53,7.14,7.36,6.48,8.18,7.93
63,Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.06,,5,7.31,7.28,7.16,6.8,6.8,7.81,7.16
64,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,,8.54,,,8.55,,,4,7.34,7.98,6.69,7.69,7.82,7.92,8.1
65,Cc1ccc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)s1,,,8.15,,,,,6,7.59,6.66,8.12,6.77,6.27,6.62,7.37
66,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1=CO[C@H]2[C@H]1OC[C@@]21COC(C)(C)O1,,,,,6.0,,,4,7.21,7.01,6.96,7.15,6.58,7.39,7.35
67,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CC(C)C)C(=O)CCC3(C)C)ncc1Cl,,,7.08,,,,,6,6.94,5.96,7.55,7.69,6.51,7.71,8.25
68,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,,,,,7.3,,,4,7.36,7.3,7.13,7.3,7.54,7.96,7.71
69,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc(CN7CCCC7)c6)cc45)nc3c2)CC1,,,,,,6.32,,5,6.91,6.64,6.6,6.37,6.17,6.63,6.46
70,CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,6.35,6.45,6.46,7.66,6.14,7.24,7.77
71,COCc1ccc(NC(=O)c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,,,,,,8.42,,5,6.7,6.4,6.14,6.76,6.79,8.26,7.2
72,CCN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(OC)cc5)C4)cnc3C(N)=O)cc2)CC1,,6.26,,,,,,7,7.06,5.24,7.58,7.16,6.59,7.77,7.63
73,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.13,7.09,7.04,7.98,6.99,7.79,8.23
74,COc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,6.94,,5,6.2,6.7,5.51,7.32,6.53,7.2,7.27
75,CC(C)(C)CNc1ncnc2c(Br)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,,8.1,,,,,,7,7.91,8.08,7.28,7.37,7.08,7.89,7.44
76,COc1cc(/C=C/[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,,5.55,,,,,,7,5.87,5.52,6.48,6.53,4.72,6.34,7.03
77,C=CC(=O)N1CCC[C@@H](n2nc(I)c3c(N)ncnc32)C1,,6.55,,,,,,7,6.93,5.06,7.58,7.52,6.48,7.33,7.99
78,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.92,,,,,6,7.73,6.65,8.1,6.91,7.2,7.99,7.82
79,Cc1cccnc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,,,,,,6.45,,5,6.47,6.41,6.59,7.98,6.42,6.79,7.99
80,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,,4.15,,,,,,7,4.69,3.62,5.33,6.18,4.99,5.92,6.9
81,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,,4.12,,,,,,7,6.14,5.14,6.38,6.35,5.67,7.58,6.87
82,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,7.57,,,,,,7,7.85,7.45,7.61,7.4,7.16,8.16,7.75
83,OCCn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,8.22,,,,,6,7.56,5.51,8.27,6.97,6.71,6.99,7.64
84,CCN(C)CCOc1ccc2c(c1)C(C)(C)C1Oc3cc(F)ccc3C1C2=O,,,,6.07,,,,3,5.72,6.05,5.7,7.14,6.21,6.93,7.57
85,COc1cc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c(C(C)=O)cc1OC,,,,5.12,,,,3,6.48,6.15,5.5,5.02,5.89,6.81,5.43
86,Nc1cccc(S(=O)(=O)n2ccc3ncccc32)c1,,,5.36,,,,,6,6.3,6.22,5.7,5.4,6.33,6.79,5.74
87,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.42,,,,,6,7.45,7.87,7.24,7.19,6.64,5.8,8.08
88,Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,,5.51,,,,,,7,6.0,4.89,6.96,7.41,5.29,6.72,8.04
89,OCCn1cc(-c2ncc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,8.05,,,,,6,7.25,6.32,7.57,6.8,6.77,6.96,7.15
90,CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.97,,,6.87,,,4,6.95,6.56,7.03,7.79,7.1,8.0,8.29
91,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2c(Cl)cccc2Cl)c1=O,,,7.25,,,,,6,6.74,6.45,7.03,7.92,6.13,7.13,8.2
92,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7,6.15,6.25,6.22,7.57,5.98,7.0,7.85
93,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cc(C)on5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.53,,,,,6,7.82,7.89,7.48,7.42,6.98,6.92,7.77
94,O=C(/C=C/CN1CCC(F)(F)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,7.55,,,,,,7,7.48,7.27,7.36,7.39,7.17,6.4,7.83
95,Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,,5.18,,,,,,7,5.37,5.57,5.5,6.83,5.26,6.96,7.3
96,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.82,,5,7.34,6.92,7.76,8.16,7.09,8.02,8.55
97,CC1(C)c2cc(OC3CCOCC3)c(S(=O)(=O)N3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.02,,,,3,6.07,5.63,6.55,7.34,5.63,6.49,7.87
98,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,,,,5.23,,5.53,,3,6.97,6.2,7.38,6.68,5.98,6.9,7.17
99,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,,5.19,,,5.09,,,4,5.03,5.07,5.3,6.18,4.96,6.5,6.76
100,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,,,,,,7.32,,5,6.56,7.18,5.92,6.94,6.3,7.29,7.01
101,CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,,5.37,,,,,,7,6.41,5.67,6.48,6.51,6.46,6.93,6.88
102,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5,6.77,6.86,6.82,7.17,6.71,7.73,7.51
103,CN1CCC(Oc2cc3c(cc2N)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,8.44,,,,3,7.2,6.11,7.68,8.59,6.79,7.71,8.81
104,CN(C)C/C=C/C(=O)N1CCN[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,,,,,7.72,,,4,7.1,7.84,6.21,8.29,8.14,8.54,8.54
105,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,,,,,,8.4,,5,6.88,6.63,7.28,7.7,6.25,8.05,8.23
106,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.59,,,,,6,8.41,7.49,8.46,7.47,7.74,8.56,8.1
107,Brc1cc2c(NCc3ccccn3)ncnc2s1,,5.1,,,,,,7,5.93,5.39,6.03,6.56,5.99,6.15,6.98
108,CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.3,,,,,,7,7.74,8.68,7.13,7.07,6.98,7.25,7.66
109,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,,,8.09,,,,,6,7.85,6.67,8.08,6.73,6.92,7.64,7.32
110,COc1cc2nccc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,,4.57,,,,,,7,5.95,5.66,5.3,6.25,6.52,7.31,6.49
111,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.63,,5,6.35,6.31,6.55,7.73,5.96,7.41,7.95
112,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,,6.26,,,,,,7,6.7,5.29,7.37,7.07,6.12,7.27,7.59
113,CC(C)OC(=O)N1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,,,,,,8.06,,5,6.9,6.56,6.99,6.72,6.29,7.81,7.19
114,Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,,,,7.85,,,,3,6.29,6.25,6.27,8.62,6.3,7.24,8.45
115,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,,6.0,,,,,,7,5.96,6.12,6.15,7.32,6.12,6.75,7.89
116,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,,6.78,,,,,,7,7.23,6.59,7.3,7.01,6.39,7.11,7.19
117,CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccsc1,,4.92,,,,,,7,5.17,4.87,5.43,6.59,4.8,5.26,6.96
118,COc1cc(NC(=O)NCCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,,,,5.98,,,,3,6.31,6.59,6.05,6.57,6.06,6.65,7.31
119,CC(C)C(=O)N1C[C@@H](C/C=C\CCC(=O)O)[C@@H](c2ccccc2O)C1,,,,8.22,,,,3,4.93,4.75,5.03,6.36,5.42,5.32,6.7
120,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.91,,5,7.14,6.78,7.66,7.91,6.37,7.57,8.25
121,CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.59,,,,,6,6.76,6.63,6.87,7.32,6.59,7.29,7.72
122,Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.31,,,,,6,6.97,6.21,7.24,7.9,6.4,7.74,8.02
123,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,,4.39,,,,,,7,6.93,4.62,7.74,7.27,6.47,7.41,8.11
124,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,,,6.62,,,,,6,6.88,7.34,6.56,6.48,6.74,6.58,7.0
125,CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1,,,,7.77,,,,3,7.22,6.58,6.95,6.51,6.85,7.56,6.48
126,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,,,,9.3,,,,3,7.36,7.07,7.48,9.06,7.17,7.89,9.03
127,C#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,,,7.26,,,,,6,6.76,6.19,6.79,6.88,6.65,7.82,7.36
128,COc1ccnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.53,,5,6.58,6.59,6.69,7.94,6.36,7.44,8.01
129,NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,5.3,,,,,,7,6.35,5.87,6.81,7.21,5.5,7.25,7.93
130,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,,5.25,,,,,,7,6.07,5.79,6.5,7.36,5.74,7.06,7.92
131,COCCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,,,,6.87,,,,3,7.18,6.72,7.29,7.14,6.65,6.46,7.8
132,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5CCc5ccccc5)c4)c3s2)C1)N1CCOCC1,,,,,5.58,,,4,6.96,6.67,6.95,7.69,7.0,7.7,8.08
133,COc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,,,,,,5.39,,5,6.58,5.48,6.99,5.56,5.33,5.68,5.97
134,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4CC4)n3n2)c(OC)cc1N(C)CCN(C)C,,6.95,,,,,,7,8.11,7.57,8.03,7.21,7.13,7.78,7.65
