,SMILES_NS,pIC50,target,predicted_pIC50
27,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.90,alk,7.75
28,COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)c(F)c3)ccc12,7.28,alk,6.98
29,CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,9.00,alk,8.16
30,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN([C@H]2CCS(=O)(=O)C2)CC1,7.72,alk,7.32
31,CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)c1)(C(C)C)C(C)C,5.38,alk,5.77
32,COc1c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cncc1N1CCNCC1,6.98,alk,7.46
33,COc1cc(C2CCN(C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,8.70,alk,7.76
34,Cc1nn(C)cc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,7.85,alk,8.02
35,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.77,alk,8.00
36,CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(Nc7ccccc7[N+](=O)[O-])c6c5c4)cc3)CC2)CC1,6.05,alk,6.58
37,CN(C)CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.59,alk,6.06
38,Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,4.96,alk,6.06
39,COc1cc(-c2cnc(N)c(OC(C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)CC1,7.05,alk,7.16
40,CCN(CC)CCOc1cc2c(cc1C(C)=O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,9.28,alk,8.08
41,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,alk,8.11
42,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.15,alk,6.70
43,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,8.51,alk,7.58
44,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.07,alk,6.53
45,c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1,5.43,alk,5.25
46,C[C@H]1CN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)C[C@@H](C)N1C1CCC1,9.52,alk,9.06
47,CO[C@H]1O[C@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)[C@@H](O)[C@H](O)[C@H]1O,6.81,alk,6.63
48,C[C@@H](Oc1cc(-c2ccc3c(c2)NC(=O)C32CCN(C)CC2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.41,alk,7.16
49,COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCN(C)CC1)CC2,7.82,alk,8.03
50,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)cc2)c1,5.09,alk,5.13
51,Cc1cc(Nc2ncc(C#N)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.70,alk,8.25
52,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#Cc5ccccc5C(F)(F)F)c(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,5.48,alk,4.72
53,COc1ncc(F)cc1-c1c(C(N)=O)sc2cnc(Nc3cc(C4CCOCC4)nn3C(C)C)nc12,8.10,alk,8.00
54,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.77,alk,5.63
55,CC(=O)C=Cc1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,5.20,alk,5.33
56,C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.79,alk,8.01
57,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NCCc3ccccc3)ccc21,6.12,alk,6.26
58,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1F,7.10,alk,7.71
59,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,8.15,alk,7.77
60,COc1cc(N2CCN(C3CCN(C)CC3)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.04,alk,7.47
61,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(F)c3Cl)c12,7.85,alk,7.97
62,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,8.70,alk,8.54
63,CNC(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,7.46,alk,7.62
64,COc1cc(N2CCCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.14,alk,9.09
65,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,7.96,alk,8.55
66,COc1ccccc1CCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,8.70,alk,7.50
67,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,alk,8.75
68,CCc1nc(C(N)=O)c(Nc2ccc(N3CCOCC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,7.77,alk,8.44
69,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12,8.52,alk,7.78
70,COc1cc(C2CCNCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,7.92,alk,7.61
71,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(C)cc3n1C)C2=O,5.23,alk,6.18
72,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,5.51,alk,5.60
73,Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,alk,8.42
74,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C#N)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.15,alk,8.21
75,CC(C)(CO)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.44,alk,7.96
76,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.30,alk,8.41
77,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.99,alk,7.42
78,CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.76,alk,7.62
79,CC(=O)C=Cc1c(Oc2ccc(O)cc2)nc[nH]c1=O,5.12,alk,5.48
80,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.11,alk,8.64
81,COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.92,alk,7.25
82,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(F)ccc2F)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,7.82,alk,7.13
83,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,8.85,alk,8.84
84,Cc1cc(Nc2cc(N3CCC[C@@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.37,alk,5.80
85,CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,alk,7.82
86,CCN(CC)CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC)ccc1C3=O,5.25,alk,5.80
87,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccnc3)c12,7.47,alk,7.29
88,COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.66,alk,5.72
89,CC1(C)c2cc(OCCN3CCN(C(=O)CO)CC3)ccc2C(=O)c2c1oc1ccccc21,5.56,alk,5.81
90,Cc1cc(Nc2ncc(C)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,9.00,alk,8.11
91,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4ncccn4)c3)c2)cc1OC,5.55,alk,5.54
92,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)C=C2,6.59,alk,6.63
93,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.84,alk,7.17
94,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C#N)c5)c4)c3c2)cn1,7.49,alk,7.42
95,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccnc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.22,alk,8.74
96,CCC(O)(CC)CCNC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,6.79,alk,6.86
97,CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.10,alk,8.33
98,COc1ccc(CCNC(=O)Cc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.70,alk,8.09
99,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.54,alk,8.08
100,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.84,alk,6.35
101,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,7.01,alk,7.46
102,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2)CC1,7.32,alk,6.91
103,CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,7.19,alk,7.17
104,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CCC(C3)O4)c2)ncc1Cl,7.29,alk,7.59
105,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,6.99,alk,6.98
106,COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,6.67,alk,6.75
107,CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.68,alk,8.54
108,CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,5.12,alk,5.15
109,CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.36,alk,7.40
110,COc1cc(Nc2cc(OC(C)c3cccc(C(=O)NCc4ccc(C)cc4)c3)ccn2)cc(OC)c1OC,5.06,alk,5.42
111,CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.07,alk,7.82
112,C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.88,alk,7.36
113,CC1(C)c2cc(OCC(=O)NCCc3ccncc3)ccc2C(=O)c2c1oc1ccccc21,5.39,alk,5.40
114,Oc1ccc(-c2ccc3c(-c4ccc(F)cc4)n[nH]c3n2)cc1,6.47,alk,6.81
115,COc1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,7.36,alk,7.92
116,CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,6.27,alk,5.70
