,SMILES_NS,pIC50,target,predicted_pIC50
29,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(F)(F)F)cc1C1CCN(C)CC1,7.66,alk,7.88
30,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.40,alk,6.23
31,CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.22,alk,8.25
32,C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,8.24,alk,9.14
33,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccccc7)cc6)c5c4c3)cc2)CC1,6.18,alk,6.51
34,CC(C)N(CCSc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O)C(C)C,6.38,alk,5.87
35,Cc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.70,alk,6.09
36,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.35,alk,8.19
37,Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C,5.89,alk,5.80
38,COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,alk,8.34
39,CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.48,alk,8.23
40,CC1(C)c2cc(OCC3CC(O)CN3)ccc2C(=O)c2c1oc1ccccc21,6.50,alk,6.14
41,Cc1nn(Cc2cccc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.51,alk,7.37
42,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,7.78,alk,8.08
43,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4C(=O)O)cc32)CC1,8.52,alk,8.35
44,C[C@H]1CN(C2CCC2)CCN1c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.01,alk,8.21
45,COc1cnc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1N1CCNCC1,6.89,alk,7.73
46,COc1cc(C2CCN(C(=O)CN(C)C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,8.30,alk,7.85
47,COC(=O)N[C@H](C(=O)N[C@H](c1ccc([C@@H](CO)N(CCC(C)(C)C)S(=O)(=O)c2ccc3[nH]ccc3c2)s1)C(F)(F)F)C(c1ccccc1)c1ccccc1,5.36,alk,7.76
48,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC(F)F)n1,8.10,alk,7.72
49,CC(C)Oc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.47,alk,7.45
50,COc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)cc1,6.62,alk,6.65
51,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C)CC3)cc2OC(F)F)n1,7.77,alk,7.49
52,CCc1[nH]nc2nc(Nc3cc(C)c(C4CCN(CCOC)CC4)cc3OC(C)C)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,6.74,alk,7.55
53,COc1ccccc1C#Cc1ccnc2c1c1cc(-c3ccc(N4CCN(C)CC4)cc3)ccc1n2C,6.04,alk,5.96
54,CC(C)N1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,6.99,alk,6.82
55,CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@H](O)CC1,7.77,alk,7.65
56,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.05,alk,5.29
57,CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21,7.51,alk,8.07
58,Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1,7.86,alk,7.13
59,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,6.47,alk,7.13
60,CC1(C)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.22,alk,7.98
61,CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.38,alk,6.13
62,COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1O,5.47,alk,5.69
63,CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1,7.77,alk,7.55
64,CC1(C)c2cc(OCCOCCOCCO)ccc2C(=O)c2c1oc1ccccc21,5.48,alk,6.00
65,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,9.12,alk,7.49
66,CCS(=O)(=O)c1cn(-c2cc(C)[nH]n2)c2nc(N[C@@H](C)c3ccc(F)cn3)ccc12,8.02,alk,8.18
67,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.00,alk,8.59
68,COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.12,alk,7.41
69,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2,8.22,alk,7.95
70,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1,5.76,alk,5.76
71,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,9.48,alk,8.00
72,COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,alk,7.86
73,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,5.82,alk,6.56
74,CC1(C)c2cc(OCC(=O)NCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,5.48,alk,5.66
75,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.33,alk,8.00
76,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.00,alk,8.83
77,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3C[C@@H]4CN(C)C[C@@H]4C3)cs2)ncc1Cl,6.87,alk,7.12
78,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc([N+](=O)[O-])cc3n1CCN(CC)CC)C2=O,5.37,alk,6.56
79,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,7.14,alk,6.93
80,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,alk,7.45
81,CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1,8.51,alk,8.89
82,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,9.30,alk,8.12
83,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,6.92,alk,7.50
84,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CN(C)C)C2(C)C,8.44,alk,8.00
85,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)C2CCOCC2)CC3)ncc1Cl,7.92,alk,7.16
86,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1,8.30,alk,8.25
87,CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.40,alk,7.51
88,CCn1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,7.68,alk,7.48
89,COc1cc(N2CCN(N3CCN(C)CC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.06,alk,7.55
90,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.49,alk,6.31
91,CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.70,alk,8.32
92,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)cc(F)c5)c4)c3c2)cn1,8.22,alk,7.54
93,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC(C)C)nc12,7.37,alk,7.65
94,Cc1cc(-n2cc(S(=O)(=O)C(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.74,alk,8.06
95,CCCc1cc2c(cc1N1CCN(CCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,alk,8.58
96,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(Cl)c3F)c12,8.30,alk,7.91
97,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.23,alk,7.20
98,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cccc(Cl)c4)n3)C2)cc1,5.70,alk,6.70
99,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1,7.17,alk,7.04
100,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.18,alk,6.92
101,COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.19,alk,8.06
102,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.55,alk,7.73
103,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCC(N4CCCC4)CC2)c(C#N)cc1C3=O,9.07,alk,8.40
104,C[C@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,7.23,alk,7.57
105,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.00,alk,7.26
106,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1,7.68,alk,7.62
107,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3[nH]nnc3n2)c(OC(C)C)cc1C1CCN(C)CC1,7.32,alk,7.69
108,CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,7.28,alk,8.05
109,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(NC(=O)Cc4ccccc4)cc3n1C)C2=O,4.67,alk,6.17
110,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)N(C)C)n1,8.32,alk,8.02
111,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)O)ccc21,6.05,alk,6.74
112,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)nc1N[C@H]1CC[C@H](O)CC1,8.05,alk,8.21
113,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,5.74,alk,5.50
114,CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.17,alk,8.22
115,CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,7.93,alk,8.13
116,CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.40,alk,7.79
117,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(Cl)c(Cl)cc21,6.26,alk,6.64
