,SMILES_NS,pIC50,target,predicted_pIC50
39,COc1ccccc1C1=C(C)SC2C=NC(Nc3cc(C4CCNCC4)nn3C(C)C)=NC12,8.57,alk,7.31
40,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccccc32)CC1,8.15,alk,8.03
41,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)c[nH]c3=O)cc2)CC1,5.26,alk,5.37
42,CNC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5OC)n4n3)c(OC)c2)CC1,8.00,alk,8.41
43,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCOCC1)C2,8.82,alk,8.18
44,CC1(C)c2cc(C3CCN(CC4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.09,alk,8.35
45,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,alk,8.48
46,COc1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,5.79,alk,6.12
47,COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.53,alk,7.86
48,Cc1cc(-n2cc(C(=O)N(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.74,alk,8.11
49,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@@H](O)CC3)c2)CC1,7.01,alk,7.97
50,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C(N)=O)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.22,alk,7.94
51,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.79,alk,6.09
52,Cc1cnc(Nc2ncccc2OC(C)c2cccc(C(=O)NCc3ccc(F)c(Cl)c3)c2)s1,5.07,alk,6.17
53,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,5.27,alk,6.21
54,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,8.82,alk,8.68
55,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCOC(c5ccccc5)(c5ccccc5)c5ccccc5)c4)cs3)cc2)CC1,5.68,alk,5.71
56,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)cs3)cc2)CC1,5.39,alk,5.42
57,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(F)(F)F)c5)c4)c3c2)cn1,6.61,alk,7.64
58,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@H](N1CCOCC1)CC2,7.46,alk,8.60
59,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCN(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,6.16,alk,6.68
60,CN(CCO)Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,7.08,alk,6.81
61,CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.91,alk,8.62
62,Cc1cc(-c2cccc(NCCN)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,7.05,alk,6.57
63,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5ccccc5)cc34)c(NC3CCOCC3)c2)CC1,6.97,alk,7.32
64,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3C)C1)C2,8.30,alk,7.97
65,CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98,alk,8.48
66,CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.31,alk,7.92
67,CC1(C)c2cc(N3CCN(C4CCS(=O)(=O)CC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.95,alk,8.37
68,CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.29,alk,7.34
69,CNC(=S)NCCc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,7.52,alk,7.58
70,CC1(C)c2cc(OCCN3CCCC(O)C3)ccc2C(=O)c2c1oc1ccccc21,5.98,alk,6.66
71,CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.40,alk,8.17
72,CN1CCN(c2ccc3cc2C=Cc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,6.41,alk,6.48
73,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(C(C)C)CC1,8.59,alk,9.28
74,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)C)on1,6.40,alk,6.00
75,Fc1cccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,6.42,alk,7.06
76,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4OC)nn23)c(OC)c1,7.92,alk,8.33
77,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC(F)F)n1,7.80,alk,7.72
78,CC1(C)c2cc(N3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.40,alk,7.94
79,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,5.42,alk,6.16
80,COc1ccc(CCNC(=S)NCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.00,alk,7.76
81,CC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.68,alk,6.09
82,COCCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,6.87,alk,7.37
83,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1,5.76,alk,5.79
84,CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.93,alk,8.09
85,CC1CN(Cc2c(-c3cccs3)[nH]c3ncccc23)CC(C)O1,5.03,alk,6.88
86,CC1(C)c2cc(OCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,6.29,alk,5.91
87,CC(C)S(=O)(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)CC1,6.77,alk,6.82
88,Cc1cc(Nc2ncc(F)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.70,alk,8.09
89,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,7.00,alk,6.91
90,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)C=C2,8.15,alk,7.90
91,CCc1cc2c(cc1-c1cccc(S(=O)(=O)F)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.96,alk,7.82
92,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3ccn[nH]3)ccc21,6.11,alk,7.10
93,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.05,alk,7.95
94,CC1(C)c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.54,alk,6.66
95,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.00,alk,8.79
96,COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,4.99,alk,5.04
97,Cc1ccc(F)cc1Cc1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,6.74,alk,7.49
98,COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.33,alk,8.08
99,COc1cccc(Nc2cc3nc4ccccc4n3cn2)c1,4.29,alk,4.93
100,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,6.55,alk,5.72
101,CN1CCN(CCCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,5.89,alk,5.58
102,COc1nc(N2CC(O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.85,alk,5.97
103,CCc1cc2c(cc1N1CCN(C(=O)C3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.12,alk,8.14
104,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,6.73,alk,7.20
105,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCCCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,7.48,alk,8.32
106,COc1cc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c(C(C)=O)cc1OC,5.12,alk,5.17
107,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,6.25,alk,6.11
108,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N)c2)CC1,7.17,alk,7.13
109,COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(-c5ccccc5)[nH]nc4n3)cc2C)CC1,6.24,alk,7.27
110,COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3ccccc3OC)c2n1,8.19,alk,7.53
111,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.77,alk,5.65
112,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.82,alk,5.75
113,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(F)c(C4CCN(C)CC4)cc3OC(C)C)nc12,8.52,alk,8.26
114,CC1(C)c2cc(OC[C@@H](O)CN3CCCCC3)ccc2C(=O)c2c1oc1ccccc21,5.94,alk,6.13
115,COc1cc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc(OC)c1OC,5.64,alk,5.48
116,Cc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.70,alk,5.46
117,COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1,8.22,alk,7.89
118,COc1ccc(N2CCNC[C@@H]2C)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.22,alk,7.36
