SMILES_NS,pIC50,yhat
CCN(CC)CCOc1ccc2c(c1)C1(CCOCC1)c1oc3ccccc3c1C2=O,6.12,5.711583614349365
Cc1nn(Cc2cc(F)cc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.59,6.694822311401367
CCN(CC)CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.93,8.377610206604004
COc1cc(NC(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.29,6.945969104766847
CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.77,8.176210403442383
COCCOc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,8.4,7.317766189575195
CC1(C)c2cc(OC3CCOCC3)c(S(=O)(=O)N3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.02,8.12477970123291
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccc(F)c3)c12,7.7,7.454792022705077
CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,7.12,7.106216430664063
CCc1cc2c(cc1N1CCC(OCCC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.66,8.223753929138184
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccn3)c12,6.8,7.479763984680176
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,5.62,5.7426042556762695
COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC(F)F)c2)CC1,7.14,7.42422342300415
CCCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,6.82,6.904664993286133
COc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,8.3,7.1947922706604
COc1ccccc1C1=C(C)SC2C=NC(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)=NC12,7.96,7.440922737121582
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nncs3)c2)cc1,5.12,6.569136142730713
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(N)=O)CC2,7.8,8.092851638793945
COc1cc(N2CCN(CC(N)=O)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.57,8.00556468963623
CC1(C)c2ccc(OCCOCCC(=O)O)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.63,7.4609456062316895
COc1cccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(C)c3)c2)c1,5.07,6.554303646087647
Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(S(F)(F)F)cc4)C3)ncnc2[nH]1,9.22,7.177877426147461
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C(=O)C(C)C,7.59,7.356503486633301
C[C@H]1Oc2cc(cnc2N)Cc2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.0,7.844271659851074
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.67,7.510695934295653
CCNC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)NCC)CC5)cc4OC)n3)c(OC)c2)CC1,7.7,7.7589006423950195
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,8.777741432189941
COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc(N2CCNCC2)c1,6.8,7.574347496032715
CCc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,6.09,6.9740142822265625
Nc1ccc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,5.52,6.134857654571532
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccnc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.22,7.8677449226379395
CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21,8.4,7.2374515533447275
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCF)c2)CC1,7.85,7.033519744873048
COc1ccc(CCNCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,7.2274818420410165
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3C(=O)NC)n1)c2OC,7.96,6.9003119468688965
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1,7.55,6.677176475524902
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)NCCN3CCOCC3)cs2)ncc1Cl,6.92,7.319371700286865
COc1ccccc1/C=C(\C)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,5.82,6.3156023025512695
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,5.82,6.42901086807251
COc1cc(N2CCN(C)CC2)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.1,7.525800704956055
Cc1cc(-n2cc(C(=O)N3CCO[C@H](C)C3)c3ccc(O[C@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.34,6.902512073516847
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCCN(C)C1,8.52,7.5995707511901855
COc1cc(C2CCN(C[C@H](O)C(F)(F)F)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c[nH]nc2n1,7.32,8.094648361206055
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OC2CCNCC2)ccc1C3=O,8.41,8.020941734313965
COCCc1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.4,7.353330135345459
Cc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O,4.84,6.201359272003174
CC(C)(C)N1CCN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C32CCOCC2)CC1,9.49,8.126471519470215
CC1(C)c2cc(OC3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)c(F)cc21,8.24,7.936421394348144
CC(=O)/C=C/c1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,5.2,5.530220031738281
C[C@H]1Oc2nc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,9.47,7.311951637268066
CN(C)CCCNC(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.51,6.09403657913208
CC(=O)C=Cc1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,5.16,7.112060070037843
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/N1CCN(C)CC1)CC2,7.36,8.364913940429688
CC(C)(C)OC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,5.27,6.324260711669923
COCCNC1CCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc2CC1,8.4,8.034793853759767
COc1ccc(CCNc2ncccn2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,7.258878707885742
CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(C#N)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,8.1,8.567408561706543
CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.14,8.138462066650389
COc1cc(-c2nc3cc(C)ccn3c2/N=C/c2cc(Cl)ccc2O)ccc1O,5.62,6.198901176452638
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.05,7.498232841491699
C[C@H]1CNCCN1c1cc(OCCN2CCOCC2)c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cn1,7.03,7.799553394317628
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,5.35,7.136337757110597
COc1cc(C(C)(C)CNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.11,7.237854480743407
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccncc3OC)n2n1,8.05,7.762998580932617
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,4.92,6.358622074127197
CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)c(OC)cc21,8.3,6.89325761795044
C/C(=N\Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)c1ccc(F)cc1,8.6,7.497113227844237
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CC2CCOCC2)CC3)ncc1Cl,7.74,7.31599235534668
CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.48,7.61359691619873
Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,6.75,7.149035453796388
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,9.0,7.598151683807372
