SMILES_NS,pIC50,yhat
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.77,6.945366859436035
CC(=O)C=Cc1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,5.2,6.217240810394287
C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.79,8.184589385986326
CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NCCc3ccccc3)ccc21,6.12,6.623217105865479
CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)ncc1F,7.1,7.637472152709961
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,8.15,8.258459091186522
COc1cc(N2CCN(C3CCN(C)CC3)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.04,8.145241737365723
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(F)c3Cl)c12,7.85,7.202680587768555
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,8.7,7.633177757263184
CNC(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,7.46,7.575798511505128
COc1cc(N2CCCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.14,7.9408507347106925
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,7.96,7.8149962425231925
COc1ccccc1CCNc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,8.7,7.303040504455566
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,7.713644504547119
CCc1nc(C(N)=O)c(Nc2ccc(N3CCOCC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,7.77,7.772397518157959
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12,8.52,7.791225910186768
COc1cc(C2CCNCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,7.92,7.792542457580566
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(C)cc3n1C)C2=O,5.23,6.519104957580566
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,5.51,7.141661643981934
Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.96,8.258732795715332
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C#N)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.15,8.52622127532959
CC(C)(CO)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.44,8.044265747070312
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.3,7.3842530250549325
C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.99,7.619498252868652
CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.76,8.053691864013674
CC(=O)C=Cc1c(Oc2ccc(O)cc2)nc[nH]c1=O,5.12,6.124521255493164
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.11,8.130916595458983
COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.92,8.04677677154541
O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(F)ccc2F)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,7.82,7.079337596893311
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,8.85,8.197786331176758
Cc1cc(Nc2cc(N3CCC[C@@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.37,7.2498297691345215
CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,7.6748857498168945
CCN(CC)CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC)ccc1C3=O,5.25,6.3444600105285645
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccnc3)c12,7.47,6.888120174407959
COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.66,7.781315326690674
CC1(C)c2cc(OCCN3CCN(C(=O)CO)CC3)ccc2C(=O)c2c1oc1ccccc21,5.56,6.724457740783691
Cc1cc(Nc2ncc(C)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,9.0,7.8708109855651855
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4ncccn4)c3)c2)cc1OC,5.55,6.550339698791504
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)C=C2,6.59,7.1825904846191415
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.84,7.404898166656494
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C#N)c5)c4)c3c2)cn1,7.49,7.852928638458253
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccnc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.22,8.176759719848633
CCC(O)(CC)CCNC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,6.79,6.851155757904053
CCc1cc2c(cc1N1CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.1,8.437382698059082
COc1ccc(CCNC(=O)Cc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.7,7.458180904388428
CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.54,8.201788902282715
CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.84,7.36113691329956
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,7.01,7.992458820343018
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2)CC1,7.32,7.057870388031006
CCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,7.19,7.714350700378418
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CCC(C3)O4)c2)ncc1Cl,7.29,7.757772922515869
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,6.99,8.130100250244139
COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,6.67,6.4837846755981445
CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.68,8.344119071960451
CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,5.12,6.3082828521728525
CC1(C)c2ccc(OC[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.36,7.81046199798584
COc1cc(Nc2cc(OC(C)c3cccc(C(=O)NCc4ccc(C)cc4)c3)ccn2)cc(OC)c1OC,5.06,6.343863010406494
CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.07,7.991684436798097
C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.88,7.897346019744872
CC1(C)c2cc(OCC(=O)NCCc3ccncc3)ccc2C(=O)c2c1oc1ccccc21,5.39,6.342589378356934
Oc1ccc(-c2ccc3c(-c4ccc(F)cc4)n[nH]c3n2)cc1,6.47,6.196007251739503
COc1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,7.36,7.578029155731201
CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,6.27,7.815575122833253
