SMILES_NS,pIC50,yhat
CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1)(C(C)C)C(C)C,5.72,7.336005210876465
COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,7.37,8.335103988647461
Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,8.48,7.159493923187256
CC1(C)c2cc(C3CCN(CC4CCOC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.48,8.007555961608888
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,8.05,7.736489295959473
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cn(C)nc4C)c3)c2)cc1,5.46,6.899502754211426
COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,6.12,6.3494486808776855
COc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)C(=O)c1c([nH]c3cc(Br)ccc13)C2(C)C,7.02,7.247115612030028
Cc1cc2c3c([nH]c2cc1Cl)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,5.78,6.996091365814209
CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,8.539876937866211
COCc1c(C)c(O)c(O)c(O)c1C=O,5.03,5.762844562530518
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(CN)CC4)cc32)CC1,8.92,7.7552528381347665
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)CO)CC3)ncc1Cl,6.77,7.503603458404541
C[C@H]1Oc2cc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,8.89,7.0353288650512695
Cn1cc(/C=C2\C(=O)NN=C2c2cccs2)c2c(OCc3ccccc3)cccc21,6.98,6.55866003036499
COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.11,8.086661338806152
CCc1nc(C(N)=O)c(Nc2cccc(N3CCN(C)CC3)c2)nc1N[C@H]1CC[C@H](O)CC1,8.77,7.463536262512207
CC1(C)c2ccc(OCc3ccccc3)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.31,6.309253215789795
CCCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,5.61,6.742257595062256
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,8.72,7.733071327209473
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCNCC5)c4)c3)c2)cc1OC,5.35,7.261199474334718
Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cccc(F)c1,5.21,7.630754470825195
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(F)(F)F)cc1C1CCN(C)CC1,8.22,8.286844253540039
CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCN(CC)CC)C2=O,6.52,8.459355354309082
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1COc1cccc(F)c1,6.0,6.68375825881958
COc1nc(N2CCSCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.8,7.470399379730225
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,8.7,8.47481632232666
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)Nc4ccccc4)C3)n2)cc(OC)c1OC,6.08,7.067070484161378
CCc1cc2c(cc1C1=CCN(C(=O)C3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.77,8.25150203704834
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccccc32)CC1,8.15,7.178959369659424
CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1nc(-c2cccnc2OC)cnc1N,7.8,6.785048484802246
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,9.0,6.807962894439697
CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,8.05,7.734403133392334
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4C(=O)O)cc32)CC1,8.52,7.721489429473878
CC1(C)c2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.56,8.168936729431152
Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1F,7.4,6.9870872497558585
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.01,7.381776809692383
Cc1cnc2nc3c(n2c1)-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C3,6.44,7.16029691696167
CC(C)[Si](C=Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,5.49,7.0948872566223145
CC(Oc1ccnc(NN2CCN(C)CC2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.01,7.634092807769775
CCN(CC)C(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.11,6.548784255981445
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,8.051050186157228
Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,7.29,6.302895545959473
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,8.72,7.814126968383789
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1cccc(c1)CC2,6.44,6.636347770690918
COc1cc(N2CCC(N3CCCCC3)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.06,7.83909797668457
Cc1nc(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)c(S(=O)(=O)C(C)C)s1,8.52,7.994551181793213
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N(C)C)CC1,7.82,8.458632469177246
CC(C)C(=O)N1C[C@@H](C/C=C\CCC(=O)O)[C@@H](c2ccccc2O)C1,8.22,6.188090801239014
COc1cc([C@@H]2CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.1,7.027597427368164
COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(OC)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.98,8.09614086151123
COc1ccccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)nc12,7.44,7.168433666229247
Oc1ccc(-c2ccc3c(-c4ccc(CN5CCOCC5)o4)n[nH]c3n2)cc1,7.03,6.786076068878174
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.7,7.587534427642822
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,8.023133277893066
COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)C4)nc12,8.47,7.4429283142089835
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCCc4ccccc4)C3)n2)cc(OC)c1OC,6.45,7.1873531341552725
COc1nn(C)c2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,9.74,7.130352973937987
CC(C)[Si](C#Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,5.31,7.232841968536378
Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.97,8.050251960754395
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCS(=O)(=O)CC1,8.52,8.183601379394531
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN2CCOCC2)CC1,7.39,8.577921867370605
CC(C)N1CCN(c2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.33,7.888554573059082
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3C#N)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.52,8.386465072631836
N#Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.64,7.373013019561768
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CCO)CC1,8.22,8.062397003173826
CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.8,8.131899833679201
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(C)=O)n3)cc2CC1,8.05,7.5257506370544425
N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCC2,7.66,7.545886516571045
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7.47,6.584322929382324
OCC1CCCCN1Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,6.25,6.892930030822754
CC1(C)c2cc(OCCN3CC[N+](C)(C)CC3=O)ccc2C(=O)c2c1oc1ccccc21,5.9,6.848585605621338
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccc(F)c(F)c5)c4)c3c2)cn1,7.08,6.786030292510986
COCCNC1CCCc2c(ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2OC)C1,8.15,7.642796993255615
COc1ccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc1,5.51,6.961121559143066
COc1cc(C2CCN(C)CC2)c(C)cc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1,7.85,7.1292381286621085
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-c3nccn3C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.3,7.986063003540039
CCc1cc2c(cc1-c1cnn(C3CCOCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.95,8.008326530456543
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.8,7.785202503204347
Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,7.27,6.3252153396606445
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.47,7.060107707977295
CCc1cc2c(cc1N1CCN(CC3(CO)COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.16,8.346375465393066
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,5.85,6.910793781280518
