SMILES_NS,pIC50,yhat
CNC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5OC)n4n3)c(OC)c2)CC1,8.0,6.9593377113342285
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCOCC1)C2,8.82,8.019700050354004
CC1(C)c2cc(C3CCN(CC4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.09,7.713460445404053
COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,6.603374481201173
COc1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,5.79,6.642589092254639
COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.53,6.9214582443237305
Cc1cc(-n2cc(C(=O)N(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.74,7.27446174621582
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@@H](O)CC3)c2)CC1,7.01,7.854820251464844
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C(N)=O)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.22,6.974238395690918
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.79,6.210334777832031
Cc1cnc(Nc2ncccc2OC(C)c2cccc(C(=O)NCc3ccc(F)c(Cl)c3)c2)s1,5.07,6.322250843048097
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,5.27,5.99037504196167
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,8.82,7.92305850982666
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCOC(c5ccccc5)(c5ccccc5)c5ccccc5)c4)cs3)cc2)CC1,5.68,6.027784824371338
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)cs3)cc2)CC1,5.39,5.981006145477295
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(F)(F)F)c5)c4)c3c2)cn1,6.61,6.621880054473878
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@H](N1CCOCC1)CC2,7.46,8.026824951171875
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCN(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,6.16,6.4495182037353525
CN(CCO)Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,7.08,6.6470794677734375
CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.91,7.921175003051758
Cc1cc(-c2cccc(NCCN)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,7.05,6.105038166046143
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5ccccc5)cc34)c(NC3CCOCC3)c2)CC1,6.97,7.5724244117736825
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3C)C1)C2,8.3,7.907999992370605
CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98,7.704476356506348
CC1(C)c2cc(OCCNS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.31,7.705995082855225
CC1(C)c2cc(N3CCN(C4CCS(=O)(=O)CC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.95,7.998101234436035
CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.29,8.156624794006348
CNC(=S)NCCc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,7.52,7.528650760650635
CC1(C)c2cc(OCCN3CCCC(O)C3)ccc2C(=O)c2c1oc1ccccc21,5.98,6.615480899810791
CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.4,7.371322154998778
CN1CCN(c2ccc3cc2C=Cc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,6.41,6.4627604484558105
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(C(C)C)CC1,8.59,8.23928165435791
Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)C)on1,6.4,7.146025657653809
Fc1cccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,6.42,6.736520290374756
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4OC)nn23)c(OC)c1,7.92,6.699068546295166
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC(F)F)n1,7.8,7.437889575958253
CC1(C)c2cc(N3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.4,7.730175495147705
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,5.42,5.835263729095459
COc1ccc(CCNC(=S)NCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.0,7.142800331115723
CC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,5.68,6.210334777832031
COCCCNc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,6.87,7.213674068450928
O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1,5.76,5.840267658233643
CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.93,7.539889335632324
CC1CN(Cc2c(-c3cccs3)[nH]c3ncccc23)CC(C)O1,5.03,6.574155330657959
CC1(C)c2cc(OCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,6.29,6.1600708961486825
CC(C)S(=O)(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)CC1,6.77,7.089993476867676
Cc1cc(Nc2ncc(F)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,8.7,7.831646919250487
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,7.0,6.254564762115479
COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)C=C2,8.15,7.401640892028809
CCc1cc2c(cc1-c1cccc(S(=O)(=O)F)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.96,7.556742191314697
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3ccn[nH]3)ccc21,6.11,6.912662029266357
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.05,7.466586112976074
CC1(C)c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.54,6.603207588195801
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,7.937701225280763
COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O,4.99,6.024406909942628
Cc1ccc(F)cc1Cc1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,6.74,7.73299503326416
COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.33,6.715705871582031
COc1cccc(Nc2cc3nc4ccccc4n3cn2)c1,4.29,5.844847679138184
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,6.55,6.300809860229492
CN1CCN(CCCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,5.89,6.214187145233153
COc1nc(N2CC(O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.85,7.529075622558594
CCc1cc2c(cc1N1CCN(C(=O)C3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.12,7.685043811798097
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,6.73,6.423391819000244
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCCCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,7.48,8.070074081420897
COc1cc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c(C(C)=O)cc1OC,5.12,6.1141133308410645
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,6.25,6.813146114349365
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N)c2)CC1,7.17,6.667713642120361
COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(-c5ccccc5)[nH]nc4n3)cc2C)CC1,6.24,7.627963542938232
COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3ccccc3OC)c2n1,8.19,6.468745231628418
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.77,6.834155082702638
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,5.82,6.189024925231934
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(F)c(C4CCN(C)CC4)cc3OC(C)C)nc12,8.52,6.984267234802246
CC1(C)c2cc(OC[C@@H](O)CN3CCCCC3)ccc2C(=O)c2c1oc1ccccc21,5.94,6.598029136657715
COc1cc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc(OC)c1OC,5.64,6.35601282119751
Cc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,5.7,7.332315444946289
COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1,8.22,7.885898113250732
COc1ccc(N2CCNC[C@@H]2C)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.22,7.069614887237549
