SMILES_NS,pIC50,yhat
COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O,4.86,6.5237674713134775
Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc([N+](=O)[O-])c5)c4)c3c2)cn1,7.15,6.892035484313965
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,7.54,7.909115791320801
COc1cc(N2CCN(CC(=O)N3CCN(C)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.68,7.904808521270753
Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.59,6.632963180541992
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cccc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,7.52,7.497150897979736
CC1(C)c2cc(CN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.46,8.014895439147951
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,7.07,7.661909103393555
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1,5.17,6.68784761428833
c1ccc(Nc2ccnc3ccccc23)cc1,3.83,5.495765209197998
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6.88,7.315001964569093
C[C@H]1CN(C2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)C[C@@H](C)O1,6.94,7.525726795196532
O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(C(=O)c2ccc(F)cc2)c1,8.21,7.193991184234619
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCCOc2ccc(F)cc21,9.05,8.126616477966309
COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,9.48,8.002206802368164
C#CCN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c4)cs3)cc2)CC1,5.55,6.74758768081665
COCCN1CCc2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2CC1,7.42,7.34269905090332
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1F,7.17,7.349154949188232
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNC(=O)C4)cc32)CC1,8.7,7.466499328613281
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,7.7,7.824208259582519
NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,7.74,7.476861000061035
COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C2CC(C)=NN2C(C)=O)c1,5.05,6.96688175201416
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,7.8,7.93291711807251
COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc4c(cc3OC(C)C)N(C)C(=O)CCC4)nc12,6.51,7.4180908203125
CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.68,6.859270095825195
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,7.8573317527771
CC1(C)c2cc(N3CCN(C4CCCC4)CC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.14,8.186784744262695
COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1S(=O)(=O)C(C)C)CC2,8.82,7.773491859436035
COc1ccc(Cc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)c(OC)c1,6.28,6.681902885437013
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O,7.4,6.72268533706665
CC(C)(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(c1ccccc1)c1ccccc1,5.15,6.732256889343263
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.27,8.312113761901855
COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O,5.46,6.101242065429688
COc1cc(N2CCNCC2)ccc1-c1cnc(N)cc1-c1ccnn1-c1ccc(F)c(Cl)c1,6.27,7.561767578125
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](C)(C)C(C)(C)C)c4)cs3)cc2)CC1,5.82,6.652472972869872
CC(C)(C)OC(=O)N1CCC2(CC1)OCCC2Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,7.71,7.03192138671875
COc1cc(Cc2ccccc2)c(O)cc1-c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,5.89,6.653841495513916
CCN(C)CCOc1ccc2c(c1)C(C)(C)C1Oc3cc(F)ccc3C1C2=O,6.07,6.079929828643799
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(CN)CC4)cc32)CC1,8.92,7.552119255065918
COc1cc(N2CCN(C)CC2)ccc1-c1cnc(N)cc1C#Cc1ccnn1Cc1ccc(Cl)c(F)c1,6.0,7.74735164642334
COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2cc(F)ccc2S(=O)(=O)C(C)C)n1,6.13,7.572504997253418
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(N[C@@H]2CCCC[C@H]2NS(C)(=O)=O)n1,8.0,7.7026286125183105
Clc1nccc2c1-c1[nH]c3ccc(Br)cc3c1CCN2CCc1c[nH]c2ccccc12,5.03,7.080904006958008
CCOC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.53,7.571404457092285
CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,9.0,7.3430724143981925
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,7.48,6.772745609283447
COc1ccc(Sc2ccnc3[nH]c4ccc(-c5ccc(N6CCN(C)CC6)cc5)cc4c23)cc1,5.24,6.628279209136963
CC1(C)c2cc(N3CCN(C(=O)C4CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.38,8.215188980102539
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(F)ccc3c1C2=O,6.07,6.1225433349609375
CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.0,8.120676040649414
CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)cc2)CC1,7.32,6.973600387573242
COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,9.4,7.52321720123291
C[C@@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,7.72,7.6031904220581055
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(C)=O)C2(C)C,7.68,7.740400791168213
CC(Oc1ccnc(Nc2cnn(CC(C)(C)O)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.02,7.813307762145996
N#Cc1ccc2c3c([nH]c2c1)C1(CCCC1)c1cc(OC[C@H](O)CO)ccc1C3=O,8.21,7.777366638183594
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nn3cnnc3)c2)cc1,5.06,6.856686592102051
COc1cc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c(C(C)=O)cc1OC,5.12,6.112218379974365
CC1(C)c2cc(OCC(=O)NCCOCCO)ccc2C(=O)c2c1oc1ccccc21,5.15,6.512703895568848
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.98,7.95625638961792
CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,5.43,6.47523832321167
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,8.077887535095215
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2sc(C(C)(C)O)c(-c3ccccc3OC)c2n1,6.89,7.507349967956543
Cc1ccc(C#Cc2ccc(-c3csc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)n3)cc2C)cc1,4.82,6.6708927154541025
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(=N)N)C2(C)C,7.74,8.062235832214355
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,6.43,6.597202777862549
C[C@H](O)CN1CCN(c2cc(F)c(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,7.04,7.85481595993042
COCCN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,8.15,7.631527423858643
C=COc1cc2c(cc1OC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,7.64,7.7000489234924325
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)ccc5F)cc34)c(NC3CCOCC3)c2)CC1,7.42,7.5364747047424325
c1ccc(Cc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.54,6.423079490661621
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC2CC2)CC1,8.05,7.9960036277771
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(COc7cccc(C(F)(F)F)c7)cc6)c5c4c3)cc2)CC1,5.77,6.643685340881348
COc1cc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,5.12,6.336010932922362
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,6.26,6.7299132347106925
CC1(C)c2cc(OC[C@H](O)CO)c(O)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,7.39,7.0130252838134775
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#Cc6ccccc6C(F)(F)F)c5)cs4)o3)cc2)CC1,6.41,6.866328239440918
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1cccc(NCCN)c1,6.22,6.285118103027344
COc1cc(C2CCN(C(=O)C3CCN3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.96,7.3187575340271
C[S+]([O-])CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.99,7.5739994049072275
COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,7.706230640411378
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.66,7.763322830200195
COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.12,7.448951721191406
CCc1cc2c(cc1N1CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.55,8.232261657714844
CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(C(C)C)C(C)C,5.15,6.815772533416747
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,8.116626739501951
CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,5.67,7.137083053588867
CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.8,8.150787353515625
COc1cc(F)ccc1-c1cccc2cnc(Nc3ccc(C(=O)NC4CCNCC4)c4c3OCC4)nc12,7.92,6.991405010223389
COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.04,7.055459022521973
Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.07,7.025993824005128
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Oc4ccccn4)cc32)CC1,8.08,7.226552486419678
CCCC1(N2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)CCC1,6.84,7.406022548675537
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1ccc(NCCN)cc1,6.38,6.284708499908447
O=S(c1c(Cl)ccc(F)c1Cl)c1c[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,6.67,7.539934158325195
