,SMILES_NS,pIC50,target,predicted_pIC50
39,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)n1,5.44,erbB2,5.31
40,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,erbB2,6.90
41,COc1cccc(CN=Nc2nc(O)cs2)c1,4.34,erbB2,4.87
42,O=C(O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.40,erbB2,7.33
43,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.32,erbB2,7.04
44,CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,erbB2,7.44
45,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,5.34,erbB2,5.54
46,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,4.99,erbB2,5.26
47,O=NC1Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CC(N=O)C(=O)NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C=CNC1=O,5.55,erbB2,4.92
48,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,8.30,erbB2,8.28
49,Oc1csc(N=NCc2ccc(Cl)cc2)n1,5.56,erbB2,5.07
50,NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.41,erbB2,7.68
51,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,6.23,erbB2,5.22
52,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.30,erbB2,7.29
53,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,erbB2,8.26
54,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,5.34,erbB2,5.57
55,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,4.60,erbB2,4.48
56,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.64,erbB2,6.26
57,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.00,erbB2,6.65
58,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.40,erbB2,6.80
59,COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.04,erbB2,5.20
60,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,erbB2,6.97
61,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,erbB2,6.27
62,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,7.27,erbB2,7.29
63,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.66,erbB2,7.31
64,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,7.42,erbB2,7.60
65,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.70,erbB2,7.35
66,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.17,erbB2,5.84
67,Oc1csc(NN=C2CCCCCCC2)n1,4.51,erbB2,4.49
68,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,5.66,erbB2,5.55
69,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.18,erbB2,7.45
70,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,7.07,erbB2,7.15
71,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,4.99,erbB2,5.03
72,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.70,erbB2,7.86
73,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,7.70,erbB2,6.85
74,CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.06,erbB2,7.30
75,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.89,erbB2,7.89
76,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,4.63,erbB2,4.95
77,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,7.80,erbB2,6.77
78,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.26,erbB2,6.54
79,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,4.99,erbB2,5.33
80,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,5.80,erbB2,6.08
81,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.71,erbB2,5.11
82,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.60,erbB2,6.59
83,Cc1cc(C=C(C#N)C#N)cc(O)c1O,4.23,erbB2,5.01
84,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,5.22,erbB2,6.52
85,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,8.57,erbB2,7.10
86,Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,5.68,erbB2,5.91
87,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,8.15,erbB2,7.17
88,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,6.16,erbB2,6.36
89,Cc1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,7.47,erbB2,7.11
90,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CSCN2)n1,6.28,erbB2,6.33
91,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.02,erbB2,8.02
92,COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,6.25,erbB2,6.75
93,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.00,erbB2,6.95
94,CN(CCO)C(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.92,erbB2,7.75
95,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,4.94,erbB2,4.99
96,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,erbB2,7.49
97,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,6.74,erbB2,6.67
98,COc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCC1CN(C)CCO1,7.30,erbB2,7.22
99,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,7.92,erbB2,6.98
100,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2CCO[C@H]12,7.30,erbB2,6.89
101,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,7.59,erbB2,7.36
102,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O,4.04,erbB2,5.65
103,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.00,erbB2,7.08
104,O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,erbB2,7.66
105,CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.58,erbB2,7.46
106,COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,6.04,erbB2,5.12
107,CN1CC(CC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6.71,erbB2,7.04
108,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)=N1,5.52,erbB2,5.34
109,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,erbB2,6.25
110,Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,6.97,erbB2,7.61
111,N#Cc1n[nH]nc1-c1ccc(Oc2ccccc2)cc1,5.18,erbB2,5.03
112,Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.25,erbB2,7.01
113,C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.35,erbB2,5.71
114,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,7.57,erbB2,7.05
115,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.88,erbB2,4.43
116,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.93,erbB2,6.64
117,NCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,6.79,erbB2,7.14
118,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,4.92,erbB2,5.19
119,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,8.25,erbB2,7.57
120,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,5.98,erbB2,6.14
121,COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.59,erbB2,7.79
122,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,6.11,erbB2,7.15
123,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OCC(=O)N(C)CCO)c34)cc2C)cn1,6.89,erbB2,7.43
124,CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.08,erbB2,7.35
125,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,7.64,erbB2,7.11
126,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,5.21,erbB2,5.92
127,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,8.22,erbB2,7.78
128,CCNC(=O)c1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.43,erbB2,4.51
129,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,6.82,erbB2,6.87
130,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,7.28,erbB2,7.43
131,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,6.74,erbB2,6.47
132,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,7.00,erbB2,7.17
133,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,7.30,erbB2,6.88
134,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,7.55,erbB2,7.30
135,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)CC(C)(C)O1,7.30,erbB2,6.69
136,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.00,erbB2,6.91
137,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,7.55,erbB2,7.78
138,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,6.28,erbB2,6.50
139,CC1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,6.47,erbB2,6.51
140,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,6.60,erbB2,5.33
141,CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,5.02,erbB2,5.08
142,OC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.72,erbB2,7.62
143,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,5.45,erbB2,5.20
144,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,6.85,erbB2,6.79
145,Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1,6.46,erbB2,5.53
146,FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.39,erbB2,7.60
147,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,7.92,erbB2,7.31
148,CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,5.03,erbB2,5.56
149,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,8.12,erbB2,7.71
150,CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.85,erbB2,7.34
151,CCN(CC)[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@@H]21,6.00,erbB2,6.30
152,CNc1cc2c(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)ncnc2cn1,7.60,erbB2,7.20
153,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,3.51,erbB2,4.24
