,SMILES_NS,pIC50,target,predicted_pIC50
18,CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.66,erbB2,6.48
19,Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.50,erbB2,4.76
20,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,4.88,erbB2,4.98
21,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,7.36,erbB2,7.98
22,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,4.38,erbB2,5.02
23,O=C(CCCCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NO,7.00,erbB2,6.85
24,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,7.43,erbB2,7.43
25,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,5.46,erbB2,5.24
26,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.32,erbB2,7.93
27,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,6.11,erbB2,7.05
28,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,5.28,erbB2,6.53
29,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,5.48,erbB2,5.35
30,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,7.22,erbB2,7.17
31,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,6.41,erbB2,7.10
32,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,7.59,erbB2,7.66
33,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,7.17,erbB2,6.92
34,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.07,erbB2,5.14
35,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,erbB2,8.01
36,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.62,erbB2,7.95
37,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.26,erbB2,7.05
38,O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.12,erbB2,7.65
39,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.15,erbB2,7.43
40,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,erbB2,7.79
41,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,7.17,erbB2,7.16
42,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,7.59,erbB2,7.47
43,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.07,erbB2,7.78
44,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.06,erbB2,6.72
45,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.23,erbB2,5.10
46,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,5.19,erbB2,6.20
47,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.37,erbB2,6.81
48,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,6.84,erbB2,6.75
49,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.84,erbB2,6.32
50,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,7.40,erbB2,6.84
51,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,8.68,erbB2,7.98
52,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,6.78,erbB2,7.07
53,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.88,erbB2,5.11
54,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,7.70,erbB2,7.48
55,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5.23,erbB2,5.63
56,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,7.64,erbB2,7.55
57,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,5.02,erbB2,5.19
58,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,6.43,erbB2,6.83
59,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,5.88,erbB2,5.00
60,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,4.88,erbB2,4.92
61,CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.85,erbB2,7.76
62,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.25,erbB2,5.26
63,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,4.44,erbB2,5.11
64,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,5.75,erbB2,6.61
65,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,5.67,erbB2,6.34
66,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,7.15,erbB2,7.10
67,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,4.72,erbB2,5.52
68,O=C1CSC(N/N=C/c2cccc(Cl)c2)=N1,4.84,erbB2,4.92
69,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,6.10,erbB2,6.13
70,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,6.66,erbB2,6.64
71,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,5.41,erbB2,5.17
72,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,8.15,erbB2,7.87
73,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.66,erbB2,7.73
74,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.68,erbB2,6.69
75,[O-]CCOCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.96,erbB2,7.68
76,Oc1csc(N=NCc2cc(Br)ccc2O)n1,6.38,erbB2,5.24
77,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,8.08,erbB2,7.27
78,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,6.15,erbB2,5.97
79,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,7.23,erbB2,7.46
80,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccoc3)c3c(N)ncnc32)C1,7.89,erbB2,7.60
81,COc1cc2c(Nc3ccc(Cl)c(Cl)c3N3CCN(C)CC3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,6.00,erbB2,6.02
82,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,8.07,erbB2,7.61
83,c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1,4.57,erbB2,5.14
84,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cncc3ccccc23)n1,4.49,erbB2,4.89
85,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.98,erbB2,8.29
86,Cc1ccc(-c2nn[nH]c2C#N)cc1,4.44,erbB2,4.90
87,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,6.28,erbB2,6.10
88,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,7.51,erbB2,7.92
89,CCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,7.48,erbB2,6.98
90,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,8.77,erbB2,8.27
91,C[C@@H](Nc1ncnc2c1cc(-c1ccc(C(=O)NCCNCCCCCCC(=O)NO)cc1)n2C)c1ccccc1,7.00,erbB2,7.17
92,COc1ccc(S(=O)(=O)N2CCCCC2C(=O)NO)cc1,6.17,erbB2,5.08
93,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,6.97,erbB2,7.67
94,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1Cc2ccccc2C1,7.15,erbB2,6.75
95,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.41,erbB2,7.90
96,COc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.92,erbB2,4.96
97,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,8.25,erbB2,6.88
98,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,7.22,erbB2,7.58
99,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.18,erbB2,4.78
100,CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.70,erbB2,7.68
101,COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,4.82,erbB2,4.67
102,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,7.36,erbB2,7.36
103,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,6.30,erbB2,5.67
104,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)=N1,4.88,erbB2,4.98
105,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCOCC1,7.11,erbB2,7.27
106,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.00,erbB2,6.67
107,COc1cc(C2CC(c3ccccc3O)=NN2)ccc1O,4.74,erbB2,5.06
108,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C2=O)[C@@H]1C,4.29,erbB2,4.06
109,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,8.52,erbB2,7.46
110,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,erbB2,6.52
111,CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6.64,erbB2,6.94
112,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,4.10,erbB2,3.99
113,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](OS(C)(=O)=O)CO[C@@H]21,6.00,erbB2,6.73
114,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,5.60,erbB2,5.29
115,NCCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,6.79,erbB2,6.83
116,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.29,erbB2,8.13
117,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,4.46,erbB2,4.27
118,Cc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,4.33,erbB2,4.73
119,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(-c2cccs2)n1,6.28,erbB2,6.18
120,Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2F)cn1,8.30,erbB2,7.25
121,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.14,erbB2,7.03
122,O=C(NO)[C@H]1C[C@@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,7.74,erbB2,6.82
123,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.15,erbB2,7.62
124,Clc1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,6.51,erbB2,6.64
125,CN1C[C@@H](OC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.14,erbB2,8.06
126,O=S(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,erbB2,7.97
127,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,7.70,erbB2,7.41
128,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,erbB2,6.56
129,COc1ccc2ccc3nc(N)[nH]c(=O)c3c2c1,7.85,erbB2,6.40
130,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@H]2C(=O)N1,6.28,erbB2,6.09
131,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,7.15,erbB2,7.29
132,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.00,erbB2,6.48
133,CN1C[C@@H](OC(=O)N2CCCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.56,erbB2,7.94
134,N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,7.42,erbB2,6.76
135,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)N(C)CC[C@]23OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)O[C@H]2C[C@H]2C[C@@H]3C2(C)C)cc1,7.00,erbB2,7.15
136,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCO)n(C)c4)n(C)c3)n(C)c1)N=C[C@@H]1Cc3ccccc3N1C2=O,8.82,erbB2,7.00
137,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,8.06,erbB2,7.79
138,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C(C)=O)C[C@@H]2C1,6.28,erbB2,6.26
139,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,7.70,erbB2,7.81
140,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.18,erbB2,7.03
141,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)C2CCCC2)CC1,7.74,erbB2,7.43
142,OCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,6.62,erbB2,6.14
143,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)ccc2s1,5.88,erbB2,6.02
144,COc1cc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1OC,6.46,erbB2,6.28
145,CCN1CCCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)C1,6.28,erbB2,6.37
146,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.36,erbB2,7.10
147,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)=N1,5.23,erbB2,5.45
148,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.00,erbB2,6.27
149,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,7.13,erbB2,6.72
150,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3cc21,7.46,erbB2,6.87
151,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.85,erbB2,7.78
152,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.96,erbB2,7.71
153,N#Cc1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,5.52,erbB2,5.72
