SMILES_NS,pIC50,yhat
COc1cc2nccc(C(O)c3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,6.26,7.628535747528076
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,7.85,7.290174961090088
COC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.11,7.325358867645264
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,6.42,7.2100486755371085
CNC(=O)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,7.8,7.639760494232178
CN1CCC2(CC1)C(=O)Nc1cc(-c3ccc4[n+](n3)C(Cc3ccc5ncccc5c3)N=N4)ccc12,6.66,6.913956642150879
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl,7.57,6.947082042694093
O=C(CCCCCC(=O)N[N-][CH+]c1cc2c(cc1[N+](=O)[O-])OCO2)NN=Cc1cc2c(cc1[N+](=O)[O-])OCO2,6.11,7.2151241302490225
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,7.4,7.62838077545166
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.3,7.626748561859131
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1,7.7,7.2157344818115225
O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21,7.64,7.209461212158202
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12,7.52,7.48347282409668
C/C(=N\OCC(=O)O)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.89,7.612934589385986
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.43,7.712474822998048
CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,9.3,8.988506317138672
COC(=O)Nc1nc2cc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)ccc2[nH]1,8.0,7.828629970550537
C/C(=N\NC(=O)Nc1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.08,7.457081317901611
CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,9.52,8.56355094909668
Cc1c(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)cnn1-c1ccccc1,5.26,6.855529308319093
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4cccc(F)c4)cc3F)c2cc1OC,7.53,6.7254905700683585
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCOCC6)cn5)CCO4)c3n2)cn1,8.52,8.054976463317871
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,4.89,5.82712459564209
Cc1nc(NC(=O)N2CCN(C3CCCC3)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,6.05,7.268950939178468
CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.72,7.592483043670653
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.1,8.513275146484375
CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12,4.77,7.302614688873291
CCN1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.85,7.276652336120605
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC#CCO)c4=O)cc3F)c2cc1OC,6.26,7.811164379119872
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(C(=O)O)c5)ccc4=O)c3)nc2)cn1,7.28,8.031847953796388
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC6CC6)c5c4)n3c2)cn1,7.55,8.380778312683105
Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.7,7.653871536254883
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(Cl)c3)c2n1,6.74,6.945509433746338
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.427693367004394
O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncccc21,7.46,6.9853620529174805
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O,6.8,7.321723937988281
N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)c1,8.3,8.61134147644043
Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12,8.23,6.947504997253418
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC(C)(C)CO)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.57,7.779873371124268
CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4cc5cc(-c6cnn(C)c6)cnc5cc4F)c3n2)cc1F,9.0,8.516303062438965
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)nc5)cn4)CCO3)n2)c1,7.46,8.350656509399414
CC(=NNC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.4,7.152891635894775
C/C(=N\n1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,8.0,7.696315288543701
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc21,7.49,7.815260410308838
Cc1noc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)n1,5.47,7.4409852027893075
CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3occc3c2)CC1,7.19,7.01915979385376
COC(=O)c1cccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,6.27,6.227969169616699
CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3ocnc3c2)CC1,6.18,7.403113842010497
COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,5.02,5.865028858184815
COc1cc2c(Oc3ccc(NC(=O)NNCc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,6.92,7.827975749969482
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc21,7.77,7.790239334106445
C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3cc4cccnc4cc3F)n2n1,6.93,7.656650066375732
CC(C)C(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,5.903854370117188
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,6.47,5.740196228027344
C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21,8.52,7.689873695373535
CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,7.52,6.137704849243164
Nc1ncc(-c2ccc(C(=O)N[C@@H]3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,4.86,6.8266639709472665
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1,6.41,6.71895694732666
CC(=NNC(N)=O)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,7.8,7.0862488746643075
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(CC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,7.85,7.466918468475343
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.51,8.038179397583008
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.0,6.904125690460205
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C(C)(C)C)c5C(F)(F)F)cc4F)c3s2)c1,7.15,7.797231197357178
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.89,8.489521026611326
COc1ccc2c(OCCn3c(=O)oc4ccc(-c5cnn(C)c5)cc43)ccnc2c1,7.72,7.346293926239014
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,9.15,7.7897987365722665
CS(=O)(=O)Nc1ccc2c(c1)C(N1CCCC1)c1cc(-c3ccccc3)cnc1C=C2,6.11,6.021180152893066
CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,8.89,8.374981880187987
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CCn5cccn5)c4=O)cc3F)c2cc1OC,7.26,7.796133518218994
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c[nH]c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.300694465637207
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,6.97,7.4971065521240225
COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.41,7.693005084991455
COc1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)cc1,7.84,7.812584400177003
CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7ccc(F)c(C#N)c7)nc65)C4)nc3)cc2F)CC1,8.7,8.798954010009766
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCN3CCOCC3)cc(Br)c21,9.15,7.499988079071045
Nc1noc2cccc(-c3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3)c12,6.86,6.8161888122558585
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.77,8.375327110290527
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,6.75,5.594796657562256
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21,6.3,6.480409145355225
c1cn2cc(Cn3nnc4ncc(N5CCOCC5)nc43)ccc2n1,6.1,7.366336345672607
Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.22,7.425360679626465
CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N=CCC(C)C)c1O,4.39,5.093547344207764
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.51,8.29045295715332
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c12,8.29,6.927926063537598
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4CCc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.48,7.9050960540771475
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1,7.77,7.333735942840576
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(Cl)c(C(F)(F)F)c1,7.42,7.647353172302246
O[C@H]1CC[C@H](n2cc(-c3ccc4cn(Cc5ccc6ncccc6c5)nc4c3)cn2)CC1,6.24,6.528573513031006
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN5CCCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,8.033955574035645
Fc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,7.32,7.628817081451416
C[C@@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.33,7.29560661315918
COc1cc2nccc(Sc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,7.437270641326903
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cnccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,8.288893699645996
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,7.29246187210083
C=CCN1CCN(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)C1=O,6.7,7.0613341331481925
Cc1ccc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)n1,7.74,7.6769371032714835
Cc1c(Br)ccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.8,6.298471927642822
CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,6.69,7.379220485687256
CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,8.52,7.745057106018066
Cc1cccc(C(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccccc43)cc2)c1,5.89,6.1798362731933585
COc1ccc2c(OCc3nnc4ccc(-c5cccs5)nn34)ccnc2c1,8.7,7.806093692779541
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,7.15,7.9900126457214355
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,9.15,8.476633071899414
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cc(F)cc(F)c3)ccc2=O)c1,6.7,7.009349346160889
CC(C(=O)N/N=C1\C(=O)Nc2ccc(C#CCN(C)C)cc21)c1ccc(F)cc1,5.29,7.009378433227539
CNC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.55,7.397788047790527
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.5,7.859499454498291
Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3F)c2)cn1,5.94,6.619500160217285
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.77,7.395577907562256
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccs6)nn45)c3n2)CC1,6.18,7.812482357025146
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Br)cc(Cl)cc21,7.27,6.543830394744872
COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,8.03,6.184258460998535
COc1ccccc1-c1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,6.46,8.320499420166017
Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,6.24,6.026660442352295
CC(Oc1cc(-c2cnn(CC(=O)NCCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.12,7.2425289154052725
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,8.069088935852049
COc1ccc2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.68,6.578197002410889
COc1c(-c2c(C)noc2C)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.68,8.224881172180176
O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3ncccc32)c1,7.15,6.488010883331299
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.82,7.753421306610107
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,5.96,7.023283958435059
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,9.85,8.16881275177002
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,7.37,7.028835773468018
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,4.32,4.789409160614014
CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.22,7.079295158386231
C[C@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,7.57,8.336380004882812
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.85,7.421864986419678
Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(F)ccc(F)c1Cl,6.25,7.164344310760497
O=C(Cc1ccncc1)N/N=C1\C(=O)Nc2ccccc21,5.51,6.199145793914795
O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,6.96,6.6328372955322275
COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1,7.97,7.139798164367676
C/C(=N\OCCO)c1ccc2ncc([C@@H](C)c3cc4cccnc4cc3F)n2n1,8.22,7.656650066375732
Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,5.91,7.285721778869629
Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1,6.85,7.028675079345702
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1,7.96,8.183343887329103
CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,7.7,7.139420032501222
O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],6.96,6.436190605163574
O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.24,7.210635662078857
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,7.14,7.580489635467528
COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1,8.7,7.797400951385497
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,8.1,7.404259204864503
N#Cc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.81,6.316493511199951
Cn1cc(-c2ncc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.62,7.6830077171325675
COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)cc(OC)c1O,5.24,5.76967716217041
Cc1cc(Oc2ccnc(NC(=O)N3CCC(N4CCN(C)CC4)CC3)c2)ccc1NC(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,7.85,7.438993453979492
CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,6.89,7.161189079284668
COC1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,6.06,8.088438034057617
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccncc5)ccc4=O)c3)nc2)cn1,7.7,7.992835521697997
COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,8.3,6.757060050964356
O=C(Cc1ccc(O)c(O)c1)NN=C1C(=O)Nc2ccccc21,5.75,6.22864294052124
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5Cl)nn34)cccc12,8.4,7.0732483863830575
Fc1cc(-c2cn[nH]c2)cn2c(Sc3ccc4ncc(N5CCOCC5)cc4c3)nnc12,8.52,7.813558101654053
C=CCc1cccc(/C=N/N(C(N)=O)c2ccc(Oc3ccnc4cc(OCCCN5CCCC5)c(OC)cc34)c(F)c2)c1O,7.7,7.724429130554199
COC(=O)c1ccc2oc(=O)n(CCOc3ccnc4cc(OC)ccc34)c2c1,7.03,6.725302219390869
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccc(Cl)c6)nn45)c3n2)CC1,6.59,7.8552513122558585
Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)c1,7.09,7.5386414527893075
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OC(F)F)c5c4)n3c2)cn1,8.26,8.411190986633299
COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.82,7.496715068817139
CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,7.53,7.041213512420653
O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12,7.57,6.788018226623535
CCCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.14,8.230708122253418
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.48,8.195760726928711
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.47,8.019922256469728
Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)Cc1ccccc1,7.04,5.901661396026611
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)cn1,8.52,8.639150619506836
Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1,7.0,6.919069290161133
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,8.3,8.608471870422362
COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C,8.05,7.698470592498778
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(Cc5cc(C)on5)c4=O)cc3F)c2cc1OC,7.26,7.7249884605407715
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,6.82,6.844103813171388
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3F)c12,8.35,6.824542045593263
Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,7.49,7.770853996276855
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1,7.72,7.035922527313232
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cnn(C)c6)nn45)c3n2)CC1,6.03,7.903512001037598
Nc1ccc(Cn2nc(Nc3ccccc3)ccc2=O)cc1,5.0,5.91658353805542
Fc1ccc(-c2cnc3nnc(CSc4ncnc5[nH]ncc45)n3n2)cc1,6.28,7.774346351623535
CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,4.63,6.494019985198975
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,9.0,7.976696491241455
