SMILES_NS,pIC50,yhat
CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.83,7.289958477020264
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccoc4)cc3c(=O)c2c1,7.19,6.319595336914063
O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1,6.64,5.7926979064941415
CC(Sc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.68,7.2947425842285165
CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)c2cc1OC,7.3,7.118274688720702
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,8.04,7.30260419845581
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,4.47,3.3163852691650386
Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCNCC6)cn5)C4)c3n2)cn1,8.52,7.989461421966553
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.75,7.294698715209961
COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.0,7.5300750732421875
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,7.89,7.317973136901855
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(Cl)c(C(F)(F)F)c5)ccc4=O)c3)nc2)cn1,8.37,7.458595752716064
COc1ccc2c(OCCn3c(=O)oc4ccc(C)cc43)ccnc2c1,7.71,6.39876651763916
CN1C(=O)C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,4.91,6.052524089813232
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(-c3cccc(F)c3)c21,6.3,6.277534484863281
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12,6.8,7.227057456970215
[C-]#[N+]C1=C(c2cccnc2Cl)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.51,7.13766622543335
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.0,7.757991313934326
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.5785274505615225
Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,8.22,7.969182014465332
COc1cc2nccc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.7,6.850863933563232
COc1cc(CCCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,5.07,5.709670543670653
COc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,5.8,6.0610032081604
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.2,6.887531280517577
Oc1ccc(Cn2cnc3ncc(Br)cc32)cc1,5.02,6.472566604614258
CN(C)C(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,7.8,7.903125762939452
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(Cl)ccc4F)cc3F)c12,7.15,7.237372875213622
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6OC)C5=O)cc4F)c3s2)c1,7.59,7.09650993347168
Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,6.12,5.481308460235597
CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)c(Br)c1,6.1,6.6244401931762695
CC(=NNC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,7.395050048828125
Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1Cl,6.07,7.192716121673584
CN1CCN(C(=O)c2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.22,7.7911744117736825
[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,8.05,7.305755615234375
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,5.92,6.675239086151122
Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.46,7.071992874145508
Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccc(F)cc4)S3(=O)=O)cc2F)c1Cl,7.15,6.996437072753906
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3-c3ccc(F)cc3)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.92,7.320599555969237
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1F,7.8,7.030189514160156
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,6.9376282691955575
Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,5.39,6.185794353485107
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)C4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.4184303283691415
Ic1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,7.1,7.2413697242736825
O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1,6.57,6.600320339202881
CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl,7.7,6.972269535064697
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc21,7.24,6.284147262573242
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,7.74,7.056220054626465
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OCCCN1CCOCC1,7.52,8.083045959472656
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.0,5.75724983215332
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.08,7.213226795196532
[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1,7.37,7.0835065841674805
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccc(F)cc3)ccc2=O)c1,6.05,6.602686405181885
Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1,8.22,7.742024898529053
Cc1cc(-c2cc(F)c3nnc([C@](C)(F)c4ccc5ncccc5c4)n3c2)sn1,8.3,7.636258125305176
CC(C)(O)Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,7.59,7.355900287628174
COc1cc(/C=C/C(=O)OCCc2ccc(N)cc2)ccc1O,5.28,5.747240543365479
Cc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1,8.28,7.1537513732910165
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,5.17,5.914087772369385
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)cc21,7.62,6.495103359222412
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C(C)=O)C(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,6.543253421783447
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,4.3,6.597877025604247
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,7.85,8.288920402526855
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,8.55,6.67474365234375
COCCn1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.51,7.3508806228637695
Nc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.79,5.903449535369872
O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(Cl)c21,7.09,6.30888557434082
CC(=NNC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,7.92,7.680336475372314
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.72,7.579131603240968
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.91,7.809908866882324
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccsc5)cc4F)c3s2)c1,6.47,7.285796165466309
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.55,7.968391418457031
CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1,7.05,6.471648216247559
O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccccc21,6.82,6.349678039550781
CN(C)CCCn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,8.4,6.7136735916137695
COc1c(N2CCOC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,8.48,8.007229804992676
Nc1ncc2c(-c3cnn(C4CCNCC4)c3)coc2c1OCc1c(Cl)ccc(F)c1Cl,6.37,7.453157901763916
[C-]#[N+]C1=C(c2ccc(F)cc2F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,8.7,6.952528953552246
CN1CCN(c2cnc3cccc(-c4ccco4)c3c2)CC1,4.9,5.907679557800293
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,8.06,7.711682796478271
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(SCc4ccccc4)c3c2)C1C#N,8.15,7.024811267852782
O=C(NCC1CCCCN1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,9.15,6.80437707901001
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,8.22,8.661946296691895
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccnc5)nn34)cccc12,8.3,6.913902759552003
CN1CC=C(c2cnc(N3CCCC(Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.52,7.768306255340576
COc1ccc2c(OCc3nnc4sc(-c5ccc[nH]5)nn34)ccnc2c1,7.81,7.540550231933594
COCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.579324245452881
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,5.8,6.39814567565918
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,8.49,8.351395606994629
CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCC5(CC4)OCCO5)cc3c(=O)c2c1,7.62,7.0212225914001465
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5)cc4F)c3s2)c1,7.1,7.167141437530518
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.73,7.833375930786133
COC(=O)c1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.37,6.266960620880128
COc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,6.95,7.448238849639893
OCCCNc1nccc(-c2nc(-c3c(Cl)cc(OCCO)cc3Cl)[nH]c2-c2cccc(OCc3ccccn3)c2)n1,7.66,7.506542205810548
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nc(N)sc5c4)n3c2)cn1,7.28,7.695814609527588
COC(=O)COc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OCC(=O)O,5.44,4.526907920837402
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.41,7.323078155517577
CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,7.85,7.646939277648926
NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,8.3,6.696608066558838
COc1cc(OC)cc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,8.03,6.918385982513428
Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1C#CCO,6.55,7.533252716064452
C[C@H]1CN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,7.64,7.608961582183838
O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,6.51,6.358429431915282
COc1cc2ncnc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.22,7.067366600036621
C[C@@H](Oc1cc(-c2cnn(C3CC4(CCNCC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.05,7.551801204681396
Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)CCc1ccc(O)cc1,7.23,6.374190807342528
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,7.7,7.262130260467528
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,7.68,6.7659406661987305
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CC4CO4)cc3F)ccnc2c1,7.65,7.218377113342285
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1,7.68,7.26950216293335
CN1CCN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,8.4,7.1518821716308585
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl,7.28,6.6028923988342285
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.0,7.8006768226623535
O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1,4.9,6.540329933166504
Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,4.11,-3.0501229763031006
C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.05,7.930205345153809
COc1ccc2c(O[C@@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.98,7.474198341369629
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,6.81,6.042115211486816
CC(Sc1cc(-c2cnn(CCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.21,7.393900394439697
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4ncccn4)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,5.37,6.56981372833252
CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,8.09,7.0031981468200675
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.93,7.5190367698669425
COc1ccc2c(OCc3nnc4ccc(-c5ccsc5)nn34)ccnc2c1,8.4,7.431868076324463
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1,8.4,7.222114086151122
CC(Oc1cc(-c2cnn(C(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.45,6.70603609085083
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4)cc3F)c2cc1OC,7.52,6.408918380737305
Cc1cc(=O)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2[nH]1,7.05,6.549020290374756
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)cc(Cl)cc21,7.06,6.546403884887695
Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)ncn1,6.56,6.945875644683838
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.92,7.897862434387207
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.48,7.623521327972412
O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,5.2,6.1172308921813965
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6F)c(=O)c45)cc3F)ccnc2c1,8.03,7.380385875701903
CC(Sc1cc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.01,7.323530673980713
CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1,8.23,7.009195327758789
Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,5.36,6.1072845458984375
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccccc2)c1=O,7.26,6.580342769622803
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.4,7.712209224700928
COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.52,7.058332920074463
C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.48,8.306720733642576
Cc1ccccc1-c1ccc2nnc(Cc3cccc4c(=O)[nH]ccc34)n2n1,7.14,6.9965925216674805
CNc1snc(SCc2nnc3ncc(-c4ccc(F)cc4)nn23)c1C(N)=O,8.52,7.638579845428468
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,9.15,7.028512954711914
N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCNCC6)cn5)CCO4)c3n2)c1,8.4,8.038141250610353
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ncccn3)cc2o1,7.64,7.493934631347656
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C(N)=O)c4)c3n2)CC1,6.14,6.210765838623048
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.72,7.9166975021362305
CC(=NN(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,5.53,7.290994644165039
CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.03,6.782496929168701
CCN(CC)CCc1cc(C)c2c(c1C)C(=NNC(=O)C(C)c1ccc(F)cc1)C(=O)N2,5.98,6.303067207336426
COc1cc(/C=C/C(=O)OCc2ccc(O)cc2)cc(OC)c1O,5.08,5.46181058883667
N[C@H]1CC[C@H](n2c(=O)n(Cc3ccc(Cl)c(Cl)c3)c3nc(Oc4ccc(C(=O)N5CCCCC5)cc4)c4cccnc4c32)CC1,5.59,7.427927017211914
