SMILES_NS,pIC50,yhat
CC(c1cc2cc(-c3ccc(F)cc3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,8.82,8.431594848632812
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(oc(=O)n6C)c5c4)n3c2)cn1,7.25,7.682138442993164
CCCCN(C)c1cnc2ccc3ccc(NS(C)(=O)=O)cc3c(=O)c2c1,6.36,6.657687664031982
Cn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,6.38,6.9447388648986825
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2C(F)(F)F)cc1,7.8,7.4038896560668945
O=C(Cc1cccc(O)c1)NN=C1C(=O)Nc2ccccc21,5.84,6.181528568267822
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.55,8.034963607788086
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,8.8,8.295774459838867
COCCOc1ccc2c(OCCn3nc(-n4ccc5ccc(F)cc54)ccc3=O)ccnc2c1,8.34,7.580658912658691
CN1CCN(Cc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.52,8.319364547729492
Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,5.3,6.522367477416992
COCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.513805389404298
O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.46,7.793193817138673
O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,7.216938495635986
CC(C)Oc1c(-c2cnn(C)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.07,8.183761596679688
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N)C6)cc5c4)n3c2)cn1,8.3,7.3390212059021
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccn5)C4=O)cc3F)c2cc1OC,7.4,7.0869407653808585
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)cc3F)c2cc1OC,6.96,7.1916160583496085
Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,6.7,6.674121379852295
CNC(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,8.44,7.653688907623291
COc1cc2nccc(Oc3ccc(NC(=O)c4c(OC)ccn(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,8.77,7.5288310050964355
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,7.51,7.092740535736084
C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.21,6.928487777709961
COc1cc2c(Oc3ccc(NNC(=O)/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1,7.77,7.412788391113281
CC(Sc1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.82,7.259938240051269
O=C(Nc1ccc(Oc2ncnc3occ(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.16,7.6588706970214835
Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,6.71,7.187553882598878
Nc1cccc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)c1,6.96,6.5116519927978525
COc1ccc2c(O[C@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.63,7.368673801422119
COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6n5C)nn34)ccnc2c1,7.77,7.90681266784668
C#CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC#C)c1=O,7.26,7.8480491638183585
CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cccc(C#N)c7)nc65)C4)nc3)cc2)CC1,8.1,8.081929206848145
CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O,7.52,6.9967122077941895
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(F)cc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,8.312185287475586
COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.54,7.811981201171875
CN(C)CC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.36,7.238170623779298
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(Cl)c1,7.66,7.457388401031494
CC(Sc1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.18,7.057018280029298
O=C(N/N=C/c1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.3,6.93773078918457
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2s1,7.82,7.7816219329833975
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.38,7.2391624450683585
O=C(CC1CC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.4,7.6929969787597665
Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.38,7.457955360412598
Cc1ccc(NC(=O)CN2C(=O)C(=NNC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,5.09,6.80880880355835
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccc(F)cc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.976206302642822
CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O,4.37,6.941427230834961
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N)cc5c4)n3c2)cn1,7.89,7.221767902374268
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,7.37,7.9632887840271
Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)n1,5.67,6.977264881134032
CN(C)CCCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.77,7.346559047698975
Fc1ccc(-c2cnc3nnc(CSc4ncnc5n[nH]cc45)n3n2)cc1,6.28,8.279941558837889
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(N(C)C)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.37,7.850932121276855
Cc1cc(-c2cc(F)c3nnc([C@@H](C)n4ccc5ncccc5c4=O)n3c2)on1,8.52,7.97122049331665
C[C@@H](Oc1c[nH]c(=O)c(C(=O)NC2CCOCC2)c1)c1c(Cl)ccc(F)c1Cl,9.49,6.9429988861083975
Cn1cc(-c2cnc(N)c(C(=O)NCc3cccc(F)c3F)c2)cn1,5.92,6.8639655113220215
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.648240089416504
COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,7.28,7.275112628936768
Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCN(C)CC5)c(C)c34)c(F)c2)c1,7.05,7.566886901855469
O=C(Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.45,7.68726921081543
Cc1ccc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,6.7,7.260549068450928
Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)C(C)(C)C)cc4c(=O)c3c2)cn1,7.51,6.867534160614014
COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,8.15,8.102404594421388
Oc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1,8.4,7.592429161071777
C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,8.15,7.511989116668701
COc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)cc1OC,6.91,7.9244346618652335
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.24,7.729034900665282
CN1C(=O)/C(=N\NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,4.91,6.538975715637207
CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(OC)c(OC)c3)CSC2=O)c1,6.4,6.8220582008361825
Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.82,7.267988681793213
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C4CC4)cc3F)ccnc2c1,7.84,8.071202278137207
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccccc2)ncn1,6.92,6.628170967102051
C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,8.099385261535645
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1,8.62,7.529035568237305
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(F)c3)ccc2=O)c1,7.0,7.051889419555664
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cccc43)ccc2=O)c1,6.72,7.267427444458008
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4ccn(Cc5cccc6nonc56)c4c3)cn2)CC1,7.48,7.869854927062987
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCCC1,8.56,8.282685279846191
CC(Sc1cc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.11,7.213431358337402
Cn1cc(-c2cnc(N)c(-c3nc4ccc(Cl)cc4o3)c2)cn1,5.77,6.987327575683594
CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.215895652770996
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(Cl)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.256562232971191
CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(OC(=O)CCCC[C@@H]4SCC5NC(=O)NC54)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.31,5.6830196380615225
C/C(=N\N(C)C(N)=O)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,7.11,7.299335956573486
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.52,8.157550811767576
CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,5.2,7.85844612121582
CC(C)C(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,6.77,6.832081317901611
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,7.86,8.073914527893066
C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(C(=O)NCCN4CCOCC4)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,6.44,7.376425743103027
C[C@@H](Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.11,6.875802040100098
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.28,8.563138008117676
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.67,7.4564571380615225
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.684694290161133
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1,7.74,7.3499412536621085
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CC5)c4=O)cc3F)c2cc1OC,7.26,7.2493839263916025
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(F)c1,7.68,7.555065155029298
Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(F)c3Cl)c2)cn1,6.39,6.841933250427246
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(Cl)c5)CC4)cc3F)n2)c1,6.67,7.498367309570312
Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.89,7.862257957458496
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.16,7.698921680450439
C=CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,6.96,7.325119972229004
C[C@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,7.49,8.173080444335938
COC(=O)c1cccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,6.27,6.6981611251831055
CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2c(c1)CCO2,8.3,7.171372890472412
CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1,7.82,7.468442916870117
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.29,8.417734146118164
Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.25,6.96258020401001
CC(=NNC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,7.38,7.453750610351562
[C-]#[N+]C1C(C(C)C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,7.85,6.92847204208374
CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2,6.59,6.925297260284424
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)c(F)c5c4)n3c2)cn1,7.97,7.633797645568848
CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3ccncc3)nc21,8.37,8.68143367767334
CN1CCN(c2cnc3cccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,5.92,6.847457408905028
COc1ccc2c(OCc3nnc4ccc(-c5cccc(F)c5)nn34)ccnc2c1,8.15,7.904069423675537
COC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,8.201045036315918
O=S(=O)(c1cc(Cl)ccc1Cl)n1ccc2ncccc21,5.69,6.426142692565918
O=S(=O)(c1c(Cl)cccc1Cl)n1ccc2ncccc21,6.32,6.433005332946777
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.46,8.31546688079834
Nc1ncc(-c2cnn(CCO)c2)cc1-c1nc2ccccc2o1,5.89,7.3935465812683105
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3F)ccc2=O)c1,5.8,7.053916931152344
N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F,9.0,8.856358528137207
CC(Oc1cc(-n2cccn2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.58,7.051416873931885
C/C(=N\O[C@H]1CCNC1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.27,7.659060478210449
CC(=NNC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,9.4,7.088560581207275
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,7.51,6.4701361656188965
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCc5ccccc5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.693157196044923
COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,6.94,7.2708210945129395
O=C(Cc1ccccc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,7.05,6.560545921325684
O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ncn1)N1CCCC1,7.3,7.178412437438965
Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,7.6,7.3188109397888175
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.25,7.391997814178468
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C3CC3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.2709503173828125
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2s1,5.36,7.610006332397461
CNC(=O)c1cccc(Cl)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,6.8,7.040650367736816
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,6.3,6.647515296936035
Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,8.3,7.593974590301514
FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.1,7.532609939575195
O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,6.77,7.790730476379394
Cc1cc(=O)n2nc(SCc3cccc(Cl)c3)nc2[nH]1,7.04,6.639492511749268
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ccc(F)cc3)cc2o1,6.39,7.416977882385254
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCN(CCO)CC7)c6)cn5)CCO4)c3n2)cn1,8.4,8.913737297058105
CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,6.6,7.482054710388184
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1,7.62,7.5533995628356925
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Br)cc21,7.62,6.627585887908936
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.77,8.510452270507812
O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ccn1)N1CCCC1,7.52,7.135806560516357
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4[N+](=O)[O-])c3n2)CC1,6.27,6.7657713890075675
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(Cl)cc(Cl)c4)c3=O)cc2F)c1Cl,8.62,7.29818868637085
COc1ccc2c(OCCn3c(=O)oc4cc(F)ccc43)ccnc2c1,7.38,7.10162878036499
[C-]#[N+]C1=C2COCCN2C(C)=C(C#N)[C@H]1c1cc2c(N)nccc2o1,6.21,6.848170757293701
CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc21,7.24,6.818228244781494
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,8.22,6.972775459289551
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CC4O)c2)ncc1Cl,6.95,7.845551013946532
Nc1cccc(CC(=O)NN=C2C(=O)Nc3c(Cl)ccc(Cl)c32)c1,6.96,6.5116519927978525
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,6.52,6.994392395019531
O=C(Cc1ccc(O)c(O)c1)N/N=C1\C(=O)Nc2ccccc21,5.75,6.239982604980469
O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.8,8.064468383789062
CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C4CC4)n3)cc21,7.51,7.151127815246582
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,8.19,7.322968482971191
CN1CCN(CCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,7.7,7.246117115020753
C/C(=N\NC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,8.52,7.90118932723999
CC(C(=O)NN=C1C(=O)Nc2ccc(O)c(Cl)c21)c1ccc(F)cc1,6.38,6.790151596069336
CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1,6.37,7.055790424346924
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(F)cc21,7.54,6.699233055114746
COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC,7.77,7.105410575866699
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,6.35,7.0865111351013175
CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(OCC(=O)O)c(OCC(=O)O)c3)=C2O)[C@@]1(C)CCC=C(C)C,5.4,6.072720050811768
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.37,7.424893856048584
COc1ccccc1NC(=O)CC(Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)C(F)(F)F,6.08,7.562684059143066
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,8.15,6.755294322967528
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3(C)C)ncc1Cl,8.0,7.069979190826416
CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1,7.18,7.42741060256958
Cc1cccc(Nc2ccc(=O)n(Cc3cccc(NC(=O)OCCCCN(C)C)c3)n2)c1,6.68,6.779396057128906
