SMILES_NS,pIC50,yhat
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(O)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.154634952545166
c1cnc2ccc(Cn3ncc4ccc(-c5cnn(CCOC6CCCCO6)c5)cc43)cc2c1,6.54,6.90017032623291
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)Cc3ccco3)c2)ncc1Cl,6.2,6.8894104957580575
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1cn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.956046581268311
CCOCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.192212104797362
C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.05,7.510896682739258
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.126259326934815
CN(C)CCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,6.72,7.063468456268311
Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,6.69,6.671658992767334
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4C4CCCCC4)cc3)ccnc2cc1OCCCN1CCOCC1,9.16,7.426495552062987
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2c1,8.13,7.414620399475098
Cc1c(Br)ccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.8,6.872047424316406
Cn1cc(-c2cnc3nnn(Cc4cc5[nH]ncc5s4)c3n2)cn1,8.22,7.625191688537598
COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,8.52,7.529691219329834
O=C(NN=C1C(=O)N(CN2CCOCC2)c2ccc(Br)cc21)c1ccccc1,5.46,6.537488460540772
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.57,7.955808639526367
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)c2cc1OC,7.34,6.922832012176514
CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCOCC4)cc3c(=O)c2c1,7.34,6.84307336807251
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2ccccc2)c1,6.21,6.247133255004883
CN(C)CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.47,6.976271152496338
N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1,6.48,6.5438151359558105
COc1cc(/C=C/C(=O)OCc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,5.64,5.392714023590088
CC(NC(=O)c1cc(-c2ccc3c(c2)CC(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,6.68,7.102202415466309
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cc(F)cc43)ccc2=O)c1,7.05,7.18046236038208
C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.66,7.0508079528808585
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.03,7.873198986053468
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)CC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.143004417419434
COc1cc(OC)cc(N(/N=C/c2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)C(N)=O)c1,6.29,7.199666500091553
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,10.03,8.46980094909668
COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)(C)O,7.71,7.704959392547607
CC(Sc1cc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.62,7.131599426269531
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)cc5)cn4)CCO3)n2)c1,7.55,7.711597919464111
CNC(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1,7.82,7.2841739654541025
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3)ccc2=O)c1,6.44,6.554104804992676
CC(C(=O)NN=C1C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,6.13,7.106067657470702
Nc1ncc(-c2ccc(C(=O)NCC3CCCN3)cc2)nc1Oc1ccc2cc[nH]c2c1,5.37,6.211733818054199
COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1,8.4,7.337069511413574
CCS(=O)(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1,7.44,7.083901405334473
CC(=NNC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,7.8516807556152335
O=[N+]([O-])c1cccc(S(=O)(=O)c2c[nH]c3ncccc23)c1,6.7,6.17006778717041
CC(C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21)c1ccc(O)cc1,6.41,6.454066276550293
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)N(C)c5ccccc5)cc4F)c3s2)c1,7.51,6.993087291717528
C[C@@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,8.4,7.667757511138916
CC(=NNC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.3,7.86402416229248
O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21,8.05,7.245396137237549
C[C@@H](Oc1c(N)ncc2c(-c3ccccn3)coc12)c1c(Cl)ccc(F)c1Cl,5.8,6.967912673950195
CCC(C)Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,6.829119682312013
CN(C)c1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1,6.92,7.063803195953369
Cc1cccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)c1,6.21,6.502204418182372
Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)c(F)c1,7.54,6.964274883270264
CC(Sc1cc(-c2cnn(CC(=O)N(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.35,7.508789539337157
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.51,7.797623634338379
O=C1Nc2ccccc2C1=NNC(=O)c1cc2ccccc2cc1O,5.37,6.305482387542725
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,8.52,7.463831424713135
Oc1ccc(Cc2nnc3ccc(-c4ccccc4)cn23)cc1,5.68,6.264534950256348
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccncc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.49,7.983904361724853
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,8.07,6.94191837310791
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5cccc(F)c5)C4=O)cc3F)c2cc1OC,7.3,6.853890419006348
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(OC(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.06,7.770592212677003
CN1CCN(CCOc2cnc(-c3cccc(Cn4nc(-n5ccc6ccc(F)cc65)ccc4=O)c3)nc2)CC1,8.77,7.568442821502685
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)cccc1Cl,6.66,7.0512776374816895
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1c[nH]c2ccccc12,4.16,6.1354618072509775
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,9.14,7.56130313873291
CNC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,7.47,6.750012397766112
C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.32,7.131380081176758
Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1,8.15,7.080747127532959
C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,9.15,7.813994884490968
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,5.48,6.763477802276611
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4Cc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.69,7.629952907562256
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1,6.19,6.018117427825928
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5ccc(F)c(F)c5)c(=O)c43)cc2c1,8.7,7.728516578674316
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,4.7,6.409168720245361
Cc1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.17,6.442240715026856
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)C(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.25,6.778878688812256
O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,6.37,6.673605442047119
CC(=O)CCCCCOc1ccc2c(OCCn3nc(-c4cnn(C)c4)ccc3=O)ccnc2c1,9.0,7.334104537963867
Brc1ccc2[nH]c3c(c2c1)CCN(CC(c1ccccc1)c1ccccc1)c1nccc(I)c1-3,5.07,6.733877658843994
O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,6.68,6.675424575805664
Cc1ncc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)s1,7.96,7.1326117515563965
O=C(NCCCN1CCOCC1)c1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)cc1,4.59,6.916159629821777
Fc1ccc(Cl)c(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1Cl,6.36,7.024807453155518
O=C(CCCCCC(=O)N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2,6.11,7.236863136291504
Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.71,6.63735294342041
Cc1cccc2c1NC(=O)C2=NNC(=O)Cc1ccc(O)c(Cl)c1,7.7,6.765042304992676
CC(C)(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.55,7.070378303527832
CN1CCN(c2cnc3cccc(-c4ccccc4)c3n2)CC1,4.55,6.03660774230957
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c(I)ccn(-c2ccc(F)cc2)c1=O,7.26,6.93923807144165
O=C(C1CC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,6.31,7.340410232543945
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4F)cc3)ccnc2cc1OCCCN1CCOCC1,10.21,7.989460945129394
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.92,7.916004657745361
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cccc(F)c1Cl,6.44,7.118046760559082
CC(Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.4,7.132056713104247
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)n2)c1,7.59,6.987157344818115
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,7.47,7.159049987792969
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,9.22,8.394515991210938
O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccc(F)c(F)c2)c2ccccc2S1(=O)=O,7.33,7.354985237121582
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)c(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.47,8.275881767272951
[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1cc2c(NC(=O)c3ccccc3)nccc2o1,6.85,6.97492790222168
Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,4.58,6.421895980834961
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccc(F)c6)nn45)c3n2)CC1,6.41,7.151823043823242
CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O,8.05,6.861234664916992
Nc1nccc(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccccc3)cc2F)c1Cl,6.54,6.770703315734862
CCC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(OC)cc1,6.82,6.601979732513428
C[C@@H](O)CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,9.26,7.324060916900635
COc1cc2nccc(Oc3c(C)cc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C)c2cc1OC,7.26,6.812571048736572
COc1ccc2c(OCCn3c(=O)oc4cc(N5CCOCC5)ccc43)ccnc2c1,7.32,6.885426044464111
COc1ccc2c(OCCn3c(=O)oc4cc(-c5cnn(C)c5)ccc43)ccnc2c1,8.25,7.186464309692383
Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1,7.8,6.769225120544434
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.7,7.7989745140075675
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCCO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.258562088012695
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1cccn(Cc2cccc(F)c2)c1=O,6.26,6.872809886932372
O=C(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.6,7.785783767700195
CC(C(=O)NN=C1C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21)c1ccc(O)cc1,6.41,6.454066276550293
C[C@@H](Oc1c(N)ncc2c(C3=CCN(S(N)(=O)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,6.26,6.962857246398926
O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21,7.7,6.203104019165039
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(N(C)C)nc3)nn12,7.6,7.174012660980225
CC(C)=CCC/C(C)=C/C[C@@H]1C[C@@]2(CC=C(C)C)C(=O)C3=C(OC4C=C(O)C(=O)C=C4C3=O)[C@](CC=C(C)C)(C2=O)[C@@]1(C)CCC=C(C)C,5.17,4.787189483642578
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(N)n4)c(F)c3)CC2)cc1,6.34,6.288283348083496
C[C@@H](Oc1nc(-c2ccc3c(c2)NC(=O)C32CCN(C)CC2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.92,6.964549064636231
O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CCC(O)CC3)cc(Br)c21,8.7,7.138742923736572
Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1F,7.9,7.038728713989258
Brc1ccc(-c2cnc3nnc(Cc4c[nH]c5ccccc45)n3n2)cc1,6.89,7.2175517082214355
Fc1ccc(Cn2nnc3ncc(-c4cccs4)nc32)cc1,6.8,7.249087333679199
CN(C(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1ccc(F)cc1,6.72,6.795835494995117
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,8.37,7.7953548431396475
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCN(CCO)CC6)c5)cn4)CCO3)n2)c1,8.4,7.2605857849121085
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,8.77,6.91534948348999
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5)nn34)cccc12,8.52,6.624439239501952
C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,7.85,7.485791206359862
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(F)cc(F)c4)c3=O)cc2F)c1Cl,8.33,7.353358268737793
CCN1C(=O)CCCc2cc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)ccc21,7.12,6.7902140617370605
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1,7.54,8.04700756072998
CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,5.7,6.940159797668457
O=C(Cc1cc(=O)[nH]cn1)NN=C1C(=O)Nc2ccccc21,5.22,6.5252838134765625
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)/C=C/CN(C)C)CC3)c2)ncc1Cl,6.99,6.725398540496826
CC(=Nn1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.05,7.972278594970702
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCO)c5)cn4)CCO3)n2)c1,8.1,7.312864303588867
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCC(C)(C)O,8.0,7.2448954582214355
Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(N6CCOCC6)c5c4)n3c2)cn1,6.91,7.511383056640625
Cc1cccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.66,6.393374919891357
CC(C)n1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,8.09,7.486160278320312
Cn1cnc(-c2cc3nccc(Oc4ccc(N5CC(=O)Nc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,6.68,7.469066143035889
COc1cc2c(Oc3ccc(/C=N/N(C(N)=O)c4cc(F)cc(F)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,6.33,7.752382278442383
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,8.3,8.067134857177733
CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O,7.29,6.93804931640625
CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccnc4)ccc3=O)c2)nc1,8.0,7.330575942993164
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)COC)CC3(C)C)ncc1Cl,7.55,7.0181169509887695
CC(Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.17,7.23004674911499
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.28,8.016482353210451
CCn1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)C4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.158024787902832
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)c(C)c3C)c2cc1OC,6.26,6.815808296203612
Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)ccc1-c1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc1C,5.18,6.28680944442749
[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1ccc2[nH]nc(C)c2c1,7.09,7.007144451141357
COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,5.28,6.1122093200683585
O=C(c1ccccc1[N+](=O)[O-])n1ccc2ncccc21,4.92,6.105181694030763
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,8.08,6.739408016204834
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(Cl)c2)c1C(F)(F)F,7.72,7.102376937866211
COc1cc(/C=C/C(=O)OCCc2cc(OC)c(O)c(OC)c2)ccc1O,5.46,5.374971389770508
Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2c(Cl)cccc2Cl)c1=O,7.25,7.6071834564208975
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)[nH]c4=O)cc3F)c2cc1OC,7.26,6.842849254608153
Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,5.07,6.58238410949707
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,8.3,7.563273429870605
C#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,6.34,6.710556507110597
CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.249972343444824
O=C(Cc1cccc(O)c1)N/N=C1\C(=O)Nc2ccccc21,5.84,6.257927894592285
CC(C)[C@H](N)C(=O)Nc1cccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,6.86,6.44940185546875
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2s1,8.52,7.53347635269165
CC(=NNC(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,8.7,7.8354859352111825
