,SMILES_NS,pIC50,target,predicted_pIC50
21,COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,8.3,met,8.17
22,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5nonc5c4)c3n2)CC1,6.42,met,7.16
23,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1NC2,5.63,met,7.36
24,Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1,8.22,met,7.89
25,Fc1ccc(Nc2cc(Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)ncn2)cc1F,7.43,met,7.08
26,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1N=C2,6.87,met,7.23
27,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2occc2c1,8.8,met,8.4
28,COc1ccc2c(OCCn3c(=O)oc4cc(OC)ccc43)ccnc2c1,7.8,met,7.83
29,O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.59,met,7.14
30,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12,7.52,met,7.0
31,O=C(NC1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.38,met,8.39
32,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cn[nH]c4)cc3c(=O)c2c1,6.77,met,7.37
33,CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1F,7.8,met,8.17
34,[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,7.8,met,8.65
35,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc([N+](=O)[O-])c5)nn34)cccc12,8.4,met,7.96
36,Cn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,9.37,met,9.03
37,COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)O,7.81,met,7.62
38,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.13,met,7.84
39,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,5.4,met,5.43
40,c1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3c2)cc1,6.68,met,6.84
41,C/C(=N\OCC(O)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,7.23,met,7.51
42,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,5.12,met,5.0
43,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2,8.3,met,8.5
44,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,5.64,met,5.59
45,c1cc2ncc(N3CCOCC3)cc2cc1Sc1nnc2ccc(-c3cn[nH]c3)cn12,8.7,met,7.98
46,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)COC)CC3(C)C)ncc1Cl,7.59,met,7.63
47,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.32,met,7.07
48,O=C(Cc1ccc(F)cc1)NC(=S)Nc1ccc(Oc2cccn3nccc23)c(F)c1,7.26,met,6.33
49,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.72,met,7.61
50,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)c(Cl)c5)cn4)CCO3)n2)c1,7.05,met,7.35
51,CC/N=N/C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.74,met,7.09
52,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5OC)C4=O)cc3F)c2cc1OC,7.3,met,7.0
53,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.47,met,7.59
54,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1,7.5,met,7.83
55,COc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.05,met,7.15
56,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,7.92,met,7.83
57,Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.0,met,7.56
58,COc1ccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)cc1,7.8,met,7.24
59,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)OC)CC3(C)C)ncc1Cl,7.92,met,7.84
60,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,8.0,met,7.39
61,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccccc5F)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.25
62,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,7.38,met,6.98
63,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,8.77,met,7.46
64,COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)c2cc1OCC(C)(C)O,7.88,met,7.56
65,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,met,7.3
66,C/C(=N\OC(CO)CO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.23,met,7.85
67,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)OC)CC3(C)C)ncc1Cl,8.15,met,7.78
68,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)cccc21,7.66,met,7.22
69,COc1cc(/C=C/C(=O)OCCc2ccc(N)cc2)cc(OC)c1O,5.21,met,5.13
70,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1,7.15,met,7.06
71,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1,8.03,met,7.72
72,Fc1cc(-c2ccccn2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,7.92,met,8.13
73,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,5.92,met,5.8
74,Cn1cc(-c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6ccc(F)c(C#N)c6)nc54)C3)nc2)cn1,8.7,met,8.67
75,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1,7.64,met,7.46
76,CCn1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.02
77,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4Cl)cc3c(=O)c2c1,6.55,met,7.28
78,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C,8.77,met,8.51
79,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,6.37,met,6.19
80,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccccc21,6.28,met,6.69
81,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)c1,8.3,met,8.35
82,COC(=O)c1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OC)ccc12,7.47,met,7.56
83,O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,7.47,met,7.7
84,C/C(=N\OCCF)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.42,met,7.91
85,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(S(C)(=O)=O)cc5)ccc4=O)c3)nc2)cn1,8.14,met,7.44
86,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cccc(C)n4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.18
87,CC(=O)N1CCC(n2cc(-c3coc4c(O[C@H](C)c5c(Cl)ccc(F)c5Cl)c(N)ncc34)cn2)CC1,6.02,met,6.64
88,Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O,5.37,met,5.76
89,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,5.89,met,5.11
90,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.18,met,7.78
91,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5cc[nH]c5c4)c3n2)CC1,5.7,met,5.96
92,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,8.33,met,8.26
93,Cc1cc(-n2ccc3nnn(Cc4ccc5ncccc5c4)c3c2=O)sn1,8.52,met,8.29
94,Fc1ccc(Cn2nnc3ncc(-c4cc5ccccc5[nH]4)nc32)cc1,5.94,met,6.4
95,COc1ccc2c(OCc3nnc4ccc(-c5ccco5)nn34)ccnc2c1,7.54,met,8.3
96,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.62,met,7.22
97,Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1,7.16,met,6.82
98,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,9.3,met,9.24
99,NC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.19,met,7.15
100,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ncccn3)cc2o1,7.2,met,7.44
101,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1=O,5.68,met,5.85
102,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1ccnn(-c2ccc(Cl)cc2)c1=O,7.05,met,7.67
103,COc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(C)=O)cc2)C3=O)cc1,5.43,met,4.35
104,O=c1ccn(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,5.0,met,7.35
105,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,4.7,met,4.95
106,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(F)c2)CC1,6.73,met,7.19
107,Cc1nn(-c2ccccc2)c(C)c1C(=O)Nc1ccc(Oc2cccn3nccc23)cc1,5.26,met,5.47
108,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.39,met,7.8
109,Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1,7.54,met,7.1
110,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.17,met,7.11
111,COc1ccc(CC(=O)NN=C2C(=O)Nc3c(C)ccc(C)c32)cn1,6.96,met,6.87
112,CC(C)(C)OC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,7.7,met,6.59
113,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCNC6)cc5c4)n3c2)cn1,8.22,met,8.04
114,COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1F,8.1,met,7.68
115,Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.74,met,7.67
116,CCNc1ccc2nnc([C@@H](C)c3c[nH]c4ncccc34)n2n1,7.6,met,6.86
117,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCC(=O)NO)ccc34)n2)cn1,9.0,met,8.96
118,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1,7.57,met,7.39
119,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1,7.55,met,7.07
120,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)Cc1ccc(=O)[nH]c1,7.43,met,6.73
121,O=c1ccc(-c2ccc(F)c(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.96,met,7.43
122,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,6.51,met,6.05
123,CC(C(=O)NN=C1C(=O)Nc2ccc(NC(=O)CN3CCCC3)cc21)c1ccc(F)cc1,5.21,met,5.15
124,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCC5)nn34)cc2s1,8.7,met,8.01
125,OCCn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,8.3,met,7.67
126,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OC(C)C)ncc1Cl,7.33,met,7.26
127,COc1cc2c(Oc3ccc(NC(=O)/C=C/S(=O)(=O)c4ccccc4OC)cc3F)ccnc2cc1OCCCN1CCOCC1,7.46,met,6.6
128,CC(Oc1cc(-c2cnn(CC3CNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.35,met,7.31
129,CN1CCN(Cc2cc(NC(=O)C3(C(=O)Nc4ccc(-c5cccc6onc(N)c56)cc4)CC3)ccc2Cl)CC1,6.7,met,7.93
130,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4)c3s2)c1,6.74,met,6.49
131,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,8.59,met,7.78
132,COc1c(-c2cnn(CCO)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.62,met,7.75
133,Cc1cc(C)c2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.7,met,7.36
134,OCCn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,8.22,met,7.86
135,CCN1CCN(C(=O)c2cc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccn2)CC1,6.01,met,6.09
136,COc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)cc1,6.47,met,7.06
137,Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(Cl)cc3)cc2F)ccn1,7.96,met,7.84
138,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNCC6)c5)nc43)cc2c1,7.48,met,8.04
139,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met,8.33
140,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,9.0,met,9.03
141,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CN4)c2)ncc1Cl,6.79,met,6.54
142,C[C@@H](Oc1c(N)ncc2c(-c3ccncc3)coc12)c1c(Cl)ccc(F)c1Cl,6.59,met,6.15
143,CN(C)c1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,5.28,met,4.89
144,CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,5.29,met,5.29
145,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.34,met,7.07
146,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(OC(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,8.08,met,7.85
147,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccc(C(F)(F)F)cc3)ccc2=O)c1,5.82,met,6.57
148,COc1ccc2c(OCCn3c(=O)oc4ccc(F)cc43)ccnc2c1,6.98,met,7.71
149,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,6.54,met,6.36
150,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,6.24,met,6.13
151,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.37,met,8.49
152,C[C@H]1CNCCN1c1cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,7.74,met,8.01
153,CN1CCN(c2cnc3cccc(OCc4cccc(C#N)c4)c3c2)CC1,4.91,met,5.62
154,COc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C,8.38,met,8.5
155,COC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,8.3,met,8.02
156,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,5.64,met,6.06
157,O=C(Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1)OCCCN1CCOCC1,7.96,met,7.16
158,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccc(F)cc1,8.82,met,7.47
159,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1I,7.97,met,7.8
160,COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)(C)O,7.7,met,7.64
161,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)c(F)c3)c2cc1OC,7.26,met,6.63
162,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCCO6)n3c2)cn1,7.92,met,8.36
163,NC(=O)c1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.91,met,6.03
164,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12,8.42,met,8.38
165,COc1ccc(C(=O)N/N=C2\C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,5.66,met,5.54
166,OCCn1cc(-c2ncc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.05,met,7.33
167,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.32,met,7.51
168,Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)[C@@H](C)c1ccc(O)cc1,8.15,met,7.6
169,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.44,met,8.46
170,CCOCCn1cc(C(=O)Nc2ccc(Oc3cc(N4CCOCC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.23
171,O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCN(CCO)CC1,5.92,met,5.99
172,CN1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,7.54,met,7.22
173,CCn1cc(C(=O)Nc2cc(C)c(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,6.97
174,CCO/N=C(\C)c1cc(F)c2ncc(Cc3ccc4ncccc4c3)n2c1,8.01,met,7.46
175,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cc(C)on5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.53,met,7.34
176,CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,7.16,met,7.09
177,Nc1ncc(-c2ccc(C(=O)NCC3CCNCC3)cc2)nc1Oc1ccc2cc[nH]c2c1,5.48,met,5.1
178,Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c(I)ccnc32)cc1,5.01,met,5.0
179,C[C@H](Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.77,met,8.18
180,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5.26,met,4.67
181,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.18,met,8.36
182,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,6.44,met,5.6
183,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1F,8.19,met,8.46
184,O=C(Nc1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,5.44,met,6.09
185,Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1,9.62,met,8.27
186,Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1,4.9,met,5.23
187,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(C(F)(F)F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,6.72,met,7.16
188,NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,8.29,met,8.12
189,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCCC4CN4CCCC4)c(Cl)c32)ccc1=O,5.38,met,5.54
190,CC(C)(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,7.77,met,8.16
191,Cc1n[nH]c(C)c1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,6.48,met,7.04
192,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,4.7,met,5.25
193,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCC3)ncc1Cl,7.48,met,6.04
