,SMILES_NS,pIC50,target
79,Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.3,ret
80,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.55,ret
81,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.55,ret
82,Cc1cccnc1C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.45,ret
83,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.56,ret
84,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.98,ret
85,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCNCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,ret
86,CCOc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.21,ret
87,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.65,ret
88,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCOC3)nc2)c2c(C#N)cnn2c1,6.78,ret
89,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)N4CCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.42,ret
90,CCOc1cc(-c2ccc(N3CCC(O)(c4ccncc4)CC3)nc2)c2c(C#N)cnn2c1,6.78,ret
91,CN1CCN(CCOc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.69,ret
92,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)O)CC1,6.52,ret
93,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.13,ret
94,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@H]3CCOC3)nc2)c2c(C#N)cnn2c1,6.74,ret
95,CC(O)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.21,ret
96,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccn3)nc2)c2c(C#N)cnn2c1,7.25,ret
97,CNCCC=C1c2ccccc2CCc2ccccc21,5.82,ret
98,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,6.35,ret
99,CCOc1cc(-c2ccc(N3C[C@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,7.66,ret
100,CCOc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret
101,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CN(C)C4)cn4ncc(C#N)c34)cn2)CC1,7.95,ret
102,CC(C)NC(=O)[C@H]1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CCO1,6.69,ret
103,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,5.03,ret
104,CC(C)OCCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.4,ret
105,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret
106,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2ccnn2c1,6.97,ret
107,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)cc32)[nH]1,5.23,ret
108,COc1ncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,7.16,ret
109,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.62,ret
110,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CCOCC3)nc2)c2c(C#N)cnn2c1,6.53,ret
111,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.64,ret
112,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4CNC4)cn4ncc(C#N)c34)cn2)CC1,7.9,ret
113,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,ret
114,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.07,ret
115,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cscn3)nc2)c2c(C#N)cnn2c1,7.19,ret
116,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.36,ret
117,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,7.2,ret
118,COCc1ccc(NC(=O)c2c(C#Cc3cccc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,ret
119,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.64,ret
120,CC(C)[C@@H](O)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.85,ret
121,CCOc1cc(-c2ccc(N3CCC(CN4CC(N(C)C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.88,ret
122,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.2,ret
123,CC(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.74,ret
124,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.49,ret
125,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret
126,Cn1nccc1-c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,4.7,ret
127,CCOc1cc(-c2ccc(N3CCC(O)(CCc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret
128,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret
129,C[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.82,ret
130,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,7.38,ret
131,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n1,7.56,ret
132,CN1CCN(CCOc2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.49,ret
133,CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ccccn3)nc2)c2c(C#N)cnn2c1,6.7,ret
134,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,ret
135,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,7.96,ret
136,CCOc1cc(-c2ccc(N3C[C@H](Oc4ccccn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.28,ret
137,Cn1cnc2cc(CN3C4CC3CN(c3ccc(-c5cc(OCC(C)(C)O)cn6ncc(C#N)c56)cn3)C4)ccc21,7.27,ret
138,COCc1ccc(NC(=O)c2c(C#CC3(O)CCOC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,ret
139,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.05,ret
140,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.6,ret
141,Cc1ccnnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.25,ret
142,C[C@@H]([C@@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.78,ret
143,COCCOc1cc(-c2ccc(N3CCN(Cc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,6.97,ret
144,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,5.46,ret
145,CC(C)n1nc(/C=N/O)c2c(N)ncnc21,5.43,ret
146,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,ret
147,CC1(NC(=O)OC(C)(C)C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.61,ret
148,CCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,ret
149,CCCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,8.48,ret
150,C/C=C/c1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,ret
151,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)C=CC[C@H](C)OC2=O,5.14,ret
152,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H]5C[C@@H](O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.89,ret
153,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(F)c1,7.11,ret
154,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5cc(F)cc(F)c5)CC4)nc3)c3ccnn3c2)cn1,6.98,ret
155,Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret
156,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5Cc4ccccc4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret
157,CCOc1cc(-c2ccc(N3CC4CC(C3)C4O)nc2)c2c(C#N)cnn2c1,7.03,ret
158,CC(C)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.39,ret
159,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,6.32,ret
160,CC(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.81,ret
161,COCc1ccc(NC(=O)c2c(C#Cc3ccsc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.96,ret
162,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCOCC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.78,ret
163,COc1ccc(CN2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,6.2,ret
164,COC1(C(=O)NCc2ccc(-n3ccc(C(F)F)n3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret
165,Cc1cc(C)nc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.67,ret
166,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.59,ret
167,CN(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.21,ret
168,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,6.41,ret
169,N#Cc1cnn2cc(O)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.62,ret
170,CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.15,ret
171,CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.82,ret
172,COc1ccc(NC(=O)Nc2ccc(/C=C3/C(=O)Nc4cc(OC)c(OC)cc43)cc2)cc1,6.24,ret
173,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret
174,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)co4)c3)cc2C(F)(F)F)CC1,7.68,ret
175,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,8.29,ret
176,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.23,ret
177,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NC[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,7.22,ret
178,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,6.52,ret
179,COc1cccc2c1NC(=O)/C2=C\c1[nH]c(C)cc1C,5.26,ret
180,COc1cc(-c2cnc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](O)CO)CC3)cn2)c2c(C#N)cnn2c1,8.4,ret
181,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,6.67,ret
182,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,5.71,ret
183,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,7.71,ret
184,CCOc1cc(-c2ccc(N3CCC(CO)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret
185,CC(=O)NCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret
186,COc1cc2ncnc(N3CCCc4c(O)cccc43)c2cc1OC,5.39,ret
187,COc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.91,ret
188,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)cc(F)c4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret
189,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4)nc2)c2c(C#N)cnn2c1,6.67,ret
190,CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.46,ret
191,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.92,ret
192,CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.42,ret
193,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.99,ret
