,SMILES_NS,pIC50,target
22,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)n4)C3)nc2)c2c(C#N)cnn2c1,6.72,ret
23,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC3)nc2)c2c(C#N)cnn2c1,6.81,ret
24,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCOCC3)nc2)c2c(C#N)cnn2c1,6.56,ret
25,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CCCO3)nc2)c2c(C#N)cnn2c1,6.96,ret
26,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(C(F)(F)F)nc3)nc2)c2c(C#N)cnn2c1,7.3,ret
27,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc4nccnc4c3)nc2)c2c(C#N)cnn2c1,7.32,ret
28,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc[nH]c(=O)c3)nc2)c2c(C#N)cnn2c1,7.2,ret
29,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(C(F)(F)F)nc3)nc2)c2c(C#N)cnn2c1,7.68,ret
30,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)(F)F)c(F)c3)nc2)c2c(C#N)cnn2c1,6.97,ret
31,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,7.67,ret
32,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4[nH]c(=O)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret
33,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret
34,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret
35,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret
36,CC(C)(O)COc1cc(-c2ccc(N3CCC(N4CCCC4=O)CC3)nc2)c2c(C#N)cnn2c1,6.71,ret
37,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret
38,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret
39,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret
40,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret
41,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,7.38,ret
42,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.08,ret
43,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.71,ret
44,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.91,ret
45,CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.57,ret
46,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,6.6,ret
47,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,7.98,ret
48,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)c3ccccn3)nc2)c2c(C#N)cnn2c1,7.79,ret
49,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.62,ret
50,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,7.69,ret
51,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,6.79,ret
52,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.67,ret
53,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCc4cccnc4)cn4ncc(C#N)c34)cn2)CC1,7.2,ret
54,CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.81,ret
55,CC(C)C[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.36,ret
56,CC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.11,ret
57,CC(C)NC(=O)C1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.04,ret
58,CC(C)NC(=O)[C@@H]1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CCO1,7.26,ret
59,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.07,ret
60,CC(C)OCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.27,ret
61,CC(C)OCCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret
62,CC(C)c1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,7.99,ret
63,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.72,ret
64,CC(C)n1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.91,ret
65,CC(C)n1nc(-c2cc(-c3ccccc3)on2)c2c(N)ncnc21,6.72,ret
66,CC(C)n1nc(-c2cc(-c3ccccn3)on2)c(C(N)=O)c1N,5.32,ret
67,CC(C)n1nc(-c2cc(-c3ccsc3)on2)c(C(N)=O)c1N,6.79,ret
68,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret
69,CCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.71,ret
70,CCC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.06,ret
71,CCCCCCCCCC(=O)Oc1ccc(/C=C2/C(=O)Nc3cc(OC)c(OC)cc32)cc1,5.35,ret
72,CCCCCCCn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.02,ret
73,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.43,ret
74,CCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.25,ret
75,CCN(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.09,ret
76,CCN(CC)CCCOC(=O)CC1c2ccccc2C=Cc2ccccc21,5.4,ret
77,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(C4=Nc5cscc5NC(=O)C4)cc3)cc2C(F)(F)F)CC1,7.15,ret
78,CCN1CCO[C@@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.9,ret
79,CCOC(=O)C1CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.31,ret
80,CCOC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.54,ret
81,CCOC(=O)NC1(CN2CCN(CC)CC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.85,ret
82,CCOCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.88,ret
83,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN(C)C)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.19,ret
84,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(OCCOC)nc3)nc2)c2c(C#N)cnn2c1,6.57,ret
85,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.61,ret
86,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccnc(C)c3)nc2)c2c(C#N)cnn2c1,7.78,ret
87,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.38,ret
88,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.7,ret
89,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.9,ret
90,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret
91,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.45,ret
92,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret
93,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret
94,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.11,ret
95,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)[C@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.99,ret
96,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CCOC)CC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.0,ret
97,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.66,ret
98,CCOc1cc(-c2ccc(N3CCC(CN4CC[C@@H](OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret
99,CCOc1cc(-c2ccc(N3CCC(CN4CC[C@H](OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret
100,CCOc1cc(-c2ccc(N3CCC(CNC4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret
101,CCOc1cc(-c2ccc(N3CCC(COC)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.41,ret
102,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCO)CC3)nc2)c2c(C#N)cnn2c1,7.52,ret
103,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,8.15,ret
104,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CN(CC)CCO4)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret
105,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.84,ret
106,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)c4cncn4C)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret
107,CCOc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.87,ret
108,CCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.36,ret
109,CCOc1cc(-c2ccc(N3CC[C@@H](CN)C3)nc2)c2c(C#N)cnn2c1,6.94,ret
110,CCOc1cc(-c2ccc(N3CC[C@@H](N)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.22,ret
111,CCOc1cc(-c2ccc(N3CC[C@@H]4CCN[C@@H]4C3)nc2)c2c(C#N)cnn2c1,6.78,ret
112,CCOc1cc(-c2ccc(N3CC[C@H](CN)C3)nc2)c2c(C#N)cnn2c1,6.75,ret
113,CCOc1cc(-c2ccc(N3CC[C@H](NCCC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.36,ret
114,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,7.18,ret
115,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.68,ret
116,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.81,ret
117,CCOc1cc(-c2ccc(N3C[C@H](C)N(Cc4ccc(OC)nc4)[C@H](C)C3)nc2)c2c(C#N)cnn2c1,6.29,ret
118,CCOc1cc(-c2ccc(N3C[C@H](N)C[C@@H](C(F)(F)F)C3)nc2)c2c(C#N)cnn2c1,7.43,ret
119,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,8.22,ret
120,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,8.04,ret
121,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,9.4,ret
122,CCOc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret
123,CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.9,ret
124,CC[C@@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.95,ret
125,CCc1nn(C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.32,ret
126,CCn1nccc1C#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,ret
127,CN(C)CC(=O)N1CC2CCC(C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(Cl)c23)cn1,7.58,ret
128,CN(C)CCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.37,ret
129,CN(C)CCCOc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,7.08,ret
130,CN(C)[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.95,ret
131,CN1CC(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.93,ret
132,CN1CC(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,ret
133,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.46,ret
134,CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.82,ret
135,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,8.14,ret
136,CN1CCc2nc(SCC(=O)c3ccc(Cl)cc3)c(C#N)c(-c3ccsc3)c2C1,4.57,ret
137,CNCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.47,ret
138,CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,4.0,ret
139,COC(CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,8.13,ret
140,COCC(C)(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.86,ret
141,COCCN1CCC(CCOc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,8.09,ret
142,COCCN1CCC(n2cc(-c3cc(-c4ccc(N5CCN(C(=O)[C@H](O)C(C)C)CC5)nc4)c4c(C#N)cnn4c3)cn2)CC1,7.47,ret
143,COCCOc1cc(-c2ccc(N3CCN(Cc4cc(OC)ccn4)CC3)nc2)c2c(C#N)cnn2c1,7.24,ret
144,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.46,ret
145,COCCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.02,ret
146,COCCOc1cncc(-c2nc(-c3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3Cl)no2)c1,7.96,ret
147,COCc1ccc(N2C(=O)c3c(n(C4(C)CC4)c4ncnc(N)c34)OC2C)cc1,8.96,ret
148,COCc1ccc(NC(=O)c2c(-c3ccc(CO)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,ret
149,COCc1ccc(NC(=O)c2c(-c3ccc(N4CCN(C)CC4)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.7,ret
150,COCc1ccc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret
151,COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,9.7,ret
152,COCc1ccc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret
153,COCc1ccc(NC(=O)c2c(C#Cc3ccccc3OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.05,ret
154,COCc1ccc(NC(=O)c2c(C#Cc3cn(C)nc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret
155,COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccoc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret
156,COCc1ccc(NC(=O)c2c(F)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,ret
157,COCc1ccc(NC(=O)c2c(OCC(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,ret
158,COCc1ccc(NC(=O)c2c(OCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.25,ret
159,COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)C)c3ncnc(N)c23)cc1,8.33,ret
160,COCc1ccc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)cc1,8.8,ret
161,COCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.59,ret
162,COCc1cccc2nc(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)[nH]c12,6.82,ret
163,COCc1cccc2nc(-c3n[nH]c4ncc(Br)cc34)[nH]c12,5.0,ret
164,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,8.12,ret
165,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)OC)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.3,ret
166,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@H]4COCC4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.34,ret
167,CO[C@@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,ret
168,CO[C@H](C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.46,ret
169,COc1c(F)cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,8.02,ret
170,COc1c(F)cc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.9,ret
171,COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C(C)C#N)cnn2c1,5.6,ret
172,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.89,ret
173,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,8.3,ret
174,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1,7.82,ret
175,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN,6.89,ret
176,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCCC1,6.92,ret
177,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCS(=O)(=O)CC1,7.85,ret
178,COc1cc2ncnc(N(C)c3cccc(O)c3)c2cc1OC,6.68,ret
179,COc1cc2ncnc(Nc3cc(O)c(F)cc3F)c2cc1OC,9.39,ret
180,COc1cc2ncnc(Nc3cccc(N)c3)c2cc1OC,6.23,ret
181,COc1cc2ncnc(Nc3cccc(NS(C)(=O)=O)c3)c2cc1OC,5.11,ret
182,COc1cc2ncnc(Nc3cccc4cn[nH]c34)c2cc1OC,5.48,ret
183,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2)C3)cn1,7.52,ret
184,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.23,ret
185,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2)C3)cn1,7.82,ret
186,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1Cn1cccn1,7.02,ret
187,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNC(C)(C)CO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,ret
188,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CO)cn5ncc(C#N)c45)cn2)C3)cn1,8.04,ret
189,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,7.74,ret
190,COc1ccc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.46,ret
191,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(OC)n1,7.88,ret
192,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)cn1,7.43,ret
193,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CC(C)OC)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.58,ret
194,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.0,ret
