,SMILES_NS,pIC50,target,predicted_pIC50
72,COCc1ccc(NC(=O)c2c(-c3cccc(CO)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,ret,8.68
73,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret,7.33
74,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.11,ret,7.86
75,CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.70,ret,7.65
76,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.79
77,Cc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,7.64
78,COCc1ccc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)cc1,8.36,ret,8.20
79,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1c[nH]c2ccccc12,5.12,ret,5.58
80,CO[C@@H]1COCC1N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.34,ret,7.53
81,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1noc(-c2cccnc2)n1,6.97,ret,7.70
82,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCC1,8.40,ret,8.01
83,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,7.03,ret,6.89
84,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.77,ret,7.24
85,C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,ret,7.78
86,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(C)=O)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.70
87,CCC(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,ret,7.95
88,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)C)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.80,ret,7.58
89,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(=O)cc[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.01
90,Cc1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.91,ret,7.68
91,Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.77,ret,7.74
92,CN(C)Cc1cncc(-c2ccc3[nH]c(-c4n[nH]c5ncc(N6CCN(C)CC6)cc45)nc3c2)c1,6.98,ret,6.72
93,C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.97
94,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.82
95,CCOc1cc(-c2ccc(N3CCC(O)(c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.41
96,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(Cl)cnc4C)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.78
97,COCc1ccc(NC(=O)c2c(C#N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.57,ret,8.75
98,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.40,ret,7.71
99,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.09,ret,6.99
100,Cc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.57,ret,7.67
101,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret,7.96
102,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.90
103,CCOc1cc(-c2ccc(N3CCC4(CCCN(c5ccc(OC)nc5)C4)C3)nc2)c2c(C#N)cnn2c1,6.63,ret,7.23
104,CC(C)[C@@H](O)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.91,ret,7.86
105,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.44
106,COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,5.90,ret,5.76
107,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret,7.67
108,CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,7.37,ret,7.37
109,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.51,ret,7.35
110,CCOc1cc(-c2ccc(N3CC[C@@H](C)[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.72,ret,6.99
111,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,ret,7.50
112,CC1(N)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,6.47,ret,7.02
113,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ncccn5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.87,ret,7.44
114,CCc1nn(CC)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,ret,7.51
115,CCC(CC)n1nc(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc21,8.04,ret,9.12
116,N#Cc1cnn2cc(OCC3CCCCO3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.37,ret,7.28
117,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.13,ret,7.14
118,O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,5.64,ret,5.71
119,CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,7.71,ret,7.67
120,COc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.95,ret,7.29
121,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC3)nc2)c2c(C#N)cnn2c1,7.30,ret,6.92
122,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC(C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,ret,6.51
123,CO[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.00,ret,5.36
124,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C(=O)OC(C)(C)C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,ret,7.43
125,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,5.49,ret,6.37
126,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.84,ret,7.61
127,CSCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,9.22,ret,8.99
128,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.20,ret,7.61
129,CC(C)OC(=O)N1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,8.06,ret,7.79
130,CNc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.20,ret,7.18
131,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,ret,7.57
132,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.84
133,Cn1cc(-c2cc(-c3ccc(C4CCCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.60
134,O=C1Nc2cccc(Br)c2/C1=C/c1cc2c([nH]1)CCCC2,5.77,ret,5.90
135,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cccnc5)cc34)[nH]c12,5.96,ret,6.21
136,N#Cc1cnn2cc(OCC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.33,ret,7.03
137,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,ret,7.42
138,C[C@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.93
139,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.54,ret,6.40
140,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,6.79,ret,7.20
141,CC(C)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,7.14,ret,7.43
142,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.69,ret,7.90
143,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,6.19,ret,7.04
144,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.43,ret,7.05
145,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,ret,7.62
146,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c3c(C#N)cnn3c2)cn1,8.07,ret,7.88
147,CC(C)C[C@@H](N)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.80,ret,6.63
148,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.56,ret,7.26
149,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,8.09,ret,8.03
150,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc(CN7CCCC7)c6)cc45)nc3c2)CC1,6.32,ret,6.77
151,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.57,ret,7.82
152,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.89
153,Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.04,ret,7.88
154,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.74,ret,7.55
155,CN1CCCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.30,ret,7.77
156,CCN(CC)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.67,ret,7.79
157,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.78,ret,7.27
158,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,6.70,ret,7.14
159,Cc1cc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)n[nH]1,9.58,ret,9.20
160,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.85,ret,7.46
161,Cc1ccc(=O)[nH]c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.30,ret,7.33
162,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC(C)(C(=O)NCc3ccccc3)CC2)n1,7.26,ret,6.63
163,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.35
164,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@](O)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,ret,6.17
165,Cc1ccc(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.90,ret,7.79
166,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cncn5C)cn5ncc(C#N)c45)cn2)C3)cn1,8.01,ret,7.88
167,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.70,ret,8.13
168,CSCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.00,ret,8.94
169,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC3)nc2)c2c(C#N)cnn2c1,6.62,ret,6.85
170,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.89,ret,7.92
171,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.34,ret,7.85
172,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.30,ret,7.30
173,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.39,ret,7.16
174,CC(C)(C)OC(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.91,ret,6.92
175,Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.50,ret,7.28
176,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.91
177,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](OC)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.22,ret,6.93
178,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@H](C(=O)NCc3ccc(-n4cc(F)cn4)nc3)CC2)n1,5.90,ret,5.84
179,CCc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.21,ret,8.56
