,SMILES_NS,pIC50,target,predicted_pIC50
19,Cn1cc(-c2cc(-c3ccc(N4CCNC5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret,7.47
20,COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.79
21,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CCCCC1,8.73,ret,8.61
22,Cc1ncn(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.64,ret,7.43
23,Cc1ccncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.36,ret,7.36
24,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.01
25,Cc1cnc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,ret,7.52
26,CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.55
27,CC(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,8.69,ret,8.26
28,COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.49
29,CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,8.07,ret,7.87
30,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,ret,7.93
31,CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.24
32,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.51,ret,7.28
33,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.05,ret,7.99
34,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.74
35,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.83,ret,7.82
36,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.79
37,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret,7.91
38,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.59
39,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.83,ret,7.44
40,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,7.40,ret,6.94
41,COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.00,ret,9.01
42,Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,7.82
43,CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.73,ret,7.68
44,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,7.20,ret,7.89
45,CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.02,ret,7.87
46,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,ret,7.67
47,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,7.08,ret,7.34
48,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,8.26,ret,7.71
49,COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.25
50,Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,5.21,ret,6.58
51,COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.51,ret,7.56
52,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.89,ret,7.61
53,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.45
54,COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,7.45,ret,7.86
55,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.60,ret,7.54
56,CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.32,ret,7.73
57,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.92,ret,7.76
58,Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.21,ret,7.39
59,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.80,ret,8.47
60,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,8.15,ret,8.73
61,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,ret,7.17
62,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,8.77,ret,8.29
63,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,ret,7.81
64,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,ret,7.03
65,CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.21,ret,7.36
66,Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,ret,7.74
67,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.27,ret,7.81
68,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,ret,7.35
69,CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.21
70,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.50,ret,7.25
71,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.17,ret,7.94
72,COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,7.46
73,Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,ret,7.83
74,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret,7.68
75,COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,7.63,ret,7.85
76,CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,ret,7.26
77,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,7.33,ret,7.02
78,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,ret,7.87
79,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.70,ret,7.59
80,COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,7.30,ret,7.15
81,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.90,ret,5.98
82,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,ret,7.71
83,COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.11,ret,8.60
84,COCc1ccc(NC(=O)c2c(C#Cc3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.40,ret,9.32
85,CC(C)(O)COc1cc(-c2ccc(N3CCC(COc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.04,ret,7.20
86,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(C)cccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.72,ret,8.08
87,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cn(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.28,ret,7.58
88,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.97
89,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CC(F)(F)C4)cn4ncc(C#N)c34)cn2)CC1,7.39,ret,7.82
90,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.86
91,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)n1,7.48,ret,7.73
92,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.04,ret,5.32
93,Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12,7.02,ret,6.74
94,Nc1ccc2c(c1)/C(=C\c1ccc(-c3ccoc3)o1)C(=O)N2,4.47,ret,5.25
95,COCc1ccc(NC(=O)c2c(C#Cc3ccncc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.02
96,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5sc(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.93,ret,7.60
97,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,ret,7.67
98,Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,6.63,ret,7.19
99,CCOc1cc(-c2ccc(N3CC[C@@H](Oc4ccc(C)nn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.49
100,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(Cc6ccccc6)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.91
101,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCNC(=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.88,ret,7.68
102,Cc1cccc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)c1,4.69,ret,6.01
103,COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.89,ret,6.10
104,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.91,ret,7.11
105,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccc(OC(F)(F)F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.51,ret,7.66
106,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,ret,7.56
107,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,5.10,ret,4.86
108,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,6.30,ret,6.87
109,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.11,ret,7.30
110,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.82
111,CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,5.47,ret,6.59
112,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccco3)[nH]n1)nn2C1CCCC1,8.18,ret,8.03
113,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.22,ret,7.42
114,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,ret,7.47
115,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,7.74,ret,7.47
116,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(O)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,ret,7.33
117,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)nc12,5.90,ret,6.32
118,CC(C)n1nc(-c2cc(-c3ccccc3)on2)c(C(N)=O)c1N,6.63,ret,6.49
119,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.81,ret,7.62
120,CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,9.15,ret,8.68
121,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret,7.58
122,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.77,ret,7.44
123,CC(C)(O)COc1cc(-c2ccc(N3CCCN(C(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.76,ret,7.10
124,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.63,ret,7.84
125,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H](N)CC)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.42
126,CN(C)CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.75,ret,7.96
127,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.66,ret,7.79
128,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,8.05,ret,7.92
129,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.42,ret,7.33
130,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.19
131,CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,ret,6.82
132,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.21,ret,7.26
133,Cc1cnc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.40,ret,7.35
134,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret,7.75
135,COCc1ccc(NC(=O)c2c(-c3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,8.91
136,CC(C)(COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1)OC(=O)C(F)(F)F,7.20,ret,7.14
137,CCOc1cc(-c2ccc(N3CCC(CCNC4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.47
138,CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,4.08,ret,6.51
139,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.34,ret,7.25
140,CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,ret,7.68
141,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,6.63,ret,7.04
142,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.90
143,CCN1CCN(CCOc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)CC1,7.80,ret,7.88
144,CN(C)CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.55,ret,7.81
145,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.12,ret,7.22
146,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,8.00,ret,6.25
147,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nccn5C)cn5ncc(C#N)c45)cn2)C3)cn1,7.84,ret,7.43
148,C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,ret,8.91
149,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,8.28,ret,6.54
150,N#Cc1c(N)nc(SCc2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.08,ret,5.38
151,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(F)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.90,ret,6.33
152,C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,6.98,ret,7.69
153,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)C)CC1,6.50,ret,7.68
154,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,ret,7.59
155,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.35,ret,7.24
156,CCC(C)(C)n1cc(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc21,8.44,ret,8.65
157,CC1(NC(=O)c2cc(F)ccc2C(F)(F)F)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.74
158,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.47
159,C[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.53,ret,7.63
160,COc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.94,ret,7.19
161,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,8.13,ret,7.73
162,Cc1ccc(C#N)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.88,ret,7.41
163,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,6.84,ret,7.38
164,Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,9.54,ret,9.04
165,Cn1cc(-c2cc(-c3ccc(N4CC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,ret,7.36
166,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.75
167,COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.59,ret,8.88
168,COc1cc(OC)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.66,ret,7.26
169,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.39,ret,7.63
170,C[C@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.52,ret,7.66
171,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.61
172,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,ret,7.53
173,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCN6CCCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.66,ret,7.83
174,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.05,ret,7.10
175,Cc1ccc(C)c(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,7.08,ret,6.86
176,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,6.76,ret,7.52
177,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.32,ret,6.81
178,COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,9.12
179,CO[C@@H](C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.90,ret,7.59
180,COCc1ccc(NC(=O)c2c(-c3ccc(O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,ret,8.85
