,SMILES_NS,pIC50,target,predicted_pIC50
14,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(OC)cn4ncc(C#N)c34)cn2)CC1,7.04,ret,7.35
15,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)N3Cc4ccccc4C3)nc2)n1,7.26,ret,7.12
16,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.26,ret,8.02
17,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.24,ret,7.76
18,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.78,ret,7.43
19,COc1cc2[nH]c3c(c2cc1OC)C(c1ccc(O)cc1)CNC3=O,6.96,ret,6.88
20,COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,7.26,ret,6.67
21,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.70,ret,7.41
22,COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,ret,9.17
23,COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.49,ret,8.57
24,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.00,ret,7.84
25,CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.90,ret,7.95
26,Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.74
27,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,ret,7.52
28,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.50,ret,7.95
29,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,9.05,ret,8.40
30,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,7.18,ret,7.26
31,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,7.24,ret,7.37
32,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,8.15,ret,7.42
33,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,ret,7.45
34,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,8.07
35,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.55
36,CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.00,ret,5.59
37,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,9.10,ret,8.65
38,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,ret,6.98
39,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.62
40,CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,ret,7.64
41,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,ret,7.86
42,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,7.19,ret,7.20
43,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.97,ret,7.86
44,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.51
45,COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.40
46,Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.00,ret,5.35
47,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,8.92,ret,8.29
48,COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,8.18,ret,8.65
49,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,7.82,ret,5.75
50,CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,ret,7.90
51,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,7.18,ret,7.42
52,Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,8.19,ret,7.83
53,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,7.43,ret,7.53
54,COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.02
55,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.40,ret,8.01
56,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,ret,7.29
57,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.72
58,CN(C)Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.25,ret,7.51
59,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.77
60,COc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(Cl)cnn2c1,7.49,ret,7.24
61,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.83
62,CNC(=O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.70
63,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.14,ret,6.64
64,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)C1,7.57,ret,7.49
65,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN)cn4ncc(C#N)c34)cn2)CC1,8.01,ret,7.81
66,CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,5.90,ret,6.14
67,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,6.82,ret,7.11
68,Cn1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,ret,7.28
69,CNS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,8.02,ret,7.70
70,Cc1nn(C)c(C)c1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.91,ret,7.91
71,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.81,ret,7.41
72,Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,7.73
73,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.30,ret,8.21
74,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,7.24,ret,6.92
75,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.97
76,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)N4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.69,ret,7.39
77,COCc1ccc(NC(=O)c2c(C#CC3(O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,ret,9.66
78,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.70,ret,7.59
79,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.66
80,CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,9.30,ret,8.79
81,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.63,ret,7.81
82,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.02,ret,7.10
83,COCc1ccc(NC(=O)c2c(OCCN3CCCC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.17,ret,8.17
84,CC(C)(C)OC(=O)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.10,ret,7.55
85,CC(C)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.93,ret,7.82
86,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,6.37,ret,6.71
87,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,6.60,ret,6.37
88,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)c(C)n4)nc3)nc2)n1,7.26,ret,6.96
89,CCOc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,6.40,ret,6.97
90,COC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,6.71,ret,6.98
91,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,8.20,ret,7.93
92,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.20,ret,7.13
93,CC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.55,ret,7.62
94,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4CC(F)(F)F)nc2)c2c(C#N)cnn2c1,7.45,ret,7.16
95,CCNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.32,ret,6.19
96,CC(C)CNC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.96,ret,6.91
97,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CC[C@H](O)CC3)nc2)c2c(C#N)cnn2c1,6.77,ret,7.22
98,Cc1cc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)n[nH]1,9.57,ret,9.30
99,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.39,ret,7.19
100,COCc1ccc(NC(=O)c2c(C#CCN3CCS(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.10,ret,9.45
101,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C)c45)cn3)CC2)cn1,7.34,ret,7.35
102,CC(C)(C)c1cc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)no1,6.12,ret,6.83
103,COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,9.52,ret,9.14
104,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(CO)c4)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.43
105,COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.26,ret,6.83
106,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.20,ret,7.33
107,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.38
108,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,7.32,ret,7.58
109,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,ret,7.71
110,COCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret,7.86
111,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.25,ret,7.37
112,COCC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.85
113,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)[nH]1,6.79,ret,7.24
114,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3)CC2)cn1,8.40,ret,7.72
115,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,7.64
116,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,7.25,ret,7.64
117,CC(C)(C)n1cc(C(=O)Nc2ccc(Nc3ccccn3)cc2)c2c(N)ncnc21,8.10,ret,8.32
118,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.20,ret,7.55
119,CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.44,ret,6.75
120,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,7.92,ret,7.51
121,CSCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,9.40,ret,9.21
122,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(C)n3)nc2)c2c(C#N)cnn2c1,7.46,ret,7.17
123,CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.11,ret,7.73
124,CC(C)[C@@H](O)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.31,ret,7.41
125,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,ret,8.17
126,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,8.22,ret,7.58
127,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,8.89,ret,8.52
128,Cc1nccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.28,ret,7.33
129,COc1nccc(F)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.57,ret,7.45
130,COCc1ccc(NC(=O)c2c(C#CC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.40,ret,9.34
131,COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,ret,8.89
132,Cc1cc(NC(=O)c2cn(C(C)(C)c3ccccc3)c3ncnc(N)c23)n[nH]1,8.45,ret,8.56
133,Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1,7.00,ret,6.46
134,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret,7.65
135,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.98,ret,7.81
136,COCc1ccc(NC(=O)c2c(C#Cc3c[nH]c4ccccc34)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.38,ret,9.19
137,CC(C)COC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.21,ret,6.80
138,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc6c(cc5[nH]4)OC(F)(F)O6)c3c2)c1,6.66,ret,6.86
139,Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.00,ret,6.99
140,CCOc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.84,ret,7.38
141,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.65,ret,7.34
142,CCOc1cc(-c2ccc(N3C4CCC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,7.26,ret,7.26
143,CC(C)C[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)N(C)C,6.96,ret,6.79
144,COc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,7.22
145,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.98,ret,7.89
146,CC(C)Oc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,7.47,ret,7.10
147,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.42,ret,7.33
148,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.16,ret,6.81
149,CCOc1cc(-c2ccc(N3CCC(O)(c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.88,ret,7.47
150,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(OC(F)F)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.34
151,CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,6.99,ret,7.35
152,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.72,ret,7.72
153,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,4.65,ret,5.21
154,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,5.00,ret,6.13
155,Cn1cc(-c2cc(-c3ccc(N4CC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.68
156,COCc1ccc(NC(=O)c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,8.42,ret,8.39
157,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.51,ret,7.71
158,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.21,ret,7.26
159,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.27,ret,6.85
160,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.10,ret,7.59
161,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.80
162,N#Cc1cnn2cc(OC3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.96,ret,7.12
163,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.35
164,Cn1cc(-c2cc(-c3ccc(N4CCC(O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.96,ret,7.77
165,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret,7.71
166,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,7.27,ret,7.61
167,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,7.91
168,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,6.05,ret,7.27
169,COc1ccc(N(C)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,7.77,ret,7.45
170,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.94,ret,6.59
171,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.64
172,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.39,ret,6.80
173,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.71
174,COc1ncc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,6.77,ret,7.37
175,COCc1ccc(NC(=O)c2c(OCC3CCCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,ret,8.90
176,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,7.23,ret,6.02
177,COCc1ccc(NC(=O)c2c(SC)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,ret,8.94
178,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2F)C3)cn1,7.71,ret,7.49
179,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccc5)CC4)nc3)c12,7.76,ret,7.42
180,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C#N)cn4)nc3)nc2)n1,7.26,ret,7.00
181,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(C)(C)O)nc2)c2c(C#N)cnn2c1,6.32,ret,7.06
182,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.51,ret,6.90
