,SMILES_NS,pIC50,target,predicted_pIC50
20,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,8.60,ret,7.80
21,CC(C)(O)COc1cc(-c2ccc(N3CC(Nc4ccc(F)cc4)C3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.21
22,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,ret,7.76
23,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)on1,6.52,ret,7.02
24,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]1,5.85,ret,5.92
25,CO[C@H]1CCN(C(=O)N2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.60,ret,7.23
26,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(C5CC5)c4)CC3)nc2)c2c(C#N)cnn2c1,7.79,ret,7.49
27,COCc1ccc(NC(=O)c2c(C#CCCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.10,ret,9.42
28,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.60
29,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.16,ret,7.80
30,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.45,ret,7.59
31,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,7.16,ret,7.30
32,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,4.89,ret,5.06
33,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,ret,8.00
34,CCOc1cc(-c2ccc(N3CCC(COCC(=O)N(C)C)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.48
35,Cn1cc(-c2cc(-c3ccc(N4CCN5C(=O)N(Cc6ccccc6)CC5C4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,7.55
36,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.40,ret,6.10
37,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.30,ret,7.72
38,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,ret,7.95
39,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCC4)cn4ncc(C#N)c34)cn2)CC1,8.03,ret,7.87
40,CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.60,ret,7.55
41,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.61
42,COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1F,9.10,ret,8.96
43,CCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.29
44,CC(C)NS(=O)(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,7.84
45,N#Cc1cnn2cc(OCc3ncco3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.06,ret,7.30
46,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)cc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.99
47,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,7.66,ret,7.78
48,COc1ccc([C@@H](N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C(F)(F)F)cn1,7.05,ret,7.31
49,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)nc3)nc2)c2c(C#N)cnn2c1,7.30,ret,7.36
50,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.33,ret,7.27
51,CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.35
52,COCc1ccc(NC(=O)c2c(C#CC(C)(C)N3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,9.25
53,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.56,ret,7.46
54,CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.28,ret,7.88
55,COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2,6.70,ret,6.09
56,COc1ccc(C(=O)N2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.43,ret,7.38
57,COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccc(O)cc3)cc1)C(=O)N2,7.30,ret,6.05
58,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.68,ret,7.67
59,COCc1ccc(NC(=O)c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,7.99,ret,8.58
60,Cc1ccccc1NC(=O)c1ccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.00,ret,5.73
61,CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.61,ret,7.44
62,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,ret,7.82
63,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CNC5)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.68
64,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNC(=O)OC(C)(C)C)cn4ncc(C#N)c34)cn2)CC1,7.69,ret,7.68
65,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.63,ret,7.34
66,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.40
67,CCC(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.34,ret,9.09
68,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.01,ret,7.69
69,CC(Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,ret,6.73
70,Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1,4.20,ret,6.41
71,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2Cc1ccccc1,7.13,ret,7.28
72,Cc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.92,ret,6.30
73,Cc1cccc(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.58
74,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)c4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,8.00
75,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(Cl)cnn2c1,6.62,ret,7.30
76,Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.23,ret,7.30
77,CN1CCC(N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1=O,7.30,ret,7.81
78,CCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.59,ret,7.05
79,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(C#N)nc3)nc2)c2c(C#N)cnn2c1,7.08,ret,7.23
80,CCOc1cc(-c2ccc(N3CC[C@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.29,ret,7.34
81,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,5.37,ret,5.17
82,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.95,ret,6.79
83,COc1cncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.45,ret,7.17
84,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OCC(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,ret,7.92
85,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret,7.52
86,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.45,ret,7.28
87,COCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.42,ret,7.55
88,Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1C,6.65,ret,7.15
89,N#Cc1cnn2cc(OCC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.85,ret,7.06
90,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](C)NC)CC3)nc2)c2c(C#N)cnn2c1,7.29,ret,7.25
91,Cc1c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cnn1C,6.99,ret,7.27
92,Cc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.16,ret,7.16
93,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.03,ret,5.77
94,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.30,ret,7.53
95,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN6CCOCC6)c5)cc34)nc12,5.52,ret,6.13
96,CO[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,ret,7.74
97,CC(C)(O)COc1cc(-c2ccc(N3CCC(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.10,ret,7.38
98,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)c4)C3)nc2)c2c(C#N)cnn2c1,7.08,ret,7.23
99,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,8.01
100,Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.16,ret,7.36
101,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.50,ret,7.96
102,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,8.19,ret,7.58
103,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C(F)(F)F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.00,ret,7.57
104,Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.77,ret,7.25
105,CC1(C)CCC(n2nc(C(=O)Nc3cc(Br)[nH]n3)c3c(N)ncnc32)CC1,8.64,ret,9.08
106,CCOCCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.86,ret,7.16
107,CC(C)CC(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,ret,7.64
108,CN1CCN(c2ccc3nc(-c4[nH]nc5ncc(-c6cncc(CN7CCCC7)c6)cc45)[nH]c3c2)CC1,6.32,ret,6.85
109,CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.40,ret,7.62
110,COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(Cl)cnn2c1,6.49,ret,6.89
111,CN1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.91,ret,4.90
112,COCc1ccc(NC(=O)c2c(C#Cc3cnc4[nH]ccc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.30,ret,9.28
113,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H]4[C@@H](O)CCN4CC)CC3)nc2)c2c(C#N)cnn2c1,7.42,ret,8.03
114,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.32
115,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(Cl)cn4)nc3)c12,7.79,ret,7.58
116,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1C,8.39,ret,8.44
117,CC(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.66,ret,7.86
118,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,ret,7.87
119,CC(C)n1nc(C2=NOC(c3ccccc3)C2)c2c(N)ncnc21,6.23,ret,6.68
120,Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,5.10,ret,6.15
121,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,ret,7.81
122,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,ret,7.86
123,COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.82,ret,7.76
124,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccccc3)[nH]n1)nn2C1CCCC1,8.11,ret,8.35
125,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.58,ret,7.43
126,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,6.50,ret,6.82
127,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,ret,7.66
128,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,7.87
129,COCCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.35,ret,7.84
130,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3F)nc2)c2c(C#N)cnn2c1,7.33,ret,7.42
131,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,7.28,ret,7.52
132,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(Cl)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,ret,7.84
133,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.68
134,COCc1ccc(NC(=O)c2c(-c3ccc(F)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,ret,8.45
135,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.68,ret,7.04
136,CN1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.75,ret,7.89
137,CCC1(C(=O)NCCC(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,ret,8.03
138,Oc1ccc(-c2nc(CSc3ccc(Cl)cc3)n[nH]2)cc1,4.49,ret,5.46
139,CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,ret,6.09
140,CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.71,ret,7.72
141,Cc1cc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.00,ret,9.36
142,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.44
143,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)nc1,8.16,ret,7.68
144,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,5.33,ret,6.89
145,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,7.10,ret,7.07
146,COCc1ccc(NC(=O)c2c(/C=C/CO)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.60,ret,8.66
147,COCC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,ret,7.89
148,COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnc1OC,7.49,ret,7.77
149,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.10,ret,7.89
150,CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.54
151,COCc1ccc(NC(=O)c2c(C#Cc3cnc4cccnn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.00,ret,8.71
152,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.47,ret,7.74
153,CN1CCN(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,ret,7.73
154,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.14,ret,7.89
155,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccccc3)nc2)n1,7.26,ret,7.01
156,CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.31,ret,6.38
157,CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.40
158,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,7.65,ret,7.50
159,Cn1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.62,ret,7.68
160,Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.53
161,CCn1cc(C#Cc2c(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc3n2C2(C)CC2)cn1,9.22,ret,9.17
162,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4[C@H](c3ccc(Cl)nc3)C(F)(F)F)nc2)c2c(C#N)cnn2c1,6.50,ret,7.35
163,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.10,ret,7.70
164,CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.45,ret,7.26
165,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.82,ret,7.31
166,CC(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,ret,8.06
167,CN(C)C(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.52,ret,7.53
168,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,6.83,ret,7.17
169,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.58,ret,7.50
170,Nc1ncnc2c1c(C(=O)Nc1cc(C3CC3)[nH]n1)nn2C1CCCC1,8.07,ret,9.01
171,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.25,ret,7.92
172,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.56,ret,7.68
173,CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.74,ret,7.13
174,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,ret,7.93
175,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.34
176,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.14,ret,6.93
177,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.36,ret,7.65
178,CC(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.79,ret,7.87
179,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,7.15,ret,6.93
180,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(CO)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.80
