,SMILES_NS,pIC50,target,predicted_pIC50
23,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC3CCOCC3)nc2)c2c(C#N)cnn2c1,6.53,ret,6.57
24,C=Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,7.99,ret,8.37
25,COCc1ccc(NC(=O)c2c(C#CCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.55
26,Cc1ncc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)o1,7.00,ret,7.09
27,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n[nH]1,7.80,ret,7.30
28,Cn1cnc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)c1,7.17,ret,7.25
29,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret,7.49
30,CC(C)C[C@@H](CN(C)C)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.02,ret,7.01
31,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,5.92,ret,6.88
32,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,8.06,ret,7.74
33,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C(F)F)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.88,ret,7.70
34,CCOc1cc(-c2ccc(N3CCC(CN4CC5(CN(C)C5)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.33,ret,7.78
35,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6C(C5)C6(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,ret,7.95
36,COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.34
37,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(N6CCOCC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,ret,7.60
38,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CC(=O)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret,7.53
39,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.70,ret,6.94
40,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(C)c3)cn2)c2c(C#N)cnn2c1,8.00,ret,7.81
41,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.86
42,COc1cc2c(cc1OC)/C(=C\c1ccc(OC(=O)c3cnccn3)cc1)C(=O)N2,5.74,ret,6.43
43,N#Cc1cnn2cc(OCC(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.65,ret,6.96
44,N#Cc1c(SCc2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.10,ret,5.34
45,C[C@H](Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,ret,6.89
46,COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,6.31,ret,6.88
47,COCc1ccc(NC(=O)c2c(C#CCN3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,9.26
48,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.12,ret,7.78
49,CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.21,ret,7.59
50,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.89,ret,6.87
51,CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.39,ret,6.12
52,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,6.69
53,CN(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,7.94
54,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccnc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.67
55,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4cnc(OC)c(F)c4)C3)nc2)c2c(C#N)cnn2c1,8.20,ret,7.56
56,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.66,ret,7.40
57,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,6.52,ret,5.25
58,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCCCC1,8.70,ret,7.06
59,COc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn3)CC2)cn1,7.42,ret,7.19
60,COc1cc(C)c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.36,ret,7.61
61,Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,6.89,ret,6.90
62,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,7.74
63,CC(C)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.73,ret,7.67
64,CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.00,ret,5.47
65,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)nc4)C3)nc2)c2c(Cl)cnn2c1,7.51,ret,7.16
66,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret,7.42
67,CC(C)[C@@H](O)C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.55
68,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,ret,7.48
69,COCc1ccc(NC(=O)c2c(C#Cc3ccn[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.40,ret,9.41
70,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.82
71,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.37,ret,7.82
72,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.56,ret,7.21
73,CC(C)OC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.77,ret,8.09
74,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,ret,7.93
75,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.22,ret,6.07
76,Cc1cccnc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.45,ret,7.09
77,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cc3)CC2)cn1,7.41,ret,7.41
78,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.06,ret,7.47
79,COc1ccc(S(=O)(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.99,ret,7.38
80,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.97,ret,7.64
81,COC1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,ret,7.84
82,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.62
83,COCc1ccc(NC(=O)c2c(C#CCC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.68
84,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.90,ret,5.85
85,COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.65
86,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNCC(F)F)cn4ncc(C#N)c34)cn2)CC1,7.79,ret,7.86
87,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.84,ret,7.67
88,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.31,ret,7.67
89,COCc1ccc(NC(=O)c2c(C#CCC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.61
90,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)n1,7.60,ret,7.06
91,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.70,ret,7.46
92,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,7.18,ret,7.05
93,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,8.04,ret,7.57
94,COCc1ccc(NC(=O)c2c(C#CCN(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.31
95,CC(C)C(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,6.98,ret,7.03
96,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,8.06
97,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,ret,7.87
98,CCOc1cc(-c2ccc(N3CCC4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.53,ret,6.50
99,CCN(CC)c1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,6.00,ret,5.54
100,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,9.00,ret,8.15
101,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,7.52,ret,7.31
102,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.73
103,CCOc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,ret,7.15
104,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,7.65,ret,8.39
105,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cn[nH]c5)cn5ncc(C#N)c45)cn3)CC2)n1,7.71,ret,7.68
106,COCc1ccc(NC(=O)c2nn(C3CCC4CC(C)CC3C4)c3ncnc(N)c23)cc1,8.24,ret,8.48
107,C[C@@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,ret,7.87
108,COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4F)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.54
109,COCc1ccc(NC(=O)c2c(-c3ccc(C=O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,8.74
110,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.50,ret,7.06
111,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.46,ret,7.44
112,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,8.00
113,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(C#N)cnn2c1,8.15,ret,8.00
114,Cc1cncc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.02,ret,7.41
115,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)cn4)nc3)nc2)n1,7.26,ret,7.31
116,COc1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,7.04,ret,7.34
117,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,ret,7.78
118,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.58,ret,7.16
119,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.21,ret,7.80
120,CC(C)(O)COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)cn2)c2c(C#N)cnn2c1,7.69,ret,7.94
121,COc1cc2c3c(-c4cccc(O)c4)c[nH]c(=O)c3n(C)c2cc1OC,7.05,ret,7.11
122,CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.18,ret,7.06
123,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.47
124,CCOCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.64
125,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(=O)N4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.48,ret,7.72
126,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5ncco5)cn5ncc(C#N)c45)cn2)C3)cn1,8.32,ret,7.79
127,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,8.10,ret,7.07
128,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)on1,7.82,ret,7.32
129,Cc1ccc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)nn1,7.12,ret,7.06
130,CN1CCOC(COc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.65,ret,7.58
131,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cn(C)cn5)cn5ncc(C#N)c45)cn2)C3)cn1,7.87,ret,7.80
132,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c3c(C#N)cnn3c2)cn1,8.12,ret,7.62
133,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CCC(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.62,ret,7.46
134,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)C(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.80,ret,7.43
135,COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,7.42,ret,7.55
136,O=C(Nc1[nH]nc2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,6.95,ret,7.28
137,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.74
138,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,7.28
139,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.14
140,Cn1c2ccccc2c2c(-c3ccc(O)cc3)c[nH]c(=O)c21,6.32,ret,6.30
141,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.05,ret,7.49
142,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.54
143,CC(C)COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,ret,7.58
144,C[C@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,ret,7.85
145,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccc3Cl)nc2)c2c(C#N)cnn2c1,7.12,ret,7.33
146,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.62,ret,7.46
147,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C,6.96,ret,7.18
148,C[C@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.90,ret,7.85
149,COCc1ccc(NC(=O)c2c(C#CCO[Si](C)(C)C(C)(C)C)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.55,ret,9.27
150,COc1ccc([C@H](C)NC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,7.06
151,COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.66,ret,7.31
152,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,7.00,ret,7.31
153,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,ret,7.94
154,COCc1ccc(NC(=O)c2c(C#CCN3CCC(OC)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.00,ret,9.47
155,COC(C)(C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,6.38,ret,6.97
156,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.53,ret,7.72
157,COCCOc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.18
158,COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.72,ret,6.74
159,CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.31,ret,7.56
160,CC(C)(CF)n1cc(C(=O)Nc2cc(Br)n[nH]2)c2c(N)ncnc21,9.82,ret,9.05
161,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)c3c(C#N)cnn3c2)cn1,7.28,ret,7.55
162,COCc1ccc(NC(=O)c2c(C#CC3CCC(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.70,ret,9.43
163,COCc1ccc(NC(=O)c2c(C#Cc3ccccn3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.07
164,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.34,ret,7.25
165,Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,8.30,ret,8.61
166,COCc1ccc(NC(=O)c2cn(C3(C(F)F)CC3)c3ncnc(N)c23)cc1,8.57,ret,8.73
167,CCC1(n2cc(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc32)CC1,8.41,ret,8.84
168,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,ret,7.74
169,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,7.26,ret,7.12
170,CO[C@H]1CCN(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.40,ret,6.92
171,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@@H]3CCOC3)nc2)c2c(C#N)cnn2c1,6.41,ret,6.74
172,Cn1c(C2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc2ccccc21,7.53,ret,7.48
173,Cn1cc(-c2cc(-c3cnc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,ret,7.76
174,Cc1ccc(-c2cc(-c3nn(C(C)C)c(N)c3C(N)=O)no2)cc1,5.78,ret,6.63
175,CCOc1cc(-c2ccc(N3C[C@H](NC(=O)OC(C)(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,7.11,ret,6.62
176,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.98,ret,7.71
177,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.56
178,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c[nH]ccc4=O)CC3)nc2)c2c(C#N)cnn2c1,7.10,ret,7.14
179,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.48,ret,6.96
180,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCOCC1,8.30,ret,7.39
181,COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.32,ret,8.57
