,SMILES_NS,pIC50,target,predicted_pIC50
33,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)n1,5.42,erbB2,5.26
34,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.55,erbB2,6.74
35,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,8.05,erbB2,7.73
36,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,7.7,erbB2,7.59
37,Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.17,erbB2,5.75
38,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.06,erbB2,5.51
39,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],4.4,erbB2,4.73
40,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,7.89,erbB2,7.78
41,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,erbB2,6.53
42,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,6.15,erbB2,6.85
43,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,6.48,erbB2,6.6
44,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.45,erbB2,5.1
45,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.96,erbB2,6.41
46,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.0,erbB2,5.08
47,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.92,erbB2,6.56
48,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,6.0,erbB2,5.39
49,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,7.56,erbB2,6.85
50,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,4.57,erbB2,5.13
51,N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.33,erbB2,6.29
52,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,erbB2,6.54
53,O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.2,erbB2,7.22
54,NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,6.8,erbB2,6.02
55,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,5.59,erbB2,5.26
56,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,6.35,erbB2,6.87
57,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.41,erbB2,6.78
58,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,7.52,erbB2,7.29
59,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,7.34,erbB2,7.02
60,O=[N+]([O-])c1ccc(CN=Nc2nc(O)cs2)cc1,5.07,erbB2,4.72
61,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,6.21,erbB2,7.28
62,CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.11,erbB2,7.14
63,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.49,erbB2,7.73
64,COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.91,erbB2,5.04
65,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.85,erbB2,5.09
66,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.0,erbB2,6.65
67,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.32,erbB2,7.05
68,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,6.92,erbB2,7.05
69,Cc1cccc(CN=Nc2nc(O)cs2)c1,4.5,erbB2,4.75
70,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,7.17,erbB2,8.21
71,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.41,erbB2,6.37
72,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.55,erbB2,4.72
73,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.3,erbB2,6.5
74,COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.92,erbB2,6.95
75,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.74,erbB2,7.13
76,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,5.17,erbB2,5.69
77,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,7.64,erbB2,7.55
78,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.89,erbB2,7.92
79,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,6.0,erbB2,6.12
80,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C1=O,3.37,erbB2,3.95
81,Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,4.81,erbB2,5.16
82,CC(C)NCCCN1c2nc(F)ncc2NC1Cc1c(I)ccc2c1O2,7.35,erbB2,6.39
83,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(CC)CC,7.96,erbB2,7.19
84,COc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc4c(c3)OCO4)n2)cc1,6.07,erbB2,5.9
85,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,8.35,erbB2,8.17
86,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,erbB2,6.43
87,C=CC=Nc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,7.51,erbB2,6.59
88,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,4.87,erbB2,4.63
89,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,erbB2,6.93
90,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.1,erbB2,5.96
91,COc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.92,erbB2,5.0
92,N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)cc1,5.18,erbB2,4.83
93,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.3,erbB2,7.26
94,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OCCOC)cc23)c1,7.0,erbB2,7.33
95,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(C)cc2)nn1,6.8,erbB2,6.71
96,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,5.38,erbB2,5.38
97,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,6.46,erbB2,5.46
98,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,5.91,erbB2,5.4
99,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,7.74,erbB2,7.52
100,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.37,erbB2,8.12
101,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,7.62,erbB2,6.7
102,Clc1cccc(Nc2ccnc3[nH]c4ccc(Br)cc4c23)c1,5.94,erbB2,6.7
103,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,4.4,erbB2,4.73
104,O=C(NO)[C@H]1CC2(CC[C@@H]1C(=O)N1CCN(c3ccccc3)CC1)CC2,7.0,erbB2,6.44
105,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12,6.62,erbB2,7.55
106,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1sccc1-n1cccc1,6.7,erbB2,6.2
107,COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.57,erbB2,7.16
108,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,7.3,erbB2,6.84
109,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,erbB2,6.2
110,CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,6.7,erbB2,6.68
111,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.72,erbB2,5.09
112,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.27,erbB2,7.18
113,CN1C[C@@H](OC(=O)N2CCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.35,erbB2,7.79
114,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.68,erbB2,8.58
115,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCN(C)CC1,6.0,erbB2,6.54
116,COc1cc2c(Nc3ccc(Br)c(Cl)c3C)ncnc2cc1OCC1CN(C)CCO1,7.3,erbB2,6.72
117,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.29,erbB2,5.02
118,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,7.07,erbB2,7.23
119,CCCCn1c(Sc2cc(OC)ccc2OC)nc2c(N)ncnc21,5.46,erbB2,5.16
120,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)NC(C)C)CC1,6.96,erbB2,6.94
121,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,7.3,erbB2,6.07
122,Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.32,erbB2,7.7
123,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.03,erbB2,7.93
124,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2OC)n1,6.28,erbB2,6.36
125,CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21,4.65,erbB2,4.57
126,COc1cc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2cc1OC,7.11,erbB2,7.09
127,CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,7.05,erbB2,6.01
128,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.12,erbB2,7.63
129,CC1=C(c2ccccc2)CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)C1,6.0,erbB2,7.36
130,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,7.92,erbB2,7.68
131,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2CO1,6.28,erbB2,6.33
132,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,erbB2,7.96
133,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)=N1,5.42,erbB2,5.22
134,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,erbB2,6.42
135,C=CC(=O)N1CCCC(n2nc(C(=O)Nc3ccc([C@@H](NC)C(=O)OC)cc3C)c3c(N)ncnc32)C1,7.96,erbB2,7.13
136,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,6.31,erbB2,6.35
137,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4c3OCO4)c3c(N)ncnc32)C1,7.85,erbB2,7.93
138,CC(C)OC(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,8.07,erbB2,7.68
139,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCC(=O)NO)cc3)cc12)c1ccccc1,7.0,erbB2,6.99
140,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](SC)CO[C@H]12,6.0,erbB2,6.8
141,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]1O,7.3,erbB2,6.12
142,COc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCC1CN(C)CCO1,7.3,erbB2,7.16
143,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(S(C)(=O)=O)ccc87)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,8.26,erbB2,8.28
144,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,5.0,erbB2,4.55
145,Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,8.03,erbB2,7.87
146,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5.82,erbB2,5.9
147,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1=CO[C@H]2[C@H]1OC[C@@]21COC(C)(C)O1,6.0,erbB2,7.12
148,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)NCCCCCCC2(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC2(C)C)cc1,7.44,erbB2,6.27
149,Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.6,erbB2,6.39
150,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1C,6.0,erbB2,6.12
151,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,7.07,erbB2,6.28
