,SMILES_NS,pIC50,target
51,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)c2OC,7.85,alk
52,CCN1CCC(c2cc(Nc3ncc4sc(C(N)=O)c(-c5ccccc5OC(F)(F)F)c4n3)n(C(C)C)n2)CC1,9.3,alk
53,CCN1CCCc2cc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C1,5.7,alk
54,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)N(C)C)n3)cc2CC1,6.43,alk
55,CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC(F)F)c2)CC1,7.49,alk
56,CCNC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.7,alk
57,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,6.41,alk
58,CCc1cc2c(cc1C1=CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.68,alk
59,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(NC(=O)c4ccccc4)ccc3c1C2=O,6.37,alk
60,CCc1cc2c(cc1N1CCC(NC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.72,alk
61,CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.82,alk
62,CCc1cc2c(cc1N1CCN(C[C@@H]3CCC(=O)N3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.89,alk
63,CCc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3nc(C(=O)N4CCOCC4)ccc3c1C2=O,6.49,alk
64,CCc1nc(C(N)=O)c(Nc2ccc3cnn(C)c3c2)nc1N[C@H]1CC[C@H](O)CC1,7.12,alk
65,CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@](C)(O)CC1,9.0,alk
66,CCc1nc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,5.86,alk
67,CCn1nccc1-c1ccc2c(Nc3ccccc3)ccnc2c1,4.63,alk
68,CN(C(=O)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O)c1ccccc1,5.51,alk
69,CN(C)S(=O)(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2c(c4ccc(C#N)cc4n2C)C3=O)CC1,7.2,alk
70,CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@@H]4C(N)=O)n3)ccc21,6.74,alk
71,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)cc4)cs3)cc2)CC1,5.72,alk
72,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5OC(F)(F)F)c4)cs3)cc2)CC1,4.28,alk
73,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(Cc7ccccc7)cc6)c5c4c3)cc2)CC1,7.4,alk
74,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(OCc7ccccc7)cc6)c5c4c3)cc2)CC1,6.05,alk
75,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cc2)CC1,6.3,alk
76,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6NS(C)(=O)=O)c5c4c3)cc2)CC1,6.8,alk
77,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(Cl)cccc3C(F)(F)F)CCN4)cn2)CC1,6.3,alk
78,CN1CCN(c2ccc(-c3cnc4c(c3)N(S(=O)(=O)c3cc(F)ccc3F)CCN4)cn2)CC1,6.33,alk
79,CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Br)cnc4[nH]3)cc2)CC1,8.57,alk
80,CN1CCN(c2ccc(-c3nc4c(N[C@H]5[C@@H](C(N)=O)[C@@H]6C=C[C@H]5C6)c(Cl)cnc4[nH]3)cc2)CC1,8.4,alk
81,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(Nc3ccccc3)c2)CC1,6.16,alk
82,CNC(=O)CN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,8.22,alk
83,CNC(=O)c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,5.27,alk
84,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,8.3,alk
85,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,8.51,alk
86,CNCC(C)(C)c1cc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1C,8.82,alk
87,COC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.52,alk
88,COC(=O)c1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)cc1,5.77,alk
89,COCCCCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,5.66,alk
90,COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N(C)S(C)(=O)=O)n3)c(OC)cc2CC1,8.52,alk
91,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@@H](NS(C)(=O)=O)CC4)n3)cc2CC1,6.66,alk
92,COCCN[C@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,7.68,alk
93,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC(N1CCOCC1)CCC2,7.41,alk
94,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC(N1CCN(C)CC1)CC2,8.51,alk
95,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCOCC1)C2,8.15,alk
96,COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.4,alk
97,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1CCNCC1,7.53,alk
98,COc1cc(C(C)(C)NC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.68,alk
99,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,5.36,alk
100,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(O)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.96,alk
101,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3C#N)n2n1,7.72,alk
102,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ncccc3OC)n2n1,5.97,alk
103,COc1cc(C2CCNCC2)ccc1Nc1ncc2cccc(-c3ccccc3OC)c2n1,7.89,alk
104,COc1cc(F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.29,alk
105,COc1cc(N2CCC(CN3CCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.06,alk
106,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,10.15,alk
107,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.07,alk
108,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(C2CC2)c(Nc2ccccc2P(C)(C)=O)n1,8.49,alk
109,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2)n1,8.0,alk
110,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,9.1,alk
111,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)N(C)C)n1,9.12,alk
112,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,9.23,alk
113,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ncc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,7.68,alk
114,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)C(C)(C)C)CC3)cc2OC)n1,7.64,alk
115,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,6.68,alk
116,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C)CC3)cc2OC)n1,7.85,alk
117,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,7.66,alk
118,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1,7.55,alk
119,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)/C=C\2,8.15,alk
120,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cccc(c1)CC2,8.3,alk
121,COc1cc(N2CCN(C)C[C@@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.42,alk
122,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,8.7,alk
123,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,7.85,alk
124,COc1cc(N2CCNCC2)c(Cl)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(F)F)c1,6.18,alk
125,COc1cc(N2CCNCC2)ccc1-c1cnc(N)cc1-c1ccnn1-c1ccc(F)cc1,6.87,alk
126,COc1cc(N2CCNCC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1,7.89,alk
127,COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,8.15,alk
128,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(N[C@@H]2CCCC[C@@H]2NS(C)(=O)=O)n1,6.48,alk
129,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)cc2OC)n1,8.4,alk
130,COc1cc(NC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.68,alk
131,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(-c5ccccc5)cc4)C3)n2)cc(OC)c1OC,6.86,alk
132,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(C)c4)C3)n2)cc(OC)c1OC,7.08,alk
133,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(N5CCOCC5)c4)C3)n2)cc(OC)c1OC,7.55,alk
134,COc1cc(OC2CCN(C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.48,alk
135,COc1cc2c(cc1CCC(C)(C)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.09,alk
136,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(F)F)CC2,7.24,alk
137,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3)C1)C2,7.92,alk
138,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(=O)CC2,6.47,alk
139,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(N)CC2,7.57,alk
140,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCOCC1)C2(C)C,7.4,alk
141,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CO)C2(C)C,8.21,alk
142,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN1C(=O)CNCC21,8.43,alk
143,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNC(=O)C2,8.28,alk
144,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CNCC2,9.0,alk
145,COc1ccc(-c2cncc3nc4ccc(-c5ccc(N6CCN(C)CC6)cc5)cc4n23)cc1,4.85,alk
146,COc1ccc(C2(CN3CCCCC3)CCCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.82,alk
147,COc1ccc(CC(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.59,alk
148,COc1ccc(CCN)cc1Nc1ncc(Cl)c(Nc2ccc(F)cc2S(=O)(=O)C(C)C)n1,7.52,alk
149,COc1ccc(CCN2CCNCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,9.0,alk
150,COc1ccc(CCN2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.0,alk
151,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1OC,5.44,alk
152,COc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,5.97,alk
153,COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1NC(=O)CNC(=O)c1cc(C(C)C)c(O)cc1O,8.59,alk
154,COc1cccc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)c1,6.67,alk
155,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCC(N(C)C)C4)cc3OC(C)C)nc12,8.7,alk
156,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(CN4CCN(C)CC4)cc3OC(C)C)nc12,8.4,alk
157,COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)cc3OC(C)C)nc12,7.56,alk
158,COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.89,alk
159,C[C@@H](Oc1cc(-c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.92,alk
160,C[C@@H](Oc1cc(-c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.72,alk
161,C[C@@H](Oc1cc(-c2cnnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,6.6,alk
162,Cc1[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc2c1C(C)c1c(Cl)ccc(F)c1Cl,6.3,alk
163,Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,7.21,alk
164,Cc1cc(-n2cc(C(=O)N3CCOCC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.6,alk
165,Cc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,4.84,alk
166,Cc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(Cl)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,8.64,alk
167,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,7.06,alk
168,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN([C@@H]2CCS(=O)(=O)C2)CC1,7.74,alk
169,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,8.05,alk
170,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(F)F)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,7.47,alk
171,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,5.01,alk
172,Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,4.38,alk
173,Cc1ccc(C#Cc2cccc(-c3csc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)n3)c2)cc1,4.09,alk
174,Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,7.3,alk
175,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccnc3)c12,7.47,alk
176,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,5.91,alk
177,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccc(F)cc5)c4)c3c2)cn1,7.15,alk
178,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3Cl)cccc21,7.89,alk
179,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccc(F)cc3F)cccc21,6.64,alk
180,FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21,8.0,alk
181,N#Cc1c(SCc2ccc(F)cc2)nc2c(c1-c1cccs1)CCCC2,5.4,alk
182,N#Cc1ccc(C(=O)c2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,6.97,alk
183,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,5.93,alk
184,Oc1ccc(Nc2ncnc3ccc(Br)cc23)cc1,5.55,alk
185,c1ccc(Nc2ccnc3cc(-c4ccco4)ccc23)cc1,5.13,alk
186,c1ccc(Nc2ccnc3cc(-c4cnn(C5CCOCC5)c4)ccc23)cc1,5.57,alk
187,c1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.9,alk
