,SMILES_NS,pIC50,target
32,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@@H](O)CO)ccc21,6.3,alk
33,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(Cl)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,8.4,alk
34,COc1cc(NC(=O)NC2CCC(=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.6,alk
35,COc1ccc(-c2cncc3nc4ccc(/C=C/c5ccccc5)cc4n23)cc1,5.46,alk
36,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(C#N)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,alk
37,CC[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)c1)(CC)CC,5.07,alk
38,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl,7.85,alk
39,CCOC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,9.0,alk
40,CC(=O)/C=C/c1c(Oc2ccc(NC(C)=O)cc2)nc[nH]c1=O,5.18,alk
41,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccccc7)cc6F)c5c4c3)cc2)CC1,6.41,alk
42,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12,8.89,alk
43,Cc1nn(Cc2cccc(F)c2)cc1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,8.22,alk
44,CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.94,alk
45,CCOC(=O)c1ccc(Nc2nc(Nc3ccc(Cl)cc3)c3nccnc3n2)cc1,5.46,alk
46,CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.4,alk
47,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,5.92,alk
48,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.3,alk
49,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)Nc3ccccn3)ccc21,5.84,alk
50,CC(C)N(CCS(=O)(=O)c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O)C(C)C,7.83,alk
51,COc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)ccn2)cc(OC)c1OC,5.36,alk
52,CC(=O)C=Cc1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,5.01,alk
53,CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,7.82,alk
54,Cc1nc2cc(-c3c[nH]c(=O)c(C(=O)Nc4ccc(CN5CCN(C)CC5)cc4)c3)ccc2s1,5.42,alk
55,Fc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,6.74,alk
56,N#Cc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,5.78,alk
57,COc1cc(C(=O)c2ccccc2)c(O)cc1-c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,6.08,alk
58,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@H](C)N)c2)ncc1Cl,8.74,alk
59,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.21,alk
60,COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.24,alk
61,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2OC)n1,9.02,alk
62,COc1cc(-n2cc(CN3CCN(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.85,alk
63,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(CCO)CC1)C2,8.24,alk
64,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCCc2c(F)cccc2Cl)n1,8.15,alk
65,COc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,7.66,alk
66,Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,8.19,alk
67,COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,8.32,alk
68,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(=N)N)CC2,7.8,alk
69,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc(Cl)cc4)n3)C2)cc1,5.2,alk
70,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(Cl)cc4)C3)n2)cc(OC)c1OC,7.02,alk
71,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.4,alk
72,COc1cc(O)c2c(c1)CCCCCC(=O)C=CC[C@H](C)OC2=O,5.46,alk
73,C/C(=C\c1ccccc1C(F)(F)F)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,5.19,alk
74,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21,8.46,alk
75,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCOCC2)ccc1C3=O,7.49,alk
76,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,8.15,alk
77,COc1cc(C2CCN(C)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,alk
78,COc1cc(OCCCN2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.66,alk
79,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.82,alk
80,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,5.12,alk
81,CC1(C)c2cc(C3CCN(C(=O)C4COCCN4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.81,alk
82,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,8.0,alk
83,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1OCCN(C)C,8.06,alk
84,Cn1c2c(c3ccc(OC4COC4)cc31)C(=O)c1ccc(OC[C@H](O)CO)cc1C2(C)C,6.03,alk
85,COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1,7.4,alk
86,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)C=CC[C@H](C)OC2=O,6.12,alk
87,CCc1cc2c(cc1-c1cnn(CC(N)=O)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.15,alk
88,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OCC2CC2)cc1C1CCN(C)CC1,7.82,alk
89,Brc1ccc2c(Nc3ccccc3)ccnc2c1,4.18,alk
90,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4Cl)C3)n2)cc(OC)c1OC,6.23,alk
91,CNC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,8.7,alk
92,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CNC3)c2)ncc1Cl,7.68,alk
93,Cc1nn(C)cc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.1,alk
94,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,5.32,alk
95,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cnc(C4CCN(C)CC4)cc3OC(C)C)nc12,8.15,alk
96,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCO)CC1,7.96,alk
97,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(N7CCN(C)CC7)cc6)c5c4c3)cc2)CC1,6.05,alk
98,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)O,6.04,alk
99,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1,6.92,alk
100,CN1CCN(c2ccc3cc2CCc2ccc(N(C)S(C)(=O)=O)c(c2)Nc2nc(ncc2Cl)N3)CC1,8.47,alk
101,CCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.82,alk
102,CC1(C)c2cc(C(=O)NCCS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98,alk
103,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)cccc3F)c12,7.92,alk
104,COc1cc(N2CCN(C[C@H](C)O)CC2)c(F)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.85,alk
105,COc1ccc(/C(C)=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,8.31,alk
106,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(C4CCN(C)CC4)cc3OC(C)C)nc12,8.15,alk
107,CCOc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.03,alk
108,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.68,alk
109,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N(C)C)C3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.47,alk
110,CC1(C)c2cc(OCCN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1oc1ccccc21,5.64,alk
111,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,5.02,alk
112,COCC(COC)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,7.0,alk
113,COc1ccc(N2CCNCC2)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.72,alk
114,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(NC4CCOCC4)cc3OC(C)C)nc12,7.46,alk
115,COCCNC(=O)c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,5.41,alk
116,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(CC)CC1,8.55,alk
117,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCCN(C)C)c12,6.54,alk
118,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2ccnc2)CC1,7.54,alk
119,Fc1ccc(Cl)c(Sc2n[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1Cl,6.87,alk
120,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cccc(F)c3c1C2=O,5.24,alk
121,CCc1cc2c(cc1N1CCN(C(=O)CN(C)C)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.4,alk
122,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(Cl)c5)c4)c3c2)cn1,7.52,alk
123,CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1cc(-c2cn(C)nc2C)cnc1N,6.94,alk
124,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1,8.01,alk
125,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ncnc2[nH]1,9.57,alk
126,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.75,alk
127,Cc1occc1-c1c(C(N)=O)sc2cnc(Nc3ccc(C4CCN(C)CC4)cc3OC(C)C)nc12,7.89,alk
128,CC1(C)c2cc(N3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.5,alk
129,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6C(F)(F)F)c5c4c3)cc2)CC1,6.8,alk
130,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC(C)C)CC1,8.3,alk
