,SMILES_NS,pIC50,target,predicted_pIC50
33,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.13,ret,7.04
34,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,7.92
35,CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.21,ret,7.85
36,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.06,ret,7.33
37,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.53
38,CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.39,ret,6.58
39,CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ccc1=O,7.19,ret,7.55
40,CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.21
41,N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccsc1,4.72,ret,5.04
42,Cc1cc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.08,ret,9.0
43,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cn4)C3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.04
44,COCc1ccc(NC(=O)c2c(C#CC(C)(C)N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,ret,9.15
45,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(F)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,7.93
46,c1cnc2[nH]cc(-c3ccnc(NC4CCOCC4)n3)c2c1,5.0,ret,4.9
47,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.8,ret,7.74
48,CCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.83,ret,6.72
49,COCc1cccc2[nH]c(-c3n[nH]c4ncc(Br)cc34)nc12,5.0,ret,5.81
50,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.7,ret,7.33
51,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(=O)N(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.31,ret,7.58
52,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,ret,7.82
53,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.1,ret,7.96
54,COc1cc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc(OC)c1OC,6.89,ret,6.24
55,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,7.11,ret,7.83
56,Cc1cc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)n[nH]1,9.7,ret,9.61
57,Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,ret,7.93
58,CC(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.85,ret,7.67
59,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.91,ret,7.64
60,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.82
61,Cn1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1=O,7.26,ret,6.99
62,CO[C@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.67,ret,7.65
63,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccccn4)nc3)c12,7.59,ret,7.27
64,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.15,ret,7.0
65,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C(F)(F)F)cn4)CC3)nc2)c2c(C#N)cnn2c1,6.92,ret,7.19
66,CCOc1cc(-c2ccc(N3CCC(COCCN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.79,ret,7.65
67,COc1cnc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.11,ret,7.57
68,CCOc1cc(-c2ccc(N3CCC4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.55,ret,6.99
69,COCCN1CCC(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,8.19,ret,7.93
70,Cc1cnc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.44,ret,6.91
71,COc1cc2c3c(-c4ccc(O)cc4)c[nH]c(=O)c3n(C)c2cc1OC,7.22,ret,6.98
72,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.21,ret,7.96
73,COc1cncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.92,ret,7.64
74,O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,4.27,ret,5.81
75,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,7.82,ret,7.69
76,CCOc1cc(-c2ccc(N3CCC(CN(C)CCCO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.15,ret,7.86
77,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.85,ret,6.67
78,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.52,ret,7.24
79,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.72,ret,6.58
80,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CN(C)CCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.03,ret,7.8
81,Cc1ccc(F)cc1C(=O)N[C@@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.57,ret,7.61
82,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5(CO)COC5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.3,ret,7.26
83,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.24,ret,7.74
84,COCCN(C)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.22,ret,9.37
85,CCCc1onc(C)c1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.11,ret,8.03
86,CC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.89,ret,6.87
87,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4F)C3)nc2)c2c(C#N)cnn2c1,7.81,ret,7.78
88,CN(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.11,ret,7.72
89,Cc1cc(NC(=O)c2cn(C3(C)CCCC3)c3ncnc(N)c23)n[nH]1,9.29,ret,9.53
90,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.37,ret,7.64
91,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,7.49,ret,7.91
92,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.0,ret,6.77
93,Cc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.5,ret,7.21
94,Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)co1,6.87,ret,7.06
95,CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,5.9,ret,6.23
96,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.86,ret,7.83
97,CCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,8.71,ret,8.43
98,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.83
99,C=Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.0,ret,8.87
100,C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.48,ret,8.7
101,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(Cl)cnn3c2)cn1,7.12,ret,7.01
102,COCC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.15,ret,9.12
103,COCc1ccc(NC(=O)c2c(C#CCN3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.22
104,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,ret,7.76
105,COCc1ccc(NC(=O)c2c(C#Cc3ccc(N)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.68
106,COc1ccc([C@H](C)NC(=O)C2(OC)CCN(c3nc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,6.61
107,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,ret,7.36
108,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.11,ret,7.93
109,Cc1cc(NC(=O)c2nn(C(C)(C)c3cccs3)c3ncnc(N)c23)n[nH]1,9.55,ret,9.05
110,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@](C)(C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)OC2)c1,5.9,ret,5.68
111,CC(C)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.42,ret,7.74
112,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.36,ret,7.42
113,CN1CC(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,ret,7.47
114,CN(C)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.3,ret,7.54
115,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.12,ret,7.58
116,CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,ret,7.71
117,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret,6.97
118,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.7,ret,7.76
119,CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.17,ret,7.18
120,CO[C@](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)(c1ccccc1)C(F)(F)F,7.21,ret,8.11
121,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,8.06
122,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CCNC4)cn4ncc(C#N)c34)cn2)CC1,8.34,ret,8.06
123,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,ret,8.17
124,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.14
125,Cc1cccc2c1/C(=C/c1ccc(-c3ccccc3)cc1)C(=O)N2,4.64,ret,4.67
126,CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,8.23,ret,7.89
127,CO[C@@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,ret,7.65
128,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,8.19,ret,7.57
129,CCC(C)S(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.46,ret,7.35
130,COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,7.14,ret,7.4
131,Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,7.01,ret,6.98
132,CCOc1cc(-c2ccc(N3CCC(CN4CC(OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.49,ret,7.7
133,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.43,ret,7.18
134,COc1cnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.61,ret,7.3
135,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C#N)CC3)nc2)c2c(C#N)cnn2c1,7.94,ret,7.71
136,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.59
137,COc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.68,ret,7.63
138,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.55
139,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,ret,7.55
140,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.99,ret,7.73
141,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(C)n1,7.82,ret,7.86
142,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.47,ret,7.45
143,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,5.8,ret,5.46
144,CCOc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret,8.12
145,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.87,ret,7.88
146,CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.2,ret,7.18
147,COc1ncc(F)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.88,ret,7.9
148,Cc1c(F)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,7.62
149,COCc1ccc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,ret,9.77
150,CCOc1cc(-c2ccc(N3CCC(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.23
151,CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.47
152,COCc1ccc(NC(=O)c2c(C#CC3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.17
153,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)CC2)n1,5.22,ret,5.84
154,Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.38,ret,7.34
155,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,6.22,ret,6.62
156,CCOc1cc(-c2ccc(N3CC[C@@H](OCCOC(C)C)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,6.9,ret,6.99
157,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.12,ret,8.12
158,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CCCC3)nc2)c2c(C#N)cnn2c1,6.47,ret,6.58
159,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,7.94
160,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.12,ret,7.73
161,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,7.83
162,COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.87,ret,7.04
163,COCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,8.96,ret,8.63
164,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCN(C)CC1,7.54,ret,7.87
165,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccn(C)c5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,ret,7.63
166,CCC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,ret,7.09
167,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret,7.56
168,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4)C3)nc2)c2c(C#N)cnn2c1,7.66,ret,7.68
169,COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC,6.96,ret,7.32
170,CO[C@@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.52,ret,7.27
171,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.5
172,COC1(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,ret,7.26
173,COCc1ccc(NC(=O)c2c(C#CCN3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.16
174,CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret,8.02
175,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,7.9
176,CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.54,ret,7.46
177,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.84
178,CN(C)CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.62
179,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H](O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.53,ret,7.16
180,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,7.85,ret,7.52
181,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.8,ret,7.9
182,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(N)=O)cn5ncc(C#N)c45)cn2)C3)cn1,7.64,ret,7.86
