SMILES_NS,pIC50,yhat
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.54,5.226096153259277
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.25,6.044044494628906
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.14,5.426709175109863
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.15,6.692000389099121
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.44,5.134552001953125
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.07,6.609965801239014
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.18,7.028226375579834
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.27,6.79745626449585
Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.33,5.372976779937744
CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.8,6.494916915893555
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.3,5.3512845039367685
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.7,5.160796165466309
CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,6.645606994628906
NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,5.92,5.727317810058594
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.1,6.690007209777832
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.2,6.073176383972168
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.0,5.4711995124816895
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.77,5.186507701873778
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.0,6.79899263381958
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.42,6.363046646118164
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.92,6.855225563049316
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,5.85,6.251180171966553
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,7.92,6.883036613464356
CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,6.848922729492188
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.23,5.4226112365722665
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,5.52,5.374926090240479
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.3,6.0326313972473145
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.74,6.6859540939331055
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)n1,4.88,5.484405517578125
Oc1csc(N=NCc2cccc(Cl)c2)n1,4.84,5.1095709800720215
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.92,6.297811985015869
NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.05,6.541964054107666
CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.62,6.7464375495910645
CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,8.64,6.501807689666747
CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.74,6.5713253021240225
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.54,5.418463706970215
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,7.25965404510498
COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.96,6.829864501953125
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(OC)cc3)C2)cc1,4.98,5.150982856750488
CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.72,7.185244083404541
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,7.21,6.50146484375
CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,7.49,6.310530185699463
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,4.99,5.488161563873291
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,4.63,5.277312278747559
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.26,6.831805229187013
O=[N+]([O-])c1cccc(CN=Nc2nc(O)cs2)c1,4.42,4.942389011383057
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.52,6.335926532745361
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,8.0,6.684542179107666
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,7.7,6.137937068939209
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.39,5.54767656326294
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.74,7.0445804595947275
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,6.92,6.6905250549316415
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,5.0,5.120604991912842
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,8.39,6.682933330535889
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.58,5.954681396484375
Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4.3,5.035351753234863
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,6.54,6.474361896514893
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,5.09,5.223422050476074
CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,3.48,5.542976379394531
c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.06,5.754839420318604
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,8.03,5.252391815185547
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,5.34,5.52782154083252
Clc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,7.18,5.59973669052124
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@H]1CN2CCC[C@H]2CO1,6.28,6.275590419769287
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,7.48,6.683126449584961
O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(OCc5ccccc5)c4)c3c2c1)N1CCOCC1,4.55,6.217822551727295
N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)c(F)c1,4.78,5.359245777130127
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,6.218366622924805
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,7.0,6.996729850769043
CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,7.05,6.50275468826294
CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.83,6.545536518096924
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.28,6.2483577728271475
Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.48,6.8080363273620605
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,8.1,5.641561031341553
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.26,5.8966264724731445
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,6.2417049407958975
Cc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,6.8,6.0651679039001465
O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,8.37,6.530582904815674
O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,7.74,6.437375545501709
Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCCO4)C2)cc1,6.34,5.826402187347412
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,8.72,6.634421348571777
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,9.0,6.510401248931885
CCNC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.43,6.139580726623535
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1C[C@@H]2CN(C)C[C@@H]2C1,7.3,6.1840033531188965
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,4.81,5.450479030609131
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,5.2,5.126373291015625
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,6.933249950408936
CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,6.75,6.1410722732543945
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,4.77,5.231969833374023
C#CCCCN1c2nc(C)ncc2NC1Sc1c(Br)ccc(Cl)c1Cl,6.52,5.5814785957336435
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,6.794196128845215
O=C1N=C(C(=O)c2c[nH]c3ccccc23)N/C1=C\c1c[nH]c2cc(O)ccc12,8.13,5.838889598846436
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2c1,7.64,6.730053901672362
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.89,6.9381351470947275
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,7.96,7.125627517700195
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,5.15,5.061614036560059
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.35,6.813692569732666
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,7.28,6.213766098022461
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1,8.38,5.917399883270264
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(OC)c3)c3c(N)ncnc32)C1,7.64,6.94798755645752
CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN(CC)CC)c(OC)cc34)ccc2s1,5.64,6.220355987548827
C#CCCCN1c2ncncc2NC1Sc1c(I)ccc2c1O2,7.05,5.724484443664551
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](N)CO[C@H]12,6.0,6.117002964019775
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cccc4c(CC(=O)N(C)C)ccnc34)c3c(N)ncnc32)C1,7.74,7.176349639892577
CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,6.8,6.1352858543396
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.2,6.090388774871826
COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,5.21,5.1205177307128915
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.514734745025635
Nc1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,5.73,6.342593193054199
COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,7.72,6.367275714874268
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,7.1,6.657215595245361
C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,8.1,7.549229621887207
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,6.681854248046875
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCC1CN(C)CCO1,7.3,6.2219791412353525
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(N)=O,7.49,6.5688419342041025
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.37,6.518959999084473
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,7.31,6.893758773803711
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.72,6.444149494171143
Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,7.96,5.985713481903076
OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,6.8,6.179148197174072
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,4.16,5.316198348999023
COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.0,5.864468097686768
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OCC3(OCCO3)[C@H]2O1,7.3,6.033301830291747
CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,7.0,6.685188293457031
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,7.7,6.904569625854492
CNC(=O)CN1CCCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,6.64,6.47289514541626
CN1CCN(c2ccc3nc(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)[nH]c3c2)CC1,5.19,6.593932151794434
CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,3.67,5.35166597366333
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CC2CCC(C1)N2C,6.28,6.174601078033447
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,6.011703014373778
COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCCNC(C)(C)C)c1,6.85,6.0030598640441895
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.14,6.880851268768311
O=C(/C=C/CN1CCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.6,6.490349769592285
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(Cl)cc2)nn1,6.65,6.826966285705566
O=C(NO)[C@H]1CC(CC(=O)N2CC[C@@H](O)C2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.65,6.500672817230225
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.24,6.549147605895996
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.18,6.411369800567628
CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,4.05,5.351665496826172
Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.73,6.7423200607299805
