SMILES_NS,pIC50,yhat
COc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.66,8.092814445495605
c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,6.42,7.458691596984862
CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.54,8.181219100952147
OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.22,7.806840896606445
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1,4.72,4.65702486038208
COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.27,6.9990782737731925
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.68,7.910520076751709
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,7.74,6.956180095672607
CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.06,6.962255001068115
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,7.52,7.314585208892822
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,3.78,4.626592636108398
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.09,7.358203887939452
COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.41,7.4423770904541025
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)n1,5.09,5.249056816101074
O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,5.68,6.266871452331543
CN1CCN(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,8.1,7.317777156829834
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.2,7.860968589782715
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,8.1,7.42179012298584
CN=NCc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.08,6.811205863952638
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,6.15,7.274728298187256
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,6.92,7.22630500793457
CC(C)(O)CC(=O)NCCc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,7.72,7.948315620422362
O=C1CSC(N/N=C/c2ccc(Br)cc2)=N1,5.61,4.975290775299072
CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.05,7.117157936096191
NP(=O)(OCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,6.05,6.186159133911133
CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC,6.64,6.31365966796875
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,4.78,4.842160701751709
CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,4.72,7.157417297363281
CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.6,7.614187717437744
C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.89,7.146230697631836
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,6.11,7.079083442687987
COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.96,6.972836971282959
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,5.97,4.923036575317383
CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.56,5.405335426330566
CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.85,7.724164962768555
COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,6.44,6.149465084075928
O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,5.41,4.831291198730469
COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,4.91,5.0833353996276855
COc1ccc(C2CC(c3ccc(C)cc3)=NN2c2nc(O)cs2)cc1,5.21,4.937164783477783
NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,7.1628265380859375
COc1ccc(/C=C/C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,5.91,7.101527214050293
Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.44,5.375673294067383
COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.77,7.743337631225586
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,7.02,7.275401592254639
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.12,5.26573371887207
Oc1csc(N=NCc2cc(Cl)cc(Cl)c2O)n1,5.35,5.044915676116943
O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,7.9461708068847665
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.75,7.463573455810548
CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,6.0,6.7205491065979
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,7.74,8.074509620666504
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.57,7.369554042816162
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.200520038604736
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,5.48,5.02943754196167
C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,7.29,6.915806293487549
NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,7.47,7.322965145111084
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,6.22,6.208767414093018
CCC(=O)Nc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OC,6.1,6.400756359100343
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.52,7.756357669830322
Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.32,5.007499694824219
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,5.02,5.359591007232666
Oc1csc(N=NCc2cccc(F)c2)n1,4.66,4.868514060974121
O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,6.98,5.97398567199707
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,7.12,7.624484062194824
Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.73,5.237127780914307
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.24,8.183289527893066
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.39,5.276117324829102
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,6.59,7.482895851135254
NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cc(Cl)c(Cl)cc3Cl)nc3cc4ccccc4cc3c2=O)cc1,6.12,6.454911231994629
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,5.96,5.916918754577638
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.28,5.426007270812988
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,7.77,7.375712871551514
Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,5.09,5.01707649230957
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,6.772490978240968
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)N(C)C)CC1,6.66,6.962512969970702
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.71,6.195569038391112
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NC5CCC5)c4)c(C)c3)c2c1,6.8,7.561635971069336
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,7.51,6.030528545379639
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,5.29,6.0887451171875
O=C(NO)[C@H]1CCCC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.33,6.1989502906799325
NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,8.4,7.31617546081543
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C1=O,3.99,3.9279906749725337
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OCCOC,6.64,7.431324481964111
CC(C)c1cccc(C2CCN(C(=O)[C@H]3CC[C@H](CC(=O)N4CCCCC4)C[C@@H]3C(=O)NO)CC2)c1,7.17,6.704097270965576
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccco3)c3c(N)ncnc32)C1,7.77,8.397764205932617
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.89,8.112146377563478
CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,6.57,7.0816078186035165
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.12,6.720709800720215
NC1NC(=O)/C(=C2/CCNC(=O)c3[nH]cc(Br)c32)N1,4.74,5.164723873138428
CC(C)O[C@@H]1[C@@H](COC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1OC(C)C,5.35,5.957215309143066
CC(C)c1ccc(-c2nn[nH]c2C#N)cc1,4.87,3.9912395477294917
COC(=O)N1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.09,7.352523326873778
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,5.44,5.9763526916503915
N#Cc1[nH]nnc1-c1ccc(Br)cc1,5.1,4.389595031738281
COC(=O)CNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.89,7.270008563995361
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,4.64,4.451702117919922
CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)N3CCC4(CC3)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC4(C)C)cc2)cc1,7.44,7.668738842010497
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.08,8.027161598205566
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.81,8.012323379516603
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,6.960833549499513
CCCCn1c(Cc2cc(OC)ccc2Cl)nc2c(N)ncnc21,4.7,5.7623491287231445
CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,5.15,4.473501205444336
OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,7.33,7.670059204101562
c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,5.8,6.595555305480957
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,8.34,7.666362762451173
[O-][S+](CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,8.224528312683105
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,6.0,6.568709373474121
O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,4.89,4.665359020233153
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CC2CCC(C1)N2C,6.28,6.802147388458253
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,4.38,4.345332145690918
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CNC(C)(C)CO1,7.3,7.106200218200684
O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,7.3,6.769075870513916
C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.79,6.1067423820495605
COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,6.28,6.9967546463012695
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2C(F)(F)F,7.3,6.395444869995117
O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,8.6,8.417019844055176
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCC5)CC4)c(C)c3)c2c1,7.29,7.436792850494385
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.856566905975343
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCC5)CC4)c(C)c3)c2cc1OCCOC,7.11,6.864946842193604
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,6.35,5.302640914916992
C#CCCCN1c2ncncc2NC1Cc1c(Br)ccc2c1O2,6.68,6.615021228790282
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(C(F)(F)F)cc2)n1,6.28,6.764458179473878
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.15,6.662612915039063
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.74,8.075170516967772
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,7.23,8.068460464477539
O=C(NO)[C@H]1CC(CC(=O)N2CCOCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.68,6.690657615661621
Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,6.74,5.637404918670653
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,7.54,7.99086332321167
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,7.163447380065918
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,7.68,7.93663215637207
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C#N)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,7.346104621887207
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N1CCOCC1,7.66,7.338911533355713
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,6.0,6.486316680908202
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,6.0,6.553264141082764
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.46,6.675097942352295
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,6.6393184661865225
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,8.1,8.142919540405272
CN(C)C/C=C/C(=O)N1CCN[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.72,8.367199897766112
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3c(C)cc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.34,8.010733604431152
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,6.33,7.495729923248291
