,SMILES_NS,pIC50,target
14,Cc1ccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)cc1O,5.87,met
15,Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1I,6.41,met
16,CC(=O)Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ccn1,6.51,met
17,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1,7.27,met
18,COc1cc2nccc(Oc3ccc4c(C(=O)NC5(C)CC5)cccc4c3)c2cc1OC,5.3,met
19,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(C)=O)CC3(C)C)ncc1Cl,7.74,met
20,CCC(=O)N1CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2C(C)C1,8.62,met
21,Cn1ccnc1C(=O)c1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2s1,7.44,met
22,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,8.7,met
23,Cn1cc(CC(=O)NN=C2C(=O)Nc3cc(Cl)c(C(=O)NCCN4CCOCC4)cc32)ccc1=O,5.23,met
24,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,9.32,met
25,CCO/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.44,met
26,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1,7.96,met
27,Cc1c(C(=O)NCCS(C)(=O)=O)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.6,met
28,CCC(F)(F)C1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1,8.52,met
29,Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,7.96,met
30,O=C(NNC(=O)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12,4.32,met
31,CN1CCN(c2cnc3cccc(-c4cccs4)c3c2)CC1,4.84,met
32,Fc1cc(Nc2cc(Nc3cccc(Cl)c3)ncn2)ccc1Oc1ccncc1-c1cccnc1,7.62,met
33,O=C(Nc1ccccc1Cl)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,7.62,met
34,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.5,met
35,CCOC(=O)N1CCCOc2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,6.85,met
36,OCCn1cc(-c2cnc3nnn(Cc4c[nH]c5ncccc45)c3n2)cn1,8.3,met
37,Cc1c(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)cnn1-c1ccc(F)cc1,5.26,met
38,COc1c(O)c2c(c(Cl)c1Cl)NC(=O)C2=NNC(=O)Cc1ccc(O)cc1,6.49,met
39,Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,6.01,met
40,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCN(CCO)CC6)cc5c4)n3c2)cn1,8.4,met
41,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3occc3c2)CC1,7.19,met
42,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,6.28,met
43,COc1c(-c2ccc3c(c2)OCO3)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,7.37,met
44,COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC,6.04,met
45,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3Cl)nc2[nH]1,7.38,met
46,O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2ccccc21,5.2,met
47,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(C)=O)ncc1Cl,7.55,met
48,CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.32,met
49,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,8.52,met
50,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(CCC(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,8.29,met
51,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,8.1,met
52,COc1cc(NC(=O)NC2CCC(=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.49,met
53,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.4,met
54,CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,6.26,met
55,CCNC(=S)NN=C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.55,met
56,COc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,8.52,met
57,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C,7.32,met
58,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl,7.89,met
59,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(Nc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,8.43,met
60,COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.47,met
61,O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ccnc4ccsc34)c(F)c2)c1,6.68,met
62,CCOC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,5.29,met
63,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
64,COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)cc5)nn34)ccnc2c1,7.92,met
65,N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)ccc1F,8.52,met
66,Oc1cccc(-c2cnc3nnc(Cc4c[nH]c5ccccc45)n3n2)c1,6.9,met
67,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,7.8,met
68,Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.82,met
69,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)cc1,7.32,met
70,COc1cc2ncnc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,met
71,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OCCOC)ncc1Cl,7.3,met
72,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)CN(C)C)CC3(C)C)ncc1Cl,7.96,met
73,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,5.89,met
74,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(C(F)(F)F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.31,met
75,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCN(C(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,7.96,met
76,CN1CCN(CCN(C)Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,7.55,met
77,CC(=NN1CCNC1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.05,met
78,COc1cc(/C=C/C(=O)OCc2ccc(N)nc2)ccc1O,5.24,met
79,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,7.72,met
80,CC(Oc1cc(-c2cnn([C@H]3CCNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.36,met
81,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.89,met
82,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1cn(C)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
83,CC(C(=O)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21)c1ccc(O)cc1,7.66,met
84,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.77,met
85,Cc1cc(=O)n2nc(SCc3ccc(C(C)(C)C)cc3)nc2[nH]1,7.19,met
86,C[C@@H](Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.93,met
87,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCN(c5cccnc5)CC4)cc3c(=O)c2c1,7.8,met
88,C/C(=N\OCCO)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,6.81,met
89,CC(C)(C)OC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,7.97,met
90,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@H](C)N)c2)ncc1Cl,8.16,met
91,[C-]#[N+]C1=C(c2ccccc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.64,met
92,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(Cl)cc2)c1=O,7.32,met
93,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)cn1,8.25,met
94,Cc1cc(CCN2CCCC2)c(C)c2c1N(CCN1CCCCC1)C(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,6.7,met
95,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.69,met
96,Cc1cccc(-c2cc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c3ccnn3c2)n1,7.26,met
97,Cc1c(C(=O)NCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,8.04,met
98,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,6.49,met
99,CS(=O)(=O)Cn1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)n1,7.35,met
100,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2cc(Br)ccc23)cc1,5.14,met
101,O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccccc21,5.67,met
102,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,8.57,met
103,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.57,met
104,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.77,met
105,C[C@@H](Oc1c(N)ncc2c(C3CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,6.7,met
106,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1,8.7,met
107,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.12,met
108,N#Cc1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.48,met
109,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccc(Cl)c4)cc3c(=O)c2c1,7.35,met
110,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
111,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3cc(N4CCOCC4)cn4nccc34)c(F)c2)CC1,7.26,met
112,CN1CCN(c2cnc3cccc(-c4ccc5ccccc5c4)c3c2)CC1,5.24,met
113,O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1,8.19,met
114,COc1ccc2c(OCc3nnc4sc(-c5cccn5C)nn34)ccnc2c1,6.96,met
115,Cc1cc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)sn1,8.7,met
116,COc1cc2c(Oc3ccc(/C=N/NC(=O)Nc4ccc(F)cc4Br)cc3F)ccnc2cc1OCCCN1CCCCC1,6.92,met
117,CC(Sc1cc(-c2cnn(C(=O)N(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.64,met
118,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCC(O)CC5)cc4c3)n2c1,8.15,met
119,CCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
120,COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,6.8,met
121,O=C(Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)NC1CC1c1ccccc1,5.18,met
122,CC(Oc1cc(-c2cnn(C(C)(C)C(=O)NCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.19,met
123,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCCCC1,8.03,met
124,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5F)cc4F)c3s2)c1,7.49,met
125,COc1cc(CC(=O)N/N=C2\C(=O)Nc3ccccc32)ccc1O,6.62,met
126,Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.34,met
127,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)c(C)c1C(=O)N1CCN(C)CC1,7.4,met
128,Cc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)s1,7.38,met
129,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CC5)c(=O)n(CC5CC5)c4=O)cc3F)c2cc1OC,7.26,met
130,c1cnc2ccc(Cn3nnc4nccnc43)cc2c1,6.6,met
131,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)[nH]c4=O)cc3F)c2cc1OC,6.97,met
132,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1,8.0,met
133,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.77,met
134,O=C(NNC(=O)c1ccc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc1)C(=O)c1c[nH]c2ccccc12,5.28,met
135,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21,7.2,met
136,CCN1C(=O)CCC(C)(C)c2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.25,met
137,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.69,met
138,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cc(Cl)cc(Cl)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.18,met
139,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC,6.68,met
140,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.57,met
141,OCCCNc1nccc(-c2[nH]c(-c3c(Cl)cc(OCCO)cc3Cl)nc2-c2cccc(OCc3ccccn3)c2)n1,7.66,met
142,CC(Oc1cc(NC(=O)c2ccccc2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.54,met
143,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.17,met
144,COCCCOc1cnc(-c2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)nc1,8.28,met
145,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Br)ccc(F)c1Cl,7.05,met
146,Cc1ccc2c(c1Br)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.64,met
147,Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,6.7,met
148,Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,7.23,met
149,COCCOc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OCCOC,7.7,met
150,CN1CCC2(CC1)C(=O)Nc1cc(-c3ccc4n[nH]c(Cc5ccc6ncccc6c5)[n+]4n3)ccc12,6.66,met
151,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1)c1cccn(-c2ccccc2)c1=O,9.17,met
152,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,7.12,met
153,CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.04,met
154,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,7.68,met
155,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,met
156,Cc1nc([C@H](C)NC(=O)c2ccc(-c3cnc4ncc(Cc5ccc6ncccc6c5)n4n3)cc2Cl)no1,9.26,met
157,COCCN(C)c1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,8.1,met
158,N#Cc1ccc2[nH]c(-c3ccnc(N)c3)c(-c3ccc(F)c(Cl)c3)c2n1,6.89,met
159,O=c1ccc(-c2cccc(C(F)(F)F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.68,met
160,CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)C1=CNc1cc(Cl)ccc1O,4.37,met
161,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.92,met
162,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccccc2F)c1=O,7.07,met
163,Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.31,met
164,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.32,met
165,O=S(=O)(c1ccccc1)n1ccc2ncccc21,5.46,met
166,C/C(=N\OCCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,7.82,met
167,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nccc(-c2cccc(Cl)c2)n1,5.66,met
168,CC(C)Nc1ccc2nnc([C@@H](C)c3c[nH]c4ncccc34)n2n1,7.72,met
169,Cc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,5.34,met
170,O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O,6.17,met
171,CC(=NN(C)C(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,7.62,met
172,CN1CCN(CCCCOc2c(OCc3ccc(C#N)cc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,4.46,met
173,CC(Sc1cc(-c2ccc(C(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.35,met
174,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,6.89,met
175,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,8.7,met
176,C/C(=N\OCCO)c1cnc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.92,met
177,C/C(=N\OCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.6,met
178,CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)c2cc1OC,7.4,met
179,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)NCCN3CCOCC3)c(Cl)c21)c1ccc(F)cc1,6.96,met
180,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(Cl)c5c4)n3c2)cn1,8.0,met
181,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.49,met
182,Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1,6.21,met
183,Fc1cc(-c2cscn2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,8.4,met
184,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,5.38,met
185,C/C(=N\OCCO)c1cc(F)c2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,7.82,met
186,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,8.05,met
187,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(OC)c2)ccc1O,5.89,met
188,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,met
189,C/C(=N\NC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,met
190,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.4,met
191,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccccc2)c1=O,8.44,met
192,O=C(Cc1cc(F)cc(F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,6.12,met
193,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5ncc(-c6ccc(F)cc6)cc5c4)c3n2)cc1F,8.46,met
194,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.19,met
195,CCCc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,7.15,met
196,Cn1ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc2c1=O,7.14,met
197,CNC(=O)N(C)N=C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.21,met
198,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,4.7,met
199,COc1ccc2c(OCc3nnc4sc(-c5ccc6[nH]cnc6c5)nn34)ccnc2c1,7.86,met
