,SMILES_NS,pIC50,target
41,CC(C(=O)NN=C1C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc21)c1ccc(F)cc1,5.23,met
42,CC(C)(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.46,met
43,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5Cc4ccccc4)cc3F)ccnc2c1,7.39,met
44,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCN)c2)ncc1Cl,7.37,met
45,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CNCC4C3)c2)ncc1Cl,6.61,met
46,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
47,CC(N=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,8.92,met
48,CC(NC(=O)c1cc(-c2ccc(N3CCOCC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.29,met
49,CC(NC(=O)c1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.94,met
50,CC(NC(=O)c1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.55,met
51,CC(O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,6.88,met
52,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)cc(Cl)cc1Cl,6.89,met
53,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(Cl)c1Cl,6.96,met
54,CC(Oc1cc(-c2ccccc2)cnc1N)c1c(Cl)ccc(F)c1Cl,5.91,met
55,CC(Oc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.36,met
56,CC(Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,6.34,met
57,CC(Sc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.66,met
58,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,9.4,met
59,CC1=C(C#N)C(c2ccc3[nH]ncc3c2)C(C#N)=C(C(F)(F)F)N1,7.57,met
60,CCC#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,6.26,met
61,CCC(=NNC(=O)Nc1ccc(Oc2ccnc3cc(OCCCN4CCCCC4)c(OC)cc23)c(F)c1)c1ccccc1,7.34,met
62,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,8.33,met
63,CCCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,6.89,met
64,CCCCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,8.3,met
65,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,8.08,met
66,CCCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,7.14,met
67,CCCNS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,7.38,met
68,CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,9.0,met
69,CCN(/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1)C(N)=O,7.18,met
70,CCN(CC)CCNC(=O)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.52,met
71,CCOC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,6.7,met
72,CCOCCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2cccn3nccc23)c(F)c1,7.26,met
73,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,8.59,met
74,CCS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,7.57,met
75,CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.42,met
76,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cnccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
77,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
78,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(C2CCCCC2)c1=O,6.26,met
79,CCn1cc(C(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met
80,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,7.62,met
81,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1,7.57,met
82,CN(C)CC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,8.4,met
83,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccccc43)ccc2=O)c1,6.43,met
84,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(C(F)(F)F)c3)ccc2=O)c1,6.8,met
85,CN(C)CCCOC(=O)Nc1cccc(CN2N=C(c3cc(F)cc(F)c3)CSC2=O)c1,7.64,met
86,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,8.57,met
87,CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2,9.0,met
88,CN(C)CCNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.62,met
89,CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1,7.4,met
90,CN(CC1COCCO1)C(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,5.5,met
91,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(Cl)c6)ccc5=O)C4)nc3)cn2)CC1,8.05,met
92,CN1CCC2(CC1)C(=O)Nc1ccc(-c3ccc4n[nH]c(Cc5ccc6ncccc6c5)[n+]4n3)cc12,6.55,met
93,CN1CCC2(CC1)C(=O)Nc1ccc(-c3cnc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,6.64,met
94,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3onc(N)c3c2)CC1,6.8,met
95,CN1CCN(C(=O)c2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,7.89,met
96,CN1CCN(C(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,met
97,CN1CCN(CCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,8.05,met
98,CN1CCN(Cc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,8.1,met
99,CN1CCN(S(=O)(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,met
100,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cc[nH]c5c4)c3c2)CC1,6.68,met
101,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,7.63,met
102,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C(N)=O)c4)c3c2)CC1,6.19,met
103,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,8.41,met
104,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,6.2,met
105,CN1CCN(c2cnc3cccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,5.46,met
106,CN1CCN(c2cnc3cccc(OCc4cccc([N+](=O)[O-])c4)c3c2)CC1,7.24,met
107,CNC(=O)N(C)/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,6.73,met
108,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,4.86,met
109,CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1,8.22,met
110,CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1F,8.52,met
111,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,9.89,met
112,CNC(=O)c1cccc(Cl)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,7.62,met
113,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,8.1,met
114,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)COC)ncc1Cl,7.89,met
115,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OC)ncc1Cl,7.49,met
116,CNC(=O)c1coc2c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c(N)ncc12,6.23,met
117,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,6.38,met
118,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,5.68,met
119,CO/N=C(/C)COc1cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,6.29,met
120,CO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.57,met
121,COC(=O)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,7.44,met
122,COC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,met
123,COC(=O)Nc1cc(Oc2ccc(NC(=O)c3cn(C(C)C)c(=O)n(-c4ccc(F)cc4)c3=O)cc2F)c2ccnn2c1,7.26,met
124,COC1CCN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)CC1,9.0,met
125,COCCCOc1cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,6.54,met
126,COCCN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,7.96,met
127,COCCN1C(=O)COc2c1cnc1ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc21,7.7,met
128,COCCOc1ccc2c(OCCn3c(=O)oc4cc(C)ccc43)ccnc2c1,8.46,met
129,COCCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,7.84,met
130,COC[C@H](C)N(Cc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1)C(C)=O,7.52,met
131,COc1c(N2CCOCC2=O)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.51,met
132,COc1cc(/C=C/C(=O)OCCc2ccc(N)nc2)ccc1O,5.92,met
133,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(N)c2)cc(OC)c1O,4.94,met
134,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(OC)c2)ccc1N,5.92,met
135,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1N,4.91,met
136,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCO)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,7.0,met
137,COc1cc(CCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,6.0,met
138,COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,7.49,met
139,COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)ccc1F,7.24,met
140,COc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)ccc1-c1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc1OC,5.4,met
141,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,4.84,met
142,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,4.82,met
143,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCC(O)CC1,7.48,met
144,COc1cc2c(Oc3ccc(/C=N/N(C(N)=O)c4cc(Cl)cc(Cl)c4)cc3F)ccnc2cc1OCCCN1CCCCC1,6.96,met
145,COc1cc2c(Oc3ccc(/C=N/N(C(N)=O)c4ccc(Cl)c(C(F)(F)F)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.16,met
146,COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,8.52,met
147,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,8.31,met
148,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.67,met
149,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.8,met
150,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.34,met
151,COc1cc2c(Oc3ccc(NC(=O)/C=C/S(=O)(=O)c4ccccc4F)cc3F)ccnc2cc1OCCCN1CCOCC1,7.74,met
152,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met
153,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1,7.72,met
154,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,7.54,met
155,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4Cl)cc3)ccnc2cc1OCCCN1CCOCC1,9.77,met
156,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.59,met
157,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,met
158,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,7.37,met
159,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCCCC1,8.36,met
160,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.68,met
161,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.41,met
162,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4cccnc4)cc3F)ccnc2cc1OCCCN1CCCCC1,7.21,met
163,COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,8.01,met
164,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.97,met
165,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,7.45,met
166,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccc(F)cc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.77,met
167,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.54,met
168,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.42,met
169,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCOCC1,7.68,met
170,COc1cc2c(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCc1ccccc1,6.26,met
171,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.45,met
172,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.1,met
173,COc1cc2c(Oc3ccc(NC(=O)c4nccc(-c5ccc(F)cc5)n4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.1,met
174,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)c(F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.45,met
175,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.52,met
176,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.68,met
177,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.57,met
178,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.59,met
179,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c(=O)n4C4CC4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.41,met
180,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCCC1,8.81,met
181,COc1cc2c(Oc3ccc(NC(=S)NN=Cc4ccccc4[N+](=O)[O-])cc3F)ccnc2cc1OCCCN1CCCCC1,8.36,met
182,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1NC2,7.54,met
183,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.2,met
184,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC,6.3,met
185,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4)nc3)c2cc1OC,6.32,met
186,COc1cc2nccc(Oc3ccc(NC(=O)c4c[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3OC)c2cc1OC,7.26,met
187,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C5CCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met
188,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)OC(C)(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met
189,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN5CCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met
190,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met
191,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(Cc5ncco5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met
192,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,7.1,met
193,COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OCC(C)(C)O,7.77,met
194,COc1cc2ncnc(N(C)c3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,5.4,met
195,COc1cc2ncnc(Oc3ccc(Nc4nccc5ccn(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,6.18,met
196,COc1ccc(-n2c(C)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1,7.57,met
197,COc1ccc(C(C)C(=O)N/N=C2\C(=O)Nc3ccccc32)cc1,6.64,met
