,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
10,Cn1cc(-c2cc(-c3ccc(N4CCN(C5COC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.62,,5,7.61,6.37,8.24,7.54,6.75,7.29,8.29
11,CCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,,8.36,,,,,,7,7.31,7.96,6.1,5.98,6.69,7.4,6.92
12,Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#Cc1ccccc1C(F)(F)F,,,,4.27,,,,3,6.38,5.84,6.38,4.56,5.74,6.92,6.4
13,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,,4.61,,,4.58,,,4,5.22,4.54,5.51,6.02,4.49,5.59,6.39
14,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,,7.11,,,,,,7,7.53,7.26,7.18,7.1,7.12,7.45,7.6
15,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,,,,,7.54,,,4,6.98,7.32,5.99,7.4,8.02,7.44,7.1
16,C[C@@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.61,,5,7.38,7.6,7.25,7.49,7.12,7.55,8.09
17,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.46,,,,,,7,8.17,7.78,7.84,7.74,7.94,7.71,8.13
18,C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,,,6.8,,,,,6,7.19,7.33,6.84,6.87,6.19,7.39,7.73
19,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,,5.03,,,,,,7,5.83,4.91,6.45,6.85,5.63,6.17,7.03
20,COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,,6.74,,,,,,7,6.81,6.74,6.58,6.26,6.28,6.23,6.82
21,COCCN(C)c1ccnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,6.76,,,,,6,6.3,4.67,7.1,6.49,5.35,7.04,7.35
22,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.9,,,,3,6.38,5.95,5.99,7.57,5.85,7.18,7.84
23,CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.75,,5,7.69,8.08,7.18,7.52,7.33,7.78,8.19
24,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,,7.72,,,,,,7,7.54,7.66,6.7,7.91,7.08,7.79,8.35
25,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,,6.41,,,,,,7,6.44,4.68,6.8,7.71,6.1,6.54,7.63
26,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,,,,,,5.33,,5,6.2,6.25,6.36,6.45,5.46,6.86,7.33
27,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,,7.15,,,,,,7,9.52,6.34,8.37,8.14,7.32,8.28,8.32
28,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,,8.6,,,8.39,,,4,7.46,7.6,6.66,7.49,7.98,7.19,7.41
29,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCOc2ccc(F)cc21,,,,9.0,,,,3,6.59,5.78,6.64,8.93,6.62,7.27,8.99
30,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.21,,5,6.6,5.75,6.18,7.43,6.38,6.74,7.42
31,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,,,,,,7.17,,5,6.72,5.42,6.71,7.03,5.26,7.22,7.69
32,Brc1cc2c(Nc3ccccc3)ncnc2s1,,7.1,,,,,,7,6.8,6.62,6.88,6.25,6.03,7.7,7.44
33,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C,,7.43,,,,,,7,7.89,7.17,7.49,7.99,7.01,7.55,8.52
34,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,,5.26,,,,,,7,7.22,6.06,7.1,7.07,6.51,7.38,7.46
35,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.25,,5,7.42,7.24,7.26,7.56,6.82,7.9,8.24
36,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,,,5.93,,,,,6,6.47,6.7,5.95,5.65,6.72,7.01,6.12
37,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,4.74,,,,,,7,6.39,4.83,6.7,6.66,5.32,7.19,7.29
38,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.54,,5,7.44,8.84,6.87,7.39,7.35,7.67,8.31
39,CCNC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,4.43,,,4,6.22,5.43,6.17,6.3,4.36,6.84,7.38
40,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cccc43)ccc2=O)c1,,,6.72,,,,,6,6.6,5.9,7.02,7.93,6.34,6.94,8.18
41,Cc1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.17,,,,,6,6.73,6.19,7.25,6.19,5.64,6.68,7.21
42,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.06,,,,,,7,7.61,8.19,7.49,7.93,6.97,7.65,8.82
43,COc1ccc(CCNC(=O)Cc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.7,,,,3,7.07,6.27,6.9,7.59,6.28,7.29,8.08
44,C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.8,,,,,,7,8.24,6.96,7.94,7.69,7.11,8.11,8.42
45,O=C(/C=C/c1ccccc1)Nc1ccccc1,,4.64,,,,,,7,5.94,4.93,6.41,5.21,4.86,5.81,6.07
46,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,,6.26,,,,,,7,7.2,5.67,7.57,8.03,5.92,7.43,8.61
47,CC(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,,6.81,,,,,,7,6.56,6.07,6.23,7.58,5.84,7.17,7.97
48,COc1ccc2c(OCCn3c(=O)oc4cc(N5CCOCC5)ccc43)ccnc2c1,,,7.32,,,,,6,6.88,5.6,7.75,6.55,6.23,6.21,7.23
49,CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.31,,5,6.76,6.54,6.46,7.25,6.26,7.61,7.71
50,C=CC(=O)Nc1ccc2[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn3c2c1,,8.66,,,,,,7,7.98,8.31,7.25,6.8,7.28,7.33,7.69
51,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,,,,,4.92,,,4,6.06,5.17,6.04,6.24,4.73,6.65,6.92
52,COCc1ccc(NC(=O)c2c(C#CCN3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.84,7.07,7.25,7.53,6.69,9.4,8.57
53,CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,,7.24,,,7.42,,,4,6.78,6.92,6.68,7.38,6.9,7.06,7.68
54,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,,5.6,,,,,,7,7.29,6.18,7.62,6.63,6.39,7.1,7.45
55,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,,,,,7.96,,,4,8.17,7.59,7.07,7.76,7.58,8.46,8.07
56,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C#N)c3c(N)ncnc32)C1,,,,,7.7,,,4,8.11,7.77,6.82,7.9,7.62,8.01,8.12
57,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1,,,6.19,,,,,6,6.1,6.22,5.58,5.91,5.97,6.45,6.26
58,CN1CCC(Oc2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,,,4.71,,,,,6,7.18,7.26,7.07,7.83,6.28,7.52,8.64
59,O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,7.52,,,,,,7,6.75,6.49,6.14,6.24,5.88,7.21,6.93
60,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,,6.02,,,5.64,,,4,6.48,6.03,6.17,6.74,5.9,6.25,6.92
61,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12,,,,,,5.96,,5,7.13,6.84,7.18,7.3,6.83,5.75,7.74
62,COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O,,,,4.86,,,,3,6.8,5.79,6.64,5.99,6.12,7.65,6.75
63,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.53,,5,6.19,5.81,5.58,6.85,5.76,7.65,7.22
64,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NC[C@H]2CCCO2)n1,,,,7.47,,,,3,6.83,6.84,6.42,7.18,7.11,6.82,7.27
65,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,,7.77,,,7.59,,,4,7.81,7.61,7.15,7.72,7.55,7.66,8.02
66,Cn1cc(-c2cc(-c3cnc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.74,,5,7.7,6.83,7.2,8.57,7.21,7.32,8.6
67,O=C(O)CCCC1C(S)=Nc2ccccc21,,5.17,,,,,,7,6.26,5.1,6.51,6.95,5.02,6.61,7.54
68,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,6.98,6.2,7.12,6.89,5.87,7.81,7.77
69,O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.04,,,,,,7,8.07,8.57,7.62,7.81,7.34,7.67,8.67
70,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,,6.65,,,,,,7,6.57,6.22,6.15,6.52,7.07,7.35,6.46
71,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,9.0,,,,,,7,7.7,8.88,7.14,7.28,6.81,7.24,8.43
72,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5,7.65,6.07,7.78,7.21,6.33,7.73,7.99
73,CCOc1cc(-c2ccc(N3CC[C@@H](OCCOC(C)C)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.9,,5,6.59,6.32,5.52,6.45,6.93,7.22,6.35
74,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2Cl)c1,,7.02,,,,,,7,7.59,7.46,7.22,6.94,7.49,7.13,7.4
75,CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,,,7.38,,,,,6,6.72,6.53,7.32,7.23,6.06,7.12,8.02
76,CC(Oc1nc(-c2ccc(C(=O)NCC3CCCNC3)cc2)cnc1N)c1c(Cl)cccc1Cl,,,5.92,,,,,6,7.36,6.3,7.47,8.5,6.84,7.19,8.71
77,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC(F)(F)F)cc5[nH]4)c3c2)c1,,,,,5.42,,,4,6.84,5.64,7.54,6.89,5.25,6.53,7.83
78,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,,7.97,,,7.92,,,4,7.78,7.87,7.33,7.91,7.79,7.37,8.17
79,CC(C)C(=O)N[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,6.98,,5,6.51,5.04,6.06,7.21,5.88,7.49,7.34
80,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,,,,,,6.19,,5,7.66,6.5,8.39,7.86,6.95,7.7,8.63
81,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,,,,,6.85,,,4,6.45,6.17,6.66,6.95,6.42,7.22,7.48
82,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2C(C)=O)c1,,7.26,,,,,,7,7.58,7.06,7.22,6.68,6.93,8.18,7.59
83,C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,,,8.3,,,,,6,7.47,6.47,8.31,6.91,6.66,7.48,7.97
84,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,7.43,,,,,,7,6.84,7.46,6.65,5.9,5.82,7.03,7.2
85,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,,,,,5.71,,,4,6.51,5.69,6.56,6.52,5.43,7.0,7.24
86,CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.36,,,,,,7,8.02,8.54,7.67,8.05,7.48,7.71,8.82
87,O=C(Nc1ccc(F)cn1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.47,,,,,6,7.53,7.91,7.87,7.22,6.78,7.52,8.46
88,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCN(C)CC1,,,,,,7.36,,5,6.88,5.9,7.07,7.5,6.09,7.21,7.96
89,C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,,,8.19,7.22,,,,3,8.02,7.06,8.09,7.68,7.01,7.18,8.44
90,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.54,,5,6.71,6.74,6.36,7.31,6.72,7.68,7.66
91,CS(=O)(=O)CCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,,,7.22,,,,,6,6.96,6.13,7.36,7.56,6.31,7.4,8.14
92,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5,7.16,5.54,7.19,7.49,6.01,7.96,7.98
93,Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1C#CCO,,,6.55,,,,,6,7.03,6.35,6.26,7.32,7.24,7.42,7.04
94,Nc1nccc(Oc2ccc(NC(=O)c3c(OCCO)ccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,8.59,,,,,6,7.66,6.33,8.41,7.77,6.61,8.09,8.85
95,O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.76,,,,,,7,7.57,7.87,7.22,7.42,7.24,7.39,8.07
96,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5C(F)(F)F)cc4F)c3s2)c1,,,7.04,,,,,6,7.02,6.38,7.41,7.34,6.73,7.55,7.86
97,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,6.79,5.81,6.98,8.0,6.23,7.24,8.4
98,COc1ccc(OC)c(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,,7.17,,,,,,7,7.06,7.59,6.6,6.69,6.7,7.08,7.45
99,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccccc21,,,6.82,,,,,6,5.91,4.95,6.72,5.83,5.09,6.09,6.61
100,COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,,,,8.52,,,,3,6.85,6.08,6.24,7.49,6.19,7.48,7.78
101,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)c(F)c3)c2cc1OC,,,7.26,,,,,6,7.24,6.35,7.06,6.62,6.18,7.47,7.3
102,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,,,,,8.12,,,4,7.99,7.29,6.82,7.52,7.87,8.03,7.47
103,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,8.7,,,,,,7,7.66,8.43,7.21,6.7,6.95,6.84,7.74
104,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,,,7.16,,,,,6,7.31,6.9,7.63,6.88,6.5,6.69,7.62
105,COc1ccc(C[C@@H](NC(=O)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,,7.41,,,,,,7,7.55,7.0,7.88,8.09,6.61,7.61,8.86
106,Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)s1,,,6.4,,,,,6,6.29,5.46,6.36,6.56,5.45,6.92,6.92
107,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,,,7.55,,,,,6,7.45,7.49,7.65,7.59,6.59,7.42,8.52
108,OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,7.8,,,,,,7,8.04,7.75,7.6,7.89,8.0,7.45,8.12
109,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@H](C)C(N)=O,,8.05,,,,,,7,7.41,7.91,6.8,7.5,7.01,7.26,8.11
110,COc1ccc2c(OCc3nnc4sc(-c5ccn(C6CCCC6)c5)nn34)ccnc2c1,,,6.7,,,,,6,7.5,6.44,7.76,7.88,6.76,7.44,8.29
111,Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1,,,4.9,5.15,,,,3,6.43,6.38,4.65,4.89,5.73,6.54,5.77
112,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,,7.08,,,,,,7,6.66,6.78,6.49,6.43,6.92,6.87,6.8
113,COCc1ccc(NC(=O)c2c(/C=C/CO)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.6,,5,7.71,6.36,7.34,6.99,6.21,9.15,8.29
114,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccc(Br)n1,,5.51,,,,,,7,7.13,5.01,7.36,7.56,6.48,7.79,7.81
115,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C(C)=O)CC3)cc12)c1cccc([N+](=O)[O-])c1,,,8.8,,,,,6,7.8,5.89,8.75,7.68,6.66,7.16,8.49
116,Cc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)no1,,,,,,7.83,,5,6.82,6.15,6.19,6.76,5.85,7.83,7.26
117,Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1,,6.62,,,,,,7,7.19,6.63,7.22,6.9,6.95,6.65,7.26
118,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,,6.64,,,,,,7,5.98,5.64,5.88,6.89,6.22,6.38,6.78
119,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O,,,6.26,,,,,6,6.06,5.13,6.32,6.19,5.03,7.04,7.02
120,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccccc4)c3n2)CC1,,,5.96,,,,,6,6.12,6.62,5.69,7.08,6.01,7.17,7.53
121,CC(=NNC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,,,9.4,,,,,6,8.08,6.77,9.13,7.71,7.2,7.23,8.69
122,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,,9.92,,,6.76,,,4,7.41,9.41,6.75,7.21,6.42,7.31,8.66
123,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)cccc21,,,7.66,,,,,6,7.08,6.51,7.44,7.31,6.63,6.79,7.76
124,Cc1cc(NC(=O)c2c(C#CC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,10.15,,5,8.46,7.42,7.52,8.05,7.36,10.02,8.96
125,Nc1[nH]n2c(=O)cc(-c3ccccc3)nc2c1N=Nc1ccc2c(c1)OCO2,,5.28,,,,,,7,6.1,4.74,6.28,5.93,5.12,6.3,6.33
126,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.22,,,,3,7.39,6.83,7.04,7.83,6.74,7.1,8.21
127,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,7.28,,,,,,7,7.74,7.19,7.23,6.38,6.29,7.99,7.52
128,CC1(C)c2cc(C(=O)NC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.64,,,,3,6.75,5.7,6.1,7.49,6.01,7.2,7.59
129,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.17,6.83,6.8,7.59,6.24,7.32,8.06
130,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#Cc5ccccc5C(F)(F)F)c(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,,,,5.48,,,,3,6.63,6.04,6.69,4.9,5.91,7.04,6.51
131,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,,6.09,,,,,,7,6.61,5.91,6.75,6.69,5.8,7.43,7.4
132,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.55,9.0,,,8.7,,,2,7.93,8.74,7.46,7.86,7.78,7.83,8.54
133,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.69,7.71,7.17,7.27,7.25,7.71,7.84
134,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N5CCCC5)cc4)n3)C2)cc1,,5.26,,,,,,7,7.21,5.18,7.11,7.65,6.1,7.92,8.08
