,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
43,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.4,6.72,7.42,8.04,7.47,7.84,8.14
44,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.11,,5,7.83,7.18,7.62,8.18,6.32,7.21,8.15
45,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccccc3n1S(C)(=O)=O)C2=O,,,,6.79,,,,3,6.95,6.35,7.18,6.63,6.48,7.12,7.44
46,CCOC(=O)C1(CO)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.71,,5,7.03,5.98,6.83,8.62,6.35,7.22,8.58
47,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccc5N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.29,,5,7.44,7.28,7.1,6.79,6.5,8.07,7.26
48,CCCCN(C)c1cnc2ccc3ccc(NS(C)(=O)=O)cc3c(=O)c2c1,,,6.36,,,,,6,6.72,6.11,7.11,6.41,5.99,6.56,7.05
49,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.92,,,,,6,8.19,7.11,8.52,7.7,7.07,7.54,8.5
50,CC(Oc1cc(-c2ccc(C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.16,,,,,6,7.37,7.24,7.37,7.47,6.79,6.81,8.07
51,CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O,,,7.52,,,,,6,6.53,5.09,6.88,6.88,5.9,7.06,7.58
52,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.54,,,,,6,8.0,6.87,8.15,6.67,7.05,7.48,7.42
53,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.08,,,,,6,6.68,6.31,7.22,6.53,5.97,5.1,7.16
54,COc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,7.06,,5,7.4,8.19,6.78,7.92,7.12,7.25,8.0
55,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,,8.0,,,,,,7,7.68,7.65,7.65,7.11,6.95,7.7,7.87
56,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(S(C)(=O)=O)ccc87)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,,,,,8.26,,,4,8.3,7.89,8.26,8.07,8.08,8.26,8.61
57,CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O,,,7.29,8.11,,,,3,7.25,6.56,6.91,7.32,6.95,8.02,8.09
58,O=[N+]([O-])c1ccc(CN=Nc2nc(O)cs2)cc1,,5.17,,,5.07,,,4,6.0,5.02,6.15,6.05,4.85,6.19,6.43
59,c1coc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,,4.0,,,,,,7,6.31,5.03,6.42,6.49,4.61,6.43,6.93
60,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,,4.92,,,4.88,,,4,5.52,5.01,5.49,5.91,4.87,6.11,6.15
61,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,,,8.3,,,,,6,8.06,7.03,8.52,7.98,7.26,8.35,9.01
62,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,,7.15,,,7.55,,,4,7.64,7.47,7.29,7.92,7.49,7.82,8.18
63,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC)cc3)nn21,,9.32,,,,,,7,8.33,9.39,7.25,7.73,7.46,7.33,8.41
64,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.84,,5,7.17,6.95,6.89,7.49,6.72,7.91,7.77
65,C=CC(=O)N1CCC[C@@H](n2nc(C#CCC3CCCC3)c3c(N)ncnc32)C1,,6.12,,,,,,7,7.81,5.93,7.96,7.61,6.97,7.89,8.25
66,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,7.36,6.45,7.39,7.82,7.36,7.26,7.95
67,COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.48,,,,3,7.45,7.4,6.39,9.13,6.6,7.27,8.85
68,CNCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,7.77,,,,,,7,7.65,7.88,7.29,7.45,8.0,7.35,7.84
69,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc(OCc5ccccn5)c(Cl)c4)n3)cc21,,6.26,,,,,,7,7.51,7.2,7.06,6.81,7.27,7.5,7.03
70,N#Cc1c(SCC(=O)c2ccccc2)nc2c(c1-c1ccsc1)CCCC2,,,,4.46,,5.64,,3,5.93,6.52,6.37,6.13,5.93,4.94,6.92
71,CO[C@@H](C)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5,6.73,6.43,6.79,6.87,5.95,7.4,7.28
72,COCc1ccc(NC(=O)c2c(C#CCN3CCSCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.46,6.68,6.84,7.99,6.53,9.4,8.82
73,CNC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,,,7.47,6.95,,,,3,7.5,7.47,7.28,7.23,7.28,7.86,7.99
74,COc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.68,,5,7.16,6.97,7.03,6.51,6.45,7.7,7.01
75,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.82,,,,3,7.24,6.79,6.79,8.02,6.47,7.02,8.05
76,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccccc2)c1=O,,,7.26,,,,,6,7.36,7.3,7.25,6.44,7.32,7.69,7.2
77,CN1CCN(c2ccc3cc2C=Cc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,,,,6.41,,,,3,7.11,5.96,7.53,6.42,6.32,6.67,7.03
78,CCN(CC)CCOc1ccc2c(c1)C1(CCOCC1)c1oc3ccccc3c1C2=O,,,,6.12,,,,3,6.3,5.78,6.68,5.87,5.82,6.15,6.4
79,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.91,,,,,6,8.01,7.12,8.0,7.4,6.94,7.69,7.92
80,CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,,7.03,,,,,,7,7.27,7.66,6.99,6.62,7.06,6.23,7.14
81,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,,6.37,,,,,,7,7.27,6.22,6.64,7.76,6.3,8.1,7.66
82,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,,,,,7.3,,,4,7.72,7.0,7.7,8.17,7.1,7.2,8.52
83,O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1,,,7.62,,,,,6,7.24,7.63,6.73,7.91,7.31,7.56,8.48
84,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,,6.73,,,,,,7,7.82,7.06,7.08,6.71,6.65,7.45,6.75
85,CCOc1cc(-c2ccc(N3CCC(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,7.6,8.11,7.45,7.47,7.78,7.32,8.14
86,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccsc5)nn34)cccc12,,,8.4,,,,,6,7.09,5.19,7.86,6.95,5.69,6.57,7.64
87,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,,7.09,,,7.32,,,4,7.24,7.14,7.27,7.2,7.27,7.28,7.79
88,CN1C(=O)/C(=N\NC(=O)c2cccc(C(=O)N/N=C3/C(=O)N(C)c4ccccc43)c2)c2ccccc21,,,4.99,,,,,6,6.43,6.21,5.64,6.48,6.11,7.58,6.69
89,O=C(O)CCCC1C(=S)Nc2ccccc21,,5.17,,,,,,7,6.01,5.53,6.45,6.22,5.69,5.57,6.64
90,COc1ccc([C@@H](N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C(F)(F)F)cn1,,,,,,7.05,,5,6.39,6.46,5.91,6.9,6.25,6.95,6.76
91,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.43,,5,7.25,7.8,6.39,8.49,7.51,8.1,8.5
92,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCF)c2)CC1,,,,7.85,,,,3,6.94,7.09,7.0,6.98,6.95,6.83,7.6
93,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,7.49,,,6.0,,,4,7.85,6.93,7.93,7.72,6.34,7.8,7.94
94,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,7.34,6.97,7.46,6.41,6.79,7.94,7.31
95,Cn1cnc(-c2cc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c3ccnn3c2)c1,,,7.26,,,,,6,7.47,7.75,7.43,7.13,6.8,7.11,7.62
96,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,,,,8.59,,,,3,7.25,5.88,7.27,8.59,6.42,7.81,8.82
97,O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,,7.74,,,,,,7,7.37,7.27,6.67,7.35,6.76,7.99,7.63
98,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H]4CCOC4)c3)ncc2F)c1,,6.26,,,,,,7,6.93,6.35,6.92,6.99,6.44,6.9,7.06
99,COCc1ccc(NC(=O)c2c(C#Cc3ccncc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.57,6.82,7.32,7.41,6.83,8.72,8.42
100,CC(C)c1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,,,,,,6.93,,5,6.87,6.85,6.39,7.39,6.53,7.16,7.27
101,CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.21,,,6.25,,,4,6.71,7.1,5.81,7.81,7.09,7.4,7.74
102,CC(C)c1ccc(Nc2[nH]c(N)nc3cc4ccccc4c2-3)cc1,,4.37,,,,,,7,6.73,4.13,7.4,6.53,5.62,6.63,7.23
103,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,5.82,,,5.47,,,4,6.53,5.87,6.25,7.46,5.6,7.01,7.51
104,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,,,8.3,,,,,6,7.83,6.99,8.35,7.64,7.1,7.63,8.49
105,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,,,,,,4.94,,5,8.0,5.81,8.15,8.16,6.96,7.51,8.6
106,Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.8,,5,6.81,4.88,7.6,6.82,5.74,7.42,7.53
107,CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,,7.51,,,6.07,,,4,7.58,7.16,7.24,7.92,6.17,7.96,8.11
108,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,,7.33,,,7.46,,,4,7.03,7.23,6.45,7.64,7.13,7.34,7.75
109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,,,,,5.0,,,4,6.48,5.42,6.62,7.03,6.14,7.12,7.51
110,Nc1cnc(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cn1,6.6,7.33,,,8.0,,,2,7.01,7.32,7.21,7.89,7.65,7.31,8.57
111,COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,,7.6,,,,,,7,7.07,7.47,6.42,7.56,6.65,7.42,7.72
112,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,,8.7,,,,,,7,8.33,8.42,8.03,8.16,7.36,7.82,8.84
113,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,7.64,,,,7.12,,,2,7.6,8.95,6.72,7.95,7.11,7.47,8.43
114,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(O)cc1,,,7.07,,,,,6,7.25,6.94,7.0,7.84,6.71,7.54,8.13
115,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6ccc7[nH]ccc7c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,,,,,8.44,,,4,7.91,7.65,7.7,7.78,7.86,7.91,8.23
116,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.47,,,,,6,8.32,7.22,8.7,7.49,7.28,7.96,8.39
117,Cn1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)cn1,,,7.82,,,,,6,7.76,7.74,7.67,7.85,6.99,8.01,8.67
118,CCN(CC)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,,,,,,6.3,,5,6.19,5.4,6.33,7.59,6.35,6.08,7.66
119,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,7.34,7.92,6.77,8.49,7.45,7.82,8.65
120,c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1,,,7.72,,,,,6,7.52,5.77,8.07,7.79,7.3,7.11,8.31
121,CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,,5.39,,,,,,7,6.95,5.17,7.59,6.15,6.69,7.14,7.04
122,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,,7.31,,,,,,7,7.39,7.28,7.36,6.4,6.38,7.0,7.16
123,C=COc1cc2c(cc1OC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,7.64,,,,3,7.13,6.62,6.62,8.31,6.59,6.89,8.26
124,COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.74,6.72,7.32,8.1,6.79,9.15,8.84
125,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,,8.11,,,,,,7,8.99,8.28,8.79,8.86,8.39,9.18,9.08
126,O=C1CSC(N/N=C/c2cc(Br)cc(Br)c2O)=N1,,5.91,,,5.43,,,4,6.37,6.37,6.05,6.91,5.73,6.79,7.07
127,CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.1,,,,3,6.99,6.32,6.78,7.9,6.23,6.7,8.02
128,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,,,,,,7.72,,5,7.21,6.11,7.33,7.94,6.4,7.59,8.31
