,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
43,Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1,,,6.85,,,,,6,6.95,6.81,6.98,7.15,6.45,7.12,7.59
44,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@@H](N2CCN(CCO)CC2)C3)ncc1Cl,,,,8.24,,,,3,7.49,6.7,7.65,8.3,7.24,7.84,8.44
45,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,,6.17,,,,,,7,7.61,7.47,7.04,7.95,7.25,8.28,8.37
46,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,,6.31,,,,,,7,6.64,5.34,7.05,6.1,6.12,7.2,6.77
47,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,,5.3,,,,,,7,6.62,6.19,6.91,8.15,6.27,6.95,8.11
48,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,,7.12,,,6.11,,,4,7.16,7.3,6.97,6.97,6.75,7.04,7.29
49,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,,5.66,,,,,,7,5.93,5.61,6.27,6.82,6.09,6.49,7.09
50,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC4CCC4)nc3)ncc2F)c1,,6.26,,,,,,7,7.06,6.85,6.61,6.69,6.8,7.47,7.1
51,Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,,,6.43,,,,3,6.58,5.55,7.11,6.74,5.81,6.39,7.02
52,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.13,,,,,6,7.95,7.43,7.94,7.12,7.37,7.91,7.85
53,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,,4.71,,,,,,7,5.85,4.77,6.55,6.64,5.32,6.6,7.01
54,CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC,,8.18,,,6.64,,,4,7.09,7.91,6.53,6.65,6.4,7.08,7.44
55,Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.66,,,,,6,6.91,6.0,7.49,7.4,6.34,7.05,7.33
56,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,,7.0,,,5.52,,,4,6.26,6.01,6.13,5.29,5.46,5.83,5.72
57,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3ccn[nH]3)ccc21,,,,6.11,,,,3,6.9,7.32,5.91,5.87,6.07,6.69,6.5
58,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)CC1,,,8.28,,,,,6,6.7,6.18,7.63,7.04,6.54,6.08,6.85
59,C[C@@H](Oc1nc(-c2ccc3c(c2)NC(=O)C32CCN(C)CC2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.92,,,,,6,7.45,6.77,7.6,7.8,7.01,7.51,8.02
60,C[S+]([O-])CCCCN=C=S,,5.05,,,,,,7,4.73,4.45,4.76,5.84,4.15,5.79,6.39
61,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,,,,8.05,,,,3,7.47,7.27,7.31,8.06,7.36,7.5,8.13
62,COCc1ccc(NC(=O)c2c(C#Cc3cnc4cccnn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,10.0,,5,8.19,7.48,7.41,8.18,7.23,9.53,9.16
63,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,,6.68,,,,,,7,6.43,6.8,5.66,6.28,5.86,6.68,6.99
64,COC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.36,,5,8.22,8.4,7.86,7.78,8.06,7.75,8.07
65,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,,6.1,,,,,,7,6.79,6.06,6.7,7.37,6.34,7.48,7.71
66,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.61,,5,7.01,6.18,6.93,7.44,5.69,7.79,7.93
67,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(N[C@@H]2CCCC[C@H]2NS(C)(=O)=O)n1,,,,8.0,,,,3,6.37,6.6,6.01,8.02,6.09,6.98,8.28
68,COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,7.59,,,4,7.36,7.34,6.96,6.86,7.71,7.53,7.27
69,CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(S(=O)(=O)N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.06,,,,3,7.26,6.57,7.34,8.57,6.67,7.97,8.63
70,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,,7.92,,,,,,7,7.85,7.77,7.62,7.21,7.35,7.56,7.64
71,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1,,8.18,,,,,,7,7.82,8.77,7.11,7.68,6.96,7.39,8.25
72,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(Cl)c1,,,7.66,,,,,6,6.69,5.64,7.44,7.38,6.2,6.73,7.21
73,COc1cc(/C=C/C(=O)OCCc2ccc(N)cc2)cc(OC)c1O,,,5.21,,,,,6,5.87,6.05,5.36,6.68,5.42,6.92,7.26
74,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCNCC(=O)NO)cc3)cc12)c1ccccc1,,7.0,,,7.0,,,4,7.45,7.42,7.24,7.4,6.71,7.3,8.01
75,Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,,,,,,5.1,,5,6.54,5.67,6.7,5.13,5.31,5.88,5.86
76,O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,,,7.44,,,,,6,7.28,6.25,7.57,6.66,6.59,7.42,7.25
77,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCN(C)CC1,,,,,,7.54,,5,7.46,7.54,6.84,7.55,7.1,7.85,8.14
78,CCc1nc(C(N)=O)c(Nc2ccc(OC)c(N3CCN(C)CC3)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.64,,,,3,7.39,7.12,7.07,9.16,6.86,8.72,9.67
79,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.37,8.7,,,7.46,,,2,7.14,8.44,6.83,7.13,7.32,6.89,7.78
80,C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,8.92,,5,8.05,7.26,7.62,7.75,6.82,8.21,8.22
81,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCN(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.76,,5,6.51,6.01,5.9,6.56,5.43,7.53,7.34
82,C[C@H](Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,,,,,,6.36,,5,6.69,5.08,7.22,6.45,5.65,7.16,7.35
83,CCN(CC)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C)CC4)cc3)n2)C1,,5.26,,,,,,7,7.1,5.69,7.62,7.72,6.15,7.81,8.16
84,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,,7.3,,,,,,7,5.8,5.63,6.08,6.23,5.43,6.05,6.34
85,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,,,5.12,,,,,6,6.0,5.97,4.9,6.81,5.52,7.31,7.53
86,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,,,,,5.34,,,4,7.36,7.82,6.92,6.64,6.91,7.11,7.23
87,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.44,,,,,,7,6.59,5.62,6.76,6.52,5.85,6.48,6.71
88,Cn1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1=O,,,,,,6.86,,5,7.7,6.92,8.18,8.34,7.53,7.23,8.11
89,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C(=C/c6ccccc6)c6ccccc6)c5c4c3)cc2)CC1,,,,5.92,,,,3,6.66,6.63,6.05,6.26,6.25,7.17,6.9
90,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,,,,,7.0,,,4,7.66,7.61,7.64,7.78,7.57,7.73,8.29
91,COc1cccc(-c2cn(C3CC(CO)C3)c3ncnc(N)c23)c1,,6.38,,,,,,7,6.38,6.45,5.79,6.57,6.09,7.29,7.38
92,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,,,,,,6.15,,5,6.69,5.65,6.26,6.79,5.85,7.94,7.52
93,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.5,,5,6.89,5.67,7.02,6.26,5.44,7.58,7.36
94,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)n1,,,,,,7.48,,5,6.61,5.78,6.47,7.76,5.94,7.52,8.11
95,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3(C)C)ncc1Cl,,,8.0,,,,,6,7.48,6.34,7.45,7.4,6.65,8.13,7.99
96,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,,4.79,,,,,,7,6.68,4.95,7.82,7.55,5.99,7.01,7.88
97,Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,,,,,,7.99,,5,7.47,6.21,7.96,7.23,6.52,7.79,7.89
98,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,,5.77,,,,,,7,7.15,5.31,7.64,6.81,6.16,7.38,7.29
99,Cc1cccc(Nc2ncnc3ccccc23)c1,,6.04,,,,,,7,6.12,6.7,6.33,5.37,5.6,5.46,5.86
100,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,,7.7,,,,,,7,7.16,7.71,7.14,7.58,6.72,7.08,8.09
101,[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1,,,7.37,,,,,6,7.14,5.43,7.4,7.56,6.41,7.92,7.94
102,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,7.33,7.0,6.58,7.06,7.12,8.18,7.82
103,COc1ccc(Nc2ncnc3ccc(C)cc23)cc1,,5.05,,,,,,7,5.91,5.59,6.11,5.22,5.45,6.16,5.62
104,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCCC(=O)NO)ccc34)n2)cn1,,,9.27,,,,,6,8.27,7.43,9.1,7.39,7.7,7.37,8.18
105,Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,,8.46,,,,,,7,7.14,8.68,7.06,6.61,6.58,6.13,7.35
106,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCCc5ccccn5)cc4c(=O)c3c2)cn1,,,7.26,,,,,6,7.06,7.21,6.95,7.68,6.43,7.25,8.06
107,C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,,7.55,,,,,,7,7.9,8.12,7.71,7.19,7.13,7.41,7.75
108,CN(C)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.05,,,,,,7,7.47,8.27,7.05,7.07,7.16,7.06,7.65
109,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,,6.55,,,,,,7,6.36,5.85,6.42,6.49,6.29,6.98,6.89
110,C[C@H]1CN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)C[C@@H](C)N1C1CCC1,,,,9.52,,,,3,7.09,7.06,7.27,10.21,6.94,7.65,9.95
111,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,,6.15,,,,,,7,6.58,6.9,6.66,5.43,6.19,5.38,5.9
112,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.1,5.0,4.21,,4.62,,,2,6.5,5.36,6.63,5.63,5.78,6.96,6.4
113,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,,6.46,,,5.92,,,4,6.2,5.67,6.24,6.62,5.57,6.97,7.22
114,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,,7.0,,,7.05,,,4,7.74,7.52,7.29,7.46,7.69,7.6,7.68
115,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c[nH]ccc4=O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.1,,5,7.98,8.45,7.67,8.0,7.17,7.25,8.09
116,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1,,,6.37,,,,,6,6.79,7.04,6.57,6.7,6.37,6.88,7.22
117,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.41,,,,,6,7.37,6.2,8.21,7.65,6.57,7.78,8.2
118,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1,,,,,7.36,,,4,7.72,6.91,7.7,8.38,7.28,7.95,8.53
119,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccccc2C(F)(F)F)c2ccccc2S1(=O)=O,,,7.77,,,,,6,7.24,6.84,7.62,7.28,6.82,7.15,7.59
120,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1,,,,,,7.52,,5,6.83,6.72,6.56,6.95,6.49,7.09,7.29
121,Fc1cc(-c2ccc(N3CCOCC3)nc2)cn2c(Cc3ccc4ncccc4c3)cnc12,,,7.84,,,,,6,8.04,7.65,8.39,7.25,7.43,7.31,7.67
122,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)c1,,,,,,5.9,,5,6.37,6.66,7.1,6.81,6.36,5.17,6.64
123,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.46,7.42,7.26,7.47,6.87,7.74,7.99
124,CCc1cc2c(cc1NC(=O)CN1CC3CN(C)CC3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.62,,,,3,6.96,6.33,6.62,7.74,6.37,7.99,8.18
125,COc1c(-c2c(C)noc2C)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,6.68,,,,,6,7.14,6.17,7.69,7.9,5.97,7.7,8.14
126,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)Cc1ccccc1,,,7.04,,,,,6,6.61,5.49,7.21,6.27,5.61,6.14,6.59
127,CCOc1cc(-c2ccc(N3CCC(N)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.53,,5,6.63,6.1,6.74,6.4,5.92,7.22,7.12
128,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.13,,,,7.78,,,2,7.0,8.02,6.74,7.11,6.91,6.76,7.55
129,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,,,,,7.3,,,4,8.02,8.16,7.46,7.31,7.57,7.91,7.96
130,CC(c1cc2cc(-c3ccc(F)cc3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,,,8.82,,,,,6,8.46,7.95,8.69,7.62,7.45,7.85,8.08
131,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12,,,7.15,,,,,6,7.27,7.33,7.0,6.14,6.88,7.07,6.71
132,NC(=O)c1ncc(N2CCC[C@@H](NC=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,7.35,5.89,7.76,7.81,6.19,8.21,8.48
133,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,,,,7.3,,7.34,,3,6.73,5.68,6.77,7.56,6.5,7.69,7.91
134,CN(C)CC(=O)NCCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,,,,5.59,,,,3,6.42,6.8,5.96,5.64,5.76,6.32,6.27
135,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)C2CCCC2)CC1,,,,,7.74,,,4,7.57,6.95,7.58,7.58,7.7,7.9,7.88
