,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
11,CN1CCc2cc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)ccc2C1,,,,,6.8,,,4,7.97,6.17,7.89,7.76,7.44,8.25,8.21
12,NP(=O)(OCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.13,,,7.09,,,4,7.79,8.47,7.52,7.7,6.26,7.36,8.13
13,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,,5.02,,,,,,7,6.28,5.91,6.52,6.82,6.1,6.14,7.27
14,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCCO6)n3c2)cn1,,,7.92,,,,,6,8.03,7.5,7.91,7.6,7.15,7.65,8.25
15,Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.4,,,,,6,7.04,6.06,7.63,7.59,6.37,7.13,7.62
16,Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,,,5.37,,,,,6,5.87,6.6,5.56,6.67,5.78,6.55,6.7
17,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,,,,,,7.12,,5,6.19,5.74,6.61,7.58,5.62,6.52,7.76
18,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,7.65,8.3,6.72,7.85,7.64,7.57,8.13
19,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)cs3)cc2)CC1,,,,5.39,,,,3,6.58,6.12,5.88,5.04,6.11,6.39,5.81
20,Nc1ccc2ncnc(NCc3ccccc3)c2c1,,6.29,,,,,,7,5.7,5.95,5.16,5.87,5.15,6.68,6.21
21,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,,5.06,,,,,,7,6.49,8.22,5.89,6.18,6.05,5.64,6.78
22,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,,6.76,,,,,,7,8.04,7.22,8.04,7.76,7.3,8.31,8.1
23,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,,6.94,,,,,,7,7.11,6.81,7.67,7.42,6.56,6.77,7.44
24,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,,,8.14,7.42,,,,3,7.95,6.67,8.29,7.67,6.77,7.31,8.22
25,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.2,,,,,6,8.23,8.08,7.86,8.15,7.55,8.1,8.6
26,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,,7.85,,,,,,7,7.88,7.29,7.95,8.14,7.04,7.83,8.43
27,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,7.96,8.38,,,8.55,,,2,6.5,8.36,5.81,7.68,7.88,6.78,7.84
28,N#CC(C#N)=Cc1cccnc1,,3.65,,,,,,7,5.72,3.42,5.62,5.16,5.39,6.07,6.01
29,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,7.17,,,6.51,,,4,6.47,6.86,5.88,5.46,6.46,6.64,5.82
30,Nc1nc2cc3ccccc3c-2c(Nc2cccc(Br)c2)[nH]1,,4.62,,,,,,7,5.99,4.93,6.47,6.54,5.13,6.24,6.96
31,O=C(Cc1ccc(O)c(Cl)c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,7.59,,,,,6,7.2,6.33,7.66,6.62,6.7,6.99,7.09
32,Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.74,,,,,6,7.14,6.47,7.64,7.28,6.28,6.96,7.49
33,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1,,,,9.19,,,,3,7.07,8.35,6.04,9.56,7.31,8.23,9.6
34,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,,,,,7.85,,,4,8.35,7.14,7.98,8.13,8.02,8.01,8.58
35,CC(C(=O)N/N=C1\C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc21)c1ccc(F)cc1,,,5.23,,,,,6,6.56,6.88,5.36,6.46,6.63,7.22,7.02
36,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(C(C)C)CC1,,,,8.59,,,,3,7.62,7.38,7.58,9.53,7.14,9.01,9.19
37,CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.1,,,7.2,,,4,6.94,7.33,6.86,7.55,7.65,7.2,7.38
38,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,,8.74,,,,,,7,7.36,8.21,6.94,6.91,6.81,7.48,7.2
39,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1,,,8.7,,,,,6,7.63,6.76,8.16,8.17,6.32,8.0,8.73
40,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.31,,8.89,9.43,1,7.43,7.09,7.24,9.59,6.99,8.8,9.42
41,Cc1ccccc1Nc1ccnc2[nH]c3ccccc3c12,,,,,6.01,,,4,6.5,6.45,5.75,5.53,6.13,6.79,6.27
42,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,,5.11,,,,,,7,5.83,5.3,6.0,6.54,5.39,6.78,6.61
43,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCCC[C@H]2CO1,,,,,6.0,,,4,6.8,6.57,6.65,6.6,6.52,6.89,6.91
44,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,9.12,,,,3,7.19,7.65,6.94,9.2,6.77,8.2,9.14
45,CCC(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,,5.14,,,,,,7,7.84,5.36,7.58,7.36,6.55,7.98,8.33
46,COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.53,,,,,6,7.43,6.53,7.75,6.44,6.52,7.03,7.47
47,CN1CCN(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,,7.8,,,8.1,,,4,7.96,7.94,7.58,7.86,7.97,8.13,7.97
48,Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,,,8.3,,,,,6,7.87,5.57,8.84,7.0,6.14,6.69,8.16
49,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,,7.89,,,,,,7,7.14,7.55,6.46,6.85,6.56,7.25,7.3
50,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,,7.27,,7.39,,,,3,7.79,6.79,7.69,6.48,6.91,7.41,7.45
51,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,,7.82,,,,,,7,7.52,7.33,6.95,7.77,6.97,7.85,8.12
52,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,,,6.47,,,,,6,6.34,6.21,5.92,6.47,5.9,7.08,6.59
53,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,,6.75,,,,,,7,6.66,6.28,7.03,6.44,6.17,5.99,6.91
54,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,,,,,,7.25,,5,7.02,7.16,7.0,7.58,6.21,7.21,7.77
55,CC(Sc1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.3,,,,,6,6.94,7.05,6.71,5.85,6.65,6.5,6.56
56,Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,,,8.6,,,,,6,7.96,5.95,8.92,7.22,6.33,6.53,8.11
57,Fc1ccc(Cc2nnc3ncc(-c4ccc(Br)cc4)nn23)cc1,,,7.35,,,,,6,7.25,5.8,7.72,7.15,6.28,7.26,7.73
58,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,,,,,,5.4,,5,5.87,5.98,5.44,6.82,6.34,5.27,7.53
59,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,,,4.7,,,,,6,6.07,6.44,4.54,6.93,6.47,7.46,7.5
60,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,7.39,,5,7.58,8.39,7.26,7.37,6.91,7.06,7.96
61,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)C)c1,,,,,7.0,,,4,7.59,6.85,7.44,7.27,6.97,7.58,7.65
62,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.86,,5,7.45,6.28,7.28,6.8,6.0,7.83,7.65
63,CC(C)Oc1cc(C2CCN(C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3OC(F)(F)F)c2n1,,,,9.3,,,,3,7.08,6.52,7.03,7.71,7.04,6.9,8.01
64,CCC(CC)n1nc(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc21,,,,,,8.04,,5,7.76,6.49,6.98,7.71,6.68,9.21,8.51
65,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.05,,5,7.07,6.05,7.37,7.8,5.92,8.22,8.24
66,C#CCCCN1c2ncncc2NC1Cc1c(Br)ccc2c1O2,,,,,6.68,,,4,6.16,5.81,5.91,6.07,6.59,6.28,6.35
67,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1,,,7.05,,,,,6,7.48,8.69,6.52,7.94,7.56,7.83,8.21
68,CN(C)CCC(=O)c1ccc(OCc2ccccc2)c(O)c1,,6.44,,,,,,7,5.74,5.7,5.57,6.81,4.97,6.53,6.86
69,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCCc4ccccc4)C3)n2)cc(OC)c1OC,,,,6.45,,,,3,6.38,6.51,5.61,6.42,6.16,7.2,6.77
70,C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,,7.73,,,,,,7,7.35,7.74,6.3,7.1,7.05,7.61,7.61
71,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,,,9.15,,,,,6,8.01,6.63,8.98,7.91,6.92,7.02,8.38
72,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(-c7ccc(F)cc7)nc6)c5c4c3)cc2)CC1,,,,6.04,,,,3,7.12,6.42,7.23,6.77,6.73,7.29,7.27
73,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.46,,5,7.2,7.11,6.63,6.89,6.41,7.25,7.45
74,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,5.82,,,,,,7,5.77,5.92,5.74,7.69,5.78,6.35,7.44
75,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1,,5.78,,,,,,7,6.43,5.22,7.09,7.28,5.4,6.96,7.54
76,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,5.64,,,,,,7,7.36,5.99,7.79,8.21,6.98,7.54,8.42
77,CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1Cl,,,9.0,,,,,6,7.95,8.05,7.76,7.79,7.51,7.81,8.13
78,N[C@H]1CC[C@H](n2c(=O)n(Cc3ccc(Cl)c(Cl)c3)c3nc(Oc4ccc(C(=O)N5CCCCC5)cc4)c4cccnc4c32)CC1,,,5.59,,,,,6,6.05,5.95,4.61,6.78,6.56,7.0,7.3
79,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,,,,,5.89,,,4,6.7,7.09,6.1,5.81,6.0,6.8,6.47
80,CN(C)CC(CSCCN)C(=O)c1ccc(OCc2ccccc2)cc1,,5.06,,,,,,7,5.89,5.26,5.86,7.25,5.12,7.08,7.35
81,CC(Oc1ccnc(Nc2cnn(CC(C)(C)O)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,,,,5.02,,,5.08,1,6.51,6.37,5.89,5.29,6.41,6.63,5.24
82,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.56,,,,,6,7.26,5.63,7.96,7.63,6.61,7.19,7.89
83,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.0,,,,,6,8.04,6.19,8.48,7.06,6.57,7.86,8.39
84,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(F)(F)F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.85,6.7,6.69,7.32,6.47,7.45,7.32
85,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1,,,9.0,,,,,6,7.58,6.13,8.43,6.98,5.77,6.54,7.78
86,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,8.3,,,,,,7,6.88,7.51,6.96,7.26,6.71,6.64,7.46
87,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.01,,5.55,,,,3,8.55,7.72,8.7,7.62,7.92,7.83,8.46
88,COc1ccc(OC)c(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccc(Cl)cc4)n3)cc2)c1,,,,,,5.26,,5,6.35,5.8,7.18,7.04,5.4,5.8,7.22
89,COC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,,7.85,,,,,,7,7.05,7.86,6.45,6.52,6.64,6.66,6.9
90,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,,,,,4.64,,,4,6.05,6.5,5.7,5.99,3.7,6.13,6.63
91,Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,,,,,8.03,,,4,7.04,7.29,6.68,7.15,7.74,6.63,7.49
92,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,,,,,6.82,,,4,7.86,6.1,7.89,7.67,7.37,8.04,8.09
93,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccnc(F)c5)cn4)CCO3)n2)c1,,,6.96,,,,,6,7.4,7.25,7.36,6.92,7.02,7.08,7.28
94,CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cc1OC,6.17,6.69,,,,,,2,6.62,6.69,6.8,6.5,5.88,6.55,6.83
95,O=C1CSC(N/N=C/c2ccc(Br)cc2)=N1,,5.76,,,5.61,,,4,5.85,5.19,6.39,6.53,5.01,6.28,6.56
96,COc1cc(CCCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,,,5.07,,,,,6,5.86,5.73,5.27,6.74,5.44,6.81,7.09
97,COc1ccc(-c2cc3c(N[C@H](C)c4ccc(F)cc4)ncnc3o2)cc1,,7.57,,,,,,7,6.81,7.61,6.45,6.74,6.56,6.39,6.94
98,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,,6.15,,,,,,7,5.52,5.0,5.83,5.22,5.15,5.13,5.72
99,CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,,,5.85,,,,,6,6.55,6.34,6.08,6.65,6.02,7.03,7.02
100,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,,,7.52,,,,,6,7.51,7.64,7.24,7.29,6.89,7.44,7.76
101,COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,,6.06,,,,,,7,6.83,7.95,6.51,7.01,6.94,6.3,7.36
102,COc1cc(OC)c2c(=O)n(-c3ccc(F)c(Cl)c3)ccc2c1,,5.26,,,,,,7,6.57,5.43,6.87,6.42,5.61,7.01,6.81
103,CCOc1cc(-c2ccc(N3CCC(O)(c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.88,,5,6.37,5.56,6.63,7.26,5.24,7.59,7.51
104,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,,,8.12,,8.08,,,4,9.27,7.75,9.55,7.46,9.59,7.68,8.47
105,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.62,,5,6.91,6.87,6.33,6.96,6.84,6.92,7.38
106,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,,7.57,,,,,,7,6.55,6.92,5.79,6.02,6.07,6.73,6.61
107,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.34,,,6.55,,,4,6.69,7.08,5.88,7.49,7.27,7.38,7.72
108,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.35,7.2,6.86,6.6,6.72,7.59,7.18
109,O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,,,5.2,,,,,6,6.74,6.41,6.03,6.89,6.98,7.45,7.53
110,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],,9.11,,,,,,7,8.01,9.32,7.23,7.44,6.99,7.36,8.03
111,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccoc2)o1,,,,,,4.92,,5,5.77,4.71,6.47,5.83,4.93,4.29,6.52
112,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,,8.06,,,,,,7,7.57,8.3,7.05,7.6,7.32,7.01,8.01
113,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)c(Cl)c4)c3=O)cc2F)c1Cl,,,8.68,,,,,6,7.77,6.45,8.51,7.76,6.72,7.04,8.26
114,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,5.12,7.68,,,,,,2,7.34,7.25,6.98,6.93,6.64,7.74,7.2
115,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.6,6.69,7.22,7.38,7.7,8.05,7.62
116,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.51,,5,6.85,6.1,7.05,7.46,6.13,7.79,7.55
117,Fc1cccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,,,,6.81,,,,3,6.63,6.39,7.23,6.79,5.81,6.55,7.05
118,CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.68,,,,,,7,8.22,8.54,7.78,7.58,7.98,7.52,8.01
119,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.12,,,,,6,7.69,6.48,7.98,8.4,7.05,7.96,8.59
120,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,,5.26,,,,,,7,6.81,5.43,7.11,7.34,5.88,7.64,7.67
121,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,,,,,,5.8,,5,6.64,6.52,6.57,5.6,5.41,5.81,6.57
122,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)=N1,,,,,5.42,,,4,5.73,5.57,6.17,6.72,5.24,6.39,6.63
123,CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,6.0,,,,,,7,5.87,5.68,5.72,7.24,5.67,6.49,7.22
124,Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cncs5)cn4)c3)n2)cn1,,,7.68,,,,,6,7.38,6.28,7.81,7.47,6.83,7.46,7.91
125,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,8.42,,,,,,7,7.75,8.62,7.08,7.42,7.13,7.76,7.76
126,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,,,,,,5.22,,5,7.35,7.23,7.9,7.12,6.61,5.45,7.76
127,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ncccn5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.87,,5,7.06,6.84,6.67,7.69,6.4,7.42,8.11
128,Fc1cc(-c2cn[nH]c2)cn2c(Sc3ccc4ncc(N5CCOCC5)cc4c3)nnc12,,,8.52,,,,,6,7.6,6.79,8.1,6.89,6.56,6.82,7.64
129,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,,,8.37,,,4,7.93,8.6,7.6,7.25,8.15,7.11,7.71
130,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,,5.17,,,,,,7,6.62,5.36,7.12,6.49,5.62,7.07,6.84
131,O=C(NO)[C@H]1C[C@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.77,,,4,6.59,6.58,5.67,6.43,7.43,6.93,6.8
132,N#C/C(=C\c1ccc(O)cc1)C(N)=O,,8.1,,,,,,7,6.68,5.18,6.71,5.86,5.49,5.75,6.94
133,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,,9.14,,,8.96,,,4,8.43,8.87,7.96,7.76,8.52,7.45,8.21
134,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(F)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.24,,,,,,7,7.66,7.84,7.06,7.75,7.29,7.73,8.11
135,[C-]#[N+]C1=C(C(F)F)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,,,7.0,,,,,6,7.37,7.21,7.34,7.24,6.74,6.95,7.63
136,COc1ccc(N=NC(C#N)C#N)cc1,,3.22,,,,,,7,4.64,3.86,4.73,5.63,4.83,5.38,5.8
137,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@H]1NC(=O)O[C@@H]1C,,8.7,,,,,,7,7.78,8.83,7.31,7.21,7.6,7.21,7.57
