,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
28,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.81,,,7.8,,,4,7.78,8.0,6.98,7.85,7.95,7.97,8.36
29,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,,,,,,,2,7.1,6.36,7.38,7.44,6.34,6.66,7.64
30,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.64,,,,,6,7.61,6.73,7.53,7.73,6.88,7.74,8.3
31,CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.74,,5,7.98,7.53,8.03,7.56,7.25,7.8,8.23
32,CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,,,8.4,,,,,6,7.46,6.02,8.15,7.16,5.94,6.93,7.63
33,Nc1ccc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,,,,5.52,,,,3,6.64,6.2,6.42,5.7,6.82,7.01,6.54
34,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.64,,5,7.08,6.53,7.15,7.44,6.11,7.87,7.52
35,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cc(F)cc(F)c5)c4)c3c2)cn1,,,,8.22,,,,3,7.29,6.68,7.08,7.82,6.7,7.44,7.99
36,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,,4.71,,,4.42,,,4,6.02,5.24,6.65,6.5,4.8,6.2,6.63
37,C#CCCCN1c2nc(C)ncc2NC1Sc1c(Br)ccc(Cl)c1Cl,,,,,6.52,,,4,5.94,5.12,6.56,6.62,4.77,6.79,6.6
38,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(Cl)cn4)nc3)c12,,,,,,7.79,,5,7.73,7.05,7.86,7.95,6.93,7.64,8.07
39,CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,6.39,,5,7.4,7.14,7.09,6.85,6.81,5.61,7.82
40,COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2cc1OC,,,,,7.12,,,4,7.25,6.55,7.02,7.07,7.45,7.15,7.89
41,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)ccc5F)cc34)c(NC3CCOCC3)c2)CC1,,,,7.42,,,,3,7.87,7.0,7.65,7.31,7.15,6.27,8.2
42,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,,9.0,,,,,,7,7.75,8.72,6.92,6.85,7.62,7.3,7.65
43,CCN1C[C@H]2C[C@@H](COc3cc4ncnc(Nc5ccc(Br)c(Cl)c5F)c4cc3OC)C[C@H]2C1,,,,,6.28,,,4,6.68,6.97,6.47,6.83,6.27,7.35,6.86
44,CCOc1cc(-c2ccc(N3C4CC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,,,,,,6.68,,5,7.89,6.76,8.15,7.33,7.25,7.29,8.03
45,COc1cc2[nH]c3c(c2cc1OC)C(c1cccc(O)c1)CNC3=O,,,,,,7.05,,5,6.69,6.7,6.43,6.52,5.98,7.2,6.68
46,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,,6.89,,,,,,7,6.99,7.51,6.59,6.51,6.08,6.77,6.76
47,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O,,,,,4.04,,,4,5.59,4.68,5.72,6.7,5.09,6.6,6.81
48,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,,6.26,,,,,,7,6.93,6.28,7.16,6.7,6.03,7.09,6.82
49,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C(C)=O)C(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.92,7.95,7.33,7.63,8.0,8.3,8.57
50,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H](C)CO)c3)ncc2F)c1,,6.26,,,,,,7,6.96,6.15,7.23,6.38,6.44,6.7,6.94
51,COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,,5.91,,,,,,7,5.69,6.09,5.38,6.18,6.03,6.35,6.51
52,COCC(C)(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,,,,,,9.12,,5,7.69,6.33,7.34,7.79,7.29,9.41,8.53
53,CC#Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C1(CCOCC1)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.05,,,,3,7.41,6.73,7.23,8.78,6.56,8.37,8.67
54,COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCc1ccccc1,,5.33,,,,,,7,6.56,5.35,6.58,6.61,6.21,7.95,7.2
55,CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.77,,,6.62,,,4,7.23,7.05,6.92,7.5,6.61,7.65,7.57
56,CCOC(=O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,,7.57,,,,,,7,6.37,6.66,6.34,6.73,6.2,6.55,6.94
57,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1,,,7.96,,,,,6,7.11,6.29,7.02,6.19,7.19,7.4,7.3
58,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc([N+](=O)[O-])c4)c3c2c1,,,,,6.01,,,4,6.8,6.57,6.78,6.49,6.05,6.61,6.83
59,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,,6.0,,,,,,7,6.18,5.89,5.73,6.55,6.64,7.44,7.09
60,COc1cc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc(OC)c1OC,,,,,,6.89,,5,6.51,6.03,6.64,6.9,5.82,5.86,7.38
61,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)C(C)(C)CO1,,,,,7.3,,,4,7.75,7.79,7.37,7.28,7.3,7.31,7.84
62,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.24,,,,,,7,6.81,6.57,6.84,7.35,6.15,7.73,7.49
63,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.39,6.68,7.54,6.73,7.27,7.85,7.52
64,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,,4.82,,,4.76,,,4,6.28,4.81,6.62,6.87,5.45,6.57,7.19
65,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)c(Cl)c5)cn4)CCO3)n2)c1,,,7.05,,,,,6,7.36,6.64,7.54,7.59,6.45,7.67,7.73
66,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCS(=O)(=O)CC1,,,,8.52,,,,3,7.58,6.86,7.55,8.12,6.88,7.34,8.41
67,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(F)ccc(F)c1Cl,,,6.25,,,,,6,6.49,6.72,5.87,7.42,6.83,7.19,7.78
68,Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,,5.7,,,,,,7,6.3,5.43,6.64,6.6,5.94,6.51,7.01
69,CCOc1cc(-c2ccc(N3CCN(C(=O)C(c4ccc(F)cc4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,7.35,5.81,7.86,7.63,5.88,7.51,7.95
70,CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,,4.64,,,4.52,,,4,4.89,4.18,5.13,5.37,4.28,6.04,5.61
71,CC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,,,,7.0,,,,3,6.95,6.61,6.68,6.91,6.45,7.51,7.28
72,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,9.3,,,,,6,8.91,7.08,9.47,7.93,7.35,8.26,8.72
73,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,,,7.24,,,,,6,7.19,6.91,6.89,7.57,6.71,7.6,7.86
74,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,5.96,7.55,,,5.87,,,2,5.68,7.83,5.36,6.06,5.87,6.12,6.2
75,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,,,,6.15,,,,3,6.31,6.68,5.87,5.45,6.46,6.55,6.14
76,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,5.0,,,,,6,6.02,6.56,5.1,7.19,5.97,7.15,7.19
77,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.81,,5,6.83,5.23,7.47,6.77,6.14,7.79,7.37
78,Cc1ccc(/C=N/NC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,,7.62,,,,,,7,6.48,7.14,6.0,7.28,6.2,7.23,7.3
79,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,,4.67,,,,,,7,6.42,4.84,6.98,6.55,5.19,6.58,6.89
80,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccc(F)c(Cl)c3)c1NC2,,6.52,,,,,,7,6.27,6.25,6.38,6.88,5.73,6.54,6.86
81,COc1ccc2c(OCc3nnc4sc(-c5ccc[nH]5)nn34)ccnc2c1,,,7.81,,,,,6,7.52,7.27,7.49,7.39,6.73,7.04,7.87
82,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)=N1,,,,,5.31,,,4,6.42,5.7,6.81,6.54,5.45,7.05,6.65
83,Cc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.57,,5,6.9,7.28,6.64,6.78,6.94,7.75,7.21
84,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,,5.65,,,5.14,,,4,5.76,5.82,5.93,6.4,5.07,5.78,6.55
85,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,,,,6.55,,,,3,6.21,6.7,5.8,5.29,6.21,5.94,6.07
86,CCCCn1c(Cc2cc(OC)ccc2Cl)nc2c(N)ncnc21,,,,,4.7,,,4,5.59,5.46,5.55,6.33,4.81,7.05,6.2
87,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1F)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.92,,,,,,7,7.46,7.55,7.21,7.33,6.44,7.52,7.32
88,COc1cc2c(Nc3ccc(C(F)(F)F)cc3Br)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,,,,,6.28,,,4,6.43,6.34,6.41,7.43,6.2,6.55,7.5
89,O=C(c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F)N1CCC2(COC2)C1,,,7.68,,,,,6,7.11,5.35,7.74,6.99,6.21,7.29,7.67
90,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,,,,9.3,,,,3,7.45,7.07,6.93,9.19,6.86,8.81,9.25
91,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,,8.26,,,,,,7,7.71,7.67,7.25,7.46,7.47,7.66,8.05
92,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,,8.16,,,6.27,,,4,7.22,8.63,6.66,8.03,5.91,7.53,7.69
93,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,7.91,,5,6.8,6.2,6.66,7.69,6.25,8.16,7.66
94,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,,,4.99,,5.17,,,4,7.88,6.81,7.99,8.26,6.45,8.56,8.39
95,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,,4.93,,,,,,7,5.67,4.87,6.05,5.99,4.47,6.3,6.11
96,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,4.6,,,,,,,2,6.48,6.38,5.79,7.54,6.78,7.05,7.92
97,Cn1cc(-c2cnc3ccc(Sc4nnc5ccc(-c6cnn(CCO)c6)cn45)cc3c2)cn1,,,8.3,,,,,6,7.57,6.24,8.29,7.2,6.13,7.07,7.65
98,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O,,,,5.46,,,,3,5.69,5.87,5.54,6.11,5.21,5.93,6.31
99,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(C(=O)NCCCCCCC2(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cnccn3)OC2(C)C)cc1,,,,,7.44,,,4,7.54,6.69,7.78,7.43,6.48,8.34,7.62
100,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,8.82,,,,,,7,8.57,8.44,7.98,7.97,7.98,8.69,8.44
101,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,,4.66,,,4.63,,,4,5.57,4.93,5.85,6.51,4.85,6.35,6.61
102,O=[N+]([O-])c1cccc(CN=Nc2nc(O)cs2)c1,,4.57,,,4.42,,,4,5.8,5.06,6.24,5.87,5.05,5.56,6.15
103,Cc1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,6.0,,,4,6.83,6.75,6.41,6.2,6.35,5.23,7.4
104,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(Cl)c1,,,,,,4.17,,5,5.93,5.52,6.28,5.41,5.94,6.47,6.11
105,CC1(N)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.47,,5,7.39,7.39,7.02,7.76,6.88,6.61,8.17
106,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.14,,,4,7.87,7.81,7.08,8.45,7.58,8.73,8.67
107,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,,,7.96,,,,,6,7.0,5.47,7.78,7.49,5.69,7.25,7.99
108,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,8.0,,,4.6,,5,7.15,6.16,7.3,7.75,6.44,7.08,8.3
109,C[C@@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5,7.24,6.27,7.63,7.42,6.31,7.86,7.69
110,COCc1ccc(NC(=O)c2c(-c3cn[nH]c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.74,,5,7.7,7.39,7.1,7.67,6.83,8.89,7.86
111,Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,8.0,,,,,6,7.34,5.92,7.94,7.48,6.24,7.56,7.94
112,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.74,,,,3,7.58,7.08,7.53,9.51,6.74,8.25,9.57
113,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CC3)cc2)n1,,6.26,,,,,,7,6.92,5.31,7.17,7.95,6.08,7.5,8.25
114,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,5.3,,,,,,7,6.99,7.65,6.35,6.38,6.79,7.76,6.58
115,FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,,6.44,,,,,,7,6.33,6.25,6.22,6.8,6.03,6.31,7.04
116,CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,,,,,,6.99,,5,6.76,6.23,6.83,7.68,6.49,7.44,7.8
117,COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.33,,,8.28,1,6.98,6.13,6.64,8.31,6.61,7.17,8.84
118,CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,,,,9.0,,,,3,6.92,6.28,6.64,8.45,6.21,7.85,8.49
119,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,8.22,,,,,,7,7.08,7.79,6.69,6.09,6.31,6.64,6.5
120,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,,4.73,,,4.69,,,4,5.61,4.88,5.97,6.58,4.79,6.1,6.73
121,COCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.91,,5,7.5,6.31,7.8,8.03,6.43,8.08,8.24
122,CC(C)n1nc(-c2ccon2)c2c(N)ncnc21,,,,,,6.67,,5,6.04,4.69,6.23,6.8,5.83,6.69,7.22
123,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.47,7.19,7.19,6.95,7.11,7.33,7.55
124,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1,,5.37,,,,,,7,6.65,5.0,7.05,7.34,5.69,7.23,7.7
125,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(OC)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.98,,,,3,7.8,7.05,7.37,8.77,7.25,8.45,9.04
126,CC(=O)/C=C/c1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,,,,5.2,,,,3,6.07,6.35,5.38,5.27,5.83,6.59,5.78
127,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.92,,,,,,7,7.51,7.95,7.15,7.76,6.57,7.47,7.82
128,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)c1,,,8.3,,,,,6,8.1,7.22,8.54,7.93,6.73,7.98,8.23
129,CC(C)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,,,,,,7.39,,5,7.41,5.63,7.64,7.63,6.66,7.93,8.12
130,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,,8.28,,,,,,7,7.12,7.99,6.35,6.29,6.63,6.96,6.79
131,COCc1ccc(NC(=O)c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,,,,,,7.99,,5,7.2,6.43,6.87,7.56,6.7,8.3,7.86
132,COc1cc(N2CCN(C)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.31,,,5.97,1,6.02,6.15,5.91,6.27,5.76,7.26,6.02
133,CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,,,7.7,,,,,6,7.28,6.38,7.47,7.23,6.31,6.73,7.63
134,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN1CCOCC1,,7.38,,,,,,7,7.37,7.84,6.72,7.02,7.24,7.28,7.67
