,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
18,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)cc(OC)c1O,,,5.24,,,,,6,5.95,5.82,5.27,5.83,5.55,6.86,6.34
19,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5,6.02,5.78,6.95,6.46,5.51,7.69,7.54
20,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNCC6)c5)nc43)cc2c1,,,7.48,,,,,6,6.75,6.96,7.98,7.55,6.56,7.35,8.57
21,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,7.28,,,4,6.83,7.61,6.41,6.83,6.45,6.84,7.53
22,C/C(=N\O[C@H]1CCN(C(N)=O)C1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.29,,,,,6,7.23,7.2,8.01,7.76,7.13,6.72,8.13
23,COc1ccc(Nc2ncnc3occ(C)c23)cc1,,6.55,,,,,,7,6.61,7.39,6.78,6.09,6.54,6.34,6.77
24,C[C@H]1CN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,,,7.64,,,,,6,7.59,7.95,8.06,7.73,7.83,7.23,8.15
25,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,,,,7.7,,,,3,6.14,6.24,6.58,7.12,5.9,6.99,7.7
26,OCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,,,,,8.4,,,4,7.37,7.43,6.74,6.66,7.41,7.41,7.06
27,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,,6.26,,,,,,7,6.4,5.84,6.71,6.21,6.55,6.73,6.36
28,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,,,7.48,,,,,6,7.04,6.56,7.43,7.68,6.42,7.98,8.28
29,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,,,8.4,,,,,6,6.49,6.63,8.07,6.67,6.42,6.67,7.67
30,COc1cc2c(Oc3ccc(NNC(=O)/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.77,,,,,6,6.48,5.86,7.62,6.89,6.49,7.48,7.49
31,Cc1ccc(-c2ccc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)nc2)cc1,,,5.14,,,,,6,6.9,7.24,5.99,6.53,6.58,7.08,7.05
32,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)c1,,6.29,,,,,,7,6.98,6.89,6.62,7.23,6.86,7.43,7.68
33,O=c1c2c(Nc3ccc(Oc4ccnc5ccsc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,,,6.82,,,,,6,6.64,6.69,6.84,6.64,6.97,7.03,6.96
34,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CCn5cccn5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.45,6.26,7.26,6.31,6.32,7.26,6.98
35,Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.16,,5,6.77,6.13,7.32,7.46,6.49,7.24,7.76
36,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CCCN3C)CC1)C2,,,,8.3,,,,3,7.27,6.58,6.77,7.6,6.82,7.31,7.8
37,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)cc3)ncnc2s1,,7.36,,,,,,7,6.54,7.43,7.19,6.69,6.44,6.5,7.5
38,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,,7.96,,,7.38,,,4,7.78,8.33,7.7,7.58,8.06,7.85,8.16
39,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,,7.74,,,7.92,,,4,7.83,7.69,7.53,7.55,8.13,7.36,7.76
40,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,,5.31,,,,,,7,5.3,5.16,6.95,5.63,5.34,6.04,6.39
41,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,,5.95,,,5.28,,,4,5.76,6.55,6.07,6.01,6.01,5.58,6.63
42,Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.4,,5,6.61,6.62,6.88,7.17,6.23,7.59,7.77
43,CC[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCC4)CC3)cc2)n1,,6.26,,,,,,7,6.89,5.85,7.13,7.88,6.41,7.91,8.16
44,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,,,,,5.15,,,4,6.08,5.87,6.57,6.64,5.64,6.76,7.27
45,COC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)OC)CC5)cc4OC)n3)c(OC)c2)CC1,,,,6.8,,,,3,7.2,6.22,6.81,7.69,7.0,7.66,7.77
46,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,,5.6,,,,,,7,6.08,5.5,5.94,7.0,5.86,7.24,7.25
47,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1cn[nH]c1N2,,4.96,,,,,,7,6.5,6.58,6.66,7.02,5.88,7.59,7.84
48,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1CCN(C)C1,,,,,6.0,,,4,7.73,7.47,6.73,7.66,6.92,7.31,8.01
49,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,,7.85,,,,,,7,7.78,6.94,7.14,8.03,7.23,7.88,8.15
50,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C(=O)C(C)C,,,,7.59,,,,3,7.23,6.43,7.51,8.04,6.56,7.4,8.45
51,CN(C)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.3,,5,6.61,6.39,7.18,7.16,6.58,7.34,7.6
52,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,,5.42,,,4.47,,,4,5.86,5.68,5.94,6.96,4.5,7.22,7.86
53,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,7.24,,,,,,7,7.29,7.39,6.48,7.15,6.7,7.22,7.56
54,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,,,7.77,,,,,6,7.09,6.38,7.71,7.14,6.7,7.93,7.62
55,CCOc1cc(-c2ccc(N3CC[C@@H](Oc4ccc(C)nn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,6.23,5.35,6.02,6.51,6.18,7.39,6.58
56,COCc1ccc(NC(=O)c2c(C#Cc3c[nH]c4ccccc34)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.38,,5,7.57,6.75,7.07,7.37,7.16,9.35,7.95
57,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.96,,,,,6,6.58,6.44,7.02,7.07,6.49,6.58,7.43
58,CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,,,,,,7.97,,5,7.72,7.93,7.02,8.09,6.84,8.14,8.84
59,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,,8.7,,,6.84,,,4,7.47,8.05,7.76,7.41,6.95,6.91,8.24
60,Cn1cc(-c2cc(-c3ccc(N4CCN5C(=O)N(Cc6ccccc6)CC5C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5,6.88,6.22,7.38,6.82,6.92,7.88,7.35
61,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(C)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.02,,,,,6,6.12,5.77,7.65,6.37,5.84,7.34,7.31
62,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CCN(C)CC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.52,7.79,7.44,8.02,6.62,8.14,8.92
63,COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)c(F)c3)ccc12,,,,7.28,,,,3,7.21,7.55,7.07,7.75,6.46,7.28,8.36
64,Cc1cc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)n[nH]1,,,,,,9.34,,5,7.47,6.69,6.78,7.55,6.83,9.15,8.09
65,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,6.84,6.71,7.55,7.19,6.71,8.0,7.93
66,CCC1(C(=O)Nc2ccccc2)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.65,,5,6.8,6.49,7.37,6.95,7.45,7.78,7.29
67,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)CC,,7.7,,,,,,7,7.36,7.38,6.59,6.79,6.81,7.06,7.29
68,COCCOc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,,,,8.4,,,,3,7.45,6.42,7.14,8.05,6.95,7.6,8.22
69,COc1cc2c(Oc3ccc(NC(=O)NNCc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,6.92,,,,,6,6.69,6.32,7.81,7.73,6.63,6.73,8.17
70,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,,6.68,,,6.85,,,4,7.22,6.9,5.75,7.25,6.96,7.2,7.37
71,O=S(=O)(NCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(F)(F)F,,7.49,,,,,,7,8.24,7.85,7.27,8.01,7.88,7.51,8.27
72,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)CCc1ccc(O)cc1,,,7.23,,,,,6,6.33,5.7,7.31,7.05,6.43,6.43,7.25
73,C=CC(=O)NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,,7.75,,,,,,7,7.18,7.57,7.07,7.38,6.83,7.49,8.09
74,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,,9.11,,,,,,7,8.0,8.63,7.05,7.75,6.56,7.01,8.6
75,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,,,7.92,,,,,6,6.46,6.4,7.92,6.88,6.89,7.11,7.44
76,Cc1cc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)n[nH]1,,,,,,9.08,,5,7.46,6.26,6.9,7.95,7.0,8.87,8.15
77,Oc1ccc(-c2ccc3c(-c4ccccc4)n[nH]c3n2)cc1,,,,6.6,,,,3,6.63,6.87,7.25,6.51,6.43,6.59,7.23
78,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,8.02,,,,,,7,7.16,8.02,6.26,7.03,6.62,7.13,7.78
79,C#Cc1cccc(Nc2ncnc3c2NCc2cc(OC)c(OC)cc2O3)c1,,6.05,,,,,,7,6.52,5.85,6.93,7.69,6.47,7.14,7.83
80,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,,7.3,,,,,,7,6.85,7.02,6.67,6.58,6.57,7.72,7.36
81,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,,,,,,7.21,,5,7.04,6.48,7.66,6.81,7.01,7.19,7.1
82,COc1ccc2c(OCc3nnc4sc(-c5ccn(CC6CC6)c5)nn34)ccnc2c1,,,7.57,,,,,6,7.51,7.78,7.11,7.39,7.27,7.54,7.93
83,c1cnc2[nH]cc(-c3ccnc(Nc4ccc(CCN5CCCC5)cc4)n3)c2c1,,,,,,6.16,,5,6.46,6.23,6.08,7.38,6.6,6.24,7.66
84,CCOc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,,,,,,7.26,,5,7.08,7.13,7.77,6.9,6.49,7.23,7.69
85,CCO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,7.14,,,,,6,6.57,7.02,7.63,7.21,6.51,6.13,7.96
86,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cnccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,6.18,5.74,6.97,7.14,5.64,7.31,7.75
87,COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,,8.05,,,,,,7,7.58,7.22,7.83,7.76,6.81,7.37,8.25
88,CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(Cl)cccc1Cl,,,6.85,,,,,6,6.88,6.45,5.84,6.98,6.69,7.4,7.27
89,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,,,,,,8.55,,5,7.35,6.66,7.2,7.22,7.14,9.24,7.88
90,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,,,,,,7.26,,5,7.18,7.49,7.72,7.36,6.43,7.26,8.16
91,CC1(C)c2ccc(OCc3cccnc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.15,,,,3,6.73,6.29,6.64,7.3,6.49,7.19,7.55
92,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3OC)n2)c1,,8.3,,,,,,7,7.62,7.71,6.95,7.28,7.07,6.63,7.75
93,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,,5.37,5.29,,,,,6,5.94,5.07,4.76,7.06,5.84,6.4,7.46
94,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,,7.52,,,7.64,,,4,7.57,7.25,6.85,7.25,7.45,7.19,7.42
95,Cc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,,4.76,,,,,,7,5.84,5.4,6.79,6.71,5.67,6.73,7.33
96,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,,6.2,,,6.1,,,4,6.98,6.44,7.57,7.68,6.92,7.41,7.99
97,C#CCN(C)C(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,,,6.32,,,,,6,6.75,5.89,7.51,7.69,6.47,6.84,7.95
98,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4CCc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.48,,,,,6,7.68,6.52,9.52,7.52,7.41,7.01,8.18
99,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,,5.36,,,,,,7,6.38,5.04,7.14,6.75,6.5,7.59,6.89
100,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(F)c(Cl)c2)c1=O,,,6.99,,,,,6,6.59,7.21,7.44,7.5,5.91,7.22,8.63
101,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,,4.19,,,,,,7,5.27,4.35,5.18,5.5,5.22,5.92,5.46
102,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,,6.3,,,,,,7,6.9,6.48,6.79,7.29,6.53,8.36,7.95
103,COc1cc2c(Nc3ccc(C)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,,,,,6.0,,,4,8.05,8.08,7.71,7.54,7.19,7.43,8.26
104,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,,6.87,,,,,,7,7.54,7.08,7.15,7.21,6.98,7.67,7.62
105,C[C@H](O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(C#N)cnn2c1,,,,,,8.13,,5,6.67,5.43,7.92,7.53,6.5,7.55,7.86
106,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCC,,7.49,,,,,,7,7.57,7.14,6.9,7.1,7.04,7.65,7.49
107,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.96,,,,,6,6.55,6.53,7.81,7.48,6.0,7.32,8.49
108,N#CC(C#N)=C(C#N)c1cccc(O)c1,,8.4,,,,,,7,6.77,8.2,6.29,5.94,6.14,5.74,7.03
109,CCOc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.4,,5,6.61,7.21,6.47,6.99,6.72,6.49,7.48
110,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,,6.85,,,,,,7,7.53,7.92,7.14,6.72,7.7,7.78,7.32
111,COc1ccccc1-c1cccc2cnc(Nc3cc(C4CCNCC4)nn3C(C)C)nc12,,,,7.57,,,,3,6.56,6.02,7.72,7.17,6.13,7.21,7.85
112,COc1ccc(S(=O)(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,6.99,,5,6.55,5.12,7.26,7.14,6.39,7.3,7.16
113,CN(C)Cc1ccc(Nc2nc(N3CCC[C@@H](NC(=O)N(C)C)C3)cnc2C(N)=O)cc1,,5.26,,,,,,7,6.53,5.17,7.15,6.78,6.64,7.87,6.97
114,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,5.35,,,,,,7,6.43,5.54,5.77,7.04,6.05,7.31,7.14
115,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1ccc(NCCN)cc1,,,,6.38,,,,3,5.67,5.59,5.87,6.09,5.28,6.51,6.69
116,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5,7.99,8.31,7.58,8.37,7.16,7.95,9.16
117,CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2ccc(C#N)cc2)c1,,,,5.17,,,5.82,1,6.26,6.37,5.83,5.15,6.56,6.36,5.48
118,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccncc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.16,6.1,7.13,8.52,6.6,7.44,8.62
119,NC1NC(=O)/C(=C2/CCNC(=O)c3[nH]cc(Br)c32)N1,,,,,4.74,,,4,5.37,5.22,6.6,6.06,4.67,6.4,6.96
120,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1ccc(C#N)cc21,,,,6.05,,,,3,6.61,6.69,7.35,6.7,6.06,6.82,7.52
121,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,,5.59,,,,,,7,6.62,5.6,7.19,7.81,6.32,7.25,7.99
122,CC1(C)c2cc(OCCN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.43,,,,3,6.96,6.45,6.96,7.52,6.42,7.42,7.92
123,CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,9.4,,,7.6,,,4,7.61,7.74,7.45,7.8,7.14,7.05,8.29
124,CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl,,,7.03,,,,,6,6.53,6.36,7.38,6.88,6.29,7.08,7.55
125,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,,5.34,,,,,,7,5.69,4.76,5.41,6.9,5.72,6.82,6.93
126,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,,,,,7.62,,,4,6.84,7.12,6.32,6.0,7.22,7.31,6.46
127,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1,,7.49,,,,,,7,7.54,7.19,6.51,7.27,6.85,7.5,7.6
128,COc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,7.36,7.57,6.88,7.11,7.41,7.86,7.65
129,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3)c12,,,,7.92,,,,3,7.05,6.63,5.86,7.67,6.32,7.04,7.88
130,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.98,,,,,,7,6.31,5.67,6.88,6.84,5.84,7.84,7.62
131,C=C(C)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,,,7.62,,,,,6,6.52,6.2,7.67,7.34,6.55,7.03,7.8
132,N=c1oc2ccccc2cc1C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,,6.69,,,,,,7,6.48,6.1,6.2,7.04,5.62,7.83,7.66
133,O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,,,,,7.74,,,4,7.36,8.2,7.17,7.27,8.74,7.07,7.52
