,SMILES_NS,pIC50,target
39,CN1CCN(CC(O)COc2ncnc3ccccc23)CC1,6.32,egfr
40,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,6.1,egfr
41,Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,8.64,egfr
42,Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,8.2,egfr
43,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(C)c3)n2)c1,7.26,egfr
44,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,8.25,egfr
45,COc1cc2ncnc(Nc3ccccc3N)c2cn1,5.43,egfr
46,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,6.45,egfr
47,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,7.54,egfr
48,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,5.38,egfr
49,COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC,5.52,egfr
50,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)CCN(C)C)cc3OC)n2)c1,7.72,egfr
51,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,8.01,egfr
52,N#CC(C#N)=C1CCCc2c(O)cccc21,2.92,egfr
53,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,6.03,egfr
54,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,8.49,egfr
55,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,4.97,egfr
56,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)(F)F,7.64,egfr
57,COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,egfr
58,Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,4.63,egfr
59,C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.43,egfr
60,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCCN(C)C,7.68,egfr
61,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,6.0,egfr
62,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.67,egfr
63,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.68,egfr
64,CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.0,egfr
65,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(-c4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.85,egfr
66,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.01,egfr
67,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.24,egfr
68,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,4.0,egfr
69,Nc1ccc(O)c(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.16,egfr
70,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.87,egfr
71,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2n1C,4.89,egfr
72,Fc1cccc(COc2ccc(Nc3ncnc4sc(C#CC5CCCN5)cc34)cc2Cl)c1,6.96,egfr
73,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,8.0,egfr
74,CN1CCCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CC6)CC5)cc4)n3)C2)C1=O,6.26,egfr
75,C=CC(=O)N[C@@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.27,egfr
76,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,6.34,egfr
77,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,8.07,egfr
78,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,8.82,egfr
79,CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,8.31,egfr
80,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.12,egfr
81,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,8.41,egfr
82,O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,5.3,egfr
83,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNS(C)(=O)=O,7.6,egfr
84,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.17,egfr
85,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,7.89,egfr
86,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.92,egfr
87,CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC,7.82,egfr
88,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,7.8,egfr
89,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,6.76,egfr
90,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,7.12,egfr
91,COCc1cc2nc(N)[nH]c(=O)c2c2ccccc12,7.35,egfr
92,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,4.42,egfr
93,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,3.35,egfr
94,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCC,6.38,egfr
95,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,7.7,egfr
96,Clc1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,5.35,egfr
97,Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,8.49,egfr
98,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,7.3,egfr
99,C=CC(=O)Nc1cccc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)cc2)c1,9.0,egfr
100,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.31,egfr
101,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.51,egfr
102,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,6.25,egfr
103,Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,4.64,egfr
104,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.15,egfr
105,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,4.46,egfr
106,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,5.36,egfr
107,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)C(C)C5)c(C)c4)nc32)C1,6.15,egfr
108,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,7.05,egfr
109,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)CC(F)(F)F,7.84,egfr
110,CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,8.72,egfr
111,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.35,egfr
112,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.38,egfr
113,Cc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c(Cl)n1,4.67,egfr
114,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,7.3,egfr
115,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12)c1ccccc1,6.86,egfr
116,C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,egfr
117,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.42,egfr
118,COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,5.33,egfr
119,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,7.24,egfr
120,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,8.7,egfr
121,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,egfr
122,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCCN1CCOCC1,8.33,egfr
123,C=CC(=O)Nc1cccc(N2C(=O)C(C(C)C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.61,egfr
124,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,4.66,egfr
125,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,5.15,egfr
126,CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,7.03,egfr
127,C=C=CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.77,egfr
128,N#CC(C#N)=C1CCc2cc(O)c(O)cc21,8.3,egfr
129,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,4.95,egfr
130,Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,7.44,egfr
131,O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,5.38,egfr
132,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O,8.22,egfr
133,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,6.22,egfr
134,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,8.7,egfr
135,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.94,egfr
136,O=C1CSC(N/N=C/c2cc(Cl)cc(Cl)c2O)=N1,5.84,egfr
137,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,7.31,egfr
138,CC(=O)N/C=C/c1cc(O)ccc1O,8.52,egfr
139,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,6.52,egfr
140,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,4.78,egfr
141,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,7.01,egfr
142,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.82,egfr
143,C[C@@H](Nc1ncnc2oc(-c3ccccc3O)cc12)c1ccccc1,8.7,egfr
144,N#CC(C#N)=C(C#N)c1ccc(O)c(O)c1,9.0,egfr
145,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Br)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.92,egfr
146,C#Cc1cccc(Nc2ncnc3cc(OCC)c4c(c23)OCCO4)c1,8.04,egfr
147,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.32,egfr
148,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,5.16,egfr
149,COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.05,egfr
150,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,7.28,egfr
151,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,9.0,egfr
152,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)nc(OC)n2)c(OC)cc1N(C)CCN(C)C,6.27,egfr
153,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,5.26,egfr
154,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCCN(C(C)=O)C1,6.89,egfr
155,O=[N+]([O-])c1ccccc1-c1nnc(SCc2ccccc2)o1,4.42,egfr
156,COc1ccc(C=C(C#N)C#N)cc1F,3.1,egfr
157,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,7.6,egfr
158,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,4.25,egfr
159,COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc(OC)c1OC,5.92,egfr
160,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,8.57,egfr
161,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,egfr
162,COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,8.0,egfr
163,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,egfr
164,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,6.2,egfr
165,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc2n1CCCN1CCOCC1,6.0,egfr
166,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,6.68,egfr
167,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,6.17,egfr
168,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,6.26,egfr
169,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.35,egfr
170,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,6.81,egfr
171,CCCCN(Cc1cccc(Br)c1O)C(=S)Nc1ccccc1,4.66,egfr
172,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.02,egfr
173,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)nc1,4.54,egfr
174,COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC,6.05,egfr
175,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(F)cc2)cc1,5.08,egfr
176,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.33,egfr
177,Nc1ncnc2c1cnn2-c1ccccc1,5.57,egfr
178,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(F)cc1,4.84,egfr
179,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,7.8,egfr
180,CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,6.19,egfr
181,O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,8.52,egfr
182,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.46,egfr
183,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.05,egfr
184,CCOC(=O)c1cn2ncnc(N[C@H](C)c3ccccc3)c2c1CC,6.7,egfr
185,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,5.94,egfr
186,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,5.87,egfr
187,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,7.06,egfr
188,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,5.66,egfr
189,O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,egfr
190,C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.99,egfr
191,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,6.68,egfr
192,Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,6.82,egfr
193,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,5.0,egfr
194,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.74,egfr
195,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,4.66,egfr
196,N#Cc1cnc2ccc(NC(=O)C#CCN(C3CC3)C3CC3)cc2c1Nc1cccc(Br)c1,6.6,egfr
197,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,6.68,egfr
198,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,6.26,egfr
199,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,6.2,egfr
200,Oc1c(I)cc(I)c2cccnc12,5.72,egfr
201,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,egfr
202,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,4.64,egfr
203,Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,5.55,egfr
204,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,5.25,egfr
205,COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,8.0,egfr
206,O=C1c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C(=O)N1NCC(O)CO,3.74,egfr
207,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccc(F)cc1,6.82,egfr
208,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.97,egfr
209,N#CC(C#N)=Cc1ccc[nH]1,3.59,egfr
210,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(Br)c3)n2)c1,7.26,egfr
211,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,6.12,egfr
212,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.97,egfr
213,Cc1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,6.92,egfr
214,N#CC(C#N)=Cc1cccc(O)c1,3.43,egfr
215,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,6.22,egfr
216,C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.43,egfr
217,Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,7.02,egfr
218,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,4.88,egfr
219,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.52,egfr
220,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(CCF)CC4)cc3OC)n2)c1,7.66,egfr
