SMILES_NS,pIC50,yhat
CN1CCC(n2cc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cn2)CC1,7.54,6.9276771982386816
Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,7.8,6.585545381607669
CC1=C(C#N)C(c2cc3c(C)n[nH]c3cc2F)C(C#N)=C(C(F)F)N1,8.05,7.265758497526979
CC(Sc1cc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.09,6.520100402132325
Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.8,6.535320600646637
Oc1ccc(Cn2nnc3ncc(-c4ccc(F)cc4)nc32)cc1,6.85,6.225295873760643
O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,6.96,6.675471926036245
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,8.4,4.74448859116109
CCCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,8.92,5.469104899294486
Cc1cc(=O)n(-c2cccc(Br)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,8.0,7.624881353382765
CC(/N=N/c1nc2ccccc2o1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.23,6.0999128908405655
c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,8.22,6.836709721183357
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ccncn3)cc2o1,7.47,4.957648089298766
O=C(NCCO)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,5.58,6.992319373564008
Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,7.26,5.661787577936355
CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.83,6.184466166511995
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccoc4)cc3c(=O)c2c1,7.19,6.0797672396443225
O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1,6.64,6.983182526643107
CC(Sc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.68,5.877961455837724
CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)c2cc1OC,7.3,6.485041445408537
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,8.04,7.268669156447808
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,4.47,6.209859392648117
Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCNCC6)cn5)C4)c3n2)cn1,8.52,5.7387935552051035
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.75,5.993833306115148
COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.0,6.772373706414036
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,7.89,6.635081193078724
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(Cl)c(C(F)(F)F)c5)ccc4=O)c3)nc2)cn1,8.37,7.484963418997878
COc1ccc2c(OCCn3c(=O)oc4ccc(C)cc43)ccnc2c1,7.71,7.775494030524695
CN1C(=O)C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,4.91,5.372850205221505
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(-c3cccc(F)c3)c21,6.3,8.05751965534084
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12,6.8,7.4212853720642284
[C-]#[N+]C1=C(c2cccnc2Cl)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.51,7.237961207137365
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.0,7.326368509389055
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.383175270359563
Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,8.22,7.390728119278867
COc1cc2nccc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.7,7.284173164408621
COc1cc(CCCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,5.07,6.510752569611485
COc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,5.8,7.290866223248878
CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.2,7.308912930445571
Oc1ccc(Cn2cnc3ncc(Br)cc32)cc1,5.02,7.3498490746405984
CN(C)C(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,7.8,7.343555231333719
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(Cl)ccc4F)cc3F)c12,7.15,7.451865455526803
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6OC)C5=O)cc4F)c3s2)c1,7.59,7.414501730921716
Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,6.12,7.3362616879023825
CC(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)c(Br)c1,6.1,7.348489594638911
CC(=NNC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,7.7,7.182096363221224
Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1Cl,6.07,7.314762144955488
CN1CCN(C(=O)c2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.22,7.549704269564472
[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,8.05,7.1868849435431175
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,5.92,7.5513020520849965
Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.46,7.102369682201129
Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccc(F)cc4)S3(=O)=O)cc2F)c1Cl,7.15,7.317330758566421
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3-c3ccc(F)cc3)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,6.92,7.462602878316907
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1F,7.8,7.349475371597595
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,7.26,7.152185619679402
Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,5.39,7.120780230618282
CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)C4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.368113994087079
Ic1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,7.1,7.367209381862273
O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1,6.57,7.323108646759418
CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl,7.7,7.281202767846597
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc21,7.24,7.409263300068964
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,7.74,7.419824919100296
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OCCCN1CCOCC1,7.52,7.3343841478887475
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.0,7.503610326108848
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.08,7.472330252811292
[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1,7.37,7.334820532291952
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccc(F)cc3)ccc2=O)c1,6.05,7.258744149567865
Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1,8.22,7.201850408174431
Cc1cc(-c2cc(F)c3nnc([C@](C)(F)c4ccc5ncccc5c4)n3c2)sn1,8.3,7.451088463431504
CC(C)(O)Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,7.59,7.279702718874863
COc1cc(/C=C/C(=O)OCCc2ccc(N)cc2)ccc1O,5.28,6.080249082443771
Cc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1,8.28,7.4667289627135505
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,5.17,7.396992309177103
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)cc21,7.62,7.283230160464619
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C(C)=O)C(=O)N(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.367714541045298
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,4.3,7.102632234195355
Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,7.85,7.446126708522859
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,8.55,7.214974513912775
COCCn1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.51,7.336266306464901
Nc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.79,7.290484845861495
O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(Cl)c21,7.09,7.344534235037793
CC(=NNC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,7.92,7.417428525477074
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,7.72,7.243048137968253
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.91,7.429447984336044
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccsc5)cc4F)c3s2)c1,6.47,7.020513861758947
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.55,7.350975762417844
CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1,7.05,7.408796899773956
O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccccc21,6.82,7.386207608081304
CN(C)CCCn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,8.4,7.565526153736879
COc1c(N2CCOC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,8.48,7.15038262341927
Nc1ncc2c(-c3cnn(C4CCNCC4)c3)coc2c1OCc1c(Cl)ccc(F)c1Cl,6.37,5.648943857679359
[C-]#[N+]C1=C(c2ccc(F)cc2F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,8.7,7.177547016425942
CN1CCN(c2cnc3cccc(-c4ccco4)c3c2)CC1,4.9,7.054292909579043
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,8.06,7.225606616793411
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(SCc4ccccc4)c3c2)C1C#N,8.15,7.423004771215452
O=C(NCC1CCCCN1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,9.15,7.262198158201187
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,8.22,7.285238737846807
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccnc5)nn34)cccc12,8.3,7.333830588833778
CN1CC=C(c2cnc(N3CCCC(Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.52,7.572893582900388
COc1ccc2c(OCc3nnc4sc(-c5ccc[nH]5)nn34)ccnc2c1,7.81,7.264709938770063
COCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.377421130523803
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,5.8,7.4705397895795675
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,8.49,7.486925838167479
CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCC5(CC4)OCCO5)cc3c(=O)c2c1,7.62,7.299587683536234
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5)cc4F)c3s2)c1,7.1,7.801449017465184
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.73,7.358924331651022
COC(=O)c1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.37,7.357220461276352
COc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,6.95,7.247472451311863
OCCCNc1nccc(-c2nc(-c3c(Cl)cc(OCCO)cc3Cl)[nH]c2-c2cccc(OCc3ccccn3)c2)n1,7.66,7.1574490506021915
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nc(N)sc5c4)n3c2)cn1,7.28,7.388942621166134
COC(=O)COc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OCC(=O)O,5.44,7.381399971760559
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.41,7.33924051694113
CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,7.85,7.160372718721852
NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,8.3,7.212572260740679
COc1cc(OC)cc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,8.03,7.37154023010443
Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1C#CCO,6.55,7.511644524713553
C[C@H]1CN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,7.64,7.457098066658353
O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,6.51,7.4679207416235815
COc1cc2ncnc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.22,7.798966238769427
C[C@@H](Oc1cc(-c2cnn(C3CC4(CCNCC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.05,7.412380305562944
Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)CCc1ccc(O)cc1,7.23,7.211211256969112
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,7.7,7.149358571833375
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,7.68,7.561600246782491
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CC4CO4)cc3F)ccnc2c1,7.65,7.561878978234347
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1,7.68,7.328724392782727
CN1CCN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,8.4,7.554558504856406
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl,7.28,7.3371347293611695
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.0,7.3231891857661
O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1,4.9,6.61882691310024
Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,4.11,7.432166110689787
C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.05,7.184838206043258
COc1ccc2c(O[C@@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.98,7.222593754564623
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,6.81,7.360770894210429
CC(Sc1cc(-c2cnn(CCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.21,7.026691067757465
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4ncccn4)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,5.37,7.320896340747026
CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,8.09,7.483149199185753
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.93,7.281226315851077
COc1ccc2c(OCc3nnc4ccc(-c5ccsc5)nn34)ccnc2c1,8.4,7.478420193695205
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1,8.4,7.488202650769779
CC(Oc1cc(-c2cnn(C(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.45,7.660209709414313
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4)cc3F)c2cc1OC,7.52,7.185527465355892
Cc1cc(=O)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2[nH]1,7.05,7.1847709078838475
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)cc(Cl)cc21,7.06,7.365238383821597
Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)ncn1,6.56,7.3612302440289215
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.92,6.875747430923682
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.48,7.627707558010448
O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,5.2,7.329642486387124
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6F)c(=O)c45)cc3F)ccnc2c1,8.03,7.1807623415353605
CC(Sc1cc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.01,7.374046604576777
CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1,8.23,7.296109956118723
Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,5.36,7.375684805538594
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccccc2)c1=O,7.26,7.276656238696329
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,8.4,7.447334849153643
COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,7.52,7.6676663165185035
C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.48,7.502957168809668
Cc1ccccc1-c1ccc2nnc(Cc3cccc4c(=O)[nH]ccc34)n2n1,7.14,7.428391601665938
CNc1snc(SCc2nnc3ncc(-c4ccc(F)cc4)nn23)c1C(N)=O,8.52,7.418778292931807
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,9.15,7.255543687126219
N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCNCC6)cn5)CCO4)c3n2)c1,8.4,7.392044539116792
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ncccn3)cc2o1,7.64,6.891200936874907
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C(N)=O)c4)c3n2)CC1,6.14,7.12937271550513
COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.72,7.550769004995248
CC(=NN(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,5.53,7.451621497989388
CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.03,6.229415417913816
CCN(CC)CCc1cc(C)c2c(c1C)C(=NNC(=O)C(C)c1ccc(F)cc1)C(=O)N2,5.98,7.183406378261803
COc1cc(/C=C/C(=O)OCc2ccc(O)cc2)cc(OC)c1O,5.08,7.504972607361013
N[C@H]1CC[C@H](n2c(=O)n(Cc3ccc(Cl)c(Cl)c3)c3nc(Oc4ccc(C(=O)N5CCCCC5)cc4)c4cccnc4c32)CC1,5.59,7.517793755747348
