SMILES_NS,pIC50,yhat
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.45,7.293306520308713
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccnc(F)c5)cn4)CCO3)n2)c1,6.96,7.882722259785815
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,4.47,7.236699976339724
CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1,7.82,7.488333018061176
CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3c(c2)CCO3)CC1,9.0,7.244721418949061
COc1cc(/C=C/C(=O)OCc2cc(OC)c(O)c(OC)c2)ccc1O,5.68,5.5865449923597295
CNC(=O)c1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,8.22,6.674030912567325
CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cc(F)ccc1Cl,6.54,7.083120805949882
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,7.62,7.3688099549733295
COc1cc2nccc(Oc3ccc(NC(=O)NCCc4ccccc4)nc3)c2cc1OC,6.0,6.768516686180829
Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)[C@@H](C)c1ccc(O)cc1,8.15,7.278734880020473
Fc1ccccc1-c1cn2c(COc3ccc4c(c3)OCO4)nnc2s1,5.48,7.389953541780517
N[C@@H]1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,7.85,7.4972488155001376
C/C(=N\NC(=O)c1cccnc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.0,7.319676833862037
N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccccc3)c2n1,5.68,7.3393168705270195
O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,6.69,7.35292804400293
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.08,7.431007869810354
CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.59,7.529998658090191
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5OC)cc4F)c3s2)c1,7.6,7.2509318608077935
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O,6.26,7.397135078352671
CN1CCN(c2cnc3cc(F)cc(-c4ccccc4)c3n2)CC1,5.41,7.267823452790807
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.57,7.291731159600888
C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2c1,6.88,7.264070650331488
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.44,6.770214132970767
Cc1ccc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)s1,8.15,7.799796065766207
CNCC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,7.85,7.331197959472412
C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.7,7.208269428842918
COC(=O)COc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1OCC(=O)O,5.59,7.4689427319805475
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,7.26,7.029566630342971
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.92,7.266549118410414
CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)O)c(Cl)c21)c1ccc(F)cc1,6.64,7.36854053272173
Nc1ncc(-c2ccncc2)cc1-c1nc2ccccc2o1,5.28,7.348397116823273
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1,8.1,7.468271405053941
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccsc6)nn45)c3n2)CC1,6.36,7.420171505285512
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,8.72,7.413121959875423
O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@@H](O)C3)cc(Br)c21,9.15,7.282110312082058
CCc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,5.92,7.077438746785995
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCOC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.356441211814044
CN1C(=O)C(=NNC(=O)c2cccc(C(=O)NN=C3C(=O)N(C)c4ccccc43)c2)c2ccccc21,4.99,7.674744210829298
COCCNC(=O)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,5.41,7.409267017243758
C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,8.15,7.556529140373192
COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.0,7.313376534568376
Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,5.37,6.65180762076655
Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,7.24,7.065490745831107
CC(C(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,6.13,6.81667431831519
CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5cc(O)c(C)cc5o4)c3)cn2)CC1,7.29,7.254556967823018
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)O)cc21,6.05,7.645648414871357
O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1,7.62,7.006116416411968
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3(C)C)ncc1Cl,7.74,7.254124224003537
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,8.15,7.373143930813804
Cn1cc(-c2cnc3nnn(Cc4cc5cnccc5s4)c3n2)cn1,7.96,7.380833786445294
COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,9.22,7.379282578314655
Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)cccc3Cl)c2)cn1,5.89,7.223534389360366
C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,7.523962609931224
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.78,7.368419181201125
COc1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.05,7.296945803215006
O=C(NCc1ccccn1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.08,7.286325649477062
COc1ccc2c(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2c1,7.26,7.339257501566392
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOC(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.400671598691992
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1,6.1,7.207204486643959
C[C@@H](Oc1c(N)ncc2c(-c3cccnc3)coc12)c1c(Cl)ccc(F)c1Cl,6.28,7.335596014652307
CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3onc(N)c3c2)CC1,6.8,7.30069134737264
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(c7ccccc7)CC6)cc5c4)n3c2)cn1,7.35,7.420037838602968
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCC5OCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.1873715599494865
O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccc(Br)cc21,6.6,7.719133719194738
CN1CCN(c2cnc3cc(C(F)(F)F)cc(Nc4ccccc4)c3n2)CC1,5.72,6.9310295475072135
CCn1ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc2c1=O,7.14,7.289487957678043
CS(=O)(=O)Nc1ccc2ccc3ncc(Cl)cc3c(=O)c2c1,6.42,7.308154255379564
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.52,7.556097134361341
C/C(=N\NC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,9.3,7.3878770360059365
CCn1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.9946067364406925
OCCO/N=C/c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.44,7.140773812752973
c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,5.87,7.521700518836273
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)c(-c3cccc(F)c3)c21,5.97,7.340520014354356
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,7.116103546655685
CC(Sc1cc(-c2ccc(N3CCN(C)CC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.58,7.266764568140429
CS(=O)(=O)Nc1ccc2ccc3c(cc(-c4ccccc4)c[n+]3[O-])c(=O)c2c1,5.52,7.559200071086362
