SMILES_NS,pIC50,yhat
Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCN(C)CC3)ccc12,8.29,7.383944370876253
CCN(C)Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.12,6.8914513208370485
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,9.15,7.279496928772513
CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,8.0,6.798917112884425
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CC7(COC7)C6)cc5c4)n3c2)cn1,8.4,7.209393571813598
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1Cl,6.72,7.325477369526809
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)C3CCCN3)c2)ncc1Cl,7.8,7.3766469433089235
COc1cc2nccc(Nc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,6.26,7.423640802738852
CC(N=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,7.96,7.493135632392343
CNC(=O)c1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,9.89,7.470656102853702
C/C=C1\CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.19,7.453571153715798
CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,7.81,7.572133969275965
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,8.7,6.923674745333159
Cc1cc(NC(=O)c2cn(C(C)C)c(=O)n(-c3ccc(F)cc3)c2=O)ccc1Oc1cc(-c2cn(C)cn2)cn2nccc12,7.26,7.315700478920053
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.32,7.363311437616002
C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,7.52,6.9342072771399526
COCCO/N=C(\C)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.74,7.410191448289206
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,7.2,7.1472642582060875
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,6.39,7.260095973310848
COc1cc(/C=C/C(=O)OCCc2ccc(N)nc2)cc(OC)c1O,5.96,7.3072960813431385
Cn1cc(-c2cnc3nnn(Cc4csc5ncccc45)c3n2)cn1,6.42,7.095284229955566
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(Cl)c5)nn34)cccc12,8.15,7.204042250709786
C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(=O)N(C)C)CC3)coc12)c1c(Cl)ccc(F)c1Cl,6.24,7.398641454798492
CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.17,7.660806764628493
C[C@H]1CN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)C[C@@H](C)O1,6.27,7.385948374790712
CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.41,7.176205870214468
O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1,7.19,7.301765546154066
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3)c2cc1OC,7.3,7.369652816795917
CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1,8.15,7.344096112778821
O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccccc21,6.82,7.445550758082037
Cc1ccc(C(=O)Nc2ccc(Oc3cc(N4CCC(=O)CC4)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,7.26,7.415701799103036
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=NNC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,7.11,7.378777714606622
CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,4.39,7.305067977894135
CC(NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.0,7.295643544385101
COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cc(C)no5)cn34)c(=O)c2c1,8.7,7.423476423861464
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccc(Cl)cc4)cc3c(=O)c2c1,7.34,6.955335704316704
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,6.62,7.3821058766166185
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.92,7.413917920460997
Cn1cc(-c2cnc3ccc4ccc(CC(=O)NCc5ccccc5)cc4c(=O)c3c2)cn1,7.03,7.349417513103296
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cc(F)ccc4F)cc3F)c12,7.4,7.329893949210019
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.12,7.133932005874724
Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,5.09,7.38478832116637
Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCN(CCO)CC6)cn5)C4)c3n2)cn1,8.52,7.146511805038442
C#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,7.2033059042143135
Nc1cccc2ccc3ncc(-c4ccccc4)cc3c(=O)c12,5.96,7.406788703367803
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1,7.89,7.385137841956706
CC(/N=N/c1ccccn1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.74,7.607311305259133
Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cccnc5)cn4)c3)n2)cn1,7.73,7.456421705645393
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CCN3)c2)ncc1Cl,7.46,7.302367109007901
CN1CCN(CCOc2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,8.15,7.27605389710592
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3F)n2)c1,7.15,7.4911468109371695
COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O,4.99,6.952627749954791
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C7CCCCC7)CC6)cc5c4)n3c2)cn1,7.92,7.228741792474841
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.92,7.317710664953178
c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1,7.72,7.318448314978862
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.78,7.55060449353821
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,8.22,7.3910650726361915
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)cc3F)c2cc1OC,7.2,7.390720845689862
CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,7.7,6.84001761340868
Cn1cc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,7.36,5.992463602636964
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,8.22,7.19100770688507
Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3)nc2[nH]1,6.95,7.277463367399743
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6nc(C7CC7)sc6c5c4)n3c2)cn1,7.82,7.599216427167405
Cc1ccc(NS(=O)(=O)CC(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,6.31,7.450966133545054
OCCn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,8.22,6.771668425524522
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1F,7.85,7.324454447200773
CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.67,7.248789936122012
C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc4c(c3)OCCO4)nn12,8.22,7.486743187786484
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,5.16,7.409231196055804
O=C(Cc1ccc(O)c(Cl)c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.59,7.230308315928216
Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(OCCO)c5c4)n3c2)cn1,7.44,7.591900125828014
CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,7.83,7.397517098740942
CC(Sc1cc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.42,7.245429498070916
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cn3)c2cc1OC,7.22,7.737723822344989
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.43,7.2700334644775655
COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,8.52,7.340687266117174
C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1,8.4,7.0696636700828765
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCOC6CCCCO6)c5)cn4)CCO3)n2)c1,7.68,7.4560077314090005
CCN(/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O,7.68,7.408456472717613
Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)nc1,7.43,7.112535130758263
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)C)C(=O)CCC3(C)C)ncc1Cl,6.42,7.335121117140593
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5cc(C)ccc5C)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.51,6.897902525862197
Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3Cl)c2)cn1,6.25,7.198759658027055
C[C@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@@H](C)N1,9.13,7.449207231119537
Nc1ncc(-c2cnn(C3CCN(CCO)CC3)c2)cc1-c1nc2ccc(F)cc2o1,7.05,7.595633873770457
Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,6.97,7.6999940429309115
Cc1ccc(CSc2nc3[nH]c(C)cc(=O)n3n2)cc1,7.1,7.446202910376541
CCCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.490071064413122
Cc1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)on1,8.05,7.364751722166482
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,7.59,7.367880526283956
C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(CN5CCOCC5)cc4c3)n2c1,7.08,7.044467402022946
CC(=NNC(N)=O)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.77,6.958674357627096
COc1ccc2c(OCc3nnc4sc(-c5ccn(CC6CC6)c5)nn34)ccnc2c1,7.57,7.421677536614597
Cc1ccc(C(=O)Nc2ccc(Oc3cc(Br)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,7.26,7.647349908682206
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,7.3547186302382075
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(Br)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.74,7.577479885614338
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.72,7.2491412416424446
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,7.6,7.273463399078724
Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,8.92,6.681057964873924
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@@]21C)C(C)C,4.56,6.696554000629204
COc1cc2nccc(Oc3ccc(NC(=O)NCCc4c(Cl)cccc4Cl)nc3)c2cc1OC,5.28,7.344966946556427
COc1cccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,8.6,6.838365196767259
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(Cl)c1,7.54,7.309597385374841
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,7.68,7.423462283486321
COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,8.7,7.33776162053708
Cn1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)cn1,7.82,7.4359020277674
Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(C)cc1=O,8.0,7.380588240736406
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,10.01,7.792536123721728
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccsc5)nn34)cccc12,8.4,7.574202127575741
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1,7.77,7.187184854639236
COc1cc2nccc(Cc3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.773793788093044
COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,7.85,7.500438060753142
O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC[C@@H]3CNC3CC3)c(Cl)c21,5.89,7.350870926763438
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3)c2cc1OC,7.26,6.886660473278921
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccc(C(F)(F)F)c2)N(C)C(=S)N1C,4.52,7.4616248660995055
C=CCc1cccc(/C=N/N(C(N)=S)c2ccc(Oc3ccnc4cc(OCCCN5CCOCC5)c(OC)cc34)c(F)c2)c1O,7.92,7.412969668992733
COc1cc(CC(=O)NN=C2C(=O)Nc3ccccc32)ccc1O,6.62,7.375266249374287
CC(c1c(F)cc2ncc(-c3ccc(F)cc3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,8.42,7.405978809241158
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3)n2)c1,7.49,6.9915897933622135
CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,6.89,7.364009405604303
COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,4.7,7.249060645303711
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1,7.05,7.2909132704182555
C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,7.96,7.266353459583853
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C3CC3)c2cc1OC,6.26,7.705620047492143
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(C(F)(F)F)cc43)ccc2=O)c1,7.07,7.719427845485317
O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCCC1,5.65,5.129325211636679
Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1,6.29,7.143381102486368
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl,8.74,7.340512211950211
Cc1n[nH]c2cc(F)c(C3C(C#N)=C(C(F)F)NC(C(F)F)=C3C#N)cc12,8.52,7.258127093380613
CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(O)cc1,7.07,7.471162463453778
CC(C)n1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.0997180158552
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.487492543513273
