,SMILES_NS,pIC50,target,predicted_pIC50
28,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,6.05,egfr,6.55
29,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,4.55,egfr,4.85
30,O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.4,egfr,6.92
31,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.7,egfr,8.15
32,OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,6.38,egfr,6.56
33,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,6.26,egfr,6.1
34,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.53,egfr,4.7
35,Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,7.28,egfr,7.58
36,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.0,egfr,5.62
37,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,6.0,egfr,5.65
38,N[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.89,egfr,6.16
39,O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,5.85,egfr,6.85
40,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,4.74,egfr,4.59
41,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,4.52,egfr,4.79
42,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,6.64,egfr,6.58
43,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,8.1,egfr,8.0
44,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.82,egfr,7.27
45,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.92,egfr,6.38
46,Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,egfr,6.67
47,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.98,egfr,4.79
48,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.01,egfr,8.88
49,CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.68,egfr,6.4
50,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,egfr,9.05
51,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)CCN(CCN4CCOCC4)CCN(C)/N=N/c4ccc5ncnc(Nc6cccc(C)c6)c5c4)cc23)c1,6.02,egfr,6.65
52,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,4.05,egfr,4.27
53,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.82,egfr,8.68
54,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.8,egfr,7.61
55,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,5.48,egfr,5.67
56,CN1CCN(CCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,egfr,8.97
57,O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.09,egfr,9.31
58,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,9.0,egfr,9.06
59,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,4.36,egfr,4.75
60,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,egfr,5.94
61,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21,9.2,egfr,9.18
62,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.22,egfr,9.12
63,C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccccc3)ncc2C)c1,6.26,egfr,6.6
64,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,5.03,egfr,4.99
65,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.97,egfr,8.95
66,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,6.23,egfr,6.23
67,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,6.3,egfr,5.87
68,COc1cc(/C=C(\C)[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,5.6,egfr,5.37
69,Brc1cccc(Nc2ncnc3ncccc23)c1,6.16,egfr,6.79
70,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,egfr,8.13
71,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.04,egfr,5.28
72,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,egfr,8.06
73,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)c(F)c3)ncc2F)c1,7.26,egfr,6.63
74,CCOC(=O)c1ccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)cc1,7.68,egfr,6.88
75,COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,6.77,egfr,6.66
76,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c(OC)cc1N(C)CCN(C)C,8.29,egfr,8.47
77,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,5.1,egfr,4.74
78,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,7.92,egfr,7.55
79,O=C(OCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,6.89,egfr,6.63
80,COc1ccc(N=NC(C#N)C#N)cc1,3.22,egfr,3.52
81,N#CC(Cc1ccc(O)c(O)c1)C(N)=S,4.15,egfr,3.62
82,COc1ccc(OC)c(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,7.14,egfr,7.06
83,O=c1cc(-c2ccccc2)oc2ccccc12,8.3,egfr,5.87
84,CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.89,egfr,6.66
85,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3Cl)c1NC2,5.47,egfr,5.66
86,Cc1cccc(N2NC(=O)C(=Cc3ccc(-c4ccccc4F)o3)C2=O)c1,4.64,egfr,4.4
87,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,5.19,egfr,4.84
88,CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,6.24,egfr,5.5
89,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,5.36,egfr,5.46
90,N#C/C=C/c1ccc(O)cc1,2.62,egfr,5.42
91,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.22,egfr,8.17
92,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,5.28,egfr,5.64
93,N#Cc1ccc(Nc2nncc3ccccc23)cc1,8.39,egfr,7.01
94,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,7.08,egfr,6.8
95,O=C(Cc1cc(F)c(F)cc1F)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.2,egfr,5.73
96,ClCCN(CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.15,egfr,6.57
97,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.17,egfr,7.71
98,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,7.92,egfr,7.18
99,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,7.85,egfr,8.27
100,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,7.64,egfr,7.19
101,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,8.64,egfr,7.23
102,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.74,egfr,6.67
103,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,8.92,egfr,8.98
104,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,5.0,egfr,4.79
105,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,7.3,egfr,6.5
106,O=C(/C=C/CNC12CC3CC(CC(C3)C1)C2)N1CCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,9.0,egfr,9.09
107,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,7.22,egfr,7.56
108,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,5.28,egfr,4.84
109,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,4.17,egfr,5.29
110,C#Cc1cccc(Nc2ncnc3ccc(OCCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,7.96,egfr,8.09
111,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,7.26,egfr,7.34
112,CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.33,egfr,6.02
113,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,7.77,egfr,7.91
114,C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,7.54,egfr,7.66
115,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.22,egfr,5.17
116,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,6.78,egfr,6.85
117,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,6.89,egfr,6.1
118,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,8.96,egfr,8.85
119,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,5.16,egfr,5.22
120,COc1cc(C=O)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,7.7,egfr,8.06
121,O=C(Nc1ccc(C(O)c2ccccc2)cc1)c1cc2ccccc2[nH]1,4.42,egfr,4.82
122,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,4.81,egfr,4.83
123,O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.1,egfr,6.13
124,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,6.33,egfr,6.17
125,O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,5.9,egfr,6.74
126,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,6.21,egfr,6.75
127,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O,5.7,egfr,5.5
128,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCc1ccccc1,5.53,egfr,5.87
129,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.85,egfr,8.3
130,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCC4)CC3)cc2)n1,6.26,egfr,6.41
131,N=c1oc2ccccc2cc1C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,6.69,egfr,6.8
132,C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.61,egfr,7.83
133,C/C=C/c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OCCCN4CCOCC4)cc23)cc1,7.68,egfr,6.91
134,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,6.46,egfr,5.73
135,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,8.77,egfr,8.62
136,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],9.18,egfr,9.16
137,CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.52,egfr,6.38
138,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,5.27,egfr,5.4
139,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.51,egfr,5.61
140,Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.77,egfr,5.42
141,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.1,egfr,8.15
142,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,8.11,egfr,8.25
143,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.59,egfr,7.55
144,CC(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,6.81,egfr,6.72
145,CC1=NC(NN2C(=O)C(=Cc3ccco3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.0,egfr,3.98
146,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.05,egfr,5.73
147,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.28,egfr,5.8
148,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,6.86,egfr,6.64
149,CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c2ccccc12,5.33,egfr,5.45
150,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,7.04,egfr,6.87
151,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,5.07,egfr,4.8
152,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCNCC5)nn4)cc23)cc1Cl,7.31,egfr,6.31
153,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,4.6,egfr,5.6
154,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.21,egfr,7.75
155,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1)NO,5.96,egfr,6.27
156,CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.65,egfr,7.33
157,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,7.72,egfr,6.55
158,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2F)c1,7.09,egfr,6.45
159,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,8.22,egfr,9.21
160,CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,6.81,egfr,7.18
161,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.79,egfr,5.33
162,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],9.11,egfr,9.26
163,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,6.31,egfr,6.4
164,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.63,egfr,6.52
165,Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,4.92,egfr,4.52
166,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,7.32,egfr,7.33
167,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.59,egfr,5.5
168,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5cccs5)c4)c3s2)C1)N1CCOCC1,6.82,egfr,6.69
169,COc1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,5.25,egfr,5.87
170,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.09,egfr,4.59
171,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,8.39,egfr,6.43
172,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)n1,5.69,egfr,5.6
173,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,5.21,egfr,5.75
174,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.33,egfr,8.08
175,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,9.22,egfr,8.3
176,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.68,egfr,6.36
177,CN(c1ccccc1)c1[nH]cnc2ncnc1-2,5.7,egfr,6.35
178,Cc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,7.43,egfr,7.04
179,CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,5.03,egfr,4.71
180,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.7,egfr,7.15
181,Cc1nc(N(C)c2ccc(OC(C)C)cc2)c2cc(C)oc2n1,6.99,egfr,7.15
182,COc1cccc(CN=Nc2nc(O)cs2)c1,4.51,egfr,4.88
183,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,7.28,egfr,6.57
184,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,5.48,egfr,6.95
185,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.52,egfr,8.13
186,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCN(C)CC1,7.46,egfr,7.83
187,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,4.89,egfr,5.38
188,O=C(O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.1,egfr,6.86
189,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.09,egfr,7.05
190,O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,4.35,egfr,5.47
191,CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,egfr,7.06
192,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4.27,egfr,4.83
193,COc1ccc(OC)c(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)c1,5.37,egfr,5.59
194,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4n[nH]cc4c3)c1NC2,4.79,egfr,4.84
195,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,5.0,egfr,4.54
196,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.28,egfr,8.13
197,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,3.52,egfr,3.78
198,N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,6.0,egfr,5.0
199,NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr,6.1
