,SMILES_NS,pIC50,target,predicted_pIC50
35,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.03,egfr,4.99
36,Oc1ccc(NCc2cc(O)ccc2O)cc1,4.38,egfr,5.64
37,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.52,egfr,8.31
38,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(N)=O)c4)nc23)c1,6.52,egfr,7.0
39,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,4.3,egfr,4.42
40,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.92,egfr,7.44
41,Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,7.51,egfr,7.16
42,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](O)C3)c3ncnc(N)c23)cc1,6.26,egfr,6.27
43,Nc1ncnc2c1ncn2-c1ccccc1,4.82,egfr,5.38
44,C=CC(=O)Nc1cc(Nc2ncc3c(C)cc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,6.53,egfr,7.56
45,C=CC(=O)N1CC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.69,egfr,6.96
46,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN1CCCC1,7.66,egfr,7.65
47,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.73,egfr,4.92
48,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(CF)CC4)nn3)cc12,8.51,egfr,7.98
49,COc1ccccc1C(=O)NCc1ccc(-n2nc(C3CCCC3)c3ncnc(N)c32)cc1,7.26,egfr,5.71
50,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,5.26,egfr,5.45
51,Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.66,egfr,6.99
52,Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,5.94,egfr,5.69
53,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,6.25,egfr,5.68
54,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@H](C)N[C@H](C)C4)c3)ncc2F)c1,6.26,egfr,6.34
55,O=C(O)CCC1C(=S)Nc2ccccc21,5.79,egfr,4.66
56,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,6.26,egfr,6.14
57,Fc1ccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.23,egfr,7.11
58,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1,5.27,egfr,5.16
59,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.14,egfr,8.05
60,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,3.37,egfr,3.64
61,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,6.9,egfr,7.18
62,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC(F)F)ncc2SC)c1,7.41,egfr,7.01
63,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,5.82,egfr,5.56
64,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,8.7,egfr,7.56
65,Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2)[nH]1,4.59,egfr,4.51
66,COC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.55,egfr,8.02
67,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12,egfr,7.2
68,CC(C)=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.19,egfr,6.67
69,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,4.64,egfr,4.84
70,C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,7.72,egfr,7.66
71,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,7.19,egfr,7.77
72,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,5.13,egfr,4.5
73,CN(c1cccnc1)c1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1,2.3,egfr,6.81
74,O=C(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)NOCc1ccccc1,4.3,egfr,4.86
75,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,6.72,egfr,6.93
76,O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,egfr,8.17
77,Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.15,egfr,5.6
78,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,4.49,egfr,4.25
79,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,egfr,6.94
80,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.77,egfr,6.07
81,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.35,egfr,5.15
82,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.82,egfr,8.28
83,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,6.64,egfr,7.38
84,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,4.13,egfr,4.14
85,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.15,egfr,7.52
86,CCN=C(S)NNc1nncc2ccccc12,7.12,egfr,6.21
87,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1,8.05,egfr,7.81
88,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.54,egfr,7.93
89,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,4.67,egfr,4.74
90,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,8.25,egfr,7.93
91,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,6.55,egfr,4.9
92,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,7.15,egfr,7.03
93,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.62,egfr,7.98
94,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,8.1,egfr,7.82
95,COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.05,egfr,6.1
96,C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,8.4,egfr,7.11
97,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,4.68,egfr,6.3
98,c1ccc(CNc2ncnc3cnccc23)cc1,5.69,egfr,6.39
99,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1,6.51,egfr,7.27
100,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,8.18,egfr,8.36
101,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,7.4,egfr,7.1
102,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCCN(C)C,7.57,egfr,6.89
103,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.77,egfr,8.48
104,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)c1,6.77,egfr,6.86
105,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,7.62,egfr,5.9
106,CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,5.85,egfr,6.61
107,COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,2.96,egfr,3.81
108,S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,7.19,egfr,6.65
109,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.92,egfr,7.37
110,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,6.17,egfr,6.17
111,NP(=O)(OCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,8.13,egfr,7.96
112,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,5.09,egfr,4.9
113,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,5.11,egfr,4.96
114,CCOc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2c2c1OCCO2,8.01,egfr,7.04
115,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC(=O)c4ccc(C)cc4)CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.78
116,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,7.7,egfr,7.22
117,Brc1cccc(Nc2ncnc3ccsc23)c1,7.96,egfr,6.61
118,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.15,egfr,6.78
119,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,6.3,egfr,5.73
120,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,5.0,egfr,5.31
121,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,6.42,egfr,6.91
122,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,7.85,egfr,7.51
123,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,6.89,egfr,7.33
124,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Cl)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.49,egfr,6.75
125,COc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,6.56,egfr,6.59
126,Cc1c(C#N)cccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.8,egfr,8.28
127,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,7.03,egfr,6.67
128,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,5.25,egfr,5.44
129,Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Br)cc3)nc2n(C)c1=O,6.35,egfr,5.35
130,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.51,egfr,4.63
131,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.41,egfr,5.97
132,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,egfr,8.22
133,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,6.52,egfr,6.27
134,OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,8.05,egfr,7.22
135,COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,8.02,egfr,7.35
136,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,5.03,egfr,5.02
137,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,egfr,8.08
138,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,6.82,egfr,7.13
139,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,4.68,egfr,5.42
140,CC(C)(C)CNc1ncnc2c(Br)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.59,egfr,8.08
141,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.06,egfr,5.34
142,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.54,egfr,6.66
143,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,8.22,egfr,6.68
144,N#CC(C#N)=Cc1cccnc1,3.65,egfr,3.32
145,OCCN(CCO)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.03,egfr,7.82
146,COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,8.96,egfr,7.62
147,CCCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,4.87,egfr,4.67
148,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,7.26,egfr,7.05
149,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,7.13,egfr,7.01
150,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.24,egfr,6.49
151,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12,8.0,egfr,8.0
152,COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.52,egfr,7.52
153,CC#CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.19,egfr,6.82
154,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.49,egfr,4.44
155,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCOC,7.15,egfr,7.27
156,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.66,egfr,6.83
157,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,7.46,egfr,6.88
158,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,8.32,egfr,7.48
159,COc1ccccc1N1CCN(CC(O)COc2ncnc3ccccc23)CC1,6.45,egfr,6.58
160,CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccsc1,4.92,egfr,4.55
161,OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,egfr,7.88
162,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,5.85,egfr,5.67
163,C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.38,egfr,7.58
164,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)n1,5.64,egfr,5.39
165,FC(F)(F)c1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,6.89,egfr,7.02
166,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.34,egfr,6.97
167,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4cccnc34)cc1)nn2C1CCCC1,6.26,egfr,5.97
168,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2C(C)=O)c1,7.26,egfr,6.9
169,Brc1cc2c(Nc3ccccc3)ncnc2s1,7.1,egfr,6.21
170,O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,6.8,egfr,6.92
171,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,5.42,egfr,6.11
172,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCC1,8.52,egfr,7.47
173,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1,4.46,egfr,4.37
174,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,7.4,egfr,6.74
175,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,7.28,egfr,7.68
176,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,6.26,egfr,5.39
177,CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.4,egfr,5.04
178,Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.75,egfr,5.73
179,NC(=S)NN=C(C=Cc1ccccc1F)c1ccccc1,4.65,egfr,5.23
180,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.18,egfr,5.57
181,OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2Cl)CC1,6.39,egfr,6.37
182,C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,7.28,egfr,7.2
183,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],4.6,egfr,4.98
184,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,7.59,egfr,7.81
185,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,7.2,egfr,7.12
186,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(CC)CC,7.4,egfr,7.24
187,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,3.2,egfr,4.21
188,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,7.49,egfr,6.57
189,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.86,egfr,6.25
190,C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.92,egfr,8.41
191,Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,6.23,egfr,5.71
192,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,egfr,6.49
193,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,8.0,egfr,7.83
194,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,5.48,egfr,5.91
195,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,4.48,egfr,5.97
196,Brc1cccc(Nc2[nH]cnc3c4ccccc4nc2-3)c1,7.14,egfr,5.99
197,Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,5.61,egfr,5.7
198,CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,8.68,egfr,8.12
199,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,8.07,egfr,7.89
200,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(CCCCC1)OO2,7.08,egfr,7.29
201,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,6.74,egfr,6.55
202,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)OC(C)(C)C)c3)ncc2C)c1,6.26,egfr,6.75
203,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)c(C)c4)nc32)C1,6.54,egfr,6.42
204,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,8.3,egfr,7.77
205,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,6.26,egfr,5.47
206,COc1cccc(Nc2ncnc3cc(N)ncc23)c1,6.89,egfr,6.15
207,Nc1nc2cc3ccccc3c-2c(Nc2cccc(Br)c2)[nH]1,4.62,egfr,4.58
208,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc(OCc5ccccn5)c(Cl)c4)n3)cc21,6.26,egfr,7.45
