,SMILES_NS,pIC50,target,predicted_pIC50
42,CCN(CC)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C)CC4)cc3)n2)C1,5.26,egfr,5.41
43,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,4.32,egfr,3.87
44,COc1cc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,6.03,egfr,5.78
45,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,8.06,egfr,7.92
46,O=C(O)c1cc(N(Cc2cc(O)ccc2O)Cc2cc(O)ccc2O)ccc1O,9.0,egfr,8.66
47,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(C4CCOCC4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.52,egfr,7.25
48,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,6.3,egfr,6.36
49,COc1cc2nc(Cl)nc(Nc3ccc(C)cc3)c2cc1OC,4.8,egfr,5.31
50,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,4.0,egfr,5.37
51,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,4.08,egfr,4.69
52,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,7.62,egfr,7.39
53,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.06,egfr,5.54
54,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,7.92,egfr,7.54
55,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,5.77,egfr,5.41
56,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,7.32,egfr,7.22
57,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCOCC1,7.49,egfr,7.15
58,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.05,egfr,6.55
59,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,7.3,egfr,6.02
60,C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.85,egfr,8.36
61,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@H]3CC[C@H](O)CC3)c12,5.28,egfr,5.91
62,CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.32,egfr,5.37
63,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.01,egfr,6.54
64,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,8.93,egfr,8.23
65,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,4.49,egfr,5.13
66,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.29,egfr,5.69
67,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.1,egfr,5.14
68,CN(C)c1nc(N=NCc2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,4.59,egfr,4.8
69,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1cccc(CN(C)C)c1,7.26,egfr,6.8
70,CCCCCCCCc1ccc(O)cc1,4.79,egfr,2.61
71,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,6.7,egfr,6.74
72,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,7.0,egfr,7.35
73,CN(C)CCN(C)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.6,egfr,7.52
74,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,5.89,egfr,6.47
75,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C(F)(F)F)cc3)nn21,9.18,egfr,9.22
76,CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.21,egfr,6.87
77,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,7.0,egfr,6.8
78,CN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,egfr,6.56
79,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccccc3OC)n2)c1,6.72,egfr,7.05
80,C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,5.36,egfr,6.3
81,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,egfr,7.47
82,COc1cc(Cl)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,5.51,egfr,6.73
83,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,6.28,egfr,5.63
84,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.97,egfr,8.73
85,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.29,egfr,6.68
86,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,8.7,egfr,7.93
87,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,8.68,egfr,7.69
88,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,7.06,egfr,6.49
89,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N)cc4)nc32)cc1,5.47,egfr,4.68
90,Cc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,4.76,egfr,5.19
91,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(C)cc3)C2)cc1,5.26,egfr,5.22
92,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,7.96,egfr,7.69
93,COc1ccccc1-c1nnc(SCc2ccccc2)o1,4.91,egfr,4.51
94,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.82,egfr,5.58
95,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)c(Br)c4)c3n2)c(OC)cc1N(C)CCN(C)C,8.64,egfr,8.58
96,C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.4,egfr,8.57
97,CN(CCO)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.44,egfr,8.84
98,CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.16,egfr,5.76
99,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,5.12,egfr,5.3
100,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,6.22,egfr,6.24
101,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,6.28,egfr,6.85
102,C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,7.73,egfr,7.47
103,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,5.38,egfr,6.03
104,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccccc3)C2)cc1,5.63,egfr,5.14
105,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.55,egfr,5.28
106,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,4.99,egfr,5.48
107,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,6.56,egfr,6.25
108,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.3,egfr,7.03
109,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.82,egfr,5.6
110,CC1=NC(Nc2ccc([N+](=O)[O-])cc2Cl)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.22,egfr,4.15
111,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,6.34,egfr,6.04
112,Cc1oc2ncnc(Nc3cccc(Br)c3)c2c1C(=O)O,6.12,egfr,6.88
113,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccc(F)cc34)n1)CS(=O)(=O)CC2,6.7,egfr,6.27
114,O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,4.99,egfr,4.55
115,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,8.31,egfr,7.4
116,CC1=NC(NN2C(=O)C(=Cc3cccs3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,4.09,egfr,3.7
117,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(C)=O,7.16,egfr,7.06
118,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC12COCC1C2,9.43,egfr,8.24
119,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,6.22,egfr,6.24
120,C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,egfr,8.2
121,NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.26,egfr,7.75
122,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,7.3,egfr,6.48
123,COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,4.62,egfr,4.34
124,CC(C)(C)ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,7.0,egfr,6.1
125,O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,6.83,egfr,5.58
126,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,5.45,egfr,5.07
127,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2F)c1,6.01,egfr,6.14
128,COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.42,egfr,8.1
129,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,9.05,egfr,8.11
130,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,6.44,egfr,6.5
131,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,9.77,egfr,7.3
132,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc4ccccc4c3)[nH]c2n1,5.91,egfr,5.47
133,COC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.7,egfr,8.75
134,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCN(C)C,6.49,egfr,8.09
135,C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,6.38,egfr,6.09
136,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,6.44,egfr,7.34
137,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,5.2,egfr,5.17
138,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.68,egfr,6.59
139,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.0,egfr,5.36
140,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,7.26,egfr,6.85
141,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,6.98,egfr,7.86
142,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.03,egfr,6.22
143,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.32,egfr,7.09
144,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CCc4ccccc43)c3ncnc(N)c23)cc1,6.26,egfr,5.53
145,CC(C)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,5.26,egfr,5.44
146,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.46,egfr,7.03
147,Ic1cccc(Nc2ncnc3ccccc23)c1,7.1,egfr,7.32
148,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,6.7,egfr,6.39
149,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,6.27,egfr,6.16
150,O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.92,egfr,5.98
151,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,9.12,egfr,8.99
152,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,4.81,egfr,4.74
153,CN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.59,egfr,7.88
154,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.25,egfr,5.68
155,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,4.22,egfr,4.75
156,CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.49,egfr,7.91
157,COc1ccccc1-c1cc2c(N[C@H](C)c3ccc(F)cc3)ncnc2s1,7.57,egfr,7.57
158,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.1,egfr,5.19
159,N#CC(C#N)=Cc1ccc(O)c(O)c1,4.46,egfr,4.68
160,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.55,egfr,5.47
161,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.7,egfr,6.01
162,N#CC(C#N)=Cc1ccc2[nH]ccc2c1,2.66,egfr,3.73
163,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.51,egfr,6.58
164,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.6,egfr,7.79
165,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,6.26,egfr,6.16
166,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,6.7,egfr,6.61
167,NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.48,egfr,4.01
168,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.32,egfr,5.74
169,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2Cl)c1,7.02,egfr,7.59
170,Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],7.39,egfr,6.17
171,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.99,egfr,4.66
172,C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,7.64,egfr,7.15
173,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,4.36,egfr,5.05
174,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.5,egfr,7.62
175,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.24,egfr,5.1
176,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,5.52,egfr,5.84
177,CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,6.19,egfr,5.17
178,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,7.92,egfr,7.96
179,CCN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.8,egfr,6.67
180,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,5.96,egfr,5.35
181,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,4.98,egfr,4.95
182,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.55,egfr,5.88
183,CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.89,egfr,7.56
184,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.51,egfr,5.85
185,C=CC(=O)N1CCC[C@@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.55,egfr,7.68
186,CC(C)c1ccc(Nc2[nH]c(N)nc3cc4ccccc4c2-3)cc1,4.37,egfr,4.05
187,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.1,egfr,8.37
188,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.96,egfr,5.24
189,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,7.0,egfr,6.87
190,C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)c4)n3)c(OC)c2)CC1,6.46,egfr,6.79
191,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,8.05,egfr,7.71
192,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,7.32,egfr,6.78
193,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(C(C)(C)C)cc5)C4)cnc3C(N)=O)cc2)CC1,5.26,egfr,5.77
194,COc1cc(CO)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,7.85,egfr,7.74
195,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.36,egfr,7.69
196,O=C1COc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc2N1CCCN1CCOCC1,6.45,egfr,6.39
197,Nc1c(O)cccc1Nc1ncnc2ccncc12,7.15,egfr,6.7
198,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.46,egfr,8.72
199,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,5.26,egfr,5.48
200,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,5.44,egfr,5.05
201,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.7,egfr,8.43
202,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,7.52,egfr,7.5
203,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.64,egfr,5.93
204,N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,5.74,egfr,6.15
205,Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1,6.91,egfr,7.03
