SMILES_NS,pIC50,yhat
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1,5.42,6.183771551643959
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.14,5.459633579155822
Cc1cc2nc(CBr)c(-c3ccccc3)nc2cc1C,4.68,6.26532035921064
CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,6.52,6.702340114625028
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.4,6.316771992623682
COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,5.449035263453389
COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,7.34,5.746015500318454
Clc1ccc(Br)c(SC2Nc3cncnc3N2)c1Cl,4.44,6.7527817556550165
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,5.97,7.147074138905724
CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,5.92,5.672281498005138
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,7.46,6.910011330972211
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,8.02,7.51066228024845
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)c5cccc(Cl)c5)CC4)c(C)c3)c2c1,7.12,5.944855461793878
O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.46,7.086666370835973
O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.64,5.747142600049353
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.96,6.663488797394128
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,6.28,7.025453488617322
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,7.29,6.98929345099425
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,7.85,7.251472338173946
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,4.97,5.916860571946597
N#Cc1n[nH]nc1-c1ccc(Br)cc1,5.1,6.4055981623638925
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,7.3,7.528707248865267
CN(C)C(=O)O[C@H]1C[C@H](C(=O)NO)[C@@H](C(=O)N2CCN(c3ccccc3)CC2)N(C)C1,7.51,5.390408535273976
Nc1cc(Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)ncn1,7.38,7.201569592346987
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CC(O)C4)cc3C)c3c(N)ncnc32)C1,7.13,7.439038883249028
CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(Cl)c4)c3c2c1,5.94,5.398551601558781
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,7.0,6.5019831299475666
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.51,6.149006565410997
CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCCCCCCC3(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)OC3(C)C)cc2)cc1,6.96,6.079845640064947
C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,7.62,5.940210364420477
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.96,6.735387233492831
O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,5.09,7.608791392956554
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.24,6.580149233221088
CC(=O)c1ccc2[nH]c3nccc(Nc4cccc([N+](=O)[O-])c4)c3c2c1,6.01,6.037300463332491
COc1cc(C2CC(c3ccccc3O)N=N2)ccc1O,4.74,5.548007039537149
O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)c1,5.01,7.081697475435465
COc1cc2ncnc(NCc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,6.0,6.7374964608723475
CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,4.22,6.154218541257683
CCCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.88,6.863491883289254
