SMILES_NS,pIC50,yhat
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,7.32,7.989400401541767
CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,6.861390485979477
COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,5.34,6.369072780504558
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,4.99,7.410205962897469
O=NC1Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CC(N=O)C(=O)NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C=CNC1=O,5.55,7.085197647093228
COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,8.3,7.00423136688737
Oc1csc(N=NCc2ccc(Cl)cc2)n1,5.56,7.14309846151549
NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.41,7.702994674544308
O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,6.23,6.993101142172088
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,7.345935652961446
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,7.544712247820665
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,5.34,6.724868390092106
COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,4.6,7.495155304935207
CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.64,5.361143561138731
COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.0,7.253214743391816
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.4,7.003068690922365
COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.04,6.667950949099093
CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,6.6386163993131815
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,7.049931982561
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,7.27,6.595032678159442
CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,7.66,6.2614116696860105
O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,7.42,7.035039298999793
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,7.7,6.04403383412161
CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.17,6.802482071493155
Oc1csc(NN=C2CCCCCCC2)n1,4.51,5.53793963593807
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,5.66,6.3826179250167625
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.18,6.876289147902084
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,7.07,6.754089688424431
Cc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,4.99,7.537645813222307
O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.7,7.0670467713329925
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,7.7,7.380136487870653
CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.06,5.4768379023322415
CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.89,7.423990973151258
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,4.63,6.0231144084909225
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,7.8,7.395501602509892
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.26,6.295716833824066
O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,4.99,7.057022413500931
COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,5.8,6.932086497009824
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.71,7.554525380582996
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.6,5.88813800589374
Cc1cc(C=C(C#N)C#N)cc(O)c1O,4.23,7.927400715127994
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,5.22,6.996009034751607
COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,8.57,5.588043178765408
Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,5.68,6.494816589706445
Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,8.15,6.9138197638179815
COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,6.16,6.601340490402372
Cc1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,7.47,6.702295463484503
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CSCN2)n1,6.28,7.1507250213114855
O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.02,6.897379604522481
COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,6.25,7.55680042465251
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,5.694134145907038
CN(CCO)C(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.92,6.883984663413828
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,4.94,6.5449017890990575
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,7.96,5.515517669206433
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,6.74,5.868802032218151
COc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCC1CN(C)CCO1,7.3,5.489663828999594
C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,7.92,5.421624903229841
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2CCO[C@H]12,7.3,5.564688610914633
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,7.59,7.035059556706597
COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O,4.04,6.765524717116581
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.737762761720822
O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.92,6.803575805909903
CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.58,6.43008803767974
COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,6.04,6.0173343360837475
CN1CC(CC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6.71,6.246681799287844
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)=N1,5.52,6.169160891940103
COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.7802830017430695
Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,6.97,5.606735240081319
N#Cc1n[nH]nc1-c1ccc(Oc2ccccc2)cc1,5.18,6.272439032729246
Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.25,6.0464174397146335
C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.35,5.332032786929223
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,7.57,6.335641711123725
COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.88,7.095247647638517
COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.93,7.23865367418778
NCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,6.79,5.731492222814764
CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,4.92,7.289926640262287
O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,8.25,6.7152704293303005
COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,5.98,7.7180160310901105
COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.59,5.7061946652475575
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,6.11,6.9682529960518576
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OCC(=O)N(C)CCO)c34)cc2C)cn1,6.89,5.908239184791263
CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.08,6.620237814050898
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,7.64,7.178324055455486
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,5.21,7.028902448527467
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,8.22,7.030292803082548
CCNC(=O)c1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.43,5.410587482538579
CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,6.82,6.485028914630297
CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,7.28,7.040545950959129
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,6.74,6.668780295771369
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,7.0,7.353199855974079
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,7.3,5.7981361213432585
O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,7.55,6.338461091547378
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)CC(C)(C)O1,7.3,6.193500503128543
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.026754894286874
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,7.55,6.029125142325218
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,6.28,6.739490339221726
CC1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,6.47,7.400797014513231
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,6.6,6.492621594425605
CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,5.02,5.670019935830733
OC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.72,6.8778354423814525
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,5.45,7.063346785175062
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,6.85,5.922106088302902
Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1,6.46,6.812034856281893
FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.39,6.8818724702617775
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,7.92,7.150680568328317
CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,5.03,6.645500491982633
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,8.12,5.962667141893091
CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.85,6.94317003009791
CCN(CC)[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@@H]21,6.0,6.552181191539997
CNc1cc2c(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)ncnc2cn1,7.6,6.9155613310603075
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(NCC(=O)O)C1=O,3.51,5.985426325284642
