SMILES_NS,pIC50,yhat
CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,4.08,6.377686677433777
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN2c3ccccc3CC2C1,6.55,5.329385189300549
O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(COc3cccc(C(F)(F)F)c3)cc2)cc(C(F)(F)F)c1,4.74,6.7918583414179245
NC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,6.56,6.132945554554901
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1,4.74,6.810038918014724
CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCNCC5)cc4c23)c1,6.24,5.714557511766112
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.68,6.777542939705545
c1ccc(Cn2cnc3ccc(Nc4ncnc5ccccc45)cc32)cc1,4.68,6.9126458394039805
CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.01,6.910432493085764
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,7.15,7.031999960917253
C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,6.55,6.444050741555477
COCCCN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,6.4,7.089297206565496
