SMILES_NS,pIC50,yhat
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.0,6.815186181463122
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,4.74,6.776860703660071
O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,7.4,7.0086420773096165
OCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,8.4,7.0527915972301285
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,5.78,6.201986817986156
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c21,8.6,7.015389332372347
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C1=O,3.75,7.3726728710966745
NC1NC(=O)/C(=C2/CCNC(=O)c3[nH]c(Br)c(Br)c32)N1,4.68,5.30845981879119
COc1cc2c(Nc3ccc(C)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,6.0,6.574687170432579
CS(=O)(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.35,5.31310613409721
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,7.8,5.775901831008477
COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,7.3,5.665438260752717
COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2cc1OC,7.72,7.085896994825523
Fc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.7,7.018722340609893
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)C(C)(C)CO1,7.3,5.8781115689208745
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,4.98,6.557139185654347
CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,7.54,6.831127536381032
O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,7.0,6.318480985699093
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.007390260352527
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCNC3=C4C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,7.22,6.170261339101052
CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.38,6.151365643926523
CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1,4.04,6.754468468637423
CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.49,5.610840456596117
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1,6.77,6.27188538345572
CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,5.52,6.2254939623426875
COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,6.263911904514756
COc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,7.77,6.276885635757455
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCCC[C@H]2CO1,6.0,7.082166694419026
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3Cl)c3c(N)ncnc32)C1,8.15,6.969023050394896
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,7.3,6.814112296800115
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C3CC3)c3c(N)ncnc32)C1,7.32,5.698687180647359
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,5.04,6.777193396811905
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,5.96,6.974490038782727
CN[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,6.0,7.570452843859974
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,8.23,5.397102129436711
Cc1ccccc1Nc1ccnc2[nH]c3ccccc3c12,6.01,6.007021144894573
C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,6.89,6.644084312207286
CC(C)C[C@H](NC(O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCN(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,6.15,6.862592189512539
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,7.3,7.129595273476824
COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.81,6.958277696645642
COCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,6.28,5.556270944446468
Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.99,6.5103920068635
Cc1cc(Nc2ncnc3cnc(N4CCCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.44,7.155856977224401
O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)=N1,5.31,5.716054788753919
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc3ccccn23)n1,6.0,7.080514935955247
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,7.15,7.265657119474842
C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,7.09,5.4611333022270045
O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,8.55,6.503011709417911
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,6.26,6.012197417122023
FC(F)(F)c1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,6.92,6.152349337808473
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,6.0,6.911328770292218
CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,5.09,7.528356110133405
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(=O)NO)cc3)cc12)c1ccccc1,6.0,6.591557594757298
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.77,5.577439887829251
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.23,6.910165077273657
CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,6.7,5.618024546975188
COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)(C)C)c1,7.05,7.071752796823115
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.0,6.4953863144442305
N#Cc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,8.1,5.691218446758176
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,6.6,6.893098782060008
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(OC)cc2)nn1,6.67,6.989749933443504
COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.82,6.958246977600561
C#CCCCN1c2nc(F)ncc2NC1Cc1c(Cl)ccc2c1O2,6.6,6.642579439291072
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,5.703916611142932
C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,8.3,6.980948644661497
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.512907198485637
