SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC12COCC1C2,7.04,6.707644710514098
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,7.85,6.976821566197387
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,7.19,7.252099042064318
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.0,6.528079587127401
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,6.72,7.090075065440838
OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.51,6.6347511615397465
CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,6.9,7.486855461145664
CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,6.68,7.260410297549185
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.15,5.953224845467262
CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,6.76,6.7813893606884585
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.0,6.477456649637957
Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.72,6.9411741587863816
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,6.8,7.400570745016375
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.88,7.388953535513193
NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,5.24,7.8712864025878035
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,6.03,6.965366270759808
Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,4.83,7.747990550938351
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,7.12,6.967784979435325
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.66,7.132479088062045
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,6.09,7.1164244593548664
O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,4.32,6.582014173588933
Oc1csc(NN=C2CCCCCC2)n1,4.33,7.106513912871143
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.85,7.673100796621716
O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.95,7.014618111869477
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,6.28,6.661105560000385
CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.48,7.471469323549857
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.3,5.466289761107436
CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,8.0,7.259695119174242
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.66,7.116531680192555
O=C1CSC(N/N=C/c2cc(Br)cc(Br)c2O)=N1,5.43,6.716634839382702
COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.03,6.842381207082907
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.21,7.148259316670251
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,6.02,7.0394725527491975
O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,6.530898381906468
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,8.15,6.3491805321043335
C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,7.26,7.057376896650107
O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,6.0,6.2940520237378905
OC1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.22,7.042921038864378
Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,5.09,5.4419312586545585
O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC1=O,5.15,6.3495702835695225
COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.76,6.821043918174625
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.52,7.1777669001682725
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.9,7.208812965682559
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,5.18,7.639695531623294
COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,5.7,7.037408157948826
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.95,7.387942759836387
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,5.58,5.516689590751207
Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,8.3,5.247633509655825
CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.49,7.4609717657118715
CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.7,6.200250411693177
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.11,6.423631586600893
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.71,7.095350910548892
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,8.92,6.906214346578662
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,7.05,7.152353505025438
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,4.79,7.576198085492816
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.59,6.903419257291797
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,6.25,5.847865343587122
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,7.04,6.5262906026216685
C#CCCCN1c2nc(F)ncc2NC1Sc1c(Cl)cc(OC)c(OC)c1OC,5.89,7.007425091255963
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCO4)c1,6.6,6.866863045146504
COc1ccc(Cl)c(SC2Nc3cncnc3N2CCOC(C)C)c1Cl,4.79,6.904552889367293
O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,7.38,6.978993514824271
Cc1cc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.82,6.1166221380618016
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,7.02,7.182478674730597
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1,6.28,5.222644740445759
COc1cc2c(Nc3ccc(C(F)(F)F)cc3Br)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,6.986711588595513
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,6.676193796034258
C#CCCCN1c2nc(F)ncc2NC1Sc1c(Br)ccc(OC)c1OC,4.26,5.323390885983532
Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.68,5.922700969279133
O=C(COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N1CCOCC1,6.85,5.220090773077963
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,7.82,5.3125644894361015
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,8.12,5.441866840891948
COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,7.07,7.14365484393576
Clc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,5.62,7.009203427908707
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OC1CCN(C)C1,6.0,5.7859443751266255
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,7.07,6.924247681341424
O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.8,6.531821323137258
C#CCCCN1c2ncncc2NC1Sc1c(Br)ccc2c1O2,6.7,6.872705071410258
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,6.215363822205845
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](NS(C)(=O)=O)CO[C@H]12,7.3,5.803320414566832
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,8.03,6.233482986790168
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.38,5.888756278256933
FC(F)(F)Oc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,7.26,6.918079394963336
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,4.38,5.421787320711325
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,7.66,6.465795021141286
COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2cc1OCCOC,6.59,6.352010697151656
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,5.587622468887628
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,7.72,6.092233422902735
FC(F)(F)c1cnc(-c2n[nH]cc2C=Cc2cncc3ccccc23)[nH]1,4.49,7.0833929868345225
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,7.48,6.817527860481845
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,5.65,5.7720634540409685
Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,5.6,6.6355947735802445
Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.36,7.02452451767345
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,7.62,7.690368409994884
CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(NCC(=O)O)C2=O)[C@@H]1C,3.71,5.399389989777778
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)C1,6.45,6.9415896487848565
Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.7,6.032088825116537
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,5.6,6.6360863415767755
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC(C)=O)CO[C@H]12,6.0,7.0673121820298315
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,6.64,6.3905971961219965
C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C1=O,3.85,7.749966286666245
CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,3.51,5.5812300216712885
CCN1CCN(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,6.28,6.983741428700785
CC(C)NCCCN1c2ncncc2NC1Sc1c(I)ccc2c1O2,7.3,7.137255792687454
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5CCc5ccccc5)c4)c3s2)C1)N1CCOCC1,5.58,5.629703468721024
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,7.0,6.245611423850473
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,5.0,6.025456827732889
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,7.59,6.11276083142005
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,6.82,5.738587238908192
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,8.48,7.270783568936659
COc1cc2ncnc(Nc3ccc4nn(Cc5ccccc5)cc4c3)c2cc1OC,5.51,6.317473153271219
COCCN(C)C(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12,6.92,5.3390091964390525
N#Cc1n[nH]nc1-c1ccc(Oc2ccccc2)c(F)c1,4.78,6.868514161055058
COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.62,5.5303297653191485
C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6ccc7[nH]ccc7c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,8.44,6.9542088580994035
O=S(=O)(Nc1ccc(Cl)cc1O)c1ccccc1,4.51,6.887637584805793
COCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,7.0,6.995774465053562
Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,7.443305410273334
C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,7.1,6.671706609945661
C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,7.85,5.309384244575801
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO,6.6,7.130611920213872
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.15,5.853455670510267
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,8.4,7.043988724364811
CCN1C[C@H]2C[C@@H](COc3cc4ncnc(Nc5ccc(Br)c(Cl)c5F)c4cc3OC)C[C@H]2C1,6.28,7.415593851432479
COc1cc2c(Nc3cc(Cl)c(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,7.3,5.971862448497683
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,7.3,5.755006264556094
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.9949977104049825
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,7.74,6.5923115219490525
