,SMILES_NS,pIC50,target,predicted_pIC50
62,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,5.66,egfr,6.28
63,NC(=S)NN=C(C=Cc1ccccc1Cl)c1ccccc1,4.63,egfr,4.42
64,CC(=O)N1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,egfr,7.83
65,CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,egfr,7.39
66,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2F)c1,6.27,egfr,6.51
67,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,7.74,egfr,7.89
68,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.76,egfr,7.37
69,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,5.3,egfr,5.06
70,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,6.41,egfr,5.33
71,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,5.82,egfr,5.31
72,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,7.04,egfr,7.2
73,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,5.25,egfr,6.34
74,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.52,egfr,6.46
75,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1cn[nH]c1N2,4.96,egfr,5.33
76,Cc1[nH]c(=O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,egfr,4.58
77,N#CC(C#N)=C(C#N)c1cccc(O)c1,8.4,egfr,6.5
78,Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,6.0,egfr,5.28
79,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.97,egfr,5.72
80,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,7.59,egfr,7.29
81,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.96,egfr,6.97
82,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.59,egfr,7.11
83,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(OC)cc3)C2)cc1,5.05,egfr,5.04
84,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,8.15,egfr,7.34
85,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1cccc2c1OCCO2,5.89,egfr,6.36
86,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.26,egfr,5.83
87,c1coc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.0,egfr,3.55
88,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,7.2,egfr,6.25
89,COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.51,egfr,7.48
90,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.72,egfr,7.66
91,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,4.66,egfr,4.66
92,O=C(O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.46,egfr,4.8
93,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,5.55,egfr,6.9
94,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,6.69,egfr,7.1
95,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,7.4,egfr,7.48
96,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.96,egfr,5.73
97,CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,egfr,6.97
98,O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,6.98,egfr,7.56
99,CCOC(=O)CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.4,egfr,9.56
100,Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,9.11,egfr,9.07
101,CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,5.26,egfr,5.99
102,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3coc4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,6.52,egfr,5.95
103,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,6.89,egfr,6.02
104,CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,4.26,egfr,5.42
105,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CN(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.58,egfr,8.88
106,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,6.38,egfr,5.99
107,CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.51,egfr,7.4
108,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.58,egfr,4.53
109,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97,egfr,6.63
110,OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,egfr,8.67
111,COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,5.91,egfr,5.52
112,Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,7.59,egfr,7.76
113,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.33,egfr,7.41
114,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,5.75,egfr,5.23
115,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.68,egfr,7.57
116,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.9,egfr,4.88
117,CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,7.28,egfr,7.6
118,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,6.26,egfr,6.21
119,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,5.77,egfr,6.43
120,O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,6.29,egfr,6.23
121,COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,7.14,egfr,8.36
122,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.1,egfr,5.15
123,O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,7.24,egfr,6.76
124,OC(COc1ncnc2ccccc12)CN1CCOCC1,6.32,egfr,5.42
125,COc1ccc2cncnc2c1,8.0,egfr,7.06
126,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,egfr,5.42
127,COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,7.52,egfr,7.88
128,CCCN(CCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,4.53,egfr,4.49
129,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.59,egfr,7.5
130,CC[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCC4)CC3)cc2)n1,6.26,egfr,6.18
131,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.09,egfr,5.44
132,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N(C)C)cc3)n2)C1,5.26,egfr,5.45
133,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,5.92,egfr,7.08
134,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],7.82,egfr,7.09
135,COc1cc(C=C(C#N)C#N)cc(OC)c1O,3.07,egfr,3.6
136,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.45,egfr,6.82
137,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.89,egfr,9.22
138,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,8.91,egfr,7.08
139,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,6.4,egfr,5.71
140,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,egfr,6.82
141,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C4CC4)c23)c1,6.17,egfr,6.93
142,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,5.46,egfr,5.34
143,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.24,egfr,7.09
144,COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,6.26,egfr,5.47
145,COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,egfr,5.53
146,Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,8.25,egfr,8.17
147,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1,6.26,egfr,5.07
148,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,6.26,egfr,7.88
149,COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC,5.96,egfr,6.49
150,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,5.36,egfr,5.73
151,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,8.21,egfr,8.0
152,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,7.8,egfr,8.25
153,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.96,egfr,4.21
154,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,7.96,egfr,8.18
155,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],6.73,egfr,6.78
156,Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,5.08,egfr,5.49
157,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,9.72,egfr,7.72
158,N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,5.68,egfr,6.75
159,O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,7.04,egfr,7.1
160,COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.03,egfr,5.41
161,Nc1nc2c(c(=O)[nH]1)-c1cccc(Cl)c1CC2,8.4,egfr,7.2
162,Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,6.8,egfr,5.83
163,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.3,egfr,5.86
164,CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,4.36,egfr,3.94
165,COC(=O)CC1C(=S)Nc2ccccc21,4.0,egfr,3.14
166,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.89,egfr,4.68
167,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.3,egfr,6.02
168,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,4.61,egfr,4.85
169,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,4.3,egfr,6.44
170,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,5.47,egfr,5.01
171,CN1C(=S)C(CCC(=O)O)c2ccccc21,5.17,egfr,5.74
172,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,7.73,egfr,7.7
173,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.65,egfr,7.05
174,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,7.61,egfr,5.6
175,C=C(C)CN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,6.0,egfr,4.57
176,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,9.1,egfr,7.28
177,COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,5.37,egfr,4.4
178,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,5.31,egfr,5.03
179,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,7.0,egfr,6.89
180,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,9.54,egfr,7.65
181,CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,3.28,egfr,4.64
182,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,6.83,egfr,6.86
183,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,egfr,9.58
184,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,5.51,egfr,3.83
185,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OC)cc3OC)n2)c1,7.24,egfr,7.81
186,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,6.81,egfr,7.14
187,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.62,egfr,6.22
188,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,8.52,egfr,7.84
189,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCOC)c3)ncc2F)c1,6.26,egfr,6.46
190,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)c1,6.26,egfr,6.72
191,CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.31,egfr,6.35
192,Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,8.3,egfr,7.41
193,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,4.12,egfr,4.95
194,Nc1cccc2ncnc(Nc3cccc(Br)c3)c12,6.36,egfr,6.94
195,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,7.33,egfr,7.1
196,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(F)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.24,egfr,8.19
197,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.62,egfr,7.17
198,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.44,egfr,4.88
199,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1F,4.93,egfr,3.39
200,Cc1c2cc(Cl)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,5.77,egfr,6.08
201,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,5.04,egfr,4.98
202,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c(F)c3)ncc2F)c1,7.26,egfr,8.55
203,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@H](C)CO)c3)ncc2F)c1,6.26,egfr,5.99
204,O=C(/C=C/C(F)(F)F)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,egfr,8.17
205,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,7.18,egfr,7.19
206,NC(=S)N/N=C(/C=C/c1cccc(F)c1)c1ccccc1,5.68,egfr,5.15
207,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,7.92,egfr,7.8
