,SMILES_NS,pIC50,target,predicted_pIC50
52,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncnc(N)c23)cc1,6.26,egfr,5.92
53,C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,10.0,egfr,10.66
54,O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,egfr,7.81
55,COC(=O)/C=C/c1cc(O)ccc1O,8.7,egfr,5.32
56,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4cccc(C(F)(F)F)n4)cc3)c(C(N)=O)c2N)C1,7.05,egfr,7.15
57,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.92,egfr,8.65
58,CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.43,egfr,5.7
59,CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,6.93,egfr,8.92
60,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.75,egfr,5.73
61,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,7.92,egfr,7.55
62,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,5.26,egfr,6.0
63,CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,4.43,egfr,4.39
64,Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.63,egfr,5.02
65,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,6.34,egfr,6.4
66,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.52,egfr,4.93
67,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,4.92,egfr,4.81
68,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,7.81,egfr,8.63
69,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,egfr,6.35
70,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,5.96,egfr,5.5
71,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,4.57,egfr,4.72
72,O=C(CCCCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NO,7.0,egfr,6.43
73,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,5.52,egfr,4.9
74,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,egfr,5.6
75,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,7.36,egfr,7.29
76,CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,5.21,egfr,5.35
77,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,5.9,egfr,5.55
78,C=CC(=O)Nc1cc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,6.5,egfr,6.8
79,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,5.47,egfr,5.95
80,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,6.52,egfr,6.52
81,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,5.28,egfr,4.79
82,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.41,egfr,7.45
83,Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,5.19,egfr,5.81
84,COc1ccc(Nc2ncnc3ccc(C)cc23)cc1,5.05,egfr,5.27
85,CC(C)(C)ONC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,4.52,egfr,4.67
86,Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,8.27,egfr,7.57
87,CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(cc(O)c(O)c1O)C2=O,4.39,egfr,4.33
88,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,4.82,egfr,6.35
89,O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,5.1,egfr,5.48
90,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3,egfr,7.99
91,CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC(C)=O)c4n3C)n(C)c12,5.0,egfr,6.42
92,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N5CCCC5)cc4)n3)C2)cc1,5.26,egfr,5.75
93,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1,8.26,egfr,6.97
94,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,7.39,egfr,6.81
95,CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,6.41,egfr,5.75
96,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,5.95,egfr,7.02
97,O=C(/C=C/CN1CCS(=O)(=O)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.54,egfr,7.33
98,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.3,egfr,4.19
99,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4CCOCC4)c3)ncc2F)c1,6.26,egfr,5.5
100,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC,5.75,egfr,5.28
101,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.52,egfr,5.52
102,COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,6.89,egfr,6.42
103,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,5.83,egfr,5.57
104,c1ccc2ncncc2c1,7.57,egfr,6.93
105,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.3,egfr,9.18
106,C=CC(=O)Nc1cccc(-c2c(Cl)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.09,egfr,6.37
107,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,5.17,egfr,5.12
108,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,7.07,egfr,7.5
109,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,7.42,egfr,7.98
110,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,6.4,egfr,5.76
111,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,6.1,egfr,5.98
112,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.57,egfr,8.62
113,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,8.92,egfr,9.31
114,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.22,egfr,7.57
115,C=CC(=O)N1CCC[C@@H](n2nc(I)c3c(N)ncnc32)C1,6.55,egfr,6.09
116,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,4.88,egfr,5.4
117,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c(c3)CN=N4)c1NC2,4.79,egfr,5.37
118,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5.18,egfr,4.91
119,COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,6.48,egfr,6.15
120,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,5.57,egfr,4.68
121,Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,8.52,egfr,8.2
122,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.98,egfr,5.18
123,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,5.26,egfr,4.76
124,COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc(OC)c1OC,5.49,egfr,6.36
125,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.47,egfr,7.21
126,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.74,egfr,7.98
127,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.21,egfr,6.58
128,O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.7,egfr,7.44
129,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4cccnc4)cc3)ncc2F)c1,6.26,egfr,6.97
130,Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,egfr,7.17
131,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,4.0,egfr,6.0
132,Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,5.8,egfr,5.71
133,COC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,7.85,egfr,8.34
134,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.3,egfr,7.51
135,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,6.05,egfr,5.56
136,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,6.81,egfr,7.35
137,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,7.54,egfr,7.59
138,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.68,egfr,7.91
139,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,4.07,egfr,4.32
140,COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,8.0,egfr,7.99
141,CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.82,egfr,7.43
142,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,8.52,egfr,8.84
143,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,7.18,egfr,7.4
144,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,6.68,egfr,6.76
145,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,8.36,egfr,8.49
146,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,6.12,egfr,5.38
147,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,7.06,egfr,6.77
148,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,5.1,egfr,5.68
149,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.4,egfr,6.41
150,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,6.33,egfr,5.91
151,N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1,7.77,egfr,5.66
152,OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.32,egfr,10.21
153,O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.85,egfr,8.79
154,Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,6.51,egfr,6.57
155,Cc1ccc2ncnc(Nc3cccc(C(=O)O)c3)c2c1,6.0,egfr,5.98
156,NC(=S)N/N=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,5.43,egfr,5.2
157,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,8.92,egfr,8.97
158,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,7.15,egfr,7.38
159,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,8.7,egfr,8.76
160,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,7.49,egfr,7.11
161,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.89,egfr,7.66
162,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,6.74,egfr,6.36
163,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,7.26,egfr,5.51
164,COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,5.66,egfr,3.98
165,CC(=O)NC(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,4.29,egfr,5.0
166,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.48,egfr,5.23
167,CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,5.34,egfr,3.61
168,C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,6.62,egfr,6.74
169,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,4.22,egfr,4.5
170,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,4.54,egfr,4.63
171,CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,egfr,9.05
172,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.64,egfr,8.06
173,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3OC)ncc2Cl)c1,7.77,egfr,6.52
174,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,5.99,egfr,5.45
175,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,7.94,egfr,7.13
176,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,6.99,egfr,6.86
177,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,5.48,egfr,5.77
178,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Cl)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Cl)ccc21,5.37,egfr,4.82
179,Fc1ccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)cc1Cl,7.69,egfr,7.61
180,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,7.0,egfr,7.78
181,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,6.29,egfr,5.66
182,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.01,egfr,6.96
183,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)O,6.99,egfr,7.84
184,CN(C)CCC(=O)c1ccc(OCc2ccccc2)cc1,5.82,egfr,5.78
185,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,4.17,egfr,4.53
186,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.01,egfr,7.04
187,COc1cc(C=C(C#N)C#N)cc(Br)c1O,3.82,egfr,3.7
188,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,5.39,egfr,4.69
189,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=S,4.19,egfr,3.58
190,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.29,egfr,5.37
191,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.24,egfr,6.19
192,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.6,egfr,6.9
193,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.59,egfr,6.32
194,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(OCCN(C)C)c(Br)c3)c2c1,7.57,egfr,7.73
195,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,egfr,5.26
196,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,6.49,egfr,6.96
197,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.05,egfr,7.68
198,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CN(C)C)C1,6.69,egfr,6.86
199,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,4.76,egfr,4.81
200,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,5.17,egfr,5.76
201,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(C)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.93,egfr,6.73
202,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.49,egfr,7.07
203,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,8.77,egfr,9.38
204,CNC(=O)c1ccc([S+](=O)([O-])Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,5.4,egfr,5.1
205,CN(C)C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,6.26,egfr,6.07
206,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,6.64,egfr,5.26
207,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,6.52,egfr,5.7
208,COc1ccccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.3,egfr,7.87
