,SMILES_NS,pIC50,target,predicted_pIC50
16,Oc1ccc(-c2ccc3c(-c4ccc(O)cc4)n[nH]c3n2)cc1,6.89,alk,6.95
17,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,9.09
18,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccccc4)n3)C2)cc1,5.63,alk,4.93
19,Cc1cc(Nc2ncnc(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,7.44,alk,9.22
20,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1,9.19,alk,9.91
21,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4O)c4c3OCC4)nc12,8.64,alk,8.51
22,COc1cc(C2CCOCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,8.22,alk,7.78
23,CN(Cc1ccccc1)C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)C1C=[N+](C)c2ccccc21,8.39,alk,7.68
24,COc1cc(N2CCN(C)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.31,alk,6.06
25,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,8.86
26,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1,8.7,alk,9.14
27,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1ccc(C#N)cc21,6.05,alk,6.76
28,CC1(C)c2cc(N3CCC(NS(C)(=O)=O)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.73,alk,8.97
29,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CNCC(C)(C)O)cc32)CC1,9.0,alk,8.46
30,CC(C)N1CCC(Cc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.64,alk,8.6
31,Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCC5)o4)n[nH]c3n2)cc1,6.6,alk,6.57
32,COc1cc(C2CCN(CC(O)CF)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.52,alk,7.96
33,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.31,alk,8.98
34,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,alk,8.64
35,CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)n3)cc2)CC1,6.52,alk,6.59
36,O=C1CNc2ncc(-c3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3)cc2N1Cc1cc(F)ccc1F,6.84,alk,6.74
37,CCN1CCC(c2ccc(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2)C1,8.0,alk,7.67
38,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OC[C@H](O)CO)ccc21,6.38,alk,6.23
39,C=Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.69,alk,7.97
40,COc1cc(N2CCN(C)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.65,alk,7.5
41,C[C@@H](Oc1cc(-c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.68,alk,7.15
42,CCN(CC)CCS(=O)(=O)c1cc2c(cc1OC)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.87,alk,8.17
43,CN1CCC(Oc2cc3c(cc2NS(C)(=O)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.2,alk,8.06
44,COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.2,alk,8.69
45,Cn1cc(-c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,8.26,alk,7.86
46,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,9.12,alk,9.64
47,CC1(C)c2cc(OC[C@H](O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.07,alk,6.39
48,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(C(O)c7ccccc7)cc6)c5c4c3)cc2)CC1,6.64,alk,5.76
49,CC1(C)c2cc(OCCNS(N)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.12,alk,7.76
50,CC1(C)c2cc(O[C@H]3CCOC3)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.36,alk,7.09
51,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,7.85,alk,7.59
52,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCCN(C)C)c12,6.54,alk,7.81
53,Fc1cccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,6.81,alk,6.82
54,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,8.05,alk,8.0
55,CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.75,alk,9.4
56,O=[N+]([O-])c1ccc2ncnc(Nc3ccc(O)cc3)c2c1,5.06,alk,5.39
57,COc1cc(N2CCOCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,6.76,alk,7.05
58,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,7.92,alk,7.69
59,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc([N+](=O)[O-])ccc3c1C2=O,7.1,alk,6.18
60,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Oc5ccccc5)c4)C3)n2)cc(OC)c1OC,6.72,alk,7.1
61,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(C)C)cc1C1CCN(C)CC1,7.92,alk,8.2
62,C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,5.62,alk,7.44
63,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,5.3,alk,4.91
64,COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1C=CC(C)=O,4.99,alk,5.08
65,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)CC(F)(F)F)n3)cc2CC1,7.51,alk,7.29
66,COc1cc(-c2cnn(C3CCNCC3)c2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.12,alk,10.11
67,CC1(C)OCC(CNC(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)O1,7.29,alk,7.33
68,CCOc1cc(N2CCNC[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.86,alk,7.22
69,CC(C)C1(N2CCOCC2)CCN(c2cc3c(cn2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.03,alk,8.91
70,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.15,alk,5.7
71,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4)n3)cc2)CC1,7.17,alk,5.54
72,CCc1cc2c(cc1C1=CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.64,alk,9.01
73,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(Cl)c5c4c3)cc2)CC1,6.0,alk,4.6
74,COc1ccc(CC(=O)Nc2ccncc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.47,alk,7.47
75,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,7.92,alk,7.3
76,CC(C)(C)[Si](C)(C)C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1,5.03,alk,5.28
77,COc1cc(C(=O)N2CCOCC2)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.46,alk,8.62
78,CC(C)(C)c1ccccc1NC(=O)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,6.27,alk,6.77
79,Brc1ccc2nc3cc(Nc4ccccc4)ncn3c2c1,4.16,alk,4.55
80,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,6.92,alk,7.96
81,N#Cc1c(SCC(=O)c2ccccc2)nc2c(c1-c1ccsc1)CCCC2,4.46,alk,5.56
82,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.77,alk,9.52
83,Cc1ccc(NC2=NC(=O)C(=C3C(=O)Nc4ccccc43)S2)cc1,5.43,alk,5.36
84,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,9.43,alk,9.02
85,CN1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,6.71,alk,6.87
86,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1,8.0,alk,7.63
87,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,9.03,alk,9.08
88,COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,alk,8.07
89,COc1ccc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)cc1,6.7,alk,7.26
90,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccncc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,9.02
91,CC1(C)c2cc(OCCN3CCCCCC3)ccc2C(=O)c2c1oc1ccccc21,6.1,alk,6.11
92,CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,alk,8.02
93,COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.47,alk,8.11
94,CC1(C)O[C@H](CO)[C@@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)O1,6.82,alk,6.71
95,COc1ccc(CCNC(=O)NC2CCCCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,alk,7.1
96,CCc1cc2c(cc1-c1cnn(C3CCOC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.93,alk,8.11
97,Oc1ccc(-c2ccc3c(-c4ccccc4)n[nH]c3n2)cc1,6.6,alk,5.96
98,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN(C)C)CC1,7.74,alk,7.75
99,CC1(C)c2cc(O)c(-c3nn[nH]n3)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,9.34,alk,7.37
100,N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,5.68,alk,4.9
101,COc1cc(C2CCN(C[C@H](O)CO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.54,alk,8.18
102,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3F)c12,7.92,alk,8.12
103,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,9.68,alk,9.08
104,COc1cc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,5.12,alk,5.35
105,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3CC4CCC(C3)O4)cs2)ncc1Cl,6.84,alk,6.56
106,COc1cc(C2CCN(C(=O)C(C)(C)N)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.15,alk,8.43
107,Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C#Cc1ccccc1C(F)(F)F,4.7,alk,4.75
108,CC1(C)c2cc(OC3COC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.75,alk,7.51
109,C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.16,alk,7.58
110,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1COC1,8.0,alk,7.67
111,CC1(C)c2cc(-c3cnn(C4CCNCC4)c3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.28,alk,8.69
112,CCN([C@@H]1CCCC[C@H]1Nc1nc(Nc2cc3c(cc2OC)CCN(CCOC)CC3)ncc1Cl)S(C)(=O)=O,7.7,alk,7.86
113,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,6.76,alk,6.33
114,COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,6.18,alk,6.3
115,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,7.7,alk,7.79
116,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.42,alk,9.4
117,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,alk,8.14
118,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(Cn4cncn4)cc32)CC1,8.7,alk,9.19
