,SMILES_NS,pIC50,target,predicted_pIC50
40,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,7.7,alk,7.88
41,NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,7.74,alk,8.02
42,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C2CC(C)=NN2C(C)=O)c1,5.05,alk,6.17
43,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,7.8,alk,8.53
44,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc4c(cc3OC(C)C)N(C)C(=O)CCC4)nc12,6.51,alk,8.32
45,CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,6.68,alk,7.01
46,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,8.91
47,CC1(C)c2cc(N3CCN(C4CCCC4)CC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.14,alk,7.57
48,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1S(=O)(=O)C(C)C)CC2,8.82,alk,8.71
49,COc1ccc(Cc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)c(OC)c1,6.28,alk,6.86
50,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Cl)ccc3c1C2=O,7.4,alk,6.81
51,CC(C)(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(c1ccccc1)c1ccccc1,5.15,alk,5.63
52,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.27,alk,9.1
53,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O,5.46,alk,6.23
54,COc1cc(N2CCNCC2)ccc1-c1cnc(N)cc1-c1ccnn1-c1ccc(F)c(Cl)c1,6.27,alk,6.13
55,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](C)(C)C(C)(C)C)c4)cs3)cc2)CC1,5.82,alk,5.37
56,CC(C)(C)OC(=O)N1CCC2(CC1)OCCC2Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,7.71,alk,6.77
57,COc1cc(Cc2ccccc2)c(O)cc1-c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,5.89,alk,6.57
58,CCN(C)CCOc1ccc2c(c1)C(C)(C)C1Oc3cc(F)ccc3C1C2=O,6.07,alk,4.93
59,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(CN)CC4)cc32)CC1,8.92,alk,8.7
60,COc1cc(N2CCN(C)CC2)ccc1-c1cnc(N)cc1C#Cc1ccnn1Cc1ccc(Cl)c(F)c1,6.0,alk,7.65
61,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2cc(F)ccc2S(=O)(=O)C(C)C)n1,6.13,alk,6.47
62,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(N[C@@H]2CCCC[C@H]2NS(C)(=O)=O)n1,8.0,alk,7.39
63,Clc1nccc2c1-c1[nH]c3ccc(Br)cc3c1CCN2CCc1c[nH]c2ccccc12,5.03,alk,6.96
64,CCOC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.53,alk,6.94
65,CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,9.0,alk,8.86
66,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,7.48,alk,7.79
67,COc1ccc(Sc2ccnc3[nH]c4ccc(-c5ccc(N6CCN(C)CC6)cc5)cc4c23)cc1,5.24,alk,5.95
68,CC1(C)c2cc(N3CCN(C(=O)C4CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.38,alk,7.9
69,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(F)ccc3c1C2=O,6.07,alk,5.97
70,CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.0,alk,8.69
71,CC(C)N1CCN(c2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)cc2)CC1,7.32,alk,7.02
72,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,9.4,alk,9.28
73,C[C@@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,7.72,alk,7.22
74,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(C)=O)C2(C)C,7.68,alk,8.49
75,CC(Oc1ccnc(Nc2cnn(CC(C)(C)O)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.02,alk,5.19
76,N#Cc1ccc2c3c([nH]c2c1)C1(CCCC1)c1cc(OC[C@H](O)CO)ccc1C3=O,8.21,alk,7.33
77,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nn3cnnc3)c2)cc1,5.06,alk,5.97
78,COc1cc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c(C(C)=O)cc1OC,5.12,alk,5.43
79,CC1(C)c2cc(OCC(=O)NCCOCCO)ccc2C(=O)c2c1oc1ccccc21,5.15,alk,5.32
80,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.98,alk,7.16
81,CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,5.43,alk,5.51
82,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,alk,8.66
83,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2sc(C(C)(C)O)c(-c3ccccc3OC)c2n1,6.89,alk,8.84
84,Cc1ccc(C#Cc2ccc(-c3csc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)n3)cc2C)cc1,4.82,alk,5.26
85,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(=N)N)C2(C)C,7.74,alk,8.44
86,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,6.43,alk,5.65
87,C[C@H](O)CN1CCN(c2cc(F)c(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,7.04,alk,7.47
88,COCCN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,8.15,alk,8.06
89,C=COc1cc2c(cc1OC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,7.64,alk,8.13
90,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)ccc5F)cc34)c(NC3CCOCC3)c2)CC1,7.42,alk,7.01
91,c1ccc(Cc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,6.54,alk,6.88
92,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC2CC2)CC1,8.05,alk,7.9
93,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(COc7cccc(C(F)(F)F)c7)cc6)c5c4c3)cc2)CC1,5.77,alk,6.28
94,COc1cc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,5.12,alk,5.33
95,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,6.26,alk,6.55
96,CC1(C)c2cc(OC[C@H](O)CO)c(O)cc2C(=O)c2c1[nH]c1cc(Cl)ccc21,7.39,alk,7.11
97,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#Cc6ccccc6C(F)(F)F)c5)cs4)o3)cc2)CC1,6.41,alk,6.14
98,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1cccc(NCCN)c1,6.22,alk,7.28
99,COc1cc(C2CCN(C(=O)C3CCN3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.96,alk,7.78
100,C[S+]([O-])CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.99,alk,7.97
101,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,alk,8.16
102,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.66,alk,8.86
103,COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.12,alk,6.76
104,CCc1cc2c(cc1N1CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.55,alk,8.21
105,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(C(C)C)C(C)C,5.15,alk,5.32
106,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,alk,8.75
107,CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,5.67,alk,6.34
108,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.8,alk,8.13
109,COc1cc(F)ccc1-c1cccc2cnc(Nc3ccc(C(=O)NC4CCNCC4)c4c3OCC4)nc12,7.92,alk,7.67
110,COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.04,alk,8.43
111,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.07,alk,6.26
112,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Oc4ccccn4)cc32)CC1,8.08,alk,9.14
113,CCCC1(N2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)CCC1,6.84,alk,7.53
114,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1ccc(NCCN)cc1,6.38,alk,7.15
115,O=S(c1c(Cl)ccc(F)c1Cl)c1c[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,6.67,alk,7.06
