,SMILES_NS,pIC50,target,predicted_pIC50
32,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNCC4)cc32)CC1,8.8,alk,8.69
33,CCOC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,6.75,alk,6.75
34,CCc1cc2c(cc1NC(=O)N1CCC(C(C)(C)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.68,alk,7.2
35,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3cccs3)ccc21,6.42,alk,6.74
36,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c(=O)n(OC)c1ccccc21,6.72,alk,8.81
37,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,6.33,alk,6.45
38,CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.74,alk,7.92
39,CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.1,alk,7.5
40,CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.51,alk,7.65
41,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CCN2CCOCC2)CC3)ncc1Cl,7.17,alk,6.92
42,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,4.57,alk,5.09
43,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.82,alk,8.76
44,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C,8.7,alk,7.74
45,COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.0,alk,8.22
46,COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,7.35,alk,6.29
47,COCCN[C@@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,8.05,alk,8.39
48,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,8.7,alk,9.51
49,CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.3,alk,8.09
50,CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2ccc(C#N)cc2)c1,5.17,alk,5.88
51,CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.77,alk,8.39
52,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.7,alk,8.6
53,CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,7.82,alk,7.31
54,Oc1ccccc1-c1nc(Nc2ccc(Cl)cc2)c2ccccc2n1,5.19,alk,6.27
55,Cc1nc(S(=O)(=O)C(C)C)c(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)s1,8.22,alk,7.98
56,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N)n3)cc2CC1,6.17,alk,7.08
57,CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.4,alk,5.2
58,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cn2)CC1,6.46,alk,6.45
59,COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.02,alk,7.67
60,CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.42,alk,9.0
61,Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#Cc1ccccc1C(F)(F)F,4.27,alk,4.74
62,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.79,alk,7.41
63,CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,8.74,alk,8.16
64,COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.48,alk,8.84
65,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1,7.96,alk,7.39
66,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc([N+](=O)[O-])c4)C3)n2)cc(OC)c1OC,7.15,alk,6.39
67,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(O)ccc3c1C2=O,6.41,alk,5.89
68,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,6.15,alk,5.77
69,COc1ccc(-c2cncc3nc4ccc(-c5ccc(NC(C)=O)cc5)cc4n23)cc1,4.74,alk,5.54
70,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.7,alk,8.74
71,CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cc(OC(F)(F)F)ccc21,6.54,alk,7.08
72,Fc1ccc(Cl)c(C2(c3n[nH]c4ncc(-c5cnn(C6CCNCC6)c5)cc34)CC2)c1Cl,6.29,alk,7.09
73,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,alk,8.23
74,COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.82,alk,8.41
75,COc1ccc(-c2cc3nc4ccc(Br)cc4n3cn2)cc1,5.0,alk,3.82
76,COc1ccc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,alk,4.73
77,COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,4.86,alk,5.11
78,N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.82,alk,7.5
79,CC1(C)c2cc(OC3COC[C@@H]3O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.57,alk,6.62
80,CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.77,alk,7.82
81,Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,5.09,alk,6.45
82,O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,7.74,alk,7.51
83,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)C2CCNCC2)CC1,6.95,alk,8.44
84,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#C[Si](C)(C)C(C)(C)C)cc4)cs3)cc2)CC1,5.34,alk,5.28
85,Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,7.85,alk,7.86
86,COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.48,alk,7.72
87,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(CF)CF)cc1C1CCN(C)CC1,8.0,alk,9.02
88,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5F)c4)cs3)cc2)CC1,5.3,alk,4.72
89,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Cl)c4)C3)n2)cc(OC)c1OC,7.1,alk,6.7
90,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.3,alk,8.57
91,COc1cc(N2CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.1,alk,7.34
92,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,alk,7.9
93,COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,alk,7.75
94,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,9.15,alk,9.49
95,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,9.1,alk,9.16
96,COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,alk,8.02
97,CC(C)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,6.15,alk,5.83
98,COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1C1=CCNCC1,7.19,alk,7.21
99,CC1(C)c2cc(OCCN)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.1,alk,7.54
100,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.11,alk,9.38
101,CC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2c(c4ccc(Br)cc4n2C)C3=O)CC1,6.47,alk,5.59
102,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2cccn2)CC1,7.66,alk,7.71
103,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCN(C4CCC4)CC2)c(F)cc1C3=O,8.37,alk,8.34
104,COc1ccc(F)cc1[C@@H](C)Oc1cc(-c2cnnn2C)cnc1N,7.02,alk,5.94
105,Cc1ccc(NC2=NC(=O)/C(=C3\C(=O)Nc4ccccc43)S2)cc1,5.43,alk,5.54
106,CC(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.07,alk,6.02
107,COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.64,alk,8.46
108,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CCCN3C)CC1)C2,8.3,alk,7.18
109,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,7.89,alk,7.65
110,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,7.57,alk,8.25
111,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)OCCO)ccc21,6.24,alk,6.03
112,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nccs3)c2)cc1,5.1,alk,4.85
113,CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.34,alk,8.4
114,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4(O)CCNCC4)c4c3OCC4)nc12,8.48,alk,7.92
115,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cccc(N4CCOCC4)c3)nc12,7.07,alk,7.72
116,CC1(C)c2cc(S(=O)(=O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.15,alk,7.34
