,SMILES_NS,pIC50,target,predicted_pIC50
76,CCc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,6.09,alk,5.91
77,Nc1ccc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,5.52,alk,5.77
78,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccnc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.22,alk,8.58
79,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)c(OC)cc21,8.4,alk,7.76
80,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCF)c2)CC1,7.85,alk,6.8
81,COc1ccc(CCNCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.4,alk,7.64
82,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3C(=O)NC)n1)c2OC,7.96,alk,8.2
83,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1,7.55,alk,6.59
84,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)NCCN3CCOCC3)cs2)ncc1Cl,6.92,alk,6.73
85,COc1ccccc1/C=C(\C)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,5.82,alk,6.26
86,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,5.82,alk,5.66
87,COc1cc(N2CCN(C)CC2)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.1,alk,7.18
88,Cc1cc(-n2cc(C(=O)N3CCO[C@H](C)C3)c3ccc(O[C@H](C)c4ccc(F)cn4)nc32)[nH]n1,8.34,alk,8.84
89,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCCN(C)C1,8.52,alk,8.37
90,COc1cc(C2CCN(C[C@H](O)C(F)(F)F)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c[nH]nc2n1,7.32,alk,7.28
91,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OC2CCNCC2)ccc1C3=O,8.41,alk,8.16
92,COCCc1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.4,alk,8.0
93,Cc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O,4.84,alk,5.28
94,CC(C)(C)N1CCN(c2cc3c(cc2Br)C(=O)c2c([nH]c4cc(C#N)ccc24)C32CCOCC2)CC1,9.49,alk,8.96
95,CC1(C)c2cc(OC3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)c(F)cc21,8.24,alk,7.29
96,CC(=O)/C=C/c1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,5.2,alk,5.47
97,C[C@H]1Oc2nc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,9.47,alk,8.57
98,CN(C)CCCNC(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,5.51,alk,5.2
99,CC(=O)C=Cc1c(Oc2ccc(C#N)cc2)nc[nH]c1=O,5.16,alk,5.14
100,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/N1CCN(C)CC1)CC2,7.36,alk,8.28
101,CC(C)(C)OC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,5.27,alk,5.87
102,COCCNC1CCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc2CC1,8.4,alk,7.9
103,COc1ccc(CCNc2ncccn2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,alk,9.46
104,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(C#N)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,8.1,alk,9.06
105,CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.14,alk,8.15
106,COc1cc(-c2nc3cc(C)ccn3c2/N=C/c2cc(Cl)ccc2O)ccc1O,5.62,alk,7.3
107,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.05,alk,7.92
108,C[C@H]1CNCCN1c1cc(OCCN2CCOCC2)c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cn1,7.03,alk,8.26
109,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,5.35,alk,5.64
110,COc1cc(C(C)(C)CNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.11,alk,8.25
111,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccncc3OC)n2n1,8.05,alk,7.82
112,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,4.92,alk,4.85
113,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)c(OC)cc21,8.3,alk,7.84
114,C/C(=N\Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)c1ccc(F)cc1,8.6,alk,7.99
115,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CC2CCOCC2)CC3)ncc1Cl,7.74,alk,7.77
116,CC1(C)c2cc(N3CCCCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.48,alk,7.93
117,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,6.75,alk,5.93
118,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,9.0,alk,8.57
