,SMILES_NS,pIC50,target,predicted_pIC50
21,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.7,ret,7.41
22,COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,ret,9.6
23,COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.49,ret,8.65
24,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret,7.83
25,CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,ret,7.98
26,Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.95
27,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,ret,8.21
28,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.5,ret,7.8
29,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,9.05,ret,8.52
30,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,7.18,ret,7.06
31,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,7.24,ret,7.34
32,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,8.15,ret,7.68
33,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,ret,7.28
34,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,8.24
35,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.65
36,CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,ret,5.43
37,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,9.1,ret,8.69
38,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,ret,7.1
39,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.86
40,CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,ret,7.84
41,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,ret,7.96
42,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,7.19,ret,6.7
43,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.97,ret,7.74
44,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.38
45,COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.33
46,Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,ret,5.89
47,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,8.92,ret,8.65
48,COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,8.18,ret,8.43
49,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,7.82,ret,6.21
50,CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,ret,7.7
51,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,7.18,ret,7.19
52,Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,8.19,ret,8.5
53,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,7.43,ret,7.69
54,COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.24
55,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.4,ret,8.21
56,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,ret,6.99
57,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.77
58,CN(C)Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.25,ret,7.48
59,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.68
60,COc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(Cl)cnn2c1,7.49,ret,7.32
61,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.75
62,CNC(=O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.65
63,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,6.14,ret,6.61
64,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)C1,7.57,ret,7.19
65,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN)cn4ncc(C#N)c34)cn2)CC1,8.01,ret,7.78
66,CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,5.9,ret,6.24
67,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,6.82,ret,9.03
68,Cn1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.88,ret,7.12
69,CNS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,8.02,ret,8.06
70,Cc1nn(C)c(C)c1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.91,ret,7.57
71,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.81,ret,7.83
72,Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,8.02
73,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.3,ret,8.25
74,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,7.24,ret,6.77
75,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.8
76,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)N4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.69,ret,7.14
77,COCc1ccc(NC(=O)c2c(C#CC3(O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,ret,9.42
78,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.7,ret,7.97
79,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.79
80,CSCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,9.3,ret,8.84
81,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.63,ret,7.47
82,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.02,ret,7.04
83,COCc1ccc(NC(=O)c2c(OCCN3CCCC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.17,ret,9.2
84,CC(C)(C)OC(=O)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.1,ret,7.8
85,CC(C)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.93,ret,7.68
86,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,6.37,ret,6.8
87,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,6.6,ret,7.59
88,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)c(C)n4)nc3)nc2)n1,7.26,ret,7.3
89,CCOc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,6.4,ret,6.68
90,COC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,6.71,ret,6.69
91,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,8.2,ret,8.41
92,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,7.2,ret,7.27
93,CC[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.55,ret,7.79
94,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4CC(F)(F)F)nc2)c2c(C#N)cnn2c1,7.45,ret,6.74
95,CCNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.32,ret,6.23
96,CC(C)CNC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.96,ret,6.86
97,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)[C@H]3CC[C@H](O)CC3)nc2)c2c(C#N)cnn2c1,6.77,ret,6.88
98,Cc1cc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)n[nH]1,9.57,ret,9.58
99,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.39,ret,6.99
100,COCc1ccc(NC(=O)c2c(C#CCN3CCS(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,ret,9.91
101,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C)c45)cn3)CC2)cn1,7.34,ret,6.91
102,CC(C)(C)c1cc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)no1,6.12,ret,6.11
103,COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,9.52,ret,9.47
104,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(CO)c4)CC3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.74
105,COC(C)(C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.26,ret,6.33
106,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.2,ret,7.04
107,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.26,ret,7.44
108,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN,7.32,ret,7.64
109,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.12,ret,7.67
110,COCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret,7.99
111,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.25,ret,7.27
112,COCC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,8.01
113,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)[nH]1,6.79,ret,7.33
114,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3)CC2)cn1,8.4,ret,7.63
115,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,7.88
116,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,7.25,ret,7.67
117,CC(C)(C)n1cc(C(=O)Nc2ccc(Nc3ccccn3)cc2)c2c(N)ncnc21,8.1,ret,8.71
118,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.2,ret,7.82
119,CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.44,ret,6.59
120,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,7.92,ret,7.45
121,CSCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,9.4,ret,9.32
122,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(C)n3)nc2)c2c(C#N)cnn2c1,7.46,ret,7.3
123,CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.11,ret,8.0
124,CC(C)[C@@H](O)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.31,ret,7.57
125,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,ret,8.1
126,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,8.22,ret,8.41
127,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,8.89,ret,8.74
128,Cc1nccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.28,ret,7.21
129,COc1nccc(F)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,6.57,ret,7.52
130,COCc1ccc(NC(=O)c2c(C#CC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.19
131,COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,ret,9.33
132,Cc1cc(NC(=O)c2cn(C(C)(C)c3ccccc3)c3ncnc(N)c23)n[nH]1,8.45,ret,8.48
133,Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1,7.0,ret,6.88
134,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret,7.5
135,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.98,ret,7.87
136,COCc1ccc(NC(=O)c2c(C#Cc3c[nH]c4ccccc34)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.38,ret,9.25
137,CC(C)COC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.21,ret,6.78
138,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc6c(cc5[nH]4)OC(F)(F)O6)c3c2)c1,6.66,ret,7.22
139,Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.0,ret,7.06
140,CCOc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.84,ret,7.41
141,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.65,ret,7.46
142,CCOc1cc(-c2ccc(N3C4CCC3CN(Cc3ccc(OC)nc3)C4)nc2)c2c(C#N)cnn2c1,7.26,ret,7.18
143,CC(C)C[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)N(C)C,6.96,ret,6.69
144,COc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,7.26,ret,7.52
145,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.98,ret,7.84
146,CC(C)Oc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,7.47,ret,7.08
147,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.42,ret,7.2
148,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.16,ret,7.01
149,CCOc1cc(-c2ccc(N3CCC(O)(c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.88,ret,7.55
150,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(OC(F)F)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.67
151,CCOc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,6.99,ret,7.47
152,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.72,ret,7.7
153,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,4.65,ret,5.39
154,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,5.0,ret,6.08
155,Cn1cc(-c2cc(-c3ccc(N4CC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.32
156,COCc1ccc(NC(=O)c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,8.42,ret,8.13
157,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.51,ret,7.34
158,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.21,ret,7.51
159,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.27,ret,6.79
160,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,ret,7.75
161,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CC(NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,8.03
162,N#Cc1cnn2cc(OC3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.96,ret,6.81
163,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.74,ret,7.77
164,Cn1cc(-c2cc(-c3ccc(N4CCC(O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.96,ret,7.82
165,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,ret,8.15
166,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,7.27,ret,7.15
167,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,7.85
168,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,6.05,ret,6.72
169,COc1ccc(N(C)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,7.77,ret,8.01
170,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.94,ret,6.66
171,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.51
172,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.39,ret,6.8
173,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,8.03
174,COc1ncc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,6.77,ret,6.97
175,COCc1ccc(NC(=O)c2c(OCC3CCCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,ret,9.43
176,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,7.23,ret,6.53
177,COCc1ccc(NC(=O)c2c(SC)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,ret,8.85
178,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2F)C3)cn1,7.71,ret,7.41
179,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccc5)CC4)nc3)c12,7.76,ret,7.42
180,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C#N)cn4)nc3)nc2)n1,7.26,ret,7.35
181,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(C)(C)O)nc2)c2c(C#N)cnn2c1,6.32,ret,6.58
182,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,7.51,ret,6.98
