,SMILES_NS,pIC50,target,predicted_pIC50
14,Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.79,ret,7.15
15,COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncncc23)cc1,9.4,ret,7.75
16,COCc1ccc(NC(=O)c2c(OCC3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,ret,9.05
17,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.78,ret,7.6
18,Cc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.57,ret,5.89
19,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCNCC1,7.19,ret,7.48
20,COc1ccc(OC)c(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccc(Cl)cc4)n3)cc2)c1,5.26,ret,5.89
21,Cc1cc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.85,ret,9.92
22,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.03,ret,7.86
23,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cccn4)nc3)CC2)n1,5.22,ret,5.42
24,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccncc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,8.07
25,CC(C)C[C@@H](N)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.16,ret,6.9
26,Cn1cc(-c2cc(-c3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,ret,7.44
27,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.82
28,COc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.2,ret,7.21
29,CC[C@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,ret,8.11
30,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.79,ret,7.81
31,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1,7.58,ret,7.93
32,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,6.86,ret,7.64
33,CN1CCN(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.58,ret,7.72
34,CN(C)C(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,ret,7.44
35,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)F)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.63,ret,7.84
36,Cn1cc(-c2cc(-c3ccc(N4CCCC4c4ccc(F)cc4)nc3)c3c(C#N)cnn3c2)cn1,6.83,ret,7.52
37,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.06,ret,7.82
38,Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.68,ret,9.59
39,COc1cc(-c2ccc(N3CCC(C)(N(C)C(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.28,ret,7.49
40,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.15,ret,7.82
41,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.46,ret,7.52
42,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)N)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.65
43,Cc1ccc(F)cc1NC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,7.57
44,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,ret,7.32
45,Cc1cn(C)nc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.98
46,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.36,ret,7.11
47,Cc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,8.04,ret,7.55
48,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1C,6.68,ret,7.1
49,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret,7.83
50,CC(C)NC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,ret,7.85
51,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,7.32,ret,7.46
52,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.01,ret,7.63
53,COc1cnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.59,ret,7.3
54,CCC(C)(C)n1cc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.1,ret,9.39
55,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,ret,7.78
56,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.74,ret,5.6
57,CCOc1cc(-c2ccc(N3CCC(N)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.53,ret,7.12
58,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.41
59,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.63,ret,8.1
60,Cn1cc(-c2cc(-c3ccc(N4C5CC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.32
61,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCS(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,ret,7.94
62,Cn1cc(-c2cc(-c3ccc(N4CC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.33,ret,7.62
63,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.55,ret,7.35
64,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.32,ret,7.79
65,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,ret,8.15
66,CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,ret,8.99
67,COCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.14,ret,8.27
68,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,8.05
69,COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.54,ret,8.84
70,COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1F,7.36,ret,7.43
71,CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,10.0,ret,8.62
72,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,7.19,ret,7.25
73,O=C1Nc2ccc(C(F)(F)F)cc2/C1=C/c1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,6.85,ret,7.56
74,CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN(C)C)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.3
75,c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,4.0,ret,4.84
76,C[C@@H]1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C[C@H]1Oc1ccccn1,7.67,ret,7.37
77,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.55
78,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)n1,8.14,ret,7.95
79,COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.82,ret,7.93
80,CCOc1ccc(CNC(=O)c2ncc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cc2C)cc1,7.26,ret,7.56
81,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(c3ccc(F)cc3)N(C)C)nc2)c2c(C#N)cnn2c1,6.81,ret,6.79
82,COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,7.47,ret,8.14
83,CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.97,ret,7.87
84,CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,ret,8.02
85,CC(C)(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,ret,5.91
86,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.72
87,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.14,ret,7.87
88,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.85
89,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4F)CC3)cn2)c2c(C#N)cnn2c1,8.0,ret,8.0
90,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,ret,7.52
91,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.09,ret,7.43
92,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,7.12,ret,6.77
93,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,ret,7.33
94,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,ret,7.84
95,Cc1cc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.82,ret,10.22
96,OCc1nc(-c2ccc3c(Nc4cc(O)c(F)cc4Cl)ccnc3c2)cs1,7.6,ret,7.21
97,COCc1ccc(NC(=O)c2c(C#CCC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.81
98,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)cn1,7.52,ret,7.3
99,Cc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.99,ret,7.31
100,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.94,ret,7.78
101,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.49,ret,7.61
102,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.41
103,CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.47,ret,7.27
104,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,9.52,ret,8.77
105,C[C@@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,ret,7.58
106,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C3CC3)cnn2c1,7.37,ret,7.23
107,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,ret,7.45
108,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.79,ret,7.69
109,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,7.26,ret,7.01
110,CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.1,ret,7.66
111,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.02,ret,7.65
112,CN1CCCC12CCCN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.31,ret,7.1
113,COCc1ccc(NC(=O)c2c(OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,ret,8.64
114,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.46,ret,7.25
115,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.96,ret,6.89
116,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.25,ret,7.19
117,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.6,ret,7.33
118,N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.78,ret,7.03
119,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret,7.72
120,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.52,ret,7.62
121,Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.94,ret,7.09
122,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4S(C)(=O)=O)CC3)nc2)c2c(C#N)cnn2c1,7.62,ret,8.0
123,CN(C)C(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.47,ret,7.58
124,CC(C)c1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,6.93,ret,7.46
125,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,6.91,ret,7.44
126,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,9.1,ret,9.67
127,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,6.46,ret,7.39
128,CCOc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,7.92,ret,8.01
129,COc1ccnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.06,ret,7.34
130,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.93,ret,8.09
131,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,8.2
132,Cc1cc(NC(=O)c2nn(CC3(C)CC3)c3ncnc(N)c23)n[nH]1,8.08,ret,8.5
133,CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.08,ret,7.66
134,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)nc12,6.82,ret,5.7
135,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,4.65,ret,5.1
136,COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC,6.6,ret,6.73
137,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.97,ret,7.92
138,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,ret,7.93
139,CC(C)n1nc(-c2cc(-c3cccs3)on2)c(C(N)=O)c1N,7.11,ret,5.78
140,Cc1cc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)n[nH]1,9.0,ret,8.85
141,Cc1ccc(F)cc1C(=O)NC1(C)CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,7.34,ret,7.46
142,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.23,ret,7.15
143,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.33,ret,7.26
144,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccn3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.05
145,COc1ncccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.0,ret,7.75
146,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.49,ret,7.51
147,CCCC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.86,ret,7.49
148,CC(C)NC(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,ret,7.59
149,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,ret,7.77
150,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,ret,8.01
151,CCOc1cc(-c2ccc(N3CCN(C(=O)C4(COC)CC4)CC3)nc2)c2c(C#N)cnn2c1,6.68,ret,7.23
152,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.52,ret,7.53
153,CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,6.26,ret,6.05
154,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)c3c(C#N)cnn3c2)cn1,7.42,ret,7.43
155,Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)NCCC(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,ret,7.49
156,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.61,ret,7.69
157,N#Cc1cnn2cc(-c3cn[nH]c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,8.24,ret,7.71
158,CN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.95,ret,7.66
159,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.95
160,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,ret,7.42
161,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.96,ret,7.99
162,COCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,8.96,ret,8.94
163,CCOc1cc(-c2ccc(N3CCC[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.64,ret,6.77
164,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,8.0,ret,7.62
165,Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.14,ret,7.05
166,CN1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,6.57,ret,7.59
167,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)n1,7.27,ret,7.22
168,CCOc1cc(-c2ccc(N3CCC(CN4CCNCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,ret,7.61
169,COCc1ccc(NC(=O)c2c(C#CCn3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.54
170,O=C1Nc2ccc(-c3ccco3)cc2/C1=C/c1ccc[nH]1,4.4,ret,6.03
171,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret,8.04
172,COCc1ccc(NC(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1,8.49,ret,8.54
173,Cn1ccc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)n1,7.2,ret,7.13
174,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret,7.67
175,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.24,ret,7.26
176,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.82,ret,5.46
177,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4C)cn4ncc(C#N)c34)cn2)CC1,7.47,ret,7.39
178,CCOC(=O)C1(CO)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.71,ret,7.12
179,CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.85,ret,7.65
180,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,ret,7.98
