,SMILES_NS,pIC50,target,predicted_pIC50
67,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.27,ret,8.24
68,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,ret,7.24
69,CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,ret,7.54
70,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.5,ret,7.01
71,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.17,ret,7.99
72,COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,8.45
73,Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,ret,7.73
74,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret,7.39
75,COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,7.63,ret,7.77
76,CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,ret,7.41
77,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,7.33,ret,6.93
78,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,ret,7.47
79,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret,8.02
80,COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,7.3,ret,7.11
81,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.9,ret,5.5
82,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,ret,7.22
83,COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.11,ret,8.35
84,COCc1ccc(NC(=O)c2c(C#Cc3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.38
85,CC(C)(O)COc1cc(-c2ccc(N3CCC(COc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.04,ret,7.51
86,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(C)cccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.72,ret,7.96
87,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cn(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.28,ret,7.01
88,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CC4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret,7.86
89,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CC(F)(F)C4)cn4ncc(C#N)c34)cn2)CC1,7.39,ret,7.84
90,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.9
91,CCOc1cn2ncc(C#N)c2c(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)n1,7.48,ret,7.15
92,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.04,ret,5.07
93,Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12,7.02,ret,5.95
94,Nc1ccc2c(c1)/C(=C\c1ccc(-c3ccoc3)o1)C(=O)N2,4.47,ret,5.5
95,COCc1ccc(NC(=O)c2c(C#Cc3ccncc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,8.93
96,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5sc(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)cn1,6.93,ret,7.59
97,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,ret,7.42
98,Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,6.63,ret,6.57
99,CCOc1cc(-c2ccc(N3CC[C@@H](Oc4ccc(C)nn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.48
100,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(Cc6ccccc6)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,8.17,ret,7.95
101,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCNC(=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.88,ret,7.98
102,Cc1cccc(NC(=O)Cc2cccc(Oc3ccc4nccn4n3)c2)c1,4.69,ret,4.58
103,COc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,4.89,ret,5.21
104,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,6.91,ret,7.09
105,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccc(OC(F)(F)F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.51,ret,8.38
106,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.85,ret,7.48
107,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,5.1,ret,4.18
108,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,6.3,ret,8.15
109,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.11,ret,5.52
110,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.77
111,CC(C)n1nc(-c2cc(-c3cccnc3)on2)c(C(N)=O)c1N,5.47,ret,5.85
112,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccco3)[nH]n1)nn2C1CCCC1,8.18,ret,7.99
113,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.22,ret,7.09
114,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.95,ret,7.27
115,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,7.74,ret,7.52
116,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(O)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.54,ret,7.33
117,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)nc12,5.9,ret,5.67
118,CC(C)n1nc(-c2cc(-c3ccccc3)on2)c(C(N)=O)c1N,6.63,ret,5.74
119,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.81,ret,7.17
120,CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,9.15,ret,9.22
121,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret,7.56
122,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1C,7.77,ret,7.35
123,CC(C)(O)COc1cc(-c2ccc(N3CCCN(C(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.76,ret,7.13
124,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.63,ret,7.77
125,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H](N)CC)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.37
126,CN(C)CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.75,ret,7.54
127,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.66,ret,7.91
128,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,8.05,ret,7.76
129,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.42,ret,7.7
130,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.36
131,CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,7.39,ret,7.05
132,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.21,ret,7.18
133,Cc1cnc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.4,ret,7.46
134,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret,7.56
135,COCc1ccc(NC(=O)c2c(-c3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,8.1
136,CC(C)(COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1)OC(=O)C(F)(F)F,7.2,ret,7.0
137,CCOc1cc(-c2ccc(N3CCC(CCNC4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.86,ret,7.64
138,CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,4.08,ret,3.12
139,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.34,ret,7.19
140,CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.57,ret,7.72
141,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,6.63,ret,5.02
142,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.82,ret,7.8
143,CCN1CCN(CCOc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)CC1,7.8,ret,7.91
144,CN(C)CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.55,ret,7.66
145,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.12,ret,7.14
146,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,8.0,ret,7.68
147,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nccn5C)cn5ncc(C#N)c45)cn2)C3)cn1,7.84,ret,7.34
148,C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,ret,8.5
149,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,8.28,ret,7.79
150,N#Cc1c(N)nc(SCc2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,5.08,ret,5.34
151,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(F)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,5.9,ret,5.59
152,C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,6.98,ret,7.02
153,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)C)CC1,6.5,ret,7.19
154,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.56,ret,7.52
155,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.35,ret,6.97
156,CCC(C)(C)n1cc(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc21,8.44,ret,8.43
157,CC1(NC(=O)c2cc(F)ccc2C(F)(F)F)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,8.03
158,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.45
159,C[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.53,ret,7.52
160,COc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,6.94,ret,7.2
161,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,8.13,ret,7.78
162,Cc1ccc(C#N)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.88,ret,7.63
163,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,6.84,ret,7.62
164,Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,9.54,ret,9.41
165,Cn1cc(-c2cc(-c3ccc(N4CC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,ret,8.02
166,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.25
167,COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.59,ret,9.75
168,COc1cc(OC)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.66,ret,8.36
169,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.39,ret,7.1
170,C[C@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.52,ret,7.4
171,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.55
172,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,ret,7.54
173,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCN6CCCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.66,ret,7.97
174,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.05,ret,6.82
175,Cc1ccc(C)c(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,7.08,ret,7.71
176,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,6.76,ret,7.08
177,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,6.32,ret,6.14
178,COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,9.19
179,CO[C@@H](C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.9,ret,7.75
180,COCc1ccc(NC(=O)c2c(-c3ccc(O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,ret,9.13
